datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1727051160,16.63,16.82,93.09,15.69,-0.01,9.78,-0.64,360.12,1011.23,99.03,4.88,0.01,Overcast,cloudy,obs,2024-09-23 00:26:00
00:00:00,1727051190,16.76,16.77,93.0,15.7,0.0,9.71,0.2,357.73,1011.01,100.0,4.98,0.0,Overcast,cloudy,obs,2024-09-23 00:26:30
00:00:00,1727051220,16.62,16.71,93.39,15.7,-0.0,9.48,-0.01,361.33,1011.15,99.67,5.07,0.03,Overcast,cloudy,obs,2024-09-23 00:27:00
00:00:00,1727051250,16.81,16.58,93.02,15.7,-0.0,9.79,0.05,360.51,1011.24,99.73,4.87,0.11,Overcast,cloudy,obs,2024-09-23 00:27:30
00:00:00,1727051280,16.68,16.31,94.44,15.7,0.02,10.04,-0.15,359.24,1010.8,98.17,4.94,0.06,Overcast,cloudy,obs,2024-09-23 00:28:00
00:00:00,1727051310,16.62,16.65,93.19,15.68,-0.02,9.77,-0.39,361.12,1011.52,98.95,5.07,0.0,Overcast,cloudy,obs,2024-09-23 00:28:30
00:00:00,1727051340,16.43,16.97,93.45,15.4,0.04,9.85,-0.06,360.96,1011.05,100.0,4.9,0.0,Overcast,cloudy,obs,2024-09-23 00:29:00
00:00:00,1727051370,16.83,16.86,93.53,15.55,-0.02,9.47,-0.06,361.43,1011.24,100.0,5.07,0.08,Overcast,cloudy,obs,2024-09-23 00:29:30
00:00:00,1727051400,16.51,16.8,92.55,15.63,-0.01,9.18,0.15,358.26,1010.97,100.0,5.0,0.0,Overcast,cloudy,obs,2024-09-23 00:30:00
00:00:00,1727051430,16.72,16.58,93.95,15.65,-0.03,9.45,-0.01,360.72,1011.37,100.0,5.05,0.05,Overcast,cloudy,obs,2024-09-23 00:30:30
00:00:00,1727051460,16.74,16.51,92.82,15.65,-0.01,9.58,0.25,359.05,1011.31,98.88,5.0,0.06,Overcast,cloudy,obs,2024-09-23 00:31:00
00:00:00,1727051490,16.52,16.75,93.06,15.38,-0.01,9.51,0.12,358.21,1011.26,98.11,4.95,0.0,Overcast,cloudy,obs,2024-09-23 00:31:30
00:00:00,1727051520,16.5,16.6,93.34,15.67,-0.01,9.8,0.14,359.61,1010.56,99.79,5.13,0.04,Overcast,cloudy,obs,2024-09-23 00:32:00
00:00:00,1727051550,16.67,16.53,94.37,15.81,0.06,9.36,-0.02,359.77,1011.18,100.0,4.83,0.0,Overcast,cloudy,obs,2024-09-23 00:32:30
00:00:00,1727051580,16.63,16.91,91.23,15.5,0.01,9.5,0.13,359.54,1011.23,99.77,4.92,0.0,Overcast,cloudy,obs,2024-09-23 00:33:00
00:00:00,1727051610,16.9,16.92,93.02,15.7,0.03,9.58,-0.54,359.27,1011.07,100.0,5.03,0.0,Overcast,cloudy,obs,2024-09-23 00:33:30
00:00:00,1727051640,16.81,16.5,93.47,15.67,0.01,9.54,-0.12,361.21,1011.22,98.9,5.2,0.0,Overcast,cloudy,obs,2024-09-23 00:34:00
00:00:00,1727051670,16.61,16.85,92.59,15.72,-0.01,9.55,0.0,358.78,1010.88,99.98,4.82,0.0,Overcast,cloudy,obs,2024-09-23 00:34:30
00:00:00,1727051700,16.46,16.6,93.27,15.79,0.03,9.45,0.38,357.83,1010.85,100.0,5.2,0.0,Overcast,cloudy,obs,2024-09-23 00:35:00
00:00:00,1727051730,16.63,16.83,93.4,15.55,0.03,10.26,0.65,360.92,1010.92,100.0,4.86,0.03,Overcast,cloudy,obs,2024-09-23 00:35:30
00:00:00,1727051760,16.52,16.7,93.02,15.66,0.02,9.54,0.35,358.12,1011.31,98.86,5.02,0.0,Overcast,cloudy,obs,2024-09-23 00:36:00
00:00:00,1727051790,16.83,16.76,94.55,15.63,-0.01,10.27,-0.32,357.44,1011.12,100.0,4.89,0.0,Overcast,cloudy,obs,2024-09-23 00:36:30
00:00:00,1727051820,16.89,16.52,93.15,15.77,-0.04,10.04,0.09,360.93,1011.08,98.92,4.84,0.0,Overcast,cloudy,obs,2024-09-23 00:37:00
00:00:00,1727051850,16.67,16.59,92.65,15.78,0.04,9.71,-0.56,361.29,1011.43,98.37,5.1,0.11,Overcast,cloudy,obs,2024-09-23 00:37:30
00:00:00,1727051880,16.9,16.66,92.98,15.83,0.01,9.74,-0.26,364.06,1010.68,100.0,5.04,0.0,Overcast,cloudy,obs,2024-09-23 00:38:00
00:00:00,1727051910,16.73,16.73,92.76,15.74,0.04,9.56,0.57,361.96,1010.87,99.24,5.01,0.01,Overcast,cloudy,obs,2024-09-23 00:38:30
00:00:00,1727051940,16.73,16.67,93.6,15.75,0.02,9.47,-0.38,360.1,1011.17,100.0,5.16,0.04,Overcast,cloudy,obs,2024-09-23 00:39:00
00:00:00,1727051970,16.89,16.64,93.16,15.55,-0.01,9.8,0.4,357.53,1011.17,99.02,5.32,0.1,Overcast,cloudy,obs,2024-09-23 00:39:30
00:00:00,1727052000,16.91,16.56,93.93,15.52,-0.07,9.95,-0.67,359.99,1010.35,100.0,4.82,0.0,Overcast,cloudy,obs,2024-09-23 00:40:00
00:00:00,1727052030,16.76,16.86,93.07,15.54,-0.03,10.04,0.53,358.5,1011.02,100.0,4.91,0.07,Overcast,cloudy,obs,2024-09-23 00:40:30
00:00:00,1727052060,16.58,16.88,93.71,15.53,-0.06,9.09,-0.38,360.26,1011.28,99.48,4.92,0.0,Overcast,cloudy,obs,2024-09-23 00:41:00
00:00:00,1727052090,16.93,16.81,94.68,15.64,-0.09,9.94,0.18,357.37,1010.86,99.18,5.11,0.0,Overcast,cloudy,obs,2024-09-23 00:41:30
00:00:00,1727052120,16.82,16.4,91.47,15.95,0.02,9.84,-0.19,361.81,1011.45,99.01,4.75,0.0,Overcast,cloudy,obs,2024-09-23 00:42:00
00:00:00,1727052150,16.7,16.68,93.83,15.55,0.04,10.01,-0.29,362.0,1010.69,100.0,5.3,0.04,Overcast,cloudy,obs,2024-09-23 00:42:30
00:00:00,1727052180,16.9,16.93,93.58,15.93,-0.02,9.79,0.15,364.59,1011.22,100.0,5.08,0.09,Overcast,cloudy,obs,2024-09-23 00:43:00
00:00:00,1727052210,16.48,16.85,93.95,15.68,-0.02,9.56,-0.16,358.64,1011.31,100.0,4.96,0.06,Overcast,cloudy,obs,2024-09-23 00:43:30
00:00:00,1727052240,16.59,17.11,93.08,15.81,0.0,10.22,-0.19,359.1,1011.03,99.47,4.85,0.0,Overcast,cloudy,obs,2024-09-23 00:44:00
00:00:00,1727052270,16.73,16.6,93.52,15.88,-0.03,10.04,0.02,362.0,1011.94,99.02,5.03,0.0,Overcast,cloudy,obs,2024-09-23 00:44:30
00:00:00,1727052300,16.85,16.86,92.37,15.46,-0.03,9.56,-0.37,361.42,1010.08,100.0,4.92,0.11,Overcast,cloudy,obs,2024-09-23 00:45:00
00:00:00,1727052330,16.79,16.79,93.79,15.62,0.05,10.15,-0.12,360.4,1011.37,100.0,4.87,0.0,Overcast,cloudy,obs,2024-09-23 00:45:30
00:00:00,1727052360,16.49,16.6,93.44,15.79,-0.06,9.37,-0.21,357.17,1010.69,98.57,4.78,0.05,Overcast,cloudy,obs,2024-09-23 00:46:00
00:00:00,1727052390,16.49,16.83,94.04,15.79,0.02,9.85,-0.01,359.63,1010.53,99.67,4.95,0.0,Overcast,cloudy,obs,2024-09-23 00:46:30
00:00:00,1727052420,16.57,16.7,93.66,15.73,0.04,9.24,-0.33,359.11,1011.32,97.96,4.97,0.0,Overcast,cloudy,obs,2024-09-23 00:47:00
00:00:00,1727052450,16.87,17.1,92.43,15.7,0.03,10.04,1.01,358.03,1011.23,99.42,5.07,0.0,Overcast,cloudy,obs,2024-09-23 00:47:30
00:00:00,1727052480,16.94,17.07,92.9,15.67,0.04,9.04,0.07,360.1,1010.77,100.0,5.01,0.0,Overcast,cloudy,obs,2024-09-23 00:48:00
00:00:00,1727052510,16.58,16.68,93.18,15.8,-0.01,9.72,-0.08,358.47,1010.53,100.0,5.19,0.02,Overcast,cloudy,obs,2024-09-23 00:48:30
00:00:00,1727052540,16.8,16.66,91.97,15.76,-0.06,10.06,-0.49,357.5,1011.74,99.04,5.05,0.11,Overcast,cloudy,obs,2024-09-23 00:49:00
00:00:00,1727052570,16.64,16.84,93.73,15.63,0.03,9.8,0.75,359.37,1010.43,100.0,5.14,0.0,Overcast,cloudy,obs,2024-09-23 00:49:30
00:00:00,1727052600,16.88,16.61,93.67,15.95,0.05,9.58,-0.03,360.72,1010.87,100.0,5.04,0.0,Overcast,cloudy,obs,2024-09-23 00:50:00
00:00:00,1727052630,16.68,16.71,92.75,15.62,-0.05,10.28,0.45,358.58,1010.78,99.08,5.18,0.0,Overcast,cloudy,obs,2024-09-23 00:50:30
00:00:00,1727052660,17.1,17.05,92.88,15.89,-0.07,9.83,-0.21,359.02,1010.77,100.0,4.65,0.0,Overcast,cloudy,obs,2024-09-23 00:51:00
00:00:00,1727052690,16.73,16.63,92.6,15.76,-0.01,9.71,-0.11,361.64,1011.66,96.62,4.95,0.0,Overcast,cloudy,obs,2024-09-23 00:51:30
00:00:00,1727052720,16.68,16.41,93.01,15.49,-0.03,9.66,-0.01,364.21,1011.11,99.74,5.23,0.0,Overcast,cloudy,obs,2024-09-23 00:52:00
00:00:00,1727052750,16.68,16.73,91.53,15.37,-0.02,9.22,0.1,359.06,1011.62,97.43,5.13,0.14,Overcast,cloudy,obs,2024-09-23 00:52:30
00:00:00,1727052780,16.69,17.05,93.73,15.65,0.07,9.93,0.5,360.72,1010.69,100.0,4.83,0.1,Overcast,cloudy,obs,2024-09-23 00:53:00
00:00:00,1727052810,16.84,16.43,94.34,15.64,-0.02,10.63,0.16,364.57,1011.22,100.0,5.07,0.0,Overcast,cloudy,obs,2024-09-23 00:53:30
00:00:00,1727052840,16.93,16.53,92.73,15.67,-0.05,9.46,0.09,362.7,1011.72,99.25,5.2,0.0,Overcast,cloudy,obs,2024-09-23 00:54:00
00:00:00,1727052870,16.01,16.77,94.43,15.57,0.05,9.83,-0.65,365.86,1011.16,100.0,4.78,0.07,Overcast,cloudy,obs,2024-09-23 00:54:30
00:00:00,1727052900,16.76,16.95,93.83,15.58,-0.03,9.07,0.02,360.56,1010.38,100.0,4.73,0.0,Overcast,cloudy,obs,2024-09-23 00:55:00
00:00:00,1727052930,16.78,16.8,93.55,15.42,-0.06,8.76,0.21,359.65,1012.85,100.0,5.25,0.03,Overcast,cloudy,obs,2024-09-23 00:55:30
00:00:00,1727052960,16.54,16.38,94.36,15.81,0.03,10.36,0.28,360.9,1010.8,100.0,5.06,0.0,Overcast,cloudy,obs,2024-09-23 00:56:00
00:00:00,1727052990,16.6,16.79,94.59,15.81,-0.01,9.61,-0.93,358.23,1010.38,100.0,4.97,0.11,Overcast,cloudy,obs,2024-09-23 00:56:30
00:00:00,1727053020,16.86,16.6,93.83,15.46,0.09,9.87,-0.42,358.1,1011.77,97.22,4.87,0.0,Overcast,cloudy,obs,2024-09-23 00:57:00
00:00:00,1727053050,16.72,16.84,91.37,15.8,-0.02,9.48,0.34,363.4,1011.63,98.63,5.26,0.0,Overcast,cloudy,obs,2024-09-23 00:57:30
00:00:00,1727053080,16.81,16.45,94.06,15.67,0.03,10.08,-0.59,363.96,1011.36,98.31,5.16,0.0,Overcast,cloudy,obs,2024-09-23 00:58:00
00:00:00,1727053110,17.26,16.99,92.68,15.53,0.01,9.33,-0.73,359.81,1011.79,100.0,4.83,0.0,Overcast,cloudy,obs,2024-09-23 00:58:30
00:00:00,1727053140,16.64,17.23,94.5,15.25,0.09,10.31,0.07,357.22,1010.04,100.0,4.78,0.0,Overcast,cloudy,obs,2024-09-23 00:59:00
00:00:00,1727053170,17.04,16.91,95.09,15.75,0.02,9.73,-0.36,361.52,1010.29,98.94,4.93,0.0,Overcast,cloudy,obs,2024-09-23 00:59:30
01:00:00,1727053200,16.21,16.28,96.55,15.71,-0.01,8.6,7.64,260.76,1011.47,99.87,1.03,0.0,Overcast,fog,obs,2024-09-23 01:00:00
01:00:00,1727053230,16.25,16.25,96.76,15.68,-0.01,8.66,7.67,260.74,1011.5,100.0,1.01,0.0,Overcast,fog,obs,2024-09-23 01:00:30
01:00:00,1727053260,16.26,16.29,96.69,15.71,-0.01,8.52,7.65,260.4,1011.46,99.68,0.99,0.0,Overcast,fog,obs,2024-09-23 01:01:00
01:00:00,1727053290,16.24,16.23,96.75,15.71,-0.02,8.5,7.68,260.08,1011.58,100.0,1.01,0.01,Overcast,fog,obs,2024-09-23 01:01:30
01:00:00,1727053320,16.22,16.26,96.62,15.73,-0.02,8.67,7.63,260.2,1011.46,100.0,1.04,0.0,Overcast,fog,obs,2024-09-23 01:02:00
01:00:00,1727053350,16.25,16.26,96.83,15.74,-0.01,8.67,7.58,260.18,1011.43,100.0,0.95,0.01,Overcast,fog,obs,2024-09-23 01:02:30
01:00:00,1727053380,16.28,16.22,96.69,15.7,-0.01,8.63,7.6,260.61,1011.52,99.79,0.96,0.01,Overcast,fog,obs,2024-09-23 01:03:00
01:00:00,1727053410,16.21,16.26,96.82,15.71,-0.01,8.58,7.61,260.67,1011.55,100.0,1.03,0.0,Overcast,fog,obs,2024-09-23 01:03:30
01:00:00,1727053440,16.21,16.19,96.72,15.72,-0.01,8.62,7.59,260.97,1011.6,99.58,1.01,0.0,Overcast,fog,obs,2024-09-23 01:04:00
01:00:00,1727053470,16.26,16.2,96.71,15.71,-0.01,8.67,7.57,260.78,1011.59,99.49,0.98,0.0,Overcast,fog,obs,2024-09-23 01:04:30
01:00:00,1727053500,16.21,16.2,96.27,15.74,-0.01,8.8,7.69,261.17,1011.59,99.55,0.96,0.0,Overcast,fog,obs,2024-09-23 01:05:00
01:00:00,1727053530,16.26,16.2,96.8,15.75,0.0,8.58,7.64,260.15,1011.44,100.0,0.99,0.0,Overcast,fog,obs,2024-09-23 01:05:30
01:00:00,1727053560,16.2,16.28,96.7,15.74,-0.01,8.75,7.65,261.03,1011.55,99.48,1.01,0.0,Overcast,fog,obs,2024-09-23 01:06:00
01:00:00,1727053590,16.25,16.27,96.52,15.75,-0.01,8.64,7.64,260.66,1011.55,99.86,1.01,0.0,Overcast,fog,obs,2024-09-23 01:06:30
01:00:00,1727053620,16.22,16.31,96.75,15.7,-0.0,8.57,7.7,260.93,1011.54,100.0,0.99,0.02,Overcast,fog,obs,2024-09-23 01:07:00
01:00:00,1727053650,16.25,16.21,96.09,15.68,-0.0,8.43,7.66,260.4,1011.29,99.34,1.02,0.0,Overcast,fog,obs,2024-09-23 01:07:30
01:00:00,1727053680,16.33,16.21,96.7,15.74,-0.01,8.66,7.66,260.32,1011.53,99.55,1.06,0.04,Overcast,fog,obs,2024-09-23 01:08:00
01:00:00,1727053710,16.23,16.27,96.55,15.76,-0.0,8.64,7.56,261.16,1011.55,100.0,1.04,0.02,Overcast,fog,obs,2024-09-23 01:08:30
01:00:00,1727053740,16.2,16.24,96.74,15.71,-0.01,8.61,7.69,260.44,1011.48,100.0,0.97,0.04,Overcast,fog,obs,2024-09-23 01:09:00
01:00:00,1727053770,16.26,16.21,96.72,15.66,0.0,8.6,7.63,260.96,1011.42,99.67,1.01,0.01,Overcast,fog,obs,2024-09-23 01:09:30
01:00:00,1727053800,16.3,16.17,96.79,15.75,-0.01,8.44,7.68,260.96,1011.41,100.0,0.97,0.0,Overcast,fog,obs,2024-09-23 01:10:00
01:00:00,1727053830,16.32,16.24,96.72,15.71,-0.0,8.61,7.57,260.05,1011.51,100.0,1.04,0.0,Overcast,fog,obs,2024-09-23 01:10:30
01:00:00,1727053860,16.24,16.25,96.56,15.73,-0.01,8.7,7.68,261.28,1011.53,100.0,0.98,0.0,Overcast,fog,obs,2024-09-23 01:11:00
01:00:00,1727053890,16.29,16.25,96.32,15.79,0.01,8.65,7.65,259.67,1011.47,100.0,0.94,0.02,Overcast,fog,obs,2024-09-23 01:11:30
01:00:00,1727053920,16.3,16.28,96.61,15.71,0.01,8.82,7.7,259.71,1011.56,99.59,0.98,0.0,Overcast,fog,obs,2024-09-23 01:12:00
01:00:00,1727053950,16.21,16.2,95.83,15.69,-0.01,8.57,7.79,261.02,1011.4,99.29,1.03,0.0,Overcast,fog,obs,2024-09-23 01:12:30
01:00:00,1727053980,16.27,16.12,96.54,15.72,-0.01,8.46,7.55,260.78,1011.42,99.37,1.02,0.04,Overcast,fog,obs,2024-09-23 01:13:00
01:00:00,1727054010,16.29,16.22,96.97,15.75,-0.0,8.42,7.7,260.27,1011.35,99.76,0.97,0.02,Overcast,fog,obs,2024-09-23 01:13:30
01:00:00,1727054040,16.35,16.26,96.74,15.74,-0.02,8.62,7.81,259.92,1011.29,100.0,1.0,0.02,Overcast,fog,obs,2024-09-23 01:14:00
01:00:00,1727054070,16.16,16.27,97.01,15.63,-0.01,8.59,7.47,260.79,1011.4,99.56,0.91,0.01,Overcast,fog,obs,2024-09-23 01:14:30
01:00:00,1727054100,16.4,16.23,96.46,15.77,-0.01,8.78,7.53,260.54,1011.37,100.0,1.03,0.01,Overcast,fog,obs,2024-09-23 01:15:00
01:00:00,1727054130,16.16,16.28,97.15,15.73,0.0,8.52,7.6,260.22,1011.09,99.52,1.06,0.01,Overcast,fog,obs,2024-09-23 01:15:30
01:00:00,1727054160,16.36,16.24,97.04,15.81,-0.01,8.67,7.73,261.25,1011.52,99.31,1.02,0.0,Overcast,fog,obs,2024-09-23 01:16:00
01:00:00,1727054190,16.13,16.28,96.66,15.73,-0.0,8.58,7.93,260.57,1011.47,100.0,0.96,0.03,Overcast,fog,obs,2024-09-23 01:16:30
01:00:00,1727054220,16.32,16.1,97.02,15.82,0.02,8.5,7.5,260.14,1011.58,98.83,0.95,0.0,Overcast,fog,obs,2024-09-23 01:17:00
01:00:00,1727054250,16.29,16.24,96.92,15.64,-0.03,8.96,7.57,260.51,1011.57,99.77,1.03,0.0,Overcast,fog,obs,2024-09-23 01:17:30
01:00:00,1727054280,16.3,16.32,96.91,15.69,0.0,8.68,7.58,261.01,1011.78,100.0,0.94,0.0,Overcast,fog,obs,2024-09-23 01:18:00
01:00:00,1727054310,16.15,16.29,96.06,15.69,-0.02,8.64,7.55,260.89,1011.62,99.22,0.99,0.0,Overcast,fog,obs,2024-09-23 01:18:30
01:00:00,1727054340,16.17,16.3,96.01,15.78,-0.06,8.61,7.94,260.89,1011.33,100.0,0.92,0.05,Overcast,fog,obs,2024-09-23 01:19:00
01:00:00,1727054370,16.16,16.2,97.16,15.78,-0.02,8.73,7.77,261.62,1011.21,100.0,0.96,0.0,Overcast,fog,obs,2024-09-23 01:19:30
