datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1732544880,20.04,19.81,47.85,8.13,0.02,7.09,0.09,2.05,1019.89,87.54,15.92,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:28:00
14:00:00,1732544910,19.95,20.01,47.16,8.41,0.04,6.9,0.26,-0.15,1020.04,87.63,15.82,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:28:30
14:00:00,1732544940,19.82,19.99,46.47,8.47,0.0,7.4,-0.27,-1.28,1019.95,88.67,16.02,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:29:00
14:00:00,1732544970,20.1,20.33,46.73,8.1,-0.0,7.22,0.27,-1.85,1019.69,87.89,15.97,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:29:30
14:00:00,1732545000,19.95,19.92,47.83,8.36,-0.02,7.42,0.12,2.31,1019.79,88.46,16.04,2.9,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:30:00
14:00:00,1732545030,20.1,19.9,47.09,8.21,-0.0,7.04,0.02,0.46,1019.69,86.92,15.85,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:30:30
14:00:00,1732545060,20.11,19.96,47.73,8.3,0.03,7.17,0.19,2.11,1019.65,86.95,15.91,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:31:00
14:00:00,1732545090,20.09,20.23,47.39,8.42,0.03,6.9,-0.04,-0.85,1020.47,86.8,16.11,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:31:30
14:00:00,1732545120,19.78,20.12,47.51,8.26,0.02,6.97,-0.02,-1.68,1020.32,88.34,16.02,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:32:00
14:00:00,1732545150,19.84,20.05,48.74,8.3,0.02,6.59,-0.07,-1.4,1019.32,88.09,15.92,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:32:30
14:00:00,1732545180,20.16,19.85,48.22,8.36,-0.02,7.13,-0.15,3.34,1019.88,88.88,15.82,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:33:00
14:00:00,1732545210,20.01,20.08,47.26,8.45,-0.03,7.12,-0.03,1.99,1019.3,85.61,16.07,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:33:30
14:00:00,1732545240,19.91,20.06,48.96,8.23,-0.02,7.4,-0.36,-0.48,1020.26,88.96,16.01,3.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:34:00
14:00:00,1732545270,20.04,20.14,47.54,8.36,-0.01,7.09,0.16,3.14,1019.66,88.28,16.18,3.1,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:34:30
14:00:00,1732545300,19.96,20.13,46.36,8.33,-0.04,7.51,0.21,-0.69,1019.55,88.1,15.84,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:35:00
14:00:00,1732545330,19.99,20.06,46.84,8.2,0.02,7.35,0.01,-0.84,1019.67,89.55,15.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:35:30
14:00:00,1732545360,19.89,20.15,48.14,8.45,0.03,7.06,0.18,0.15,1019.7,87.86,15.88,2.91,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:36:00
14:00:00,1732545390,20.04,19.8,48.5,8.14,-0.02,7.51,-0.03,0.88,1019.47,88.48,16.02,2.92,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:36:30
14:00:00,1732545420,20.12,19.93,46.98,7.97,0.01,7.34,0.3,-1.79,1019.93,88.64,15.94,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:37:00
14:00:00,1732545450,20.24,19.73,47.04,7.96,-0.03,7.04,-0.28,-2.91,1020.06,89.8,15.91,3.12,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:37:30
14:00:00,1732545480,20.39,19.94,47.77,8.21,-0.02,7.35,0.0,1.94,1019.2,89.6,16.07,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:38:00
14:00:00,1732545510,20.09,19.96,45.88,8.35,-0.05,7.05,-0.46,-0.09,1019.47,88.75,16.01,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:38:30
14:00:00,1732545540,19.99,20.06,46.47,8.37,0.04,7.04,0.33,-0.65,1019.88,87.66,16.02,2.86,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:39:00
14:00:00,1732545570,20.02,19.88,46.98,8.27,0.03,7.45,-0.27,-1.66,1019.97,86.18,15.96,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:39:30
14:00:00,1732545600,20.19,20.11,48.7,8.24,0.07,7.09,-0.11,-1.64,1019.52,87.86,15.93,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:40:00
14:00:00,1732545630,20.13,19.81,46.91,8.32,0.02,7.04,-0.19,0.58,1019.36,88.91,15.93,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:40:30
14:00:00,1732545660,20.06,19.93,47.4,8.17,-0.01,7.44,0.41,1.46,1019.77,87.14,15.86,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:41:00
14:00:00,1732545690,20.06,20.06,47.18,8.3,-0.02,7.26,0.28,-4.44,1020.02,89.28,16.03,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:41:30
14:00:00,1732545720,20.04,19.86,47.97,8.4,0.02,6.95,0.26,1.97,1020.14,86.31,15.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:42:00
14:00:00,1732545750,19.99,20.11,48.72,8.22,-0.01,7.01,-0.21,-2.28,1020.22,87.68,16.05,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:42:30
14:00:00,1732545780,19.96,19.87,45.8,8.17,0.04,7.43,0.11,4.17,1019.47,89.32,16.03,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:43:00
14:00:00,1732545810,20.19,19.84,48.73,8.44,0.05,7.3,0.27,4.11,1020.19,86.69,15.76,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:43:30
14:00:00,1732545840,20.08,19.91,47.21,8.35,-0.01,6.64,0.33,0.98,1019.08,86.87,16.08,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:44:00
14:00:00,1732545870,19.94,19.85,47.03,8.35,0.03,6.96,0.08,-0.71,1019.15,87.63,15.84,3.07,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:44:30
14:00:00,1732545900,20.15,20.04,48.12,8.29,0.09,7.2,-0.09,-2.22,1020.05,89.38,16.22,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:45:00
14:00:00,1732545930,20.04,19.81,46.32,8.36,0.01,6.92,-0.38,2.51,1019.53,89.93,16.05,2.91,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:45:30
14:00:00,1732545960,20.05,20.28,47.68,8.36,-0.06,7.93,-0.19,2.71,1019.84,87.96,15.99,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:46:00
14:00:00,1732545990,19.99,20.14,46.63,8.27,0.06,7.31,-0.12,-1.21,1019.83,87.81,15.86,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:46:30
14:00:00,1732546020,19.84,19.86,48.96,8.43,0.02,7.43,0.33,3.58,1019.76,89.1,15.83,2.89,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:47:00
14:00:00,1732546050,19.94,20.14,48.25,8.52,-0.09,7.48,0.16,0.06,1019.66,89.26,15.9,3.14,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:47:30
14:00:00,1732546080,19.86,20.08,45.8,8.25,-0.03,7.57,-0.15,-3.39,1019.56,88.33,16.17,2.89,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:48:00
14:00:00,1732546110,20.02,19.95,47.17,8.27,0.01,6.69,-0.4,1.84,1019.59,89.72,15.67,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:48:30
14:00:00,1732546140,20.24,19.68,47.23,8.28,-0.01,8.14,-0.69,2.34,1019.35,90.65,16.02,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:49:00
14:00:00,1732546170,19.95,19.81,46.18,8.52,0.06,7.04,0.07,0.15,1020.13,87.57,15.99,3.1,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:49:30
14:00:00,1732546200,19.99,20.16,47.33,8.31,0.0,6.74,-1.03,1.9,1020.18,88.91,16.32,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:50:00
14:00:00,1732546230,19.78,20.02,46.91,8.29,-0.01,7.63,0.6,-0.28,1019.93,90.27,15.93,3.18,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:50:30
14:00:00,1732546260,20.67,19.86,48.42,8.14,-0.01,6.94,0.04,-2.57,1019.74,88.61,15.79,2.83,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:51:00
14:00:00,1732546290,20.26,20.16,50.45,8.35,0.01,6.89,0.22,1.49,1019.63,85.97,15.77,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:51:30
14:00:00,1732546320,19.84,20.23,47.68,8.31,-0.06,6.89,0.7,-2.99,1020.84,89.24,15.86,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:52:00
14:00:00,1732546350,20.09,20.13,48.43,8.43,-0.01,7.45,-0.21,0.08,1019.84,86.4,16.06,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:52:30
14:00:00,1732546380,20.3,20.05,49.29,8.17,0.0,7.9,0.05,-1.88,1019.3,85.95,16.1,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:53:00
14:00:00,1732546410,19.72,19.59,46.2,8.32,0.04,7.42,-0.22,-3.56,1019.96,89.5,15.88,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:53:30
14:00:00,1732546440,20.25,20.07,45.68,8.35,0.04,6.68,-0.29,2.29,1020.7,90.8,16.1,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:54:00
14:00:00,1732546470,19.93,19.78,47.94,8.13,-0.0,7.72,-0.15,-2.8,1019.29,92.06,16.13,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:54:30
14:00:00,1732546500,20.11,19.99,46.76,8.63,-0.07,7.83,0.03,-3.36,1020.26,88.31,15.95,2.78,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:55:00
14:00:00,1732546530,20.18,20.19,48.99,8.24,-0.04,7.82,-0.01,1.3,1019.74,86.76,16.25,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:55:30
14:00:00,1732546560,19.76,20.14,46.65,8.52,0.03,8.17,-0.34,-1.85,1019.24,88.77,15.73,2.9,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:56:00
14:00:00,1732546590,20.32,19.88,46.46,8.18,-0.01,7.29,0.55,0.74,1019.5,88.95,16.02,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:56:30
14:00:00,1732546620,19.85,20.02,48.36,8.4,0.07,7.8,-0.12,0.47,1020.03,87.13,16.02,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:57:00
14:00:00,1732546650,19.67,20.55,44.25,8.2,-0.09,6.87,0.08,2.02,1019.57,86.67,15.95,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:57:30
14:00:00,1732546680,20.0,19.84,47.6,8.33,-0.0,7.31,0.15,-2.44,1019.39,90.57,15.98,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:58:00
14:00:00,1732546710,20.5,19.89,47.87,8.55,0.17,7.35,1.02,0.36,1020.15,85.45,15.89,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:58:30
14:00:00,1732546740,19.99,20.22,47.12,8.3,0.02,7.13,-0.15,1.22,1020.8,86.34,15.75,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:59:00
14:00:00,1732546770,20.07,20.31,46.8,8.64,0.07,6.32,-0.2,-2.35,1019.3,90.35,15.73,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 14:59:30
15:00:00,1732546800,18.9,18.89,60.74,11.11,0.0,9.51,14.76,249.79,1019.86,88.27,14.01,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:00:00
15:00:00,1732546830,18.88,18.91,61.06,11.09,-0.01,9.41,14.76,250.01,1019.98,88.0,13.98,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:00:30
15:00:00,1732546860,18.85,18.92,61.12,11.11,0.0,9.36,14.79,249.81,1019.9,88.01,13.95,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:01:00
15:00:00,1732546890,18.91,18.92,60.86,11.11,0.0,9.5,14.76,249.97,1019.94,88.29,13.97,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:01:30
15:00:00,1732546920,18.9,18.87,60.93,11.13,0.01,9.33,14.83,250.3,1019.92,87.92,14.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:02:00
15:00:00,1732546950,18.85,18.9,60.97,11.13,-0.01,9.43,14.8,249.87,1019.87,88.0,13.99,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:02:30
15:00:00,1732546980,18.9,18.89,61.1,11.1,0.0,9.35,14.78,250.38,1019.88,88.2,13.97,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:03:00
15:00:00,1732547010,18.91,18.93,60.98,11.09,0.01,9.45,14.8,250.0,1019.89,88.09,14.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:03:30
15:00:00,1732547040,18.86,18.93,60.98,11.11,-0.0,9.4,14.81,249.64,1019.85,87.95,13.97,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:04:00
15:00:00,1732547070,18.85,18.91,60.94,11.13,-0.01,9.43,14.87,249.9,1019.81,87.81,14.0,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:04:30
15:00:00,1732547100,18.92,18.91,61.21,11.1,0.01,9.32,14.88,249.27,1019.87,87.66,14.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:05:00
15:00:00,1732547130,18.88,18.94,60.79,11.14,0.0,9.33,14.84,250.29,1019.95,87.57,14.04,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:05:30
15:00:00,1732547160,18.84,18.92,60.98,11.11,-0.0,9.3,14.74,250.16,1019.77,87.67,13.96,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:06:00
15:00:00,1732547190,18.89,18.86,60.56,11.09,0.0,9.49,14.89,250.24,1019.77,88.07,13.98,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:06:30
15:00:00,1732547220,18.9,18.87,61.16,11.08,0.01,9.3,14.82,249.67,1019.88,88.0,14.01,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:07:00
15:00:00,1732547250,18.96,18.92,61.26,11.11,0.0,9.5,14.78,250.2,1020.05,88.02,13.98,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:07:30
15:00:00,1732547280,18.86,18.87,60.85,11.02,0.0,9.4,14.85,250.08,1019.78,87.6,14.01,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:08:00
15:00:00,1732547310,18.87,18.91,61.23,11.12,0.02,9.4,14.94,250.63,1019.85,88.19,14.06,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:08:30
15:00:00,1732547340,18.93,18.98,60.78,11.11,-0.01,9.28,14.83,249.99,1019.93,88.26,14.0,2.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:09:00
15:00:00,1732547370,18.93,18.92,60.59,11.08,-0.0,9.46,14.78,249.39,1019.98,87.87,14.01,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:09:30
15:00:00,1732547400,18.94,18.91,60.9,11.11,-0.0,9.39,14.85,249.96,1019.84,88.35,13.97,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:10:00
15:00:00,1732547430,18.94,18.9,60.69,11.06,0.01,9.49,14.74,249.73,1019.96,88.44,13.98,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:10:30
15:00:00,1732547460,18.97,18.93,60.67,11.07,-0.01,9.41,14.65,249.81,1019.82,88.15,14.05,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:11:00
15:00:00,1732547490,18.92,18.81,60.6,11.12,-0.02,9.38,14.6,249.25,1019.94,87.79,13.99,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:11:30
15:00:00,1732547520,18.86,18.88,60.65,11.15,-0.01,9.35,14.9,250.23,1019.8,87.68,13.97,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:12:00
15:00:00,1732547550,18.96,18.95,61.16,11.13,-0.01,9.3,14.94,248.94,1020.08,87.81,13.96,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:12:30
15:00:00,1732547580,18.93,18.94,60.93,11.14,0.01,9.47,14.7,250.91,1020.1,88.07,13.97,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:13:00
15:00:00,1732547610,18.83,18.9,60.84,11.1,-0.02,9.17,14.59,250.4,1019.66,88.98,14.05,1.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:13:30
15:00:00,1732547640,18.88,18.92,61.2,11.06,0.0,9.54,14.63,250.79,1020.1,87.48,13.98,1.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:14:00
15:00:00,1732547670,18.93,18.89,60.71,11.14,0.02,9.48,14.92,249.16,1019.74,88.83,13.95,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:14:30
15:00:00,1732547700,18.85,18.96,61.6,11.01,0.0,9.4,14.9,250.95,1019.77,87.09,14.05,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:15:00
15:00:00,1732547730,18.85,18.79,61.07,11.06,0.01,9.51,14.97,250.04,1019.96,87.19,13.92,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:15:30
15:00:00,1732547760,19.03,18.8,60.49,11.11,-0.0,9.54,14.81,247.99,1019.81,87.41,13.91,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:16:00
15:00:00,1732547790,19.0,18.98,60.73,11.04,-0.01,9.39,14.8,249.46,1019.83,88.86,13.94,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:16:30
15:00:00,1732547820,18.98,18.99,60.22,11.12,-0.01,9.4,14.84,249.44,1019.93,88.43,13.96,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:17:00
15:00:00,1732547850,18.95,18.79,60.95,11.12,0.02,9.16,14.82,250.56,1020.14,88.19,14.01,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:17:30
15:00:00,1732547880,18.82,18.78,60.83,11.1,-0.02,9.27,14.7,250.29,1019.81,86.95,14.11,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:18:00
15:00:00,1732547910,18.83,18.89,61.03,11.04,-0.0,9.48,14.87,248.95,1019.99,88.76,14.03,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:18:30
15:00:00,1732547940,19.07,18.84,60.01,11.03,0.02,9.42,14.84,250.2,1019.87,88.61,13.98,1.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:19:00
15:00:00,1732547970,18.87,18.9,60.89,11.16,-0.06,9.77,14.82,250.32,1019.87,89.04,13.97,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:19:30
15:00:00,1732548000,18.83,18.76,60.46,11.04,-0.01,9.23,14.75,250.03,1020.17,87.8,13.96,1.94,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:20:00
15:00:00,1732548030,19.02,18.96,60.61,11.18,-0.0,9.22,14.82,249.9,1019.98,87.51,14.06,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:20:30
15:00:00,1732548060,18.9,18.82,59.96,11.16,-0.01,9.32,14.76,250.79,1020.32,88.85,13.87,2.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:21:00
15:00:00,1732548090,18.9,18.83,61.24,11.03,0.01,9.74,14.69,250.74,1019.89,88.16,14.04,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:21:30
15:00:00,1732548120,18.9,18.82,61.15,11.04,0.0,9.52,14.62,249.48,1020.23,87.34,14.04,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:22:00
15:00:00,1732548150,18.84,18.95,61.4,11.1,-0.0,9.42,14.63,249.22,1019.48,88.4,13.96,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:22:30
15:00:00,1732548180,18.89,18.87,60.64,11.18,0.0,9.51,15.15,247.98,1019.6,87.58,14.03,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:23:00
15:00:00,1732548210,18.85,18.85,62.19,11.07,-0.01,9.59,14.94,250.07,1019.83,87.6,13.96,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:23:30
15:00:00,1732548240,18.86,18.89,61.32,11.14,-0.02,9.08,15.09,252.62,1019.81,86.71,13.97,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:24:00
15:00:00,1732548270,18.89,18.92,61.82,11.22,-0.01,9.27,14.84,248.9,1019.99,87.7,14.06,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:24:30
15:00:00,1732548300,19.04,18.84,61.9,11.14,0.0,8.91,14.55,248.31,1020.11,87.54,13.97,2.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:25:00
15:00:00,1732548330,18.97,19.03,60.27,11.22,0.03,9.72,14.52,250.08,1020.25,88.27,14.01,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:25:30
15:00:00,1732548360,19.05,18.82,60.45,11.03,0.04,9.52,14.85,248.79,1019.9,86.67,13.98,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:26:00
15:00:00,1732548390,19.02,18.93,60.98,11.08,0.01,9.34,14.86,250.46,1019.68,87.07,13.95,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:26:30
15:00:00,1732548420,18.78,19.05,61.25,11.25,0.01,9.18,14.96,251.43,1020.21,88.16,13.89,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:27:00
15:00:00,1732548450,18.75,18.8,61.37,11.11,0.01,9.46,15.1,247.55,1020.31,88.06,13.88,2.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:27:30
15:00:00,1732548480,19.17,18.97,61.15,11.14,-0.01,9.58,14.57,250.55,1019.85,87.5,14.09,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:28:00
15:00:00,1732548510,18.98,18.87,61.71,11.11,0.01,9.09,14.82,250.76,1019.89,87.46,13.88,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:28:30
15:00:00,1732548540,18.8,18.87,60.66,10.99,-0.03,9.09,14.77,249.6,1020.17,88.66,13.9,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:29:00
15:00:00,1732548570,18.81,18.86,60.61,11.12,-0.01,10.5,14.98,249.04,1019.98,87.86,14.11,1.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:29:30
15:00:00,1732548600,18.9,18.78,60.78,11.11,-0.04,9.36,14.87,249.48,1019.73,87.91,13.92,1.91,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:30:00
15:00:00,1732548630,18.97,19.06,61.03,10.96,0.03,8.97,14.87,250.33,1019.87,87.5,13.97,2.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:30:30
15:00:00,1732548660,18.99,18.66,60.53,11.22,-0.04,9.54,14.93,249.57,1020.06,88.2,13.96,2.12,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:31:00
15:00:00,1732548690,18.79,19.06,60.14,11.21,-0.02,9.81,14.87,249.42,1019.48,87.63,13.77,1.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:31:30
15:00:00,1732548720,19.17,19.04,61.0,11.03,0.01,9.8,15.03,251.05,1019.83,87.7,14.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:32:00
15:00:00,1732548750,18.92,18.85,60.93,11.01,-0.03,9.47,14.66,251.16,1019.58,89.3,14.07,2.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:32:30
15:00:00,1732548780,19.11,18.97,60.74,11.15,0.03,9.12,14.93,249.04,1019.75,88.76,13.86,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:33:00
15:00:00,1732548810,19.06,18.99,60.86,11.21,-0.0,8.9,14.88,252.25,1020.35,86.99,14.08,1.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:33:30
15:00:00,1732548840,18.87,18.78,61.25,11.22,0.03,9.33,15.14,249.59,1019.54,88.14,13.91,1.94,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:34:00
15:00:00,1732548870,18.89,18.92,60.23,11.15,0.03,9.28,14.65,249.99,1020.22,89.9,14.08,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:34:30
15:00:00,1732548900,19.08,18.84,60.32,11.18,0.02,9.93,14.82,249.74,1019.59,87.05,14.07,2.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:35:00
15:00:00,1732548930,19.14,18.72,60.76,10.83,0.01,9.43,14.61,249.66,1020.05,88.43,13.95,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:35:30
15:00:00,1732548960,18.82,19.1,61.48,10.92,0.04,9.54,15.16,251.49,1020.49,88.18,13.91,1.92,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:36:00
15:00:00,1732548990,18.92,19.0,61.24,10.98,-0.09,9.3,15.33,249.83,1019.81,86.55,13.91,1.86,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:36:30
15:00:00,1732549020,18.99,18.89,61.1,10.99,0.04,9.63,14.85,250.46,1019.74,88.81,14.32,1.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:37:00
15:00:00,1732549050,19.03,18.52,60.18,11.2,-0.0,9.79,14.87,251.33,1019.88,90.35,14.2,1.91,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:37:30
15:00:00,1732549080,19.19,18.79,60.58,11.08,-0.01,10.13,15.19,249.64,1019.96,89.14,14.0,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:38:00
15:00:00,1732549110,19.09,18.77,62.05,11.37,0.06,9.62,14.68,250.49,1020.27,90.79,14.03,1.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:38:30
15:00:00,1732549140,18.87,18.83,61.09,11.43,-0.02,9.08,14.62,248.87,1020.61,86.52,14.09,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:39:00
15:00:00,1732549170,18.76,19.07,59.7,11.04,0.03,9.41,15.3,248.17,1020.33,87.04,14.03,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:39:30
15:00:00,1732549200,19.39,18.87,60.1,10.96,-0.05,9.0,14.74,250.59,1019.88,90.69,14.14,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:40:00
15:00:00,1732549230,18.71,18.71,62.11,10.97,-0.01,9.46,14.65,251.74,1020.29,87.32,14.24,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:40:30
