datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1730680080,18.33,18.12,32.01,1.23,-0.02,41.48,9.29,355.71,1013.79,0.0,16.05,0.05,Clear,clear-night,obs,2024-11-04 00:28:00
00:00:00,1730680110,18.53,18.36,32.32,1.41,0.01,42.18,9.49,354.3,1013.53,0.54,16.06,0.04,Clear,clear-night,obs,2024-11-04 00:28:30
00:00:00,1730680140,18.31,18.25,31.77,1.12,-0.03,42.43,9.43,355.83,1013.54,0.0,16.19,0.05,Clear,clear-night,obs,2024-11-04 00:29:00
00:00:00,1730680170,18.27,18.32,30.68,1.13,0.02,41.99,9.12,355.91,1014.15,0.67,15.85,0.01,Clear,clear-night,obs,2024-11-04 00:29:30
00:00:00,1730680200,18.21,18.12,31.28,1.2,-0.03,41.99,9.3,356.68,1013.76,0.67,16.04,0.07,Clear,clear-night,obs,2024-11-04 00:30:00
00:00:00,1730680230,18.17,18.46,30.99,1.18,0.05,41.64,9.57,356.83,1013.71,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 00:30:30
00:00:00,1730680260,18.14,18.14,31.98,1.15,0.05,41.68,9.21,355.85,1013.83,0.0,16.22,0.01,Clear,clear-night,obs,2024-11-04 00:31:00
00:00:00,1730680290,18.24,18.33,31.49,1.29,0.0,41.6,9.33,356.47,1013.73,0.35,16.02,0.0,Clear,clear-night,obs,2024-11-04 00:31:30
00:00:00,1730680320,18.28,18.21,31.26,1.04,-0.0,41.35,9.4,356.41,1013.13,0.08,16.14,0.04,Clear,clear-night,obs,2024-11-04 00:32:00
00:00:00,1730680350,18.25,18.36,31.1,1.34,0.03,41.92,9.29,355.78,1013.64,0.63,16.0,0.0,Clear,clear-night,obs,2024-11-04 00:32:30
00:00:00,1730680380,18.23,18.5,30.8,1.17,0.02,42.16,9.34,353.79,1013.58,1.33,16.1,0.0,Clear,clear-night,obs,2024-11-04 00:33:00
00:00:00,1730680410,18.48,18.54,30.52,1.24,-0.01,42.29,9.23,355.47,1013.4,0.0,15.86,0.06,Clear,clear-night,obs,2024-11-04 00:33:30
00:00:00,1730680440,18.26,18.33,32.45,1.29,-0.02,41.87,9.53,355.64,1013.56,0.03,16.07,0.11,Clear,clear-night,obs,2024-11-04 00:34:00
00:00:00,1730680470,18.44,18.09,31.25,1.38,0.0,41.5,9.05,355.07,1013.76,0.0,16.0,0.04,Clear,clear-night,obs,2024-11-04 00:34:30
00:00:00,1730680500,18.16,18.31,32.23,1.33,-0.01,41.67,9.36,358.49,1014.19,0.0,16.09,0.1,Clear,clear-night,obs,2024-11-04 00:35:00
00:00:00,1730680530,18.33,18.51,32.41,0.97,0.01,41.45,9.55,356.11,1013.77,0.0,15.92,0.0,Clear,clear-night,obs,2024-11-04 00:35:30
00:00:00,1730680560,18.58,18.25,31.03,1.12,-0.0,42.15,9.87,355.05,1014.22,0.18,16.2,0.01,Clear,clear-night,obs,2024-11-04 00:36:00
00:00:00,1730680590,18.11,18.45,30.89,1.38,-0.06,41.78,9.51,355.74,1013.32,0.04,15.92,0.0,Clear,clear-night,obs,2024-11-04 00:36:30
00:00:00,1730680620,18.17,18.49,31.33,0.75,0.03,42.04,9.54,354.94,1013.35,0.26,16.03,0.0,Clear,clear-night,obs,2024-11-04 00:37:00
00:00:00,1730680650,18.07,18.3,31.96,1.2,0.05,41.85,9.48,353.62,1013.14,0.31,16.04,0.0,Clear,clear-night,obs,2024-11-04 00:37:30
00:00:00,1730680680,18.07,18.12,32.76,1.22,0.01,42.12,9.46,354.66,1013.62,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-04 00:38:00
00:00:00,1730680710,18.24,18.37,31.01,1.11,0.02,42.01,9.35,356.76,1013.7,0.0,16.12,0.0,Clear,clear-night,obs,2024-11-04 00:38:30
00:00:00,1730680740,18.22,18.43,30.69,1.0,-0.04,41.96,9.14,355.9,1013.36,0.0,16.3,0.05,Clear,clear-night,obs,2024-11-04 00:39:00
00:00:00,1730680770,18.35,18.17,32.13,1.35,0.04,41.09,9.45,356.85,1014.08,0.0,16.18,0.01,Clear,clear-night,obs,2024-11-04 00:39:30
00:00:00,1730680800,18.17,18.38,32.46,1.18,0.03,41.74,9.63,355.59,1013.81,0.42,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:40:00
00:00:00,1730680830,18.26,18.06,31.96,1.16,0.04,42.31,9.04,355.04,1013.55,3.26,16.11,0.09,Clear,clear-night,obs,2024-11-04 00:40:30
00:00:00,1730680860,18.44,17.98,31.21,1.36,0.06,42.55,8.95,354.29,1013.69,0.0,16.4,0.02,Clear,clear-night,obs,2024-11-04 00:41:00
00:00:00,1730680890,18.2,18.2,32.02,1.12,0.07,41.94,9.02,358.58,1013.26,0.0,16.11,0.0,Clear,clear-night,obs,2024-11-04 00:41:30
00:00:00,1730680920,18.14,18.11,30.38,1.07,0.02,41.83,9.38,354.29,1014.19,0.0,16.06,0.06,Clear,clear-night,obs,2024-11-04 00:42:00
00:00:00,1730680950,18.25,18.34,31.5,1.24,0.03,42.35,9.09,354.93,1012.94,0.4,15.91,0.0,Clear,clear-night,obs,2024-11-04 00:42:30
00:00:00,1730680980,18.39,18.19,32.61,1.2,0.05,41.73,9.0,356.08,1013.19,0.0,16.26,0.0,Clear,clear-night,obs,2024-11-04 00:43:00
00:00:00,1730681010,18.49,18.53,32.86,1.4,-0.01,41.82,9.38,356.06,1013.34,2.7,16.05,0.0,Clear,clear-night,obs,2024-11-04 00:43:30
00:00:00,1730681040,18.65,18.42,31.64,1.16,-0.02,41.97,9.33,353.04,1013.84,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 00:44:00
00:00:00,1730681070,18.5,18.38,30.64,1.11,0.01,41.25,8.74,357.98,1013.5,0.0,15.98,0.17,Clear,clear-night,obs,2024-11-04 00:44:30
00:00:00,1730681100,18.23,18.42,33.39,1.34,0.02,41.8,9.48,356.08,1013.9,2.04,15.78,0.0,Clear,clear-night,obs,2024-11-04 00:45:00
00:00:00,1730681130,18.31,17.86,31.35,1.2,-0.02,42.67,9.23,356.77,1013.75,0.0,16.02,0.09,Clear,clear-night,obs,2024-11-04 00:45:30
00:00:00,1730681160,18.31,18.13,30.76,1.28,-0.05,41.57,8.84,358.27,1013.53,0.0,15.79,0.0,Clear,clear-night,obs,2024-11-04 00:46:00
00:00:00,1730681190,18.18,18.34,32.16,1.33,-0.0,41.42,9.26,358.95,1013.95,0.0,16.04,0.11,Clear,clear-night,obs,2024-11-04 00:46:30
00:00:00,1730681220,18.24,18.36,31.85,1.41,0.03,41.75,9.63,358.72,1013.92,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 00:47:00
00:00:00,1730681250,18.28,18.23,31.91,1.12,0.0,41.98,9.22,356.55,1014.13,0.29,16.08,0.0,Clear,clear-night,obs,2024-11-04 00:47:30
00:00:00,1730681280,18.11,18.31,31.2,1.12,-0.06,42.36,9.72,352.22,1013.47,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 00:48:00
00:00:00,1730681310,18.47,18.26,28.47,1.43,0.1,42.04,9.79,356.09,1013.68,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 00:48:30
00:00:00,1730681340,18.32,18.32,31.3,1.2,-0.04,41.72,9.08,355.83,1014.03,0.0,15.87,0.14,Clear,clear-night,obs,2024-11-04 00:49:00
00:00:00,1730681370,18.28,18.09,30.5,1.27,0.04,42.27,9.73,357.24,1013.28,0.25,16.26,0.0,Clear,clear-night,obs,2024-11-04 00:49:30
00:00:00,1730681400,18.34,18.33,31.55,1.17,-0.05,42.75,9.17,356.6,1013.73,0.0,15.96,0.14,Clear,clear-night,obs,2024-11-04 00:50:00
00:00:00,1730681430,18.1,18.08,32.95,1.15,-0.03,41.33,9.22,357.21,1013.26,0.0,15.7,0.0,Clear,clear-night,obs,2024-11-04 00:50:30
00:00:00,1730681460,18.58,18.38,32.49,1.21,-0.06,41.94,9.39,353.25,1013.54,0.0,16.46,0.16,Clear,clear-night,obs,2024-11-04 00:51:00
00:00:00,1730681490,17.89,18.07,31.2,1.56,0.04,41.85,8.93,356.23,1013.64,0.0,16.17,0.0,Clear,clear-night,obs,2024-11-04 00:51:30
00:00:00,1730681520,18.38,18.32,30.54,1.32,0.01,41.93,9.47,359.46,1013.18,0.0,16.01,0.17,Clear,clear-night,obs,2024-11-04 00:52:00
00:00:00,1730681550,18.6,18.0,31.69,1.32,0.0,42.23,9.44,354.84,1013.89,0.0,16.12,0.0,Clear,clear-night,obs,2024-11-04 00:52:30
00:00:00,1730681580,17.8,18.55,31.77,1.2,-0.05,41.88,9.16,359.05,1013.5,3.41,15.99,0.05,Clear,clear-night,obs,2024-11-04 00:53:00
00:00:00,1730681610,18.58,18.08,31.38,1.11,0.03,42.05,9.43,355.11,1014.7,0.7,15.92,0.12,Clear,clear-night,obs,2024-11-04 00:53:30
00:00:00,1730681640,18.23,18.46,30.52,1.05,0.05,41.63,9.83,357.39,1013.5,1.62,16.1,0.0,Clear,clear-night,obs,2024-11-04 00:54:00
00:00:00,1730681670,18.36,18.49,33.04,1.13,-0.08,42.07,9.34,358.64,1012.84,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 00:54:30
00:00:00,1730681700,18.69,18.16,33.69,1.35,-0.05,42.83,9.75,353.34,1013.43,0.0,15.69,0.0,Clear,clear-night,obs,2024-11-04 00:55:00
00:00:00,1730681730,18.2,18.32,32.69,1.26,-0.09,41.17,9.41,359.64,1013.81,0.06,16.18,0.06,Clear,clear-night,obs,2024-11-04 00:55:30
00:00:00,1730681760,18.32,18.16,31.87,1.37,0.04,41.97,9.22,355.09,1012.99,0.0,15.74,0.0,Clear,clear-night,obs,2024-11-04 00:56:00
00:00:00,1730681790,18.02,18.28,31.42,1.38,0.09,41.56,9.73,352.54,1013.43,1.43,15.96,0.16,Clear,clear-night,obs,2024-11-04 00:56:30
00:00:00,1730681820,18.06,17.95,30.88,1.37,-0.11,42.14,9.51,355.33,1013.34,0.88,16.25,0.04,Clear,clear-night,obs,2024-11-04 00:57:00
00:00:00,1730681850,18.61,18.11,30.69,1.19,-0.06,41.21,9.09,357.3,1014.09,0.0,16.3,0.0,Clear,clear-night,obs,2024-11-04 00:57:30
00:00:00,1730681880,18.13,18.32,31.67,1.14,-0.04,41.74,8.93,356.4,1014.44,0.0,16.15,0.02,Clear,clear-night,obs,2024-11-04 00:58:00
00:00:00,1730681910,18.12,17.74,29.6,1.13,0.01,42.06,9.38,359.12,1013.44,0.0,16.0,0.09,Clear,clear-night,obs,2024-11-04 00:58:30
00:00:00,1730681940,17.99,18.16,32.52,1.2,-0.05,41.81,9.56,359.35,1013.68,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-04 00:59:00
00:00:00,1730681970,18.4,18.48,31.95,1.04,0.04,41.77,9.57,357.09,1013.34,0.02,15.81,0.0,Clear,clear-night,obs,2024-11-04 00:59:30
01:00:00,1730682000,15.7,15.72,43.68,3.4,0.01,24.52,12.98,119.88,1014.65,0.11,16.02,0.01,Clear,clear-night,obs,2024-11-04 01:00:00
01:00:00,1730682030,15.71,15.7,43.65,3.4,0.0,24.57,12.97,119.9,1014.58,0.0,16.03,0.01,Clear,clear-night,obs,2024-11-04 01:00:30
01:00:00,1730682060,15.7,15.7,43.5,3.4,0.0,24.44,12.93,120.11,1014.59,0.14,16.02,0.0,Clear,clear-night,obs,2024-11-04 01:01:00
01:00:00,1730682090,15.68,15.72,43.74,3.37,0.01,24.5,12.97,120.02,1014.54,0.03,15.99,0.0,Clear,clear-night,obs,2024-11-04 01:01:30
01:00:00,1730682120,15.68,15.69,43.79,3.37,-0.01,24.49,12.97,119.98,1014.54,0.05,16.02,0.01,Clear,clear-night,obs,2024-11-04 01:02:00
01:00:00,1730682150,15.67,15.71,43.63,3.37,-0.0,24.45,12.94,119.9,1014.59,0.18,15.95,0.0,Clear,clear-night,obs,2024-11-04 01:02:30
01:00:00,1730682180,15.67,15.73,43.92,3.38,0.0,24.5,13.1,120.08,1014.53,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 01:03:00
01:00:00,1730682210,15.69,15.69,43.69,3.42,0.01,24.43,12.94,120.01,1014.63,0.0,15.99,0.01,Clear,clear-night,obs,2024-11-04 01:03:30
01:00:00,1730682240,15.66,15.69,43.75,3.39,0.0,24.46,12.99,119.68,1014.55,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 01:04:00
01:00:00,1730682270,15.65,15.72,43.61,3.42,0.01,24.53,13.03,120.3,1014.67,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 01:04:30
01:00:00,1730682300,15.67,15.68,43.53,3.38,-0.01,24.42,13.01,120.0,1014.62,0.0,15.98,0.01,Clear,clear-night,obs,2024-11-04 01:05:00
01:00:00,1730682330,15.65,15.65,43.77,3.4,-0.01,24.44,12.98,119.78,1014.55,0.23,15.99,0.0,Clear,clear-night,obs,2024-11-04 01:05:30
01:00:00,1730682360,15.69,15.64,43.78,3.38,-0.0,24.48,13.02,120.27,1014.64,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 01:06:00
01:00:00,1730682390,15.65,15.7,43.68,3.37,0.01,24.49,13.01,120.35,1014.73,0.0,16.02,0.01,Clear,clear-night,obs,2024-11-04 01:06:30
01:00:00,1730682420,15.66,15.67,43.81,3.39,0.02,24.46,13.1,119.93,1014.61,0.26,15.98,0.02,Clear,clear-night,obs,2024-11-04 01:07:00
01:00:00,1730682450,15.69,15.67,43.59,3.43,-0.01,24.31,12.95,119.64,1014.52,0.26,15.99,0.0,Clear,clear-night,obs,2024-11-04 01:07:30
01:00:00,1730682480,15.65,15.66,43.65,3.4,0.01,24.56,13.04,120.38,1014.52,0.22,15.99,0.01,Clear,clear-night,obs,2024-11-04 01:08:00
01:00:00,1730682510,15.83,15.65,44.12,3.37,0.02,24.6,12.99,120.08,1014.55,0.28,16.02,0.0,Clear,clear-night,obs,2024-11-04 01:08:30
01:00:00,1730682540,15.66,15.67,43.68,3.39,0.01,24.45,13.06,119.52,1014.67,0.68,16.01,0.0,Clear,clear-night,obs,2024-11-04 01:09:00
01:00:00,1730682570,15.73,15.76,43.9,3.44,-0.01,24.53,12.92,119.57,1014.61,0.32,15.93,0.0,Clear,clear-night,obs,2024-11-04 01:09:30
01:00:00,1730682600,15.68,15.74,43.91,3.42,0.0,24.42,12.96,119.66,1014.65,0.0,15.94,0.01,Clear,clear-night,obs,2024-11-04 01:10:00
01:00:00,1730682630,15.69,15.62,43.8,3.35,-0.01,24.46,13.06,120.53,1014.67,0.33,16.03,0.03,Clear,clear-night,obs,2024-11-04 01:10:30
01:00:00,1730682660,15.66,15.65,43.58,3.42,-0.02,24.52,12.88,119.71,1014.59,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 01:11:00
01:00:00,1730682690,15.68,15.8,43.81,3.35,0.01,24.5,13.07,120.08,1014.67,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 01:11:30
01:00:00,1730682720,15.65,15.74,43.78,3.41,0.01,24.54,12.98,119.06,1014.43,0.0,16.07,0.05,Clear,clear-night,obs,2024-11-04 01:12:00
01:00:00,1730682750,15.68,15.65,44.25,3.38,0.01,24.47,13.14,120.02,1014.8,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 01:12:30
01:00:00,1730682780,15.66,15.76,43.97,3.44,0.02,24.43,13.13,119.8,1014.63,0.0,16.01,0.01,Clear,clear-night,obs,2024-11-04 01:13:00
01:00:00,1730682810,15.61,15.61,43.33,3.38,0.0,24.37,12.92,119.67,1014.52,0.0,16.0,0.01,Clear,clear-night,obs,2024-11-04 01:13:30
01:00:00,1730682840,15.69,15.69,43.61,3.35,0.02,24.36,13.06,119.22,1014.79,0.0,15.98,0.01,Clear,clear-night,obs,2024-11-04 01:14:00
01:00:00,1730682870,15.66,15.72,43.83,3.36,-0.02,24.49,12.86,120.04,1015.04,0.09,15.94,0.0,Clear,clear-night,obs,2024-11-04 01:14:30
01:00:00,1730682900,15.77,15.9,43.7,3.37,0.01,24.54,13.03,117.96,1014.58,0.51,15.99,0.01,Clear,clear-night,obs,2024-11-04 01:15:00
01:00:00,1730682930,15.69,15.7,43.73,3.3,-0.02,24.55,13.01,119.69,1014.55,0.37,16.05,0.0,Clear,clear-night,obs,2024-11-04 01:15:30
01:00:00,1730682960,15.64,15.57,43.97,3.32,-0.01,24.39,12.79,119.93,1014.58,0.62,16.07,0.0,Clear,clear-night,obs,2024-11-04 01:16:00
01:00:00,1730682990,15.77,15.72,43.42,3.38,0.01,24.39,12.89,118.22,1014.58,0.16,16.04,0.0,Clear,clear-night,obs,2024-11-04 01:16:30
01:00:00,1730683020,15.78,15.65,43.61,3.28,0.03,24.51,12.89,119.59,1014.61,0.59,16.06,0.02,Clear,clear-night,obs,2024-11-04 01:17:00
01:00:00,1730683050,15.57,15.74,43.81,3.39,-0.02,24.39,12.81,119.95,1014.3,0.38,16.05,0.0,Clear,clear-night,obs,2024-11-04 01:17:30
01:00:00,1730683080,15.72,15.91,44.23,3.43,-0.03,24.37,13.06,119.74,1014.6,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 01:18:00
01:00:00,1730683110,15.62,15.75,43.3,3.39,0.0,24.64,13.18,120.1,1014.39,0.98,15.97,0.01,Clear,clear-night,obs,2024-11-04 01:18:30
01:00:00,1730683140,15.73,15.76,43.56,3.38,-0.03,24.84,13.04,120.51,1014.37,0.0,15.92,0.04,Clear,clear-night,obs,2024-11-04 01:19:00
01:00:00,1730683170,15.76,15.7,43.67,3.31,-0.04,24.6,12.84,121.04,1014.6,0.92,15.99,0.0,Clear,clear-night,obs,2024-11-04 01:19:30
01:00:00,1730683200,15.65,15.82,43.75,3.45,0.01,24.38,13.03,119.88,1014.83,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 01:20:00
01:00:00,1730683230,15.54,15.77,43.79,3.48,-0.02,24.56,13.04,120.0,1014.6,1.28,16.05,0.0,Clear,clear-night,obs,2024-11-04 01:20:30
