datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1725539460,29.34,30.28,51.33,18.27,-0.01,17.34,12.79,259.3,1011.88,25.32,16.01,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:31:00
12:00:00,1725539490,29.36,30.42,52.26,18.47,-0.05,17.21,12.83,261.21,1012.06,23.16,16.02,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:31:30
12:00:00,1725539520,29.53,30.41,50.88,18.39,0.03,16.71,12.86,261.89,1011.58,24.06,16.21,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:32:00
12:00:00,1725539550,29.27,30.44,50.77,18.4,0.02,17.29,13.01,259.93,1012.09,26.28,16.23,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:32:30
12:00:00,1725539580,29.41,30.53,51.25,18.27,-0.03,17.59,13.14,263.13,1012.31,25.42,16.08,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:33:00
12:00:00,1725539610,29.73,30.15,51.22,18.41,-0.03,16.98,13.1,262.51,1012.24,23.61,16.03,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:33:30
12:00:00,1725539640,29.66,30.2,50.95,18.31,-0.01,17.27,13.32,259.78,1012.22,25.24,15.95,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:34:00
12:00:00,1725539670,29.31,30.37,52.33,18.45,-0.03,17.5,12.73,263.44,1012.14,24.16,16.15,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:34:30
12:00:00,1725539700,29.46,30.53,51.91,18.45,0.02,17.47,13.23,262.51,1012.1,27.29,16.05,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:35:00
12:00:00,1725539730,29.21,30.26,51.57,18.52,0.0,17.06,12.77,259.32,1012.26,23.09,16.15,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:35:30
12:00:00,1725539760,29.5,30.27,51.26,18.27,-0.05,16.94,12.98,264.88,1012.36,24.15,16.02,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:36:00
12:00:00,1725539790,29.36,30.08,51.65,18.2,0.02,17.92,12.92,261.52,1012.36,24.77,16.15,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:36:30
12:00:00,1725539820,29.51,30.48,51.5,18.38,-0.03,18.07,12.64,257.11,1011.91,24.39,16.14,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:37:00
12:00:00,1725539850,29.47,30.24,52.8,18.34,-0.0,17.52,13.56,261.65,1012.25,23.28,15.93,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:37:30
12:00:00,1725539880,29.53,30.42,52.08,18.52,-0.01,17.77,13.37,261.92,1012.11,23.3,16.03,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:38:00
12:00:00,1725539910,29.6,30.37,51.69,18.64,0.0,17.45,12.79,259.69,1011.91,24.84,16.13,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:38:30
12:00:00,1725539940,29.88,30.59,52.2,18.18,0.01,17.1,12.9,258.06,1012.38,26.54,15.96,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:39:00
12:00:00,1725539970,29.33,30.03,51.23,18.4,-0.01,17.12,12.48,257.77,1012.98,24.84,16.04,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:39:30
12:00:00,1725540000,29.45,30.37,50.26,18.35,0.0,16.78,12.66,258.9,1012.36,26.01,16.15,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:40:00
12:00:00,1725540030,29.64,30.25,50.83,18.47,-0.01,17.76,12.93,258.95,1012.24,23.9,16.12,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:40:30
12:00:00,1725540060,29.48,30.39,51.25,18.43,0.01,17.9,12.58,260.27,1012.16,24.32,15.81,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:41:00
12:00:00,1725540090,29.49,30.18,53.31,18.42,0.01,17.51,12.59,262.11,1012.72,27.49,16.02,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:41:30
12:00:00,1725540120,29.28,30.53,51.43,18.47,0.05,17.29,12.95,261.59,1011.96,24.3,16.12,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:42:00
12:00:00,1725540150,29.63,30.25,51.68,18.55,-0.01,16.76,13.28,264.03,1011.65,27.59,16.05,7.89,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:42:30
12:00:00,1725540180,29.35,30.36,50.81,18.49,-0.01,16.95,12.93,261.72,1012.02,23.4,15.89,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:43:00
12:00:00,1725540210,29.36,30.7,50.46,18.08,0.01,16.75,12.98,260.37,1011.91,25.15,15.8,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:43:30
12:00:00,1725540240,29.29,30.24,50.26,18.4,-0.04,17.28,13.23,259.47,1013.0,21.44,15.88,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:44:00
12:00:00,1725540270,29.5,30.19,52.25,18.46,-0.05,17.2,12.73,258.69,1011.63,27.31,15.95,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:44:30
12:00:00,1725540300,29.36,30.21,50.4,18.56,0.02,17.55,12.96,261.29,1011.61,22.98,16.18,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:45:00
12:00:00,1725540330,29.46,29.97,52.11,18.43,0.01,17.23,13.27,261.54,1012.47,25.49,16.13,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:45:30
12:00:00,1725540360,29.35,30.41,52.53,18.46,-0.0,16.91,12.2,261.5,1012.29,24.22,16.18,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:46:00
12:00:00,1725540390,29.64,30.34,52.32,18.08,0.0,17.53,13.19,262.5,1011.53,23.58,15.85,8.11,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:46:30
12:00:00,1725540420,29.37,30.44,51.36,18.21,0.05,17.62,12.78,262.13,1011.8,20.68,16.08,8.11,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:47:00
12:00:00,1725540450,29.53,30.11,49.35,18.41,0.06,17.16,13.07,261.72,1012.18,24.74,15.73,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:47:30
12:00:00,1725540480,29.37,30.31,52.89,18.51,0.01,17.64,12.89,260.02,1011.65,27.85,16.05,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:48:00
12:00:00,1725540510,29.46,30.43,50.78,18.29,-0.01,17.04,13.28,260.42,1012.62,25.15,16.17,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:48:30
12:00:00,1725540540,29.66,30.72,51.07,18.55,-0.01,17.5,13.33,259.47,1012.26,24.56,16.2,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:49:00
12:00:00,1725540570,29.63,30.44,50.87,18.43,-0.06,16.87,12.71,262.63,1011.91,22.35,16.01,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:49:30
12:00:00,1725540600,29.68,30.21,50.57,18.57,0.01,16.73,12.57,264.21,1012.03,23.68,16.11,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:50:00
12:00:00,1725540630,29.34,30.24,53.53,18.53,-0.01,17.14,13.09,259.82,1012.32,25.26,15.86,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:50:30
12:00:00,1725540660,29.65,30.35,51.06,18.51,0.01,17.55,12.67,260.92,1012.32,25.37,16.07,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:51:00
12:00:00,1725540690,29.27,29.93,52.67,18.27,0.08,17.48,13.14,264.62,1011.97,24.06,15.9,7.88,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:51:30
12:00:00,1725540720,29.29,30.11,51.88,18.32,0.02,17.45,13.04,261.85,1011.49,23.95,15.85,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:52:00
12:00:00,1725540750,29.43,29.8,50.48,18.45,-0.01,17.79,13.5,259.21,1012.62,22.75,16.07,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:52:30
12:00:00,1725540780,29.42,30.2,51.84,18.32,0.04,17.7,13.03,256.21,1012.52,23.83,16.06,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:53:00
12:00:00,1725540810,29.57,30.08,52.03,18.08,0.03,16.9,12.96,257.76,1011.71,21.93,16.04,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:53:30
12:00:00,1725540840,29.34,30.69,51.52,18.31,-0.05,16.35,12.86,262.24,1012.32,25.59,15.86,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:54:00
12:00:00,1725540870,29.22,30.29,51.67,18.35,0.02,17.4,13.02,259.06,1012.86,25.69,15.81,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:54:30
12:00:00,1725540900,29.14,30.4,51.28,18.45,0.08,17.34,12.47,260.34,1012.2,25.03,15.81,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:55:00
12:00:00,1725540930,29.64,30.37,51.28,18.37,0.06,17.56,13.11,264.24,1011.44,23.31,16.22,7.89,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:55:30
12:00:00,1725540960,29.06,30.27,50.79,18.03,-0.03,17.77,13.46,262.45,1013.21,25.42,16.09,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:56:00
12:00:00,1725540990,29.3,30.07,52.37,18.87,-0.05,17.62,13.23,257.91,1011.77,26.76,16.01,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:56:30
12:00:00,1725541020,29.26,30.16,50.62,18.42,-0.09,17.24,12.71,262.4,1011.26,26.23,15.79,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:57:00
12:00:00,1725541050,29.48,30.02,50.56,18.7,-0.08,16.93,13.23,258.8,1012.53,23.7,16.29,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:57:30
12:00:00,1725541080,29.78,30.1,52.15,18.57,-0.02,16.8,13.25,260.33,1012.28,25.24,16.14,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:58:00
12:00:00,1725541110,29.68,30.07,51.8,18.0,0.05,17.84,12.8,259.52,1012.78,23.59,15.85,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:58:30
12:00:00,1725541140,29.6,30.07,48.62,18.4,0.02,17.38,12.8,256.88,1012.51,20.59,15.86,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:59:00
12:00:00,1725541170,29.55,30.37,51.67,18.36,-0.09,18.03,13.42,254.52,1012.22,24.89,15.96,8.1,Partially cloudy,partly-cloudy-day,obs,2024-09-05 12:59:30
13:00:00,1725541200,29.41,30.33,51.52,18.33,0.01,24.01,16.65,269.66,1011.72,25.22,15.98,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:00:00
13:00:00,1725541230,29.4,30.29,51.61,18.34,0.01,23.93,16.63,269.77,1011.64,25.2,16.04,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:00:30
13:00:00,1725541260,29.4,30.3,51.57,18.28,-0.01,24.05,16.69,269.81,1011.68,24.91,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:01:00
13:00:00,1725541290,29.4,30.32,51.55,18.33,0.0,23.99,16.6,270.05,1011.67,25.38,16.03,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:01:30
13:00:00,1725541320,29.41,30.28,51.63,18.3,-0.0,24.05,16.68,270.15,1011.77,25.11,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:02:00
13:00:00,1725541350,29.37,30.29,51.65,18.31,0.0,24.07,16.6,269.61,1011.74,25.35,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:02:30
13:00:00,1725541380,29.44,30.3,51.54,18.32,0.0,24.03,16.64,269.17,1011.66,25.57,16.04,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:03:00
13:00:00,1725541410,29.36,30.29,51.42,18.29,-0.01,24.08,16.68,269.9,1011.84,25.2,16.01,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:03:30
13:00:00,1725541440,29.43,30.34,51.81,18.28,0.01,24.01,16.66,269.84,1011.62,25.44,16.0,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:04:00
13:00:00,1725541470,29.41,30.38,51.66,18.34,-0.01,23.99,16.64,269.8,1011.6,25.5,16.0,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:04:30
13:00:00,1725541500,29.35,30.34,51.23,18.3,-0.01,24.09,16.71,270.2,1011.73,24.7,16.03,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:05:00
13:00:00,1725541530,29.41,30.27,51.45,18.32,0.0,23.94,16.63,269.45,1011.66,25.44,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:05:30
13:00:00,1725541560,29.47,30.26,51.82,18.27,-0.01,24.06,16.69,269.64,1011.58,24.86,16.06,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:06:00
13:00:00,1725541590,29.4,30.33,51.54,18.39,0.01,24.1,16.64,269.27,1011.62,24.52,15.98,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:06:30
13:00:00,1725541620,29.34,30.27,51.63,18.37,0.01,23.88,16.49,269.35,1011.54,25.17,16.01,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:07:00
13:00:00,1725541650,29.41,30.3,51.62,18.35,0.01,23.91,16.6,269.79,1011.72,24.46,16.01,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:07:30
13:00:00,1725541680,29.41,30.2,51.34,18.31,-0.0,24.13,16.58,269.41,1011.62,24.99,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:08:00
13:00:00,1725541710,29.39,30.29,51.73,18.35,0.0,23.79,16.59,269.84,1011.76,25.21,16.03,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:08:30
13:00:00,1725541740,29.36,30.27,51.66,18.24,0.0,23.95,16.69,270.47,1011.8,25.18,15.99,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:09:00
13:00:00,1725541770,29.38,30.26,51.38,18.3,-0.0,24.13,16.71,270.41,1011.55,25.07,16.07,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:09:30
13:00:00,1725541800,29.43,30.15,51.39,18.37,-0.01,23.75,16.53,270.16,1011.6,25.38,16.01,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:10:00
13:00:00,1725541830,29.4,30.22,51.89,18.3,-0.0,24.16,16.52,269.58,1011.65,25.53,16.02,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:10:30
13:00:00,1725541860,29.44,30.28,51.66,18.26,-0.01,24.13,16.6,271.01,1011.8,24.92,15.99,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:11:00
13:00:00,1725541890,29.53,30.32,51.52,18.37,0.01,23.99,16.72,270.89,1011.76,25.32,15.91,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:11:30
13:00:00,1725541920,29.37,30.36,51.54,18.24,0.01,24.1,16.66,270.61,1011.62,25.1,15.9,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:12:00
13:00:00,1725541950,29.43,30.18,51.42,18.24,-0.0,24.09,16.57,268.88,1011.82,25.39,15.98,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:12:30
13:00:00,1725541980,29.29,30.29,51.51,18.26,0.0,23.91,16.75,270.04,1011.57,25.0,16.05,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:13:00
13:00:00,1725542010,29.4,30.23,51.68,18.29,-0.01,23.94,16.36,270.09,1011.78,26.12,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:13:30
13:00:00,1725542040,29.42,30.36,51.74,18.31,0.01,23.93,16.73,269.48,1011.82,25.2,15.98,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:14:00
13:00:00,1725542070,29.4,30.28,51.05,18.21,0.01,23.85,16.64,271.02,1011.7,25.55,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:14:30
13:00:00,1725542100,29.45,30.26,51.96,18.23,0.0,24.14,16.57,268.66,1011.58,24.98,16.01,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:15:00
13:00:00,1725542130,29.38,30.25,51.81,18.34,0.0,24.38,16.5,270.6,1011.65,24.65,16.08,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:15:30
13:00:00,1725542160,29.46,30.22,51.28,18.26,0.01,23.82,16.55,270.04,1011.78,24.75,16.09,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:16:00
13:00:00,1725542190,29.43,30.41,51.53,18.29,0.02,24.15,16.53,270.74,1011.72,25.74,16.15,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:16:30
13:00:00,1725542220,29.54,30.3,51.47,18.3,-0.0,24.0,16.8,271.49,1011.56,24.93,16.04,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:17:00
13:00:00,1725542250,29.32,30.22,51.26,18.3,0.01,23.93,16.58,270.16,1011.48,24.57,15.93,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:17:30
13:00:00,1725542280,29.42,30.28,51.42,18.25,0.02,23.93,16.63,270.33,1011.83,25.16,16.05,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:18:00
13:00:00,1725542310,29.32,30.3,51.81,18.26,-0.02,23.97,16.72,268.46,1011.78,23.99,16.08,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:18:30
13:00:00,1725542340,29.22,30.24,52.14,18.3,-0.01,23.75,16.74,270.0,1011.58,25.2,16.06,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:19:00
13:00:00,1725542370,29.37,30.4,51.83,18.24,0.02,23.88,16.61,270.13,1011.73,24.19,15.99,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:19:30
13:00:00,1725542400,29.41,30.19,50.94,18.29,0.0,23.85,16.62,270.76,1011.74,26.65,16.07,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:20:00
13:00:00,1725542430,29.25,30.21,51.37,18.34,0.03,23.84,16.73,269.14,1011.86,24.67,16.09,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:20:30
13:00:00,1725542460,29.33,30.38,51.58,18.17,0.04,24.45,16.73,269.99,1011.86,25.08,16.01,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:21:00
13:00:00,1725542490,29.23,30.32,51.06,18.32,0.0,24.14,16.66,269.18,1011.58,25.61,16.0,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:21:30
13:00:00,1725542520,29.56,30.23,51.09,18.27,0.0,23.94,16.53,270.85,1011.67,25.6,16.01,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:22:00
13:00:00,1725542550,29.22,30.19,51.75,18.11,-0.01,23.91,16.78,270.37,1011.53,26.62,16.13,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:22:30
13:00:00,1725542580,29.54,30.17,51.45,18.33,0.0,23.54,16.65,270.46,1011.41,25.41,15.96,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:23:00
13:00:00,1725542610,29.55,30.25,51.84,18.23,0.01,23.9,16.48,269.81,1011.97,26.18,16.01,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:23:30
13:00:00,1725542640,29.4,30.27,51.65,18.41,-0.0,23.98,16.73,270.32,1011.68,25.68,16.02,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:24:00
13:00:00,1725542670,29.33,30.27,52.6,18.37,-0.02,24.24,16.75,270.15,1011.45,26.24,16.05,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:24:30
13:00:00,1725542700,29.63,30.23,51.68,18.24,-0.06,24.3,16.41,270.64,1011.09,25.82,16.01,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:25:00
13:00:00,1725542730,29.51,30.25,50.65,18.29,-0.04,23.84,16.66,270.83,1011.36,24.82,16.06,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:25:30
13:00:00,1725542760,29.57,30.41,51.91,18.13,-0.02,23.91,16.4,268.56,1011.64,24.93,15.91,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:26:00
13:00:00,1725542790,29.5,30.46,51.69,18.32,0.01,24.32,16.65,269.56,1011.78,26.79,15.99,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:26:30
13:00:00,1725542820,29.55,30.18,51.31,18.4,0.03,23.87,16.89,269.1,1011.91,24.76,16.09,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:27:00
13:00:00,1725542850,29.54,30.1,52.77,18.29,0.02,23.99,16.84,267.19,1011.64,26.25,15.86,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:27:30
13:00:00,1725542880,29.44,30.4,51.5,18.21,0.03,24.08,16.65,266.37,1011.63,24.88,16.01,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:28:00
13:00:00,1725542910,29.26,30.34,51.0,18.3,0.02,23.7,16.83,267.38,1011.4,26.48,16.0,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:28:30
13:00:00,1725542940,29.36,30.16,51.12,18.33,0.02,24.15,16.84,271.24,1011.81,25.25,16.06,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:29:00
13:00:00,1725542970,29.54,30.37,51.06,18.28,-0.01,23.97,16.8,272.79,1011.61,25.54,15.99,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:29:30
13:00:00,1725543000,29.48,30.21,51.74,18.19,-0.02,24.51,16.6,267.17,1011.55,24.8,16.2,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:30:00
13:00:00,1725543030,29.32,30.51,51.68,18.29,-0.03,24.14,16.53,271.33,1012.01,25.26,16.08,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:30:30
13:00:00,1725543060,29.35,30.3,52.0,18.31,0.05,24.12,17.15,269.52,1011.72,24.0,15.9,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:31:00
13:00:00,1725543090,29.53,30.27,51.42,18.33,-0.01,23.88,16.61,269.63,1011.52,25.98,16.14,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:31:30
13:00:00,1725543120,29.23,30.28,51.74,18.48,-0.03,23.93,16.48,269.9,1012.36,26.82,15.98,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:32:00
13:00:00,1725543150,29.51,30.38,49.99,18.24,0.01,24.11,16.65,270.9,1011.97,24.7,16.1,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:32:30
13:00:00,1725543180,29.35,30.33,51.74,18.47,-0.01,23.91,16.51,268.76,1011.69,25.19,16.13,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:33:00
13:00:00,1725543210,29.15,30.38,50.95,18.54,0.06,24.21,16.81,270.89,1011.36,25.35,16.0,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:33:30
13:00:00,1725543240,29.55,30.2,51.62,18.11,0.01,24.74,16.2,269.6,1011.63,24.32,15.97,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:34:00
13:00:00,1725543270,29.37,30.43,51.24,18.14,-0.01,24.03,16.21,270.1,1011.37,24.97,16.08,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:34:30
13:00:00,1725543300,29.29,30.4,50.06,18.3,0.03,23.74,16.57,269.52,1012.22,25.57,16.13,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:35:00
13:00:00,1725543330,29.46,30.39,51.98,18.41,-0.01,24.26,16.43,270.26,1011.38,23.28,15.94,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:35:30
13:00:00,1725543360,29.4,30.42,51.37,18.27,-0.03,24.08,16.58,269.59,1011.82,24.32,15.8,8.88,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:36:00
13:00:00,1725543390,29.26,30.24,52.35,18.24,0.0,23.91,16.92,269.72,1011.08,24.23,16.06,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:36:30
13:00:00,1725543420,29.2,30.42,50.08,18.39,0.01,23.94,16.69,270.31,1012.12,25.59,15.96,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:37:00
13:00:00,1725543450,29.66,30.32,51.89,18.62,-0.0,24.57,16.75,268.53,1011.74,25.66,16.34,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:37:30
13:00:00,1725543480,29.52,30.19,52.84,18.1,0.0,24.14,16.64,270.3,1011.45,23.62,15.97,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:38:00
13:00:00,1725543510,29.47,30.2,51.42,18.33,0.01,23.88,16.32,270.6,1011.32,24.11,15.97,9.08,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:38:30
13:00:00,1725543540,29.3,29.95,51.25,18.18,-0.04,23.49,16.81,269.03,1011.7,24.47,16.27,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:39:00
13:00:00,1725543570,29.12,30.6,51.64,18.31,-0.03,24.31,16.65,270.75,1011.31,24.39,16.0,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:39:30
13:00:00,1725543600,29.22,30.45,52.63,18.29,0.03,24.12,16.46,269.32,1012.07,26.47,16.09,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:40:00
13:00:00,1725543630,29.67,30.64,51.53,18.34,-0.02,23.96,16.59,269.99,1012.01,22.84,16.03,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:40:30
13:00:00,1725543660,29.56,30.38,50.32,18.37,-0.0,24.24,16.61,269.89,1011.24,25.47,15.92,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:41:00
13:00:00,1725543690,29.23,30.32,50.84,18.42,-0.05,23.47,16.66,268.61,1011.93,26.29,15.84,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:41:30
13:00:00,1725543720,29.57,30.48,51.4,18.37,-0.01,23.68,16.08,267.57,1011.43,25.71,15.91,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:42:00
13:00:00,1725543750,29.56,30.24,52.32,18.45,-0.02,23.72,16.76,270.02,1011.92,25.17,16.09,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:42:30
13:00:00,1725543780,29.55,30.45,51.52,18.24,0.03,23.99,16.68,271.91,1011.61,21.85,16.16,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:43:00
13:00:00,1725543810,29.33,30.23,53.25,17.99,-0.04,24.33,16.73,267.25,1011.67,25.72,16.13,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:43:30
13:00:00,1725543840,29.37,30.36,50.72,18.05,-0.05,24.37,16.43,273.12,1011.58,26.39,16.03,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:44:00
