datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
10:00:00,1725360270,22.57,22.7,78.19,18.72,-0.05,12.98,5.72,79.74,1013.2,50.62,8.26,5.15,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:44:30
10:00:00,1725360300,22.7,22.69,77.74,19.09,-0.01,13.37,4.98,76.53,1013.86,49.3,8.23,4.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:45:00
10:00:00,1725360330,22.72,22.74,79.45,18.8,0.06,13.43,5.56,76.54,1013.55,50.86,8.22,4.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:45:30
10:00:00,1725360360,23.22,23.11,77.97,18.88,0.01,12.84,5.94,82.64,1013.52,48.26,7.94,4.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:46:00
10:00:00,1725360390,22.29,22.58,76.12,18.95,0.01,12.97,5.65,78.07,1013.29,51.3,7.97,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:46:30
10:00:00,1725360420,22.3,22.85,77.61,19.12,0.03,13.39,5.63,75.67,1012.94,50.66,8.15,5.12,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:47:00
10:00:00,1725360450,22.55,23.21,78.23,18.88,-0.08,12.42,5.51,74.97,1014.0,48.46,7.93,4.88,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:47:30
10:00:00,1725360480,23.0,23.15,77.36,18.95,-0.03,13.14,5.5,76.77,1013.01,49.31,7.69,5.14,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:48:00
10:00:00,1725360510,22.6,23.02,77.8,18.89,-0.01,13.16,5.09,73.82,1014.01,49.68,7.66,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:48:30
10:00:00,1725360540,22.73,23.12,76.61,19.11,-0.01,12.81,6.11,75.02,1013.21,48.15,8.22,4.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:49:00
10:00:00,1725360570,23.08,22.8,79.8,18.98,0.0,12.82,5.9,77.01,1013.31,49.54,8.09,5.17,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:49:30
10:00:00,1725360600,22.64,22.94,77.68,18.91,0.06,13.01,5.57,73.32,1014.14,52.2,7.69,4.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:50:00
10:00:00,1725360630,22.9,23.25,77.65,18.76,0.01,13.04,5.39,76.07,1013.72,47.27,8.05,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:50:30
10:00:00,1725360660,22.88,22.56,80.04,18.94,-0.04,12.93,5.68,77.31,1014.04,48.53,8.12,5.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:51:00
10:00:00,1725360690,22.94,22.94,80.36,18.74,-0.0,13.17,5.31,75.69,1013.83,49.02,7.79,4.84,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:51:30
10:00:00,1725360720,22.68,22.6,78.68,18.99,-0.0,13.93,5.53,76.86,1013.17,49.35,8.08,5.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:52:00
10:00:00,1725360750,22.85,22.55,78.61,18.92,-0.0,14.17,5.65,77.9,1013.19,49.85,8.24,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:52:30
10:00:00,1725360780,23.18,23.23,77.88,18.94,-0.05,12.94,5.36,74.61,1012.75,50.91,8.05,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:53:00
10:00:00,1725360810,22.98,22.83,77.27,18.93,0.05,12.83,5.54,75.5,1012.73,51.86,8.21,5.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:53:30
10:00:00,1725360840,22.96,22.71,78.18,19.25,0.03,12.21,4.81,76.25,1013.55,51.17,7.99,4.84,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:54:00
10:00:00,1725360870,23.27,22.68,80.21,19.05,0.01,13.45,4.93,77.29,1013.22,49.07,8.14,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:54:30
10:00:00,1725360900,22.9,22.53,78.25,19.11,-0.05,12.65,5.73,74.83,1012.96,50.89,8.06,5.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:55:00
10:00:00,1725360930,22.9,22.87,77.94,18.72,0.06,12.74,5.51,76.5,1014.11,50.28,8.07,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:55:30
10:00:00,1725360960,22.96,22.36,75.63,19.06,0.07,13.53,5.22,77.51,1013.82,51.02,7.9,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:56:00
10:00:00,1725360990,22.59,22.79,78.28,18.95,0.02,12.84,5.85,74.29,1013.24,51.21,7.82,5.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:56:30
10:00:00,1725361020,23.01,23.17,77.95,19.05,0.06,12.31,5.08,74.81,1013.68,52.12,8.12,5.05,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:57:00
10:00:00,1725361050,22.9,22.82,77.32,19.08,0.05,13.75,5.77,76.17,1013.46,49.45,8.07,4.87,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:57:30
10:00:00,1725361080,23.23,23.11,76.31,19.15,-0.07,13.04,4.44,79.98,1014.76,49.98,7.61,5.07,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:58:00
10:00:00,1725361110,22.88,22.97,75.86,18.63,0.0,12.97,5.25,74.32,1013.72,52.05,8.04,5.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:58:30
10:00:00,1725361140,22.98,23.1,77.21,18.65,-0.03,13.04,5.59,72.16,1013.62,53.37,8.17,4.8,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:59:00
10:00:00,1725361170,22.5,23.03,78.82,18.75,-0.02,13.31,5.85,76.25,1013.69,49.66,8.07,5.11,Partially cloudy,partly-cloudy-day,obs,2024-09-03 10:59:30
11:00:00,1725361200,23.94,23.91,73.76,18.86,0.01,18.73,13.03,270.15,1013.42,50.1,7.96,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:00:00
11:00:00,1725361230,23.93,23.96,73.65,18.84,0.01,18.66,12.99,269.29,1013.39,49.61,7.97,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:00:30
11:00:00,1725361260,23.91,23.93,73.95,18.85,0.02,18.6,13.09,269.84,1013.3,50.08,8.02,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:01:00
11:00:00,1725361290,23.97,23.92,73.67,18.86,-0.0,18.66,13.1,269.88,1013.43,49.83,7.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:01:30
11:00:00,1725361320,23.99,23.92,73.88,18.87,0.0,18.71,13.02,270.06,1013.35,49.77,7.98,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:02:00
11:00:00,1725361350,23.95,23.97,73.71,18.85,0.01,18.63,12.95,269.69,1013.46,49.54,7.94,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:02:30
11:00:00,1725361380,23.97,23.94,73.49,18.88,0.01,18.73,12.96,270.01,1013.42,49.88,7.95,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:03:00
11:00:00,1725361410,23.94,23.93,73.57,18.82,0.01,18.82,13.05,269.93,1013.39,49.78,7.96,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:03:30
11:00:00,1725361440,23.95,23.94,73.96,18.84,0.0,18.76,13.04,269.94,1013.41,49.82,7.94,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:04:00
11:00:00,1725361470,23.94,23.91,73.63,18.83,0.01,18.71,13.0,269.52,1013.39,50.09,7.96,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:04:30
11:00:00,1725361500,23.98,23.97,73.64,18.89,0.0,18.69,12.97,269.84,1013.41,49.77,7.94,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:05:00
11:00:00,1725361530,23.97,24.01,73.73,18.88,-0.01,18.55,12.96,270.36,1013.4,49.7,7.94,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:05:30
11:00:00,1725361560,24.01,23.93,73.73,18.91,0.02,18.64,12.96,269.55,1013.49,50.02,7.95,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:06:00
11:00:00,1725361590,23.98,23.99,73.62,18.92,0.01,18.79,13.0,269.78,1013.48,49.77,7.95,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:06:30
11:00:00,1725361620,24.0,23.93,73.58,18.86,0.02,18.7,13.0,270.09,1013.5,49.78,7.91,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:07:00
11:00:00,1725361650,23.94,23.87,73.79,18.8,0.0,18.67,13.08,270.06,1013.34,49.43,8.0,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:07:30
11:00:00,1725361680,23.97,23.86,73.44,18.86,0.02,18.68,13.05,269.54,1013.67,49.5,7.99,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:08:00
11:00:00,1725361710,23.97,23.89,73.99,18.85,-0.0,18.74,13.0,269.79,1013.33,49.47,7.95,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:08:30
11:00:00,1725361740,23.92,23.96,73.82,18.81,-0.0,18.55,12.89,269.62,1013.5,50.0,7.91,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:09:00
11:00:00,1725361770,23.96,23.85,73.67,18.84,0.0,18.59,13.06,269.33,1013.48,50.11,8.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:09:30
11:00:00,1725361800,24.02,23.89,73.71,18.83,0.02,18.62,13.08,269.56,1013.38,50.57,7.97,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:10:00
11:00:00,1725361830,23.99,23.94,73.41,18.85,0.02,18.84,12.93,268.62,1013.39,50.44,7.98,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:10:30
11:00:00,1725361860,23.98,23.83,73.82,18.85,-0.0,18.61,13.07,271.28,1013.47,49.31,7.99,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:11:00
11:00:00,1725361890,23.95,23.98,73.85,18.89,0.03,18.67,13.05,269.85,1013.35,50.4,7.96,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:11:30
11:00:00,1725361920,23.92,23.94,73.3,18.89,0.02,18.69,12.97,270.11,1013.48,49.15,8.06,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:12:00
11:00:00,1725361950,24.03,23.88,73.93,18.82,0.02,18.7,13.09,270.26,1013.61,49.53,8.06,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:12:30
11:00:00,1725361980,24.04,23.96,73.45,18.87,0.01,18.72,12.97,270.16,1013.26,49.57,8.0,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:13:00
11:00:00,1725362010,23.97,24.0,73.52,18.84,0.01,18.59,12.91,270.27,1013.38,48.75,7.96,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:13:30
11:00:00,1725362040,24.0,23.9,73.94,18.89,0.01,18.66,13.05,269.98,1013.31,49.38,7.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:14:00
11:00:00,1725362070,23.94,23.94,74.07,18.79,0.01,18.66,13.13,269.93,1013.29,49.21,7.89,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:14:30
11:00:00,1725362100,23.98,23.91,73.97,18.91,0.01,18.6,12.81,269.71,1013.35,49.25,7.99,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:15:00
11:00:00,1725362130,23.86,24.02,73.8,18.8,0.01,18.85,13.02,269.08,1013.34,50.59,7.99,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:15:30
11:00:00,1725362160,23.91,23.93,73.49,18.9,-0.0,18.89,12.97,268.11,1013.29,49.55,7.89,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:16:00
11:00:00,1725362190,24.02,23.97,73.86,18.84,0.01,18.88,13.08,269.02,1013.36,49.63,8.1,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:16:30
11:00:00,1725362220,24.01,23.85,73.3,18.85,-0.0,18.81,12.92,270.25,1013.27,50.05,7.86,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:17:00
11:00:00,1725362250,23.79,24.04,74.02,18.93,0.01,18.71,13.07,269.0,1013.28,49.32,7.99,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:17:30
11:00:00,1725362280,24.06,23.96,73.79,18.92,0.01,18.85,13.19,270.12,1013.57,49.74,8.02,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:18:00
11:00:00,1725362310,23.94,23.86,73.57,19.01,0.02,18.45,13.25,268.65,1013.49,49.67,8.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:18:30
11:00:00,1725362340,24.05,23.84,73.46,18.82,-0.02,18.39,12.86,270.29,1013.31,51.36,8.08,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:19:00
11:00:00,1725362370,23.78,23.82,73.72,18.9,0.02,18.75,12.65,267.68,1013.43,51.11,8.07,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:19:30
11:00:00,1725362400,24.0,23.95,73.21,18.81,-0.0,18.32,13.21,267.81,1013.53,51.03,7.92,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:20:00
11:00:00,1725362430,23.93,23.88,72.95,18.79,0.02,18.77,13.04,269.41,1013.37,50.46,7.96,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:20:30
11:00:00,1725362460,24.13,23.94,73.67,18.95,0.02,18.69,12.85,269.53,1013.32,50.67,7.91,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:21:00
11:00:00,1725362490,23.9,23.89,73.88,18.82,0.0,18.67,13.27,270.45,1013.53,50.3,7.95,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:21:30
11:00:00,1725362520,23.96,23.87,74.63,18.88,0.02,18.94,12.75,268.34,1013.27,50.85,7.99,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:22:00
11:00:00,1725362550,24.12,23.95,72.79,18.94,0.02,18.8,13.08,268.17,1013.46,51.21,7.94,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:22:30
11:00:00,1725362580,23.98,24.01,73.81,18.85,0.01,18.3,13.08,268.93,1013.31,50.31,7.96,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:23:00
11:00:00,1725362610,23.87,23.75,74.77,18.8,0.03,18.81,12.89,268.76,1013.6,50.1,7.99,7.09,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:23:30
11:00:00,1725362640,24.08,23.92,72.96,18.77,-0.0,19.06,12.98,269.29,1013.21,49.03,7.92,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:24:00
11:00:00,1725362670,24.06,23.61,73.69,18.88,-0.02,18.65,13.03,269.59,1013.62,50.39,7.89,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:24:30
11:00:00,1725362700,23.91,23.92,73.3,18.68,0.03,18.87,12.8,269.23,1013.65,51.23,8.07,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:25:00
11:00:00,1725362730,23.77,24.0,73.53,18.79,-0.01,18.96,12.9,269.79,1013.85,50.19,7.9,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:25:30
11:00:00,1725362760,23.98,24.02,73.1,18.76,0.01,18.97,13.21,269.09,1013.33,49.61,8.02,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:26:00
11:00:00,1725362790,23.92,23.86,72.73,18.81,0.0,18.54,13.11,271.5,1013.72,48.61,7.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:26:30
11:00:00,1725362820,23.83,24.0,73.95,18.78,-0.0,18.92,13.19,270.35,1013.71,48.65,7.97,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:27:00
11:00:00,1725362850,23.95,23.83,73.59,18.84,-0.0,19.03,13.18,267.76,1013.35,49.71,7.96,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:27:30
11:00:00,1725362880,23.82,23.87,74.29,18.77,0.04,18.94,12.65,269.28,1013.28,49.64,8.03,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:28:00
11:00:00,1725362910,23.86,23.84,73.16,18.82,0.01,19.37,13.33,269.75,1013.23,49.68,7.89,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:28:30
11:00:00,1725362940,24.02,23.96,73.83,18.93,-0.03,18.68,13.37,271.39,1013.12,49.78,8.01,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:29:00
11:00:00,1725362970,23.82,23.73,73.8,18.82,0.05,18.89,12.95,271.58,1013.53,49.28,7.91,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:29:30
11:00:00,1725363000,24.0,23.84,73.65,18.73,0.02,18.93,12.99,269.11,1013.29,49.29,7.93,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:30:00
11:00:00,1725363030,23.92,23.79,73.34,18.91,0.03,19.14,12.9,270.74,1013.48,46.86,8.21,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:30:30
11:00:00,1725363060,24.13,24.03,73.45,18.79,0.01,18.56,13.14,270.6,1013.56,49.89,8.16,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:31:00
11:00:00,1725363090,23.95,23.91,74.21,18.68,0.03,18.42,12.94,269.34,1013.66,50.59,8.04,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:31:30
11:00:00,1725363120,24.05,24.08,74.45,18.69,0.04,18.79,13.12,269.06,1013.57,50.8,7.75,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:32:00
11:00:00,1725363150,24.27,23.93,73.63,18.94,0.03,18.61,12.95,268.39,1013.33,49.34,7.92,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:32:30
11:00:00,1725363180,23.96,23.73,73.6,18.9,0.01,18.45,12.95,269.75,1013.23,49.05,7.98,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:33:00
11:00:00,1725363210,23.79,23.94,74.24,18.66,0.02,18.66,12.99,270.4,1013.09,50.06,8.2,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:33:30
11:00:00,1725363240,24.02,24.05,73.24,18.66,0.02,18.68,12.9,266.59,1013.03,50.97,8.0,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:34:00
11:00:00,1725363270,24.04,23.76,73.43,18.76,0.01,18.84,13.3,270.98,1013.38,50.63,7.72,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:34:30
11:00:00,1725363300,23.99,23.92,73.84,18.94,0.02,18.9,12.89,271.12,1013.45,47.39,7.93,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:35:00
11:00:00,1725363330,23.93,24.16,73.41,18.69,-0.02,18.59,12.95,267.9,1013.41,47.07,8.01,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:35:30
11:00:00,1725363360,23.98,23.72,73.6,18.74,0.02,18.37,13.25,272.98,1012.91,52.28,7.82,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:36:00
11:00:00,1725363390,23.77,24.05,73.31,18.6,0.0,18.29,12.68,268.04,1013.57,50.72,8.0,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:36:30
11:00:00,1725363420,24.05,23.81,73.19,18.72,-0.05,19.35,12.77,270.23,1013.25,49.97,8.04,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:37:00
11:00:00,1725363450,24.03,23.66,73.66,18.75,0.02,18.39,12.99,270.57,1013.69,48.07,7.81,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:37:30
11:00:00,1725363480,23.96,23.95,72.81,18.73,0.01,18.55,13.13,269.26,1013.31,49.67,8.23,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:38:00
11:00:00,1725363510,24.02,23.82,72.01,19.07,-0.05,18.89,13.67,266.61,1012.87,49.79,7.72,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:38:30
11:00:00,1725363540,23.6,23.98,74.23,18.91,0.01,18.71,12.49,271.67,1013.36,51.48,7.88,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:39:00
11:00:00,1725363570,23.79,23.87,73.84,18.93,0.0,18.44,13.52,271.51,1013.66,49.95,7.99,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:39:30
11:00:00,1725363600,23.94,23.75,73.66,18.75,0.06,19.54,13.41,269.78,1013.45,48.98,8.07,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:40:00
11:00:00,1725363630,23.75,23.91,73.87,18.67,0.0,18.57,13.14,269.61,1013.68,48.7,7.93,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:40:30
11:00:00,1725363660,23.87,23.87,73.32,18.9,0.01,18.83,13.64,272.37,1013.68,52.83,7.94,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:41:00
11:00:00,1725363690,23.64,23.9,72.55,18.72,0.04,18.78,13.53,270.65,1013.23,51.36,8.05,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:41:30
11:00:00,1725363720,24.02,23.73,72.87,18.85,-0.01,18.93,13.09,265.44,1013.33,50.25,8.11,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:42:00
11:00:00,1725363750,24.16,23.81,73.53,18.82,0.05,18.94,13.12,267.62,1013.52,50.8,7.95,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:42:30
11:00:00,1725363780,24.07,23.92,73.27,18.92,-0.02,18.52,13.3,269.07,1013.33,48.27,8.0,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:43:00
11:00:00,1725363810,23.96,23.47,73.46,18.93,-0.02,18.76,13.58,271.74,1013.23,49.25,8.14,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:43:30
11:00:00,1725363840,23.81,23.92,72.19,18.59,0.03,18.44,13.77,267.7,1013.58,50.73,7.96,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:44:00
11:00:00,1725363870,23.9,23.7,75.54,18.86,0.01,18.34,13.16,268.52,1013.59,47.78,7.77,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:44:30
11:00:00,1725363900,23.86,24.1,72.67,18.92,-0.0,18.97,13.07,272.72,1013.89,51.58,8.14,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:45:00
11:00:00,1725363930,23.8,23.97,73.05,18.87,0.06,18.56,13.05,272.76,1012.24,50.62,7.83,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:45:30
11:00:00,1725363960,23.93,23.94,74.87,18.88,0.06,17.88,12.92,267.33,1012.99,49.35,7.84,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:46:00
11:00:00,1725363990,24.52,23.8,73.22,18.95,-0.02,18.81,13.62,271.28,1013.4,46.62,7.49,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:46:30
11:00:00,1725364020,23.69,23.74,73.72,18.79,-0.01,18.97,12.58,274.76,1013.0,52.23,7.96,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:47:00
11:00:00,1725364050,23.97,23.96,74.05,18.98,-0.02,18.44,13.35,271.06,1013.51,49.72,7.93,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:47:30
11:00:00,1725364080,24.21,24.15,74.32,18.58,-0.02,19.05,12.5,270.52,1013.52,48.58,7.95,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:48:00
11:00:00,1725364110,24.29,23.8,72.87,18.57,0.03,18.48,13.99,269.11,1013.49,48.82,8.26,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:48:30
11:00:00,1725364140,24.26,23.91,72.89,19.14,-0.01,19.04,12.47,267.02,1013.94,49.93,8.31,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:49:00
11:00:00,1725364170,24.08,24.14,74.19,18.81,0.05,18.89,12.9,265.98,1013.63,53.68,7.8,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:49:30
11:00:00,1725364200,23.98,24.09,73.88,18.64,0.07,18.34,12.88,269.53,1012.87,50.55,8.22,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:50:00
11:00:00,1725364230,24.21,24.21,73.14,19.11,-0.0,18.61,13.46,266.87,1013.1,48.86,7.93,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:50:30
11:00:00,1725364260,24.0,24.15,73.49,18.92,-0.03,18.55,13.9,269.79,1013.86,50.08,7.94,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:51:00
11:00:00,1725364290,23.78,23.77,73.59,18.77,-0.04,19.05,12.55,265.66,1013.37,48.64,7.71,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:51:30
11:00:00,1725364320,23.67,23.78,74.3,19.04,0.02,18.66,13.07,271.39,1013.25,48.91,7.96,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:52:00
11:00:00,1725364350,24.37,24.3,74.09,18.96,0.08,19.15,12.92,271.75,1012.8,49.32,7.86,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:52:30
11:00:00,1725364380,23.56,23.71,74.05,19.14,0.03,19.19,13.0,266.58,1013.53,49.99,7.93,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:53:00
11:00:00,1725364410,23.66,24.5,74.67,18.99,0.01,18.29,13.24,270.75,1014.11,49.32,7.93,7.12,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:53:30
11:00:00,1725364440,23.9,24.22,74.24,18.75,-0.0,19.07,12.92,267.42,1013.46,52.57,8.19,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:54:00
11:00:00,1725364470,24.03,24.61,76.29,18.72,-0.02,18.49,13.39,271.47,1013.37,50.19,8.09,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:54:30
11:00:00,1725364500,24.15,24.05,72.54,18.99,0.06,18.66,13.28,271.36,1013.91,47.23,7.93,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:55:00
11:00:00,1725364530,23.83,23.97,74.74,18.88,0.16,18.03,12.2,265.88,1014.53,47.48,7.83,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:55:30
11:00:00,1725364560,24.15,23.85,74.38,19.07,0.03,18.07,12.23,270.63,1013.58,49.18,8.25,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:56:00
11:00:00,1725364590,23.65,23.93,72.52,18.67,0.0,18.9,13.13,270.79,1012.47,49.59,8.19,6.83,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:56:30
11:00:00,1725364620,24.08,23.92,70.67,18.72,-0.02,17.8,13.32,273.28,1013.57,51.95,8.44,6.87,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:57:00
11:00:00,1725364650,23.96,23.69,72.63,18.62,-0.01,18.76,12.68,267.62,1013.37,48.57,7.97,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:57:30
