datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1730549340,18.4,18.42,67.6,12.25,0.01,15.58,14.82,240.12,1014.73,88.3,16.01,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:09:00
12:00:00,1730549370,18.32,18.45,68.21,12.18,0.0,15.41,14.76,239.4,1014.31,87.6,15.99,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:09:30
12:00:00,1730549400,18.36,18.43,67.52,12.16,-0.01,15.57,14.61,240.63,1014.6,88.33,15.97,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:10:00
12:00:00,1730549430,18.42,18.4,67.41,12.29,0.01,15.63,14.9,240.3,1014.59,87.59,15.97,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:10:30
12:00:00,1730549460,18.44,18.36,67.52,12.15,-0.0,15.63,14.83,239.83,1014.59,88.29,15.95,4.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:11:00
12:00:00,1730549490,18.4,18.43,67.73,12.24,0.0,15.48,14.76,239.69,1014.86,87.56,15.94,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:11:30
12:00:00,1730549520,18.25,18.41,67.45,12.23,-0.0,15.54,14.7,239.48,1014.41,87.91,16.06,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:12:00
12:00:00,1730549550,18.33,18.37,67.2,12.24,0.01,15.36,14.61,240.09,1014.56,87.7,15.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:12:30
12:00:00,1730549580,18.37,18.36,67.35,12.2,-0.01,15.39,14.92,239.48,1014.54,88.83,15.97,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:13:00
12:00:00,1730549610,18.27,18.47,67.76,12.21,0.02,15.58,14.86,239.03,1014.64,86.99,16.14,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:13:30
12:00:00,1730549640,18.43,18.31,67.72,12.23,-0.01,15.49,14.68,239.41,1014.6,87.96,15.96,4.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:14:00
12:00:00,1730549670,18.41,18.47,67.43,12.18,0.0,15.7,14.85,240.0,1014.51,87.73,15.93,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:14:30
12:00:00,1730549700,18.42,18.58,67.69,12.17,-0.01,15.3,14.66,240.61,1014.49,87.59,16.05,5.06,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:15:00
12:00:00,1730549730,18.27,18.44,67.51,12.1,0.01,15.53,14.8,239.41,1014.72,87.95,15.89,4.94,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:15:30
12:00:00,1730549760,18.43,18.41,67.69,12.21,0.0,15.45,14.94,239.89,1014.59,87.69,16.09,5.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:16:00
12:00:00,1730549790,18.44,18.35,67.94,12.21,0.01,15.42,14.87,238.86,1014.55,88.38,16.03,5.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:16:30
12:00:00,1730549820,18.35,18.32,67.45,12.22,-0.01,15.34,14.79,239.33,1014.64,88.06,15.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:17:00
12:00:00,1730549850,18.34,18.56,67.83,12.11,-0.0,15.47,14.87,241.12,1014.71,87.59,16.04,5.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:17:30
12:00:00,1730549880,18.39,18.46,67.08,12.24,0.01,15.4,14.69,239.84,1014.64,88.1,15.99,4.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:18:00
12:00:00,1730549910,18.44,18.5,67.11,12.11,-0.01,15.56,14.81,239.89,1014.76,87.73,16.02,4.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:18:30
12:00:00,1730549940,18.37,18.32,68.04,12.16,-0.0,15.4,14.66,238.19,1014.6,88.13,16.06,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:19:00
12:00:00,1730549970,18.32,18.37,67.23,12.22,-0.01,15.39,14.91,240.15,1014.66,87.8,15.97,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:19:30
12:00:00,1730550000,18.3,18.41,67.56,12.17,0.01,15.48,14.88,240.19,1014.6,88.31,16.01,4.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:20:00
12:00:00,1730550030,18.39,18.33,67.23,12.14,0.01,15.14,14.82,242.34,1014.54,87.77,16.09,4.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:20:30
12:00:00,1730550060,18.53,18.33,66.33,12.29,0.01,15.19,15.06,241.11,1014.6,87.59,16.06,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:21:00
12:00:00,1730550090,18.41,18.47,67.9,12.16,0.04,15.62,14.64,241.12,1014.72,87.16,16.03,4.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:21:30
12:00:00,1730550120,18.3,18.45,66.43,12.21,-0.04,15.84,14.68,239.0,1014.5,88.26,15.96,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:22:00
12:00:00,1730550150,18.35,18.56,68.18,12.18,0.0,15.32,14.98,240.42,1014.58,87.67,16.03,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:22:30
12:00:00,1730550180,18.38,18.45,68.13,12.13,0.01,15.87,14.83,239.75,1014.71,88.4,15.98,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:23:00
12:00:00,1730550210,18.26,18.47,68.08,12.16,0.03,15.98,15.01,240.12,1015.08,89.19,16.14,4.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:23:30
12:00:00,1730550240,18.42,18.34,67.21,12.14,-0.04,15.44,14.75,239.0,1014.7,88.45,16.07,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:24:00
12:00:00,1730550270,18.3,18.28,68.72,12.28,-0.02,15.27,14.91,241.3,1014.11,89.4,16.02,5.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:24:30
12:00:00,1730550300,18.48,18.27,67.95,12.18,0.02,15.57,14.64,240.08,1014.58,87.64,15.9,4.93,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:25:00
12:00:00,1730550330,18.45,18.4,66.78,12.25,0.0,15.55,14.74,239.88,1014.61,88.33,15.94,4.9,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:25:30
12:00:00,1730550360,18.56,18.51,68.32,12.04,0.01,15.78,14.97,240.3,1014.26,86.6,15.92,4.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:26:00
12:00:00,1730550390,18.36,18.35,67.8,12.27,0.0,15.81,15.0,239.45,1014.94,88.31,15.96,5.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:26:30
12:00:00,1730550420,18.54,18.22,67.75,12.04,-0.01,15.73,14.62,242.18,1014.45,88.73,15.88,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:27:00
12:00:00,1730550450,18.73,18.35,68.3,12.44,-0.01,15.38,15.11,239.74,1014.55,88.54,16.05,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:27:30
12:00:00,1730550480,18.52,18.52,67.26,12.24,-0.02,15.44,14.94,240.64,1014.46,87.1,16.04,4.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:28:00
12:00:00,1730550510,18.1,18.53,67.43,12.36,0.0,15.48,14.84,238.85,1014.76,87.48,15.9,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:28:30
12:00:00,1730550540,18.3,18.31,68.25,12.09,0.01,15.73,14.8,239.3,1014.61,86.94,16.03,5.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:29:00
12:00:00,1730550570,18.43,18.34,66.43,12.24,-0.02,15.35,14.97,240.86,1014.94,88.97,15.98,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:29:30
12:00:00,1730550600,18.45,18.48,68.69,12.16,0.0,15.68,14.48,237.84,1014.62,88.89,15.95,4.95,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:30:00
12:00:00,1730550630,18.59,18.3,68.28,12.27,0.02,15.64,14.46,241.51,1014.92,86.53,15.9,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:30:30
12:00:00,1730550660,18.3,18.29,67.53,12.04,0.03,15.43,14.61,241.08,1014.47,86.6,16.21,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:31:00
12:00:00,1730550690,18.43,18.43,67.7,12.17,-0.02,15.6,15.01,237.51,1014.55,89.24,15.93,4.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:31:30
12:00:00,1730550720,18.37,18.37,67.29,12.2,-0.04,15.74,14.71,243.12,1014.46,87.1,15.85,5.1,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:32:00
12:00:00,1730550750,18.52,18.29,66.81,12.21,-0.01,15.71,14.58,239.33,1014.44,88.39,16.03,5.11,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:32:30
12:00:00,1730550780,18.5,18.31,66.95,12.21,0.02,15.51,14.97,240.96,1014.9,88.05,15.92,5.06,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:33:00
12:00:00,1730550810,18.49,18.3,66.4,12.14,0.02,15.35,14.57,243.46,1014.24,88.49,16.0,5.08,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:33:30
12:00:00,1730550840,18.3,18.32,68.96,12.36,-0.01,15.26,14.79,238.29,1014.84,88.3,15.95,5.08,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:34:00
12:00:00,1730550870,18.33,18.32,66.66,12.2,-0.01,15.14,14.85,241.14,1014.8,90.39,16.11,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:34:30
12:00:00,1730550900,18.57,18.16,67.59,12.1,-0.05,15.27,14.39,242.53,1014.69,86.17,16.16,5.06,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:35:00
12:00:00,1730550930,18.38,18.44,68.46,12.24,0.02,15.62,14.83,239.41,1014.41,90.11,15.84,4.89,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:35:30
12:00:00,1730550960,18.54,18.32,66.9,12.15,0.01,15.85,14.87,238.09,1015.18,86.45,16.1,4.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:36:00
12:00:00,1730550990,18.37,18.26,68.3,12.21,0.01,15.7,14.88,239.42,1014.89,87.57,16.06,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:36:30
12:00:00,1730551020,18.41,18.42,68.27,12.18,-0.01,16.54,14.9,239.65,1014.25,88.28,16.01,4.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:37:00
12:00:00,1730551050,18.47,18.31,66.91,12.01,0.01,15.03,14.94,238.76,1014.17,86.59,16.15,4.93,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:37:30
12:00:00,1730551080,18.3,18.7,68.47,12.19,0.01,15.84,15.21,239.2,1014.66,88.73,15.92,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:38:00
12:00:00,1730551110,18.39,18.47,68.51,12.29,-0.04,16.08,15.26,241.96,1014.15,89.34,15.84,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:38:30
12:00:00,1730551140,18.56,18.57,66.34,12.03,-0.03,15.17,14.7,239.68,1014.91,85.91,16.19,5.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:39:00
12:00:00,1730551170,18.65,18.32,66.91,12.24,0.02,15.23,14.6,241.92,1015.0,86.97,15.93,5.1,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:39:30
12:00:00,1730551200,18.64,18.53,66.99,11.99,0.03,15.71,14.73,241.38,1014.72,88.08,16.04,5.07,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:40:00
12:00:00,1730551230,18.54,18.27,67.68,12.05,0.01,16.17,14.4,239.99,1014.86,87.98,15.98,4.93,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:40:30
12:00:00,1730551260,18.44,18.36,67.25,12.48,-0.03,15.94,14.9,241.16,1014.3,87.81,15.89,5.16,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:41:00
12:00:00,1730551290,18.64,18.49,67.83,12.35,-0.05,15.98,14.84,240.98,1014.23,85.67,16.19,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:41:30
12:00:00,1730551320,18.62,18.33,68.27,12.23,-0.04,15.37,14.81,241.73,1014.65,87.66,15.99,4.93,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:42:00
12:00:00,1730551350,18.27,18.62,66.89,12.02,0.03,15.66,14.15,241.06,1014.53,86.08,16.07,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:42:30
12:00:00,1730551380,18.48,18.65,67.22,12.18,-0.02,15.38,15.05,240.69,1015.24,90.28,15.91,5.16,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:43:00
12:00:00,1730551410,18.17,18.46,69.27,11.95,-0.02,15.79,14.65,236.31,1014.6,88.71,15.89,4.94,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:43:30
12:00:00,1730551440,18.15,18.66,66.24,12.14,-0.02,15.43,14.66,243.4,1015.03,88.36,16.17,5.07,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:44:00
12:00:00,1730551470,18.78,18.23,66.8,12.23,0.02,15.34,15.14,242.62,1014.43,87.97,16.0,5.07,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:44:30
12:00:00,1730551500,18.33,18.34,69.37,12.1,0.06,15.14,14.3,240.15,1014.31,90.26,16.07,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:45:00
12:00:00,1730551530,18.42,18.4,67.56,12.29,0.03,15.88,15.04,234.93,1015.14,89.84,16.14,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:45:30
12:00:00,1730551560,18.62,18.11,67.02,11.84,-0.01,14.79,14.61,233.72,1014.41,89.87,16.19,4.8,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:46:00
12:00:00,1730551590,18.5,18.6,68.0,12.02,0.01,15.93,14.94,236.58,1013.98,87.51,15.96,5.07,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:46:30
12:00:00,1730551620,18.51,18.33,67.4,12.2,-0.02,15.42,15.28,238.31,1014.5,87.96,16.33,4.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:47:00
12:00:00,1730551650,18.42,18.5,67.37,12.49,-0.06,15.88,15.31,238.49,1014.41,89.86,16.25,5.08,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:47:30
12:00:00,1730551680,18.1,18.13,67.47,12.29,-0.02,15.51,14.35,239.1,1014.56,87.4,16.14,5.12,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:48:00
12:00:00,1730551710,18.46,18.28,67.33,12.21,0.01,15.09,14.91,241.32,1015.1,87.8,15.96,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:48:30
12:00:00,1730551740,18.5,18.61,68.73,12.5,-0.04,15.4,15.13,238.73,1015.19,88.94,15.81,4.88,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:49:00
12:00:00,1730551770,18.29,18.18,66.89,12.54,-0.04,15.56,15.47,240.88,1014.17,84.64,16.34,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:49:30
12:00:00,1730551800,18.1,18.78,67.2,12.07,-0.04,15.26,14.84,239.11,1015.53,87.82,16.08,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:50:00
12:00:00,1730551830,18.42,18.8,67.2,12.29,-0.03,15.14,14.86,239.31,1015.04,87.5,15.98,4.9,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:50:30
12:00:00,1730551860,18.6,18.56,68.87,12.29,-0.03,16.13,15.47,236.08,1015.44,86.65,15.9,5.14,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:51:00
12:00:00,1730551890,18.27,18.1,67.61,12.29,-0.05,16.16,15.0,239.96,1014.76,86.93,15.7,5.1,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:51:30
12:00:00,1730551920,18.26,18.38,67.86,12.26,0.01,15.36,14.64,243.15,1014.33,88.28,16.12,4.91,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:52:00
12:00:00,1730551950,18.52,18.28,67.01,12.23,0.04,14.55,14.39,239.61,1014.07,88.54,16.04,4.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:52:30
12:00:00,1730551980,18.21,18.69,68.44,11.84,-0.03,16.76,14.98,243.65,1014.84,86.41,16.16,5.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:53:00
12:00:00,1730552010,18.28,18.19,69.35,12.18,0.1,15.2,14.45,239.09,1014.36,88.6,16.16,5.05,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:53:30
12:00:00,1730552040,18.32,18.45,66.94,12.51,-0.02,14.91,14.43,242.8,1014.58,89.08,15.96,4.9,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:54:00
12:00:00,1730552070,18.7,18.1,66.59,12.05,-0.02,15.19,14.31,239.9,1014.99,88.31,16.12,5.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:54:30
12:00:00,1730552100,18.28,18.67,67.71,12.13,-0.06,16.4,14.63,241.41,1014.27,88.68,16.1,4.92,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:55:00
12:00:00,1730552130,18.16,18.2,68.69,11.97,-0.05,15.41,13.95,240.49,1015.25,86.64,16.18,5.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:55:30
12:00:00,1730552160,18.78,18.39,67.3,12.3,0.09,15.89,14.71,238.06,1013.85,89.15,16.34,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:56:00
12:00:00,1730552190,18.03,17.85,68.55,12.4,-0.08,15.88,14.95,239.32,1015.1,86.47,16.0,5.08,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:56:30
12:00:00,1730552220,18.48,18.71,68.99,12.43,-0.01,15.19,15.3,236.98,1014.6,89.91,16.17,5.1,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:57:00
12:00:00,1730552250,18.32,18.23,69.29,12.47,-0.06,15.34,14.72,242.97,1014.13,85.78,16.06,4.75,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:57:30
12:00:00,1730552280,18.21,18.67,66.49,12.36,0.05,14.84,15.46,239.71,1014.22,90.23,16.02,5.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:58:00
12:00:00,1730552310,18.59,18.06,68.39,12.44,-0.01,15.21,14.96,240.25,1014.41,87.67,15.83,5.08,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:58:30
12:00:00,1730552340,18.5,18.27,67.78,12.07,-0.1,15.48,14.36,249.5,1013.85,87.74,15.74,5.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:59:00
12:00:00,1730552370,17.95,18.36,66.81,12.25,0.01,15.29,14.38,239.03,1015.11,86.55,16.06,4.86,Partially cloudy,partly-cloudy-day,obs,2024-11-02 12:59:30
13:00:00,1730552400,18.93,18.88,63.38,11.72,-0.0,23.0,16.62,230.0,1013.75,88.21,16.01,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:00:00
13:00:00,1730552430,18.89,18.9,63.54,11.69,0.0,23.01,16.61,229.91,1013.82,87.87,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:00:30
13:00:00,1730552460,18.91,18.88,63.35,11.7,0.0,22.94,16.64,229.82,1013.77,88.39,16.01,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:01:00
13:00:00,1730552490,18.87,18.89,63.18,11.71,-0.0,23.04,16.58,229.76,1013.8,87.95,15.98,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:01:30
13:00:00,1730552520,18.91,18.9,63.6,11.73,0.0,22.99,16.58,230.05,1013.74,87.79,16.0,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:02:00
13:00:00,1730552550,18.88,18.87,63.32,11.7,0.0,23.05,16.61,230.17,1013.83,87.87,16.0,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:02:30
13:00:00,1730552580,18.86,18.9,63.25,11.7,0.01,22.96,16.55,230.05,1013.83,87.79,15.96,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:03:00
13:00:00,1730552610,18.91,18.92,63.23,11.69,-0.01,23.11,16.68,230.47,1013.74,88.05,16.02,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:03:30
13:00:00,1730552640,18.92,18.86,63.55,11.72,-0.01,22.93,16.49,230.43,1013.79,87.8,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:04:00
13:00:00,1730552670,18.93,18.89,63.31,11.68,-0.01,22.97,16.68,229.89,1013.76,88.25,16.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:04:30
13:00:00,1730552700,18.81,18.9,63.28,11.71,-0.0,22.92,16.55,229.67,1013.75,88.29,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:05:00
13:00:00,1730552730,18.91,18.95,63.7,11.65,-0.0,23.11,16.55,230.13,1013.88,87.69,16.01,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:05:30
13:00:00,1730552760,18.88,18.91,63.36,11.69,0.01,23.11,16.68,230.63,1013.98,88.31,15.97,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:06:00
13:00:00,1730552790,18.92,18.87,63.51,11.73,-0.01,22.84,16.67,229.33,1013.79,88.36,15.96,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:06:30
13:00:00,1730552820,18.92,18.9,63.71,11.69,-0.0,23.04,16.67,230.13,1013.76,87.84,15.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:07:00
13:00:00,1730552850,18.89,18.9,63.53,11.75,-0.01,22.93,16.67,229.73,1013.76,87.96,16.03,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:07:30
13:00:00,1730552880,18.92,18.83,63.12,11.67,0.01,23.02,16.58,229.81,1013.82,87.78,15.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:08:00
13:00:00,1730552910,18.82,18.92,63.64,11.75,-0.01,23.03,16.56,230.51,1013.9,87.81,15.98,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:08:30
13:00:00,1730552940,18.9,18.89,63.45,11.74,-0.02,23.06,16.58,230.15,1013.91,88.14,15.93,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:09:00
13:00:00,1730552970,18.88,18.82,63.63,11.7,-0.01,22.96,16.42,230.54,1013.71,87.96,15.94,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:09:30
13:00:00,1730553000,18.9,18.9,63.04,11.76,-0.0,22.9,16.6,230.56,1013.87,87.9,16.02,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:10:00
13:00:00,1730553030,18.85,18.85,63.07,11.69,0.0,22.95,16.58,230.06,1013.58,87.27,16.01,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:10:30
13:00:00,1730553060,18.89,18.95,63.49,11.66,0.01,22.89,16.54,229.94,1013.74,88.37,16.05,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:11:00
13:00:00,1730553090,18.8,18.98,63.21,11.69,0.01,23.17,16.53,230.67,1013.68,87.63,15.95,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:11:30
13:00:00,1730553120,18.85,18.92,63.44,11.66,-0.01,22.93,16.57,228.51,1013.76,87.98,16.04,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:12:00
13:00:00,1730553150,18.83,18.84,63.36,11.78,-0.0,23.01,16.57,230.96,1013.75,86.7,16.05,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:12:30
13:00:00,1730553180,18.91,18.84,63.56,11.58,0.01,23.0,16.62,229.73,1013.75,88.13,16.02,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:13:00
13:00:00,1730553210,18.75,18.97,63.31,11.71,0.02,22.95,16.77,229.32,1013.86,87.4,16.08,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:13:30
13:00:00,1730553240,18.85,18.87,63.74,11.67,-0.0,23.18,16.84,229.59,1013.71,88.25,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:14:00
13:00:00,1730553270,18.99,18.92,63.32,11.67,-0.01,22.97,16.82,230.31,1013.95,87.62,15.94,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:14:30
13:00:00,1730553300,19.0,18.81,63.48,11.59,-0.01,22.92,16.72,229.89,1013.79,87.82,16.09,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:15:00
13:00:00,1730553330,18.66,18.85,63.16,11.68,-0.01,23.29,16.7,228.13,1013.91,86.74,16.01,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:15:30
13:00:00,1730553360,18.89,18.93,63.22,11.72,-0.01,23.12,16.77,228.87,1013.89,87.75,16.01,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:16:00
13:00:00,1730553390,18.89,19.06,63.73,11.78,0.0,22.86,16.66,230.77,1013.74,87.74,15.98,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:16:30
13:00:00,1730553420,18.91,18.85,63.37,11.74,-0.03,23.2,16.55,230.05,1013.85,88.47,15.97,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:17:00
13:00:00,1730553450,18.99,18.93,63.41,11.73,-0.02,22.85,16.32,229.63,1013.96,87.53,15.98,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:17:30
13:00:00,1730553480,18.96,18.88,63.11,11.74,0.01,23.12,16.65,230.68,1013.62,88.28,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:18:00
13:00:00,1730553510,18.91,18.72,64.07,11.71,-0.03,22.84,16.56,230.54,1013.96,87.64,15.95,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:18:30
13:00:00,1730553540,18.85,18.85,62.93,11.72,-0.02,23.05,16.69,230.31,1013.72,87.66,16.03,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:19:00
13:00:00,1730553570,18.91,18.97,63.79,11.59,0.01,22.93,16.56,230.66,1013.61,88.1,15.91,3.07,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:19:30
13:00:00,1730553600,19.01,18.89,63.04,11.84,-0.01,22.91,16.66,228.79,1013.88,88.17,16.08,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:20:00
13:00:00,1730553630,19.01,18.91,63.44,11.78,-0.01,22.96,16.56,228.3,1013.57,88.08,16.02,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:20:30
13:00:00,1730553660,18.92,18.96,63.53,11.81,0.0,23.19,16.59,230.2,1013.96,88.45,15.91,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:21:00
13:00:00,1730553690,18.85,18.77,63.24,11.86,0.0,22.83,16.64,230.62,1013.57,87.97,16.02,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:21:30
13:00:00,1730553720,18.9,19.08,62.72,11.81,0.0,23.02,16.26,230.93,1013.68,87.85,15.98,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:22:00
