datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1727828820,17.87,17.89,90.33,16.38,-0.01,11.28,0.18,-2.31,1012.11,25.85,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:27:00
00:00:00,1727828850,17.92,18.15,89.44,16.12,0.01,11.11,0.04,0.23,1012.19,24.54,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:27:30
00:00:00,1727828880,17.93,17.89,88.64,16.2,0.01,11.04,-0.02,1.2,1011.42,24.92,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:28:00
00:00:00,1727828910,17.77,17.72,87.5,16.12,0.04,11.73,-0.28,-2.19,1011.81,25.3,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:28:30
00:00:00,1727828940,17.91,17.84,89.68,16.15,-0.02,11.21,-0.16,1.63,1011.8,25.63,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:29:00
00:00:00,1727828970,17.78,17.79,89.75,16.21,-0.0,11.29,-0.33,-0.7,1011.59,26.85,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:29:30
00:00:00,1727829000,18.05,17.84,89.98,16.26,0.0,10.79,0.12,-0.56,1012.12,25.52,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:30:00
00:00:00,1727829030,17.98,17.74,89.93,16.29,0.03,11.19,0.01,-0.14,1011.94,24.21,15.88,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:30:30
00:00:00,1727829060,17.87,17.85,88.81,16.18,-0.05,11.01,-0.45,1.04,1012.01,24.64,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:31:00
00:00:00,1727829090,17.97,17.87,88.75,16.17,0.0,10.91,-0.01,-1.28,1012.05,25.97,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:31:30
00:00:00,1727829120,17.71,17.96,89.76,16.01,-0.0,11.46,0.02,-0.32,1012.03,25.6,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:32:00
00:00:00,1727829150,17.91,17.89,90.79,16.35,-0.01,11.08,0.17,-0.62,1012.08,25.49,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:32:30
00:00:00,1727829180,18.05,17.89,89.27,16.12,-0.09,11.05,0.13,2.02,1011.29,25.39,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:33:00
00:00:00,1727829210,17.96,17.91,91.38,16.0,-0.02,11.19,-0.09,1.82,1011.87,24.17,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:33:30
00:00:00,1727829240,17.7,17.84,89.89,15.96,0.0,10.63,-0.48,-0.38,1011.87,26.1,15.99,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:34:00
00:00:00,1727829270,18.02,18.1,88.53,16.27,0.03,11.19,0.02,-0.59,1011.79,25.8,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:34:30
00:00:00,1727829300,17.68,17.76,89.3,15.99,0.02,11.67,0.03,-1.35,1011.68,26.09,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:35:00
00:00:00,1727829330,17.78,17.81,89.09,16.19,0.02,11.09,-0.27,2.74,1012.1,25.56,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:35:30
00:00:00,1727829360,17.75,17.82,90.31,16.09,0.01,11.54,-0.55,1.98,1011.54,27.0,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:36:00
00:00:00,1727829390,17.91,17.98,87.77,16.13,-0.02,11.18,-0.16,-0.22,1012.08,24.28,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:36:30
00:00:00,1727829420,17.82,17.82,88.81,16.1,-0.03,11.41,-0.2,-3.2,1011.2,26.22,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:37:00
00:00:00,1727829450,17.72,17.95,89.36,16.1,0.03,11.17,0.39,-0.92,1011.8,22.43,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:37:30
00:00:00,1727829480,17.84,17.57,90.14,16.06,-0.01,11.28,-0.18,-1.04,1011.77,23.04,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:38:00
00:00:00,1727829510,17.81,17.75,90.56,16.24,-0.04,10.9,0.19,-1.42,1011.65,26.92,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:38:30
00:00:00,1727829540,17.78,18.02,89.12,16.11,0.03,11.13,-0.07,-2.86,1011.79,25.47,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:39:00
00:00:00,1727829570,17.76,17.85,90.71,16.45,0.0,10.97,-0.35,0.9,1011.73,24.84,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:39:30
00:00:00,1727829600,17.69,17.69,89.64,16.14,0.03,11.18,-0.09,-2.28,1011.78,23.48,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:40:00
00:00:00,1727829630,17.95,18.22,89.54,16.34,-0.01,11.04,-0.15,2.5,1011.46,23.86,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:40:30
00:00:00,1727829660,17.6,18.05,90.69,16.23,0.02,11.22,0.04,-0.73,1011.84,23.75,16.06,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:41:00
00:00:00,1727829690,17.9,18.33,88.28,16.19,0.0,11.47,-0.24,0.49,1012.02,23.85,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:41:30
00:00:00,1727829720,17.68,18.32,90.95,15.84,-0.02,11.29,-0.28,0.21,1011.62,24.87,15.91,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:42:00
00:00:00,1727829750,18.0,17.76,87.93,16.31,-0.02,11.89,0.31,-3.28,1012.36,24.81,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:42:30
00:00:00,1727829780,17.84,18.34,90.37,16.2,-0.03,10.59,-0.41,1.09,1011.94,24.87,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:43:00
00:00:00,1727829810,18.17,17.85,88.92,16.06,-0.02,11.3,-0.1,-2.67,1011.96,23.41,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:43:30
00:00:00,1727829840,17.91,17.73,89.85,16.26,-0.03,11.48,0.36,3.55,1011.51,24.37,16.06,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:44:00
00:00:00,1727829870,17.99,17.79,90.45,16.13,0.07,11.55,-0.2,-2.02,1011.61,22.59,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:44:30
00:00:00,1727829900,17.68,18.19,90.01,15.85,0.01,11.15,-0.39,-0.05,1012.54,23.9,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:45:00
00:00:00,1727829930,17.68,18.26,90.71,16.05,-0.02,11.12,0.42,-0.01,1011.39,25.77,16.18,0.19,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:45:30
00:00:00,1727829960,17.96,17.82,89.95,16.05,-0.0,11.64,0.44,-1.36,1011.81,25.95,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:46:00
00:00:00,1727829990,18.09,17.83,92.26,16.38,0.03,11.36,0.03,-1.78,1012.11,20.97,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:46:30
00:00:00,1727830020,17.49,18.04,89.52,16.27,-0.04,11.01,-0.42,1.7,1012.26,23.51,15.96,0.18,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:47:00
00:00:00,1727830050,17.96,18.21,89.11,16.35,0.0,11.61,-0.11,-1.7,1011.76,24.39,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:47:30
00:00:00,1727830080,17.79,17.83,89.63,16.36,-0.02,10.83,0.35,0.15,1012.65,25.29,16.4,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:48:00
00:00:00,1727830110,17.86,17.53,87.92,16.12,-0.01,11.36,-0.14,3.76,1012.3,24.3,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:48:30
00:00:00,1727830140,17.75,17.73,89.24,16.0,-0.08,10.75,-0.37,-0.3,1011.61,23.48,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:49:00
00:00:00,1727830170,17.53,17.88,90.01,15.96,-0.04,10.97,-0.25,0.7,1011.73,24.22,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:49:30
00:00:00,1727830200,18.05,17.92,87.23,16.47,-0.03,10.94,-0.19,-0.37,1011.88,26.96,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:50:00
00:00:00,1727830230,17.46,17.97,90.27,16.41,0.01,11.41,0.04,0.03,1011.9,24.66,15.92,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:50:30
00:00:00,1727830260,17.89,17.81,88.72,16.11,0.02,10.31,-0.12,2.73,1011.6,25.32,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:51:00
00:00:00,1727830290,18.16,18.08,90.96,16.16,0.0,11.12,0.12,-1.2,1012.11,26.71,16.16,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:51:30
00:00:00,1727830320,17.96,18.04,90.34,16.12,-0.01,9.98,0.25,4.46,1012.81,24.38,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:52:00
00:00:00,1727830350,17.88,17.76,91.23,16.09,0.0,10.9,0.15,-3.22,1011.44,28.18,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:52:30
00:00:00,1727830380,17.79,17.82,89.46,16.23,0.02,11.62,-0.19,5.83,1012.3,24.71,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:53:00
00:00:00,1727830410,17.55,17.94,90.19,15.93,0.02,10.63,0.13,0.17,1012.23,28.13,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:53:30
00:00:00,1727830440,18.41,18.3,88.18,16.41,0.01,11.45,0.44,-1.2,1012.07,24.46,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:54:00
00:00:00,1727830470,18.15,18.17,87.6,16.36,0.04,11.55,-0.1,-3.58,1012.68,24.87,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:54:30
00:00:00,1727830500,17.83,18.23,89.49,16.11,-0.02,10.87,0.24,4.04,1011.66,25.26,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:55:00
00:00:00,1727830530,18.04,18.25,91.34,16.3,-0.02,11.05,0.32,1.78,1011.64,25.3,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:55:30
00:00:00,1727830560,18.01,17.34,90.31,16.12,-0.02,11.43,0.14,-0.52,1011.92,24.69,15.99,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:56:00
00:00:00,1727830590,18.24,18.13,88.21,16.36,-0.06,10.8,-0.11,0.36,1012.54,25.14,16.17,0.17,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:56:30
00:00:00,1727830620,17.39,17.73,89.85,16.07,-0.01,11.55,-0.38,0.9,1011.4,22.84,16.15,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:57:00
00:00:00,1727830650,17.75,17.85,92.43,16.31,-0.0,11.72,-0.2,2.69,1011.95,24.2,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:57:30
00:00:00,1727830680,18.04,17.59,89.61,16.18,0.04,10.95,0.02,2.66,1010.81,25.79,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:58:00
00:00:00,1727830710,18.06,17.69,88.62,16.05,0.04,11.05,0.2,2.78,1011.78,26.67,15.9,0.18,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:58:30
00:00:00,1727830740,18.07,17.77,90.73,16.4,0.04,10.69,0.13,-0.43,1010.96,23.72,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:59:00
00:00:00,1727830770,17.88,17.89,88.73,16.31,-0.02,10.92,-0.01,-0.65,1011.96,25.43,16.07,0.2,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:59:30
01:00:00,1727830800,17.85,17.96,89.87,16.19,0.0,11.16,5.46,189.94,1011.38,25.5,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:00:00
01:00:00,1727830830,17.88,17.89,89.73,16.16,0.0,11.13,5.54,190.23,1011.37,25.52,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:00:30
01:00:00,1727830860,17.88,17.9,89.96,16.18,0.01,11.28,5.56,189.9,1011.38,25.17,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:01:00
01:00:00,1727830890,17.87,17.9,89.88,16.19,-0.0,11.22,5.51,190.28,1011.44,25.37,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:01:30
01:00:00,1727830920,17.93,17.88,89.56,16.19,-0.0,11.11,5.44,190.39,1011.42,25.52,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:02:00
01:00:00,1727830950,17.91,17.91,89.83,16.18,0.01,11.25,5.46,190.38,1011.39,25.72,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:02:30
01:00:00,1727830980,17.89,17.86,89.63,16.18,-0.01,11.1,5.42,190.31,1011.42,25.45,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:03:00
01:00:00,1727831010,17.8,17.95,89.69,16.19,-0.0,11.23,5.49,190.12,1011.37,25.34,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:03:30
01:00:00,1727831040,17.89,17.91,89.97,16.2,-0.01,11.16,5.45,190.94,1011.5,25.62,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:04:00
01:00:00,1727831070,17.88,17.86,90.05,16.21,-0.0,11.12,5.37,189.98,1011.43,25.14,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:04:30
01:00:00,1727831100,17.86,17.91,89.67,16.16,0.01,11.25,5.37,189.59,1011.45,25.42,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:05:00
01:00:00,1727831130,17.93,17.93,90.04,16.16,0.01,11.25,5.53,190.07,1011.45,24.83,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:05:30
01:00:00,1727831160,17.86,17.9,89.98,16.17,0.0,11.11,5.49,190.46,1011.41,25.53,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:06:00
01:00:00,1727831190,17.9,17.9,89.57,16.15,0.01,11.2,5.47,190.0,1011.4,25.55,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:06:30
01:00:00,1727831220,17.91,17.88,89.9,16.18,-0.0,11.31,5.46,190.2,1011.45,25.17,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:07:00
01:00:00,1727831250,17.88,17.94,89.93,16.13,0.0,11.19,5.43,190.82,1011.39,25.38,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:07:30
01:00:00,1727831280,17.93,17.93,89.64,16.18,-0.01,11.1,5.42,189.56,1011.58,25.25,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:08:00
01:00:00,1727831310,17.9,17.94,90.19,16.13,0.0,11.23,5.53,190.68,1011.49,26.24,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:08:30
01:00:00,1727831340,17.91,17.88,89.71,16.28,0.0,11.22,5.28,189.07,1011.46,25.12,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:09:00
01:00:00,1727831370,17.92,17.84,90.19,16.17,-0.0,11.44,5.62,190.06,1011.42,25.64,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:09:30
01:00:00,1727831400,17.87,17.92,89.51,16.25,0.01,11.26,5.5,188.91,1011.46,26.01,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:10:00
01:00:00,1727831430,17.86,17.9,89.97,16.2,-0.0,11.21,5.63,190.72,1011.5,25.54,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:10:30
01:00:00,1727831460,17.86,17.83,89.92,16.18,-0.0,11.14,5.49,190.59,1011.43,26.14,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:11:00
01:00:00,1727831490,17.81,17.91,89.76,16.15,-0.01,11.23,5.54,190.19,1011.55,25.4,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:11:30
01:00:00,1727831520,17.81,17.9,89.53,16.2,0.0,11.28,5.7,190.96,1011.47,24.36,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:12:00
