datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
03:00:00,1725678960,23.53,23.46,73.7,18.42,-0.01,8.52,9.36,38.25,1009.27,49.83,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:16:00
03:00:00,1725678990,23.37,23.3,73.94,18.45,-0.01,8.27,9.41,41.18,1009.33,50.25,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:16:30
03:00:00,1725679020,23.28,23.22,73.5,18.44,-0.01,8.4,9.32,40.19,1009.41,50.32,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:17:00
03:00:00,1725679050,23.3,23.15,73.77,18.51,0.0,7.98,9.38,40.87,1009.13,50.27,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:17:30
03:00:00,1725679080,23.56,23.28,72.93,18.48,-0.0,7.9,9.48,41.2,1009.54,50.31,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:18:00
03:00:00,1725679110,23.38,23.47,74.08,18.36,-0.01,8.47,9.46,42.25,1009.07,49.43,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:18:30
03:00:00,1725679140,23.32,23.36,73.67,18.49,0.01,8.17,9.33,39.45,1009.23,49.51,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:19:00
03:00:00,1725679170,23.33,23.3,72.89,18.41,-0.0,8.32,9.33,38.86,1009.02,49.98,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:19:30
03:00:00,1725679200,23.44,23.48,73.21,18.42,0.01,8.17,9.38,38.95,1009.31,50.49,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:20:00
03:00:00,1725679230,23.39,23.38,73.62,18.42,-0.04,8.24,9.43,40.34,1009.2,50.68,15.99,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:20:30
03:00:00,1725679260,23.53,23.44,73.53,18.31,-0.01,8.36,9.42,39.57,1009.64,50.16,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:21:00
03:00:00,1725679290,23.4,23.42,73.9,18.33,0.0,7.94,9.19,42.26,1009.35,49.87,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:21:30
03:00:00,1725679320,23.46,23.28,73.79,18.46,-0.04,8.42,9.65,39.83,1009.39,50.85,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:22:00
03:00:00,1725679350,23.52,23.29,73.15,18.4,-0.04,8.44,9.35,40.58,1009.18,50.55,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:22:30
03:00:00,1725679380,23.5,23.47,74.26,18.44,-0.01,8.21,9.67,40.06,1009.15,49.02,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:23:00
03:00:00,1725679410,23.58,23.29,73.03,18.49,0.0,8.2,9.38,40.22,1009.42,49.12,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:23:30
03:00:00,1725679440,23.48,23.34,73.66,18.58,0.07,8.05,9.02,41.15,1009.27,51.45,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:24:00
03:00:00,1725679470,23.42,23.6,73.62,18.39,-0.01,8.58,9.38,40.44,1009.41,50.12,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:24:30
03:00:00,1725679500,23.5,23.35,74.15,18.4,-0.0,8.27,9.06,40.14,1009.26,48.9,16.27,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:25:00
03:00:00,1725679530,23.47,23.57,74.01,18.29,-0.02,8.61,9.37,37.77,1009.05,50.17,15.95,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:25:30
03:00:00,1725679560,23.41,23.46,74.46,18.46,0.01,8.38,9.44,40.19,1009.06,51.31,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:26:00
03:00:00,1725679590,23.53,23.57,73.96,18.28,0.02,8.02,9.39,39.57,1009.06,48.75,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:26:30
03:00:00,1725679620,23.62,23.3,73.27,18.46,-0.03,7.98,9.49,41.3,1009.37,49.71,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:27:00
03:00:00,1725679650,23.28,23.36,73.05,18.45,-0.01,8.01,9.45,40.23,1009.3,49.03,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:27:30
03:00:00,1725679680,23.37,23.31,72.57,18.4,-0.02,8.34,9.41,39.84,1009.39,48.75,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:28:00
03:00:00,1725679710,23.25,23.61,73.53,18.48,0.01,8.11,9.79,42.55,1009.19,48.75,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:28:30
03:00:00,1725679740,23.53,23.51,73.86,18.49,0.02,8.04,9.45,39.16,1009.67,49.29,15.93,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:29:00
03:00:00,1725679770,23.57,23.29,73.42,18.35,0.0,8.48,9.34,40.6,1009.18,50.07,16.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:29:30
03:00:00,1725679800,23.42,23.4,73.5,18.51,-0.04,8.6,9.29,40.42,1009.12,49.91,15.81,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:30:00
03:00:00,1725679830,23.54,23.47,73.77,18.52,0.03,7.88,9.44,40.34,1009.3,48.92,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:30:30
03:00:00,1725679860,23.36,23.29,73.65,18.46,-0.07,8.34,9.5,39.64,1009.18,49.61,15.97,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:31:00
03:00:00,1725679890,23.23,23.42,73.5,18.36,0.01,8.24,9.54,40.58,1009.48,50.87,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:31:30
03:00:00,1725679920,23.4,23.45,74.2,18.34,0.03,8.45,9.51,40.12,1009.9,49.06,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:32:00
03:00:00,1725679950,23.39,23.31,73.25,18.15,0.02,7.95,9.79,40.84,1009.51,51.27,16.21,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:32:30
03:00:00,1725679980,23.38,23.28,73.72,18.45,-0.01,8.29,9.7,41.33,1009.32,51.62,15.99,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:33:00
03:00:00,1725680010,23.56,23.48,73.54,18.49,-0.04,8.09,9.43,41.75,1009.26,49.05,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:33:30
03:00:00,1725680040,23.12,23.14,73.48,18.23,0.0,8.36,9.37,40.29,1009.31,49.44,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:34:00
03:00:00,1725680070,23.57,23.59,74.15,18.39,0.02,8.14,9.16,38.62,1009.36,47.84,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:34:30
03:00:00,1725680100,23.58,23.27,73.08,18.33,0.0,8.53,9.01,39.37,1009.27,49.53,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:35:00
03:00:00,1725680130,23.63,23.52,72.69,18.56,0.04,7.8,9.12,38.63,1009.59,50.7,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:35:30
03:00:00,1725680160,23.52,23.4,73.01,18.21,-0.06,8.36,9.46,45.35,1009.17,49.55,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:36:00
03:00:00,1725680190,23.59,23.52,73.26,18.4,-0.0,8.17,9.29,38.27,1009.48,50.2,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:36:30
03:00:00,1725680220,23.28,23.45,73.11,18.39,0.03,8.13,9.52,39.82,1009.83,48.43,16.02,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:37:00
03:00:00,1725680250,23.77,23.4,73.45,18.47,-0.03,7.93,9.23,41.87,1009.42,51.62,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:37:30
03:00:00,1725680280,23.52,23.48,73.16,18.34,0.02,8.26,9.64,40.13,1009.22,50.32,16.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:38:00
03:00:00,1725680310,23.59,23.05,74.44,18.36,0.07,8.14,9.14,39.51,1009.21,49.42,15.91,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:38:30
03:00:00,1725680340,23.4,23.36,73.77,18.28,-0.07,8.27,9.92,37.47,1009.67,50.27,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:39:00
03:00:00,1725680370,23.39,23.42,73.17,18.51,-0.04,8.21,9.21,40.38,1009.8,48.48,15.94,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:39:30
03:00:00,1725680400,23.63,23.58,72.38,18.44,0.04,8.05,8.94,40.91,1008.87,48.23,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:40:00
03:00:00,1725680430,23.55,23.51,72.59,18.33,0.0,7.99,9.06,38.35,1009.15,51.72,15.92,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:40:30
03:00:00,1725680460,23.45,23.49,74.89,18.32,-0.01,8.3,9.47,42.1,1009.06,48.6,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:41:00
03:00:00,1725680490,23.26,23.59,73.77,18.53,0.01,8.22,9.21,40.55,1009.24,51.63,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:41:30
03:00:00,1725680520,23.59,23.36,73.13,18.43,0.03,7.94,9.27,41.53,1009.17,48.26,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:42:00
03:00:00,1725680550,23.52,23.46,72.85,18.37,-0.01,8.62,8.51,39.59,1009.57,48.73,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:42:30
03:00:00,1725680580,23.59,23.11,74.98,18.56,0.05,8.79,9.54,40.19,1009.49,47.19,15.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:43:00
03:00:00,1725680610,23.32,23.54,72.26,18.11,-0.05,8.48,9.4,39.02,1009.64,51.35,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:43:30
03:00:00,1725680640,23.36,23.54,72.51,18.52,-0.03,8.67,9.66,37.56,1009.49,48.69,15.88,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:44:00
03:00:00,1725680670,23.58,23.3,74.4,18.47,-0.0,7.79,9.25,39.79,1009.9,51.88,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:44:30
03:00:00,1725680700,23.67,23.59,72.41,18.42,-0.01,9.18,9.62,42.3,1009.41,48.46,15.72,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:45:00
03:00:00,1725680730,23.26,23.54,73.48,18.36,0.01,8.54,8.69,38.23,1009.23,48.45,16.0,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:45:30
03:00:00,1725680760,23.29,23.73,74.08,18.51,-0.04,8.57,8.84,41.95,1009.15,49.43,16.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:46:00
03:00:00,1725680790,23.03,23.49,73.16,18.42,0.06,8.53,9.24,39.49,1008.79,51.83,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:46:30
03:00:00,1725680820,23.53,23.24,73.79,18.44,-0.04,8.22,9.14,37.53,1009.59,52.89,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:47:00
03:00:00,1725680850,23.54,23.28,71.38,18.59,-0.03,8.26,9.53,42.43,1009.74,49.85,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:47:30
03:00:00,1725680880,23.09,23.11,75.63,18.28,0.02,8.19,10.13,39.03,1009.18,51.95,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:48:00
03:00:00,1725680910,23.75,23.6,73.59,18.36,-0.05,8.24,9.39,40.32,1008.72,46.9,16.11,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:48:30
03:00:00,1725680940,23.75,23.53,74.17,18.47,-0.05,8.06,9.03,37.66,1009.55,52.03,16.18,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:49:00
03:00:00,1725680970,23.03,23.17,72.14,18.37,0.07,7.91,9.45,39.22,1008.92,51.77,16.15,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:49:30
03:00:00,1725681000,23.58,23.2,72.03,18.12,0.06,8.87,9.38,38.22,1009.11,47.68,15.7,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:50:00
03:00:00,1725681030,23.2,23.11,72.62,18.5,0.04,8.26,9.35,45.01,1010.25,51.05,16.21,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:50:30
03:00:00,1725681060,23.8,23.32,73.73,18.65,0.06,8.48,9.2,38.12,1009.6,49.25,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:51:00
03:00:00,1725681090,23.17,23.4,73.15,18.08,0.05,8.36,9.2,38.45,1009.36,53.02,16.03,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:51:30
03:00:00,1725681120,23.2,23.25,73.22,18.31,0.0,8.06,8.97,39.82,1009.35,51.05,16.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:52:00
03:00:00,1725681150,23.01,23.57,74.52,18.61,-0.03,8.33,9.25,43.71,1009.41,46.09,15.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:52:30
03:00:00,1725681180,23.44,23.65,72.27,18.22,0.02,8.7,8.96,37.72,1008.73,51.22,15.84,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:53:00
03:00:00,1725681210,23.49,23.38,73.03,18.49,0.05,8.47,9.25,43.87,1009.48,47.82,15.96,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:53:30
03:00:00,1725681240,23.56,23.54,72.91,18.2,0.0,8.33,9.54,42.1,1009.32,50.84,15.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:54:00
03:00:00,1725681270,23.35,23.88,72.6,18.39,-0.01,7.95,9.68,40.81,1009.59,49.97,15.62,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:54:30
03:00:00,1725681300,23.48,23.51,73.52,18.54,-0.01,8.49,9.32,41.12,1009.1,46.23,15.81,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:55:00
03:00:00,1725681330,23.79,23.68,73.22,18.16,0.04,8.03,9.46,41.13,1008.57,48.22,16.11,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:55:30
03:00:00,1725681360,23.49,23.31,73.43,18.45,-0.02,8.69,9.13,40.42,1009.43,48.0,16.45,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:56:00
03:00:00,1725681390,23.57,23.36,74.34,18.48,-0.05,8.16,9.6,41.5,1009.63,48.68,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:56:30
03:00:00,1725681420,23.19,23.59,73.08,18.32,0.05,8.33,9.85,41.86,1009.5,49.25,16.06,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:57:00
03:00:00,1725681450,23.19,23.34,74.54,18.66,0.02,8.2,9.35,41.34,1008.84,47.54,15.71,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:57:30
03:00:00,1725681480,23.49,23.25,73.96,18.37,0.05,8.87,9.52,35.84,1008.57,52.18,15.83,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:58:00
03:00:00,1725681510,23.54,23.03,74.61,18.93,0.01,7.55,9.61,42.21,1009.35,50.85,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:58:30
03:00:00,1725681540,23.3,23.05,71.94,18.26,-0.0,8.28,10.01,42.14,1009.55,49.61,15.9,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:59:00
03:00:00,1725681570,23.27,23.03,73.85,18.45,-0.11,8.34,9.24,39.25,1009.37,54.03,16.16,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 03:59:30
04:00:00,1725681600,23.36,23.32,73.5,18.39,0.01,8.03,5.46,39.89,1008.94,50.07,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:00:00
04:00:00,1725681630,23.34,23.36,73.11,18.41,0.01,7.86,5.4,40.25,1008.82,50.53,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:00:30
04:00:00,1725681660,23.37,23.36,73.33,18.4,0.01,7.84,5.37,40.25,1008.96,50.06,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:01:00
04:00:00,1725681690,23.35,23.35,73.11,18.37,-0.0,7.94,5.39,40.16,1008.93,50.78,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:01:30
04:00:00,1725681720,23.42,23.35,73.39,18.43,-0.0,7.91,5.4,40.27,1008.84,50.12,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:02:00
04:00:00,1725681750,23.32,23.4,73.37,18.4,-0.01,7.92,5.39,40.34,1009.0,50.02,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:02:30
04:00:00,1725681780,23.4,23.35,73.04,18.4,0.0,7.99,5.47,39.85,1008.87,49.84,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:03:00
04:00:00,1725681810,23.37,23.41,73.37,18.41,-0.0,7.95,5.34,39.71,1008.86,50.56,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:03:30
04:00:00,1725681840,23.32,23.36,73.31,18.46,0.0,7.93,5.43,40.01,1008.79,50.36,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:04:00
04:00:00,1725681870,23.38,23.4,73.1,18.44,-0.0,7.94,5.33,40.36,1009.03,50.2,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:04:30
04:00:00,1725681900,23.42,23.4,73.05,18.4,0.01,7.86,5.4,39.57,1008.9,50.51,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:05:00
04:00:00,1725681930,23.34,23.37,73.05,18.33,0.0,7.92,5.48,40.23,1008.91,50.66,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:05:30
04:00:00,1725681960,23.42,23.38,73.47,18.43,-0.01,8.0,5.3,40.15,1008.98,50.24,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:06:00
04:00:00,1725681990,23.36,23.37,73.35,18.36,0.01,7.91,5.41,40.15,1008.85,50.44,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:06:30
04:00:00,1725682020,23.38,23.35,73.03,18.41,0.0,7.99,5.39,40.39,1008.92,50.17,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:07:00
04:00:00,1725682050,23.34,23.41,73.57,18.33,-0.01,7.84,5.38,39.74,1008.96,50.21,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:07:30
04:00:00,1725682080,23.36,23.3,73.35,18.4,-0.01,7.95,5.45,40.11,1009.01,50.24,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:08:00
04:00:00,1725682110,23.38,23.37,73.65,18.36,0.01,7.99,5.53,40.25,1008.96,50.04,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:08:30
04:00:00,1725682140,23.29,23.43,73.26,18.42,0.02,8.03,5.38,40.5,1009.0,49.69,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:09:00
04:00:00,1725682170,23.32,23.42,73.04,18.37,0.01,8.12,5.5,40.45,1009.0,50.24,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:09:30
04:00:00,1725682200,23.39,23.34,72.5,18.38,0.0,7.69,5.3,40.63,1008.66,50.49,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:10:00
04:00:00,1725682230,23.4,23.31,73.02,18.44,-0.0,7.86,5.5,40.86,1008.88,51.09,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:10:30
04:00:00,1725682260,23.37,23.36,73.57,18.42,-0.01,8.03,5.46,40.25,1009.08,50.38,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:11:00
04:00:00,1725682290,23.41,23.33,73.11,18.39,-0.0,7.9,5.46,41.37,1008.84,50.29,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:11:30
04:00:00,1725682320,23.3,23.36,73.27,18.35,0.0,7.75,5.51,41.57,1008.95,50.84,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:12:00
04:00:00,1725682350,23.47,23.31,73.24,18.42,-0.01,7.72,5.56,41.11,1008.96,50.69,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:12:30
04:00:00,1725682380,23.33,23.36,73.36,18.43,-0.0,8.03,5.39,39.39,1009.03,49.75,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:13:00
04:00:00,1725682410,23.41,23.43,73.7,18.38,0.01,8.0,5.45,39.36,1008.92,50.15,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:13:30
04:00:00,1725682440,23.32,23.48,73.11,18.46,0.01,7.96,5.33,39.51,1008.7,49.73,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:14:00
04:00:00,1725682470,23.38,23.43,72.89,18.46,0.0,8.08,5.47,38.65,1008.93,50.37,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:14:30
04:00:00,1725682500,23.33,23.44,73.09,18.43,-0.01,7.71,5.58,41.4,1008.7,50.57,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:15:00
04:00:00,1725682530,23.48,23.16,72.51,18.38,-0.0,7.97,5.16,39.86,1008.83,50.37,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:15:30
04:00:00,1725682560,23.36,23.34,72.81,18.39,-0.0,7.96,5.41,40.78,1008.88,51.09,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:16:00
04:00:00,1725682590,23.39,23.38,73.37,18.37,-0.03,7.99,5.29,40.11,1008.72,49.52,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:16:30
04:00:00,1725682620,23.49,23.44,73.41,18.43,0.0,8.14,5.33,39.82,1008.83,50.74,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:17:00
04:00:00,1725682650,23.35,23.28,73.9,18.41,0.01,7.74,5.47,40.13,1008.93,49.89,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:17:30
04:00:00,1725682680,23.43,23.28,72.97,18.39,0.02,7.95,5.47,41.01,1009.04,50.54,15.84,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:18:00
04:00:00,1725682710,23.42,23.36,72.75,18.33,0.01,8.02,5.25,41.29,1008.87,49.73,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:18:30
04:00:00,1725682740,23.3,23.49,73.45,18.51,-0.02,7.84,5.41,41.53,1008.8,51.06,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:19:00
04:00:00,1725682770,23.35,23.4,73.82,18.39,-0.02,8.0,5.31,39.07,1008.76,49.22,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:19:30
04:00:00,1725682800,23.44,23.3,73.37,18.33,-0.01,8.05,5.53,41.04,1008.73,50.28,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:20:00
04:00:00,1725682830,23.38,23.32,72.9,18.43,0.0,8.0,5.45,40.07,1009.05,50.75,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:20:30
04:00:00,1725682860,23.24,23.39,72.78,18.32,-0.01,8.12,5.64,39.14,1008.57,50.51,15.96,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:21:00
04:00:00,1725682890,23.44,23.23,73.24,18.37,-0.01,8.19,5.18,40.2,1008.95,49.2,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:21:30
04:00:00,1725682920,23.51,23.48,73.31,18.3,0.01,8.01,5.49,41.15,1009.02,49.16,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:22:00
04:00:00,1725682950,23.48,23.38,72.45,18.34,-0.01,7.93,5.3,42.61,1008.96,49.99,15.85,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:22:30
04:00:00,1725682980,23.22,23.45,72.85,18.44,0.0,8.01,5.67,38.91,1008.67,51.28,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:23:00
04:00:00,1725683010,23.42,23.4,73.28,18.21,-0.01,7.71,5.58,41.84,1009.2,50.59,15.88,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:23:30
04:00:00,1725683040,23.47,23.58,73.33,18.33,0.02,7.91,5.33,40.32,1009.02,51.3,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:24:00
04:00:00,1725683070,23.41,23.51,72.46,18.38,0.01,8.05,5.34,40.13,1009.36,51.95,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:24:30
04:00:00,1725683100,23.2,23.44,72.58,18.29,0.03,7.91,5.13,40.56,1008.83,49.41,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:25:00
04:00:00,1725683130,23.24,23.39,73.27,18.28,0.03,7.79,5.12,38.51,1009.0,50.79,16.11,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:25:30
04:00:00,1725683160,23.46,23.34,73.33,18.33,-0.02,7.67,5.4,40.37,1008.68,49.8,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:26:00
04:00:00,1725683190,23.26,23.49,72.94,18.44,-0.03,7.71,5.73,40.73,1008.96,50.93,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:26:30
04:00:00,1725683220,23.47,23.28,73.78,18.31,-0.01,7.54,5.49,39.29,1009.19,51.89,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:27:00
04:00:00,1725683250,23.22,23.32,72.97,18.41,-0.0,8.29,5.82,40.25,1009.04,49.72,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:27:30
04:00:00,1725683280,23.49,23.48,73.0,18.49,-0.01,8.23,5.38,40.89,1008.83,49.08,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:28:00
04:00:00,1725683310,23.41,23.41,72.56,18.18,-0.03,7.91,5.64,41.54,1008.45,50.82,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:28:30
04:00:00,1725683340,23.35,23.34,73.6,18.28,0.02,8.16,5.55,42.1,1008.99,49.5,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:29:00
