datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
03:00:00,1725939090,21.76,21.86,71.94,16.06,0.01,16.53,9.3,211.74,1009.05,25.68,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:31:30
03:00:00,1725939120,21.89,21.78,69.05,16.26,0.01,15.51,9.25,207.8,1008.75,25.9,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:32:00
03:00:00,1725939150,21.56,21.88,69.89,16.25,0.02,16.37,9.4,210.15,1008.73,23.8,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:32:30
03:00:00,1725939180,22.11,22.06,70.41,16.14,-0.0,16.36,9.26,212.07,1009.34,23.82,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:33:00
03:00:00,1725939210,21.6,22.07,69.99,16.17,-0.01,16.23,9.29,211.79,1009.15,26.27,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:33:30
03:00:00,1725939240,21.79,21.83,70.23,16.32,-0.02,16.04,9.52,211.38,1008.99,22.41,16.07,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:34:00
03:00:00,1725939270,21.8,21.81,69.31,16.28,-0.07,16.19,9.58,211.57,1008.46,25.37,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:34:30
03:00:00,1725939300,22.0,21.82,69.15,16.11,-0.03,16.07,9.28,207.26,1009.02,25.33,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:35:00
03:00:00,1725939330,21.75,21.84,70.52,16.23,-0.03,16.39,9.49,210.84,1009.91,26.51,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:35:30
03:00:00,1725939360,21.54,21.67,70.65,16.02,-0.05,15.62,9.6,211.79,1008.93,22.49,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:36:00
03:00:00,1725939390,21.88,21.96,71.28,16.19,0.0,15.93,9.26,208.0,1008.92,24.39,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:36:30
03:00:00,1725939420,21.78,21.74,69.7,16.18,0.01,16.08,9.87,208.98,1009.22,25.17,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:37:00
03:00:00,1725939450,21.86,21.78,70.51,16.38,-0.0,16.28,9.79,209.86,1008.97,24.82,16.38,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:37:30
03:00:00,1725939480,21.91,21.65,70.9,16.17,0.05,16.75,8.99,211.29,1009.17,25.13,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:38:00
03:00:00,1725939510,21.61,21.65,72.01,15.92,0.0,16.0,9.21,213.72,1009.11,27.0,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:38:30
03:00:00,1725939540,21.71,21.78,70.82,16.36,0.0,16.53,9.28,212.52,1009.03,24.21,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:39:00
03:00:00,1725939570,21.85,21.74,71.05,16.35,0.08,16.56,9.42,206.42,1008.82,24.93,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:39:30
03:00:00,1725939600,21.81,21.61,70.55,16.22,0.0,16.09,9.8,209.01,1009.01,24.03,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:40:00
03:00:00,1725939630,21.93,21.73,70.49,16.27,-0.03,16.11,10.02,212.72,1009.43,23.75,15.89,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:40:30
03:00:00,1725939660,21.84,21.59,69.99,16.42,0.0,16.53,9.06,212.46,1008.97,24.19,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:41:00
03:00:00,1725939690,21.51,21.6,70.77,16.02,-0.03,15.84,9.25,207.72,1008.73,25.01,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:41:30
03:00:00,1725939720,21.82,22.11,70.49,16.04,0.02,16.12,10.2,209.09,1008.97,23.87,15.84,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:42:00
03:00:00,1725939750,21.86,22.0,69.91,16.03,0.11,16.95,9.45,208.74,1009.2,26.99,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:42:30
03:00:00,1725939780,21.95,21.73,71.03,16.16,-0.08,16.21,9.27,207.86,1009.48,24.58,16.03,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:43:00
03:00:00,1725939810,21.96,21.8,71.74,16.28,-0.04,15.76,9.2,210.35,1008.68,23.53,15.68,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:43:30
03:00:00,1725939840,21.77,21.89,70.07,16.25,-0.04,15.7,9.22,209.87,1008.47,24.04,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:44:00
03:00:00,1725939870,21.71,21.88,71.42,16.0,-0.0,15.82,9.36,211.76,1009.14,23.91,15.69,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:44:30
03:00:00,1725939900,21.38,22.14,70.17,16.12,0.04,16.87,9.15,212.89,1008.87,27.09,16.4,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:45:00
03:00:00,1725939930,22.01,21.68,70.11,16.38,-0.01,16.0,9.76,212.91,1008.02,22.79,15.92,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:45:30
03:00:00,1725939960,22.17,21.74,71.33,15.83,-0.03,16.64,9.18,210.35,1009.51,23.51,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:46:00
03:00:00,1725939990,21.94,21.04,69.24,16.01,-0.02,15.78,9.56,213.58,1008.45,23.2,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:46:30
03:00:00,1725940020,21.32,21.46,71.25,16.23,-0.05,16.12,9.56,213.19,1009.22,25.36,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:47:00
03:00:00,1725940050,22.26,21.65,71.55,16.11,-0.07,16.43,9.62,213.52,1008.71,26.34,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:47:30
03:00:00,1725940080,21.66,22.11,70.9,16.11,-0.04,15.53,9.15,209.28,1009.49,27.41,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:48:00
03:00:00,1725940110,21.8,21.64,71.74,16.42,0.04,16.52,9.29,209.92,1009.02,25.88,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:48:30
03:00:00,1725940140,21.79,21.82,71.68,16.21,-0.0,16.31,9.49,211.08,1008.67,25.4,15.97,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:49:00
03:00:00,1725940170,21.78,21.95,70.89,16.17,0.01,15.31,9.65,206.69,1009.22,23.77,16.14,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:49:30
03:00:00,1725940200,21.91,22.22,71.12,16.56,-0.08,15.29,9.37,211.98,1008.71,25.48,16.19,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:50:00
03:00:00,1725940230,21.26,21.73,69.54,16.14,-0.08,16.26,9.26,206.94,1009.89,27.16,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:50:30
03:00:00,1725940260,21.93,21.98,70.45,16.31,-0.09,16.14,9.21,213.12,1008.9,24.15,15.87,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:51:00
03:00:00,1725940290,21.69,22.0,69.12,16.0,0.03,15.82,9.31,211.43,1009.03,25.74,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:51:30
03:00:00,1725940320,22.07,21.94,70.36,16.1,-0.03,15.99,9.27,205.49,1008.99,23.95,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:52:00
03:00:00,1725940350,21.67,21.77,70.33,16.18,0.09,16.28,9.14,213.32,1009.19,19.83,15.88,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:52:30
03:00:00,1725940380,22.08,21.9,72.5,15.95,0.03,16.26,9.39,212.92,1009.75,25.65,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:53:00
03:00:00,1725940410,21.7,21.8,72.03,15.98,-0.0,15.73,9.4,208.79,1008.43,24.06,15.98,0.23,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:53:30
03:00:00,1725940440,21.74,21.42,71.55,16.37,-0.02,16.2,10.03,208.04,1009.19,27.22,15.7,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:54:00
03:00:00,1725940470,21.98,21.35,70.0,16.13,0.03,16.4,9.6,209.38,1009.36,24.25,16.18,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:54:30
03:00:00,1725940500,21.63,21.69,68.21,16.4,-0.03,16.17,10.08,210.18,1009.15,23.58,15.95,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:55:00
03:00:00,1725940530,22.05,21.83,72.12,16.25,-0.04,15.95,9.46,209.11,1009.48,25.69,15.96,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:55:30
03:00:00,1725940560,21.74,21.48,71.42,16.25,0.0,16.07,9.24,210.86,1008.9,22.41,15.78,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:56:00
03:00:00,1725940590,21.94,22.0,70.06,16.09,0.07,16.58,9.04,208.95,1008.82,25.42,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:56:30
03:00:00,1725940620,21.57,21.73,70.05,16.0,0.05,17.07,9.64,208.93,1009.25,24.24,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:57:00
03:00:00,1725940650,21.59,21.42,69.03,16.34,0.04,16.99,9.27,208.7,1008.99,21.61,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:57:30
03:00:00,1725940680,21.84,21.7,70.66,16.05,-0.06,16.6,9.75,212.52,1009.05,26.51,15.71,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:58:00
03:00:00,1725940710,21.91,21.91,71.26,16.16,0.02,16.28,9.63,212.3,1009.0,21.39,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:58:30
03:00:00,1725940740,21.66,22.02,69.76,16.07,0.07,15.77,9.28,209.47,1008.66,26.7,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:59:00
03:00:00,1725940770,22.03,21.95,68.15,15.77,0.08,16.69,9.01,204.94,1009.12,25.66,16.23,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 03:59:30
04:00:00,1725940800,21.24,21.23,72.98,16.16,0.02,15.1,7.65,220.26,1009.16,25.01,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:00:00
04:00:00,1725940830,21.25,21.21,73.2,16.21,0.01,15.08,7.63,220.81,1009.09,24.97,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:00:30
04:00:00,1725940860,21.21,21.21,73.12,16.15,0.01,15.11,7.57,220.09,1009.23,25.4,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:01:00
04:00:00,1725940890,21.19,21.2,73.07,16.16,0.01,15.11,7.65,220.43,1009.2,24.82,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:01:30
04:00:00,1725940920,21.21,21.22,73.28,16.16,-0.0,15.12,7.63,220.58,1009.22,24.82,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:02:00
04:00:00,1725940950,21.24,21.2,73.03,16.21,0.0,15.19,7.6,220.45,1009.27,24.98,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:02:30
04:00:00,1725940980,21.21,21.16,73.03,16.17,0.01,15.14,7.6,220.51,1009.27,25.1,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:03:00
04:00:00,1725941010,21.27,21.21,73.07,16.2,0.01,15.09,7.58,219.64,1009.2,25.1,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:03:30
04:00:00,1725941040,21.25,21.21,73.02,16.18,0.01,14.99,7.57,220.1,1009.24,25.02,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:04:00
04:00:00,1725941070,21.26,21.19,73.02,16.21,0.0,15.13,7.64,220.38,1009.13,25.18,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:04:30
04:00:00,1725941100,21.26,21.26,73.17,16.15,-0.0,15.14,7.6,220.24,1009.17,24.69,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:05:00
04:00:00,1725941130,21.22,21.21,73.06,16.18,0.01,14.95,7.6,220.61,1009.24,24.89,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:05:30
04:00:00,1725941160,21.21,21.19,72.9,16.17,0.02,15.13,7.63,220.82,1009.22,25.44,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:06:00
04:00:00,1725941190,21.15,21.24,72.9,16.15,0.02,15.05,7.62,220.82,1009.27,25.06,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:06:30
04:00:00,1725941220,21.17,21.24,73.12,16.17,-0.0,15.12,7.54,220.8,1009.21,25.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:07:00
04:00:00,1725941250,21.24,21.22,73.03,16.17,0.01,15.03,7.66,220.49,1009.29,24.99,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:07:30
04:00:00,1725941280,21.21,21.2,72.99,16.19,0.02,15.08,7.63,220.51,1009.07,24.89,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:08:00
04:00:00,1725941310,21.23,21.14,73.01,16.12,-0.0,15.15,7.57,220.02,1009.17,24.79,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:08:30
04:00:00,1725941340,21.11,21.2,73.0,16.12,0.01,15.26,7.43,220.07,1009.15,25.14,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:09:00
04:00:00,1725941370,21.17,21.23,72.91,16.19,0.01,15.13,7.59,218.93,1009.29,24.87,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:09:30
04:00:00,1725941400,21.28,21.15,72.81,16.22,0.03,15.11,7.46,220.88,1009.26,25.36,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:10:00
04:00:00,1725941430,21.22,21.28,73.02,16.2,-0.0,15.17,7.66,219.92,1009.08,24.55,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:10:30
04:00:00,1725941460,21.3,21.24,73.33,16.17,0.01,15.0,7.59,220.93,1009.22,24.79,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:11:00
04:00:00,1725941490,21.19,21.1,73.02,16.17,0.0,15.17,7.61,219.86,1009.06,24.47,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:11:30
04:00:00,1725941520,21.17,21.22,73.33,16.2,0.01,15.17,7.64,220.84,1009.21,24.82,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:12:00
04:00:00,1725941550,21.1,21.16,73.4,16.16,0.02,15.1,7.65,219.9,1009.43,25.02,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:12:30
04:00:00,1725941580,21.28,21.28,73.11,16.24,0.01,15.12,7.69,219.82,1009.26,24.94,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:13:00
04:00:00,1725941610,21.26,21.35,72.73,16.18,0.03,15.26,7.61,219.69,1009.19,26.07,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:13:30
04:00:00,1725941640,21.21,21.32,72.99,16.21,0.03,14.98,7.71,220.62,1009.23,24.62,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:14:00
04:00:00,1725941670,21.31,21.17,73.28,16.25,0.02,15.21,7.76,219.82,1009.5,24.14,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:14:30
04:00:00,1725941700,21.19,21.23,72.37,16.19,0.02,14.92,7.65,219.43,1009.2,24.59,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:15:00
04:00:00,1725941730,21.25,21.12,72.74,16.27,-0.0,15.3,7.5,219.78,1009.13,25.32,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:15:30
04:00:00,1725941760,21.27,21.25,73.28,16.16,0.03,15.23,7.55,219.53,1009.15,25.21,16.14,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:16:00
04:00:00,1725941790,21.15,21.18,72.41,16.23,-0.01,15.09,7.71,220.61,1009.09,24.54,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:16:30
04:00:00,1725941820,21.32,21.28,73.95,16.19,-0.01,15.04,7.61,221.2,1009.28,24.95,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:17:00
04:00:00,1725941850,21.2,21.26,73.42,16.16,0.03,14.76,7.57,221.05,1009.14,25.46,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:17:30
04:00:00,1725941880,21.21,21.19,72.89,16.21,-0.01,14.96,7.78,220.59,1009.49,24.25,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:18:00
04:00:00,1725941910,21.11,21.31,73.89,16.19,0.01,15.26,7.68,221.36,1009.32,25.62,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:18:30
04:00:00,1725941940,21.18,21.32,72.77,16.12,-0.01,15.14,7.61,219.67,1008.95,25.29,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:19:00
04:00:00,1725941970,20.98,21.21,72.83,16.27,-0.01,15.11,7.75,220.56,1009.29,25.99,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:19:30
04:00:00,1725942000,21.32,21.35,73.14,16.16,0.03,14.96,7.61,220.77,1009.17,25.19,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:20:00
04:00:00,1725942030,21.11,21.14,72.9,16.15,0.03,15.2,7.67,219.3,1009.44,24.83,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:20:30
04:00:00,1725942060,21.39,21.33,72.34,16.12,-0.01,15.08,7.52,219.76,1009.67,24.01,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:21:00
04:00:00,1725942090,21.2,21.19,73.36,16.11,0.0,15.05,7.47,219.87,1009.23,25.88,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:21:30
04:00:00,1725942120,21.29,21.41,73.0,16.13,0.05,15.23,7.68,220.14,1008.87,24.26,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:22:00
04:00:00,1725942150,21.07,21.14,73.22,16.31,-0.0,15.3,7.61,219.09,1009.33,24.97,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:22:30
04:00:00,1725942180,21.35,20.97,72.63,16.29,0.02,15.34,7.62,220.07,1009.1,25.31,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:23:00
04:00:00,1725942210,21.1,21.13,73.26,16.28,-0.0,15.32,7.74,220.11,1009.09,24.86,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:23:30
04:00:00,1725942240,21.3,21.23,73.58,16.29,-0.0,15.28,7.78,218.54,1008.92,24.94,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:24:00
04:00:00,1725942270,21.19,21.26,73.27,16.14,-0.01,14.79,7.6,219.39,1009.78,26.92,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:24:30
04:00:00,1725942300,21.24,21.07,73.32,16.21,-0.01,15.52,7.61,220.56,1009.3,23.73,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:25:00
04:00:00,1725942330,21.08,21.07,73.4,16.13,0.03,15.1,7.84,221.29,1009.05,24.48,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:25:30
04:00:00,1725942360,21.1,21.22,72.25,16.24,0.02,15.64,7.86,216.24,1009.62,24.66,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:26:00
04:00:00,1725942390,21.04,21.13,72.43,16.22,0.01,14.99,7.89,219.01,1009.39,24.86,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:26:30
04:00:00,1725942420,21.25,21.41,72.95,16.23,-0.02,15.39,7.85,219.78,1009.6,24.56,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:27:00
04:00:00,1725942450,21.17,21.23,72.68,16.32,0.04,15.18,7.61,219.23,1008.92,24.73,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:27:30
04:00:00,1725942480,21.23,21.25,73.13,16.21,-0.01,15.2,7.78,219.75,1009.41,24.21,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:28:00
04:00:00,1725942510,21.2,21.2,73.29,16.35,0.07,15.26,7.71,220.99,1009.64,24.23,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:28:30
04:00:00,1725942540,21.21,21.25,73.14,16.1,0.02,15.02,7.8,219.87,1009.11,24.96,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:29:00
04:00:00,1725942570,21.34,21.32,74.51,16.22,0.05,15.15,7.57,220.45,1008.95,24.34,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:29:30
04:00:00,1725942600,21.01,21.34,74.11,16.08,0.0,14.41,7.3,217.82,1009.1,25.96,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:30:00
04:00:00,1725942630,21.0,20.98,73.08,16.05,0.05,15.62,7.59,221.37,1009.19,24.37,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:30:30
04:00:00,1725942660,21.1,21.14,73.03,16.12,0.03,14.9,7.81,220.99,1009.23,25.46,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:31:00
04:00:00,1725942690,21.2,21.12,73.47,16.2,0.05,14.8,7.5,216.39,1009.68,25.89,16.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:31:30
04:00:00,1725942720,21.21,21.27,72.97,16.02,0.03,15.02,7.7,219.88,1009.09,25.9,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:32:00
04:00:00,1725942750,21.28,21.38,73.19,16.16,-0.04,15.22,7.86,219.48,1009.62,24.59,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:32:30
04:00:00,1725942780,20.98,21.12,72.66,16.06,0.03,14.95,7.71,219.76,1009.47,23.89,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:33:00
04:00:00,1725942810,21.22,21.25,72.34,16.29,0.04,14.99,8.17,219.5,1008.81,24.44,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:33:30
04:00:00,1725942840,21.36,21.13,72.76,16.25,-0.02,15.26,7.97,222.36,1008.91,24.67,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:34:00
04:00:00,1725942870,21.29,21.03,72.61,16.04,-0.02,15.39,7.54,222.72,1009.11,23.03,16.28,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:34:30
04:00:00,1725942900,21.22,21.38,72.62,16.03,0.02,15.0,7.28,214.59,1008.58,25.11,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:35:00
04:00:00,1725942930,21.51,21.23,73.41,16.18,0.07,14.8,7.46,220.27,1009.34,25.38,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:35:30
04:00:00,1725942960,21.05,21.07,73.22,16.04,-0.01,15.31,8.25,222.55,1008.97,24.68,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:36:00
04:00:00,1725942990,21.29,21.28,72.58,16.4,0.03,14.97,7.58,220.0,1009.19,24.48,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:36:30
04:00:00,1725943020,21.36,21.18,72.9,16.33,-0.01,15.68,7.76,221.72,1008.8,25.28,15.82,0.2,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:37:00
04:00:00,1725943050,21.16,21.14,72.58,16.01,0.06,15.07,7.73,221.81,1008.82,22.83,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:37:30
04:00:00,1725943080,21.52,21.33,72.47,16.29,0.01,15.05,7.42,218.65,1009.59,25.03,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:38:00
04:00:00,1725943110,20.94,21.16,73.7,16.33,0.05,15.38,7.93,222.59,1009.87,25.21,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:38:30
04:00:00,1725943140,20.95,21.36,72.89,16.24,-0.03,15.36,7.51,220.62,1009.62,25.85,16.1,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:39:00
04:00:00,1725943170,21.18,21.16,73.24,16.28,0.01,15.01,7.63,221.85,1008.55,25.02,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:39:30
04:00:00,1725943200,21.49,21.45,73.14,16.28,-0.01,15.07,7.5,220.77,1008.79,26.14,15.83,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:40:00
04:00:00,1725943230,21.5,21.24,73.15,16.25,0.02,15.16,7.85,219.47,1009.47,24.87,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:40:30
04:00:00,1725943260,21.37,21.09,72.11,16.11,0.01,15.46,7.32,221.38,1008.38,25.74,16.41,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:41:00
04:00:00,1725943290,21.28,21.19,72.1,16.29,0.03,14.8,7.7,220.79,1008.99,22.62,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:41:30
04:00:00,1725943320,21.25,20.96,74.5,16.17,-0.01,15.55,7.66,216.09,1009.49,27.29,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:42:00
04:00:00,1725943350,20.7,21.34,72.93,16.05,0.05,15.4,7.39,219.33,1009.1,26.19,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:42:30
04:00:00,1725943380,21.24,21.15,72.11,16.25,-0.01,14.93,7.79,216.51,1008.58,24.74,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:43:00
04:00:00,1725943410,21.23,21.18,72.91,16.25,0.02,15.34,7.57,222.13,1008.88,24.21,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:43:30
04:00:00,1725943440,21.17,21.16,73.56,16.25,-0.04,15.52,7.69,221.42,1009.05,24.42,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:44:00
04:00:00,1725943470,21.11,21.03,72.76,16.49,0.07,14.8,7.62,220.6,1009.48,24.84,16.29,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:44:30
