datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1729125000,17.78,17.96,83.55,14.99,0.04,9.18,5.45,259.99,1011.58,98.21,16.08,0.04,Overcast,cloudy,obs,2024-10-17 00:30:00
00:00:00,1729125030,17.73,17.95,83.87,15.15,-0.03,9.46,5.42,260.48,1012.07,99.14,16.03,0.09,Overcast,cloudy,obs,2024-10-17 00:30:30
00:00:00,1729125060,17.75,18.07,81.93,15.08,-0.0,9.7,5.69,260.8,1011.63,99.3,15.95,0.05,Overcast,cloudy,obs,2024-10-17 00:31:00
00:00:00,1729125090,17.85,18.03,82.76,15.03,0.01,9.8,5.26,256.79,1011.89,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 00:31:30
00:00:00,1729125120,17.72,17.99,83.21,14.94,-0.01,9.14,5.26,259.56,1012.24,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 00:32:00
00:00:00,1729125150,17.81,17.85,83.13,14.99,0.02,9.26,5.28,260.81,1011.86,99.57,15.84,0.0,Overcast,cloudy,obs,2024-10-17 00:32:30
00:00:00,1729125180,18.04,17.93,82.42,14.92,0.06,10.09,5.21,259.57,1012.04,100.0,16.16,0.12,Overcast,cloudy,obs,2024-10-17 00:33:00
00:00:00,1729125210,17.96,17.92,82.28,15.01,-0.04,9.62,5.45,259.35,1012.17,100.0,16.12,0.07,Overcast,cloudy,obs,2024-10-17 00:33:30
00:00:00,1729125240,17.93,17.87,82.82,15.02,-0.01,9.19,5.46,258.46,1012.13,100.0,15.96,0.14,Overcast,cloudy,obs,2024-10-17 00:34:00
00:00:00,1729125270,17.77,18.06,82.66,14.87,-0.01,9.59,5.32,261.81,1011.62,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 00:34:30
00:00:00,1729125300,17.86,17.82,82.92,14.99,-0.04,9.94,5.3,261.46,1011.24,98.36,15.96,0.0,Overcast,cloudy,obs,2024-10-17 00:35:00
00:00:00,1729125330,18.23,17.66,83.92,14.99,-0.01,9.45,5.54,260.76,1011.93,99.73,15.95,0.0,Overcast,cloudy,obs,2024-10-17 00:35:30
00:00:00,1729125360,18.05,17.83,81.64,14.93,-0.02,9.03,5.83,259.3,1012.17,98.76,16.05,0.06,Overcast,cloudy,obs,2024-10-17 00:36:00
00:00:00,1729125390,17.87,18.2,82.91,15.36,0.01,9.44,5.51,258.69,1012.05,97.79,16.07,0.0,Overcast,cloudy,obs,2024-10-17 00:36:30
00:00:00,1729125420,17.74,17.84,83.8,14.9,-0.02,9.53,6.14,261.59,1011.16,98.72,15.89,0.0,Overcast,cloudy,obs,2024-10-17 00:37:00
00:00:00,1729125450,18.26,17.88,83.44,15.09,0.01,8.87,5.11,260.71,1011.25,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:37:30
00:00:00,1729125480,18.03,17.84,83.15,14.87,0.02,9.77,5.19,262.55,1011.82,99.94,16.11,0.02,Overcast,cloudy,obs,2024-10-17 00:38:00
00:00:00,1729125510,17.89,18.03,83.23,15.16,-0.04,9.57,5.74,256.61,1012.07,98.29,16.21,0.0,Overcast,cloudy,obs,2024-10-17 00:38:30
00:00:00,1729125540,18.21,18.1,83.92,15.23,0.06,9.62,5.4,260.37,1011.82,98.47,16.09,0.0,Overcast,cloudy,obs,2024-10-17 00:39:00
00:00:00,1729125570,18.13,17.85,83.36,15.11,0.01,9.04,5.5,262.19,1011.83,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 00:39:30
00:00:00,1729125600,17.96,17.81,82.77,15.03,0.02,10.01,5.34,260.23,1012.05,100.0,15.91,0.01,Overcast,cloudy,obs,2024-10-17 00:40:00
00:00:00,1729125630,17.71,17.88,83.27,15.06,0.04,8.62,5.61,258.1,1011.47,100.0,16.15,0.2,Overcast,cloudy,obs,2024-10-17 00:40:30
00:00:00,1729125660,18.03,17.84,81.51,15.19,-0.02,9.76,5.27,260.81,1012.05,99.4,15.93,0.0,Overcast,cloudy,obs,2024-10-17 00:41:00
00:00:00,1729125690,17.97,17.69,81.67,14.81,0.0,9.7,5.75,259.41,1011.55,97.4,15.97,0.17,Overcast,cloudy,obs,2024-10-17 00:41:30
00:00:00,1729125720,17.83,17.92,83.41,14.94,-0.04,10.09,5.37,260.12,1011.66,99.54,16.16,0.0,Overcast,cloudy,obs,2024-10-17 00:42:00
00:00:00,1729125750,17.62,18.05,82.61,14.98,0.03,9.43,5.37,262.03,1011.64,99.4,15.96,0.04,Overcast,cloudy,obs,2024-10-17 00:42:30
00:00:00,1729125780,17.78,17.82,84.17,15.01,0.01,9.34,5.15,257.07,1011.02,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-17 00:43:00
00:00:00,1729125810,17.89,18.23,81.44,14.82,-0.02,9.28,5.59,264.75,1011.37,99.63,15.87,0.0,Overcast,cloudy,obs,2024-10-17 00:43:30
00:00:00,1729125840,17.61,17.87,83.31,15.1,-0.02,9.66,5.16,259.15,1012.34,98.45,16.16,0.13,Overcast,cloudy,obs,2024-10-17 00:44:00
00:00:00,1729125870,17.78,17.91,83.19,15.19,-0.07,9.48,5.15,257.12,1011.57,98.49,16.2,0.05,Overcast,cloudy,obs,2024-10-17 00:44:30
00:00:00,1729125900,17.73,17.95,83.08,15.07,-0.01,10.08,5.73,264.63,1011.89,99.31,16.06,0.01,Overcast,cloudy,obs,2024-10-17 00:45:00
00:00:00,1729125930,17.62,17.98,83.74,15.07,-0.06,8.61,5.14,256.88,1011.97,99.77,15.96,0.0,Overcast,cloudy,obs,2024-10-17 00:45:30
00:00:00,1729125960,17.98,17.82,83.1,15.04,-0.01,9.2,5.01,261.33,1012.08,96.79,15.88,0.0,Overcast,cloudy,obs,2024-10-17 00:46:00
00:00:00,1729125990,17.89,17.86,82.15,14.98,0.02,9.63,5.39,262.83,1011.18,100.0,15.98,0.1,Overcast,cloudy,obs,2024-10-17 00:46:30
00:00:00,1729126020,17.82,17.73,83.22,14.74,-0.05,9.86,5.56,260.69,1011.53,98.44,15.99,0.0,Overcast,cloudy,obs,2024-10-17 00:47:00
00:00:00,1729126050,17.89,17.84,83.46,15.34,0.0,8.44,4.79,260.92,1012.08,100.0,16.1,0.05,Overcast,cloudy,obs,2024-10-17 00:47:30
00:00:00,1729126080,17.56,17.9,83.81,14.85,0.04,9.53,5.32,261.1,1011.25,99.46,16.4,0.03,Overcast,cloudy,obs,2024-10-17 00:48:00
00:00:00,1729126110,17.83,18.13,83.37,14.96,-0.0,9.26,5.85,263.11,1011.94,99.6,16.18,0.0,Overcast,cloudy,obs,2024-10-17 00:48:30
00:00:00,1729126140,18.11,18.11,81.97,14.91,-0.05,9.39,5.5,259.18,1012.35,99.12,15.99,0.15,Overcast,cloudy,obs,2024-10-17 00:49:00
00:00:00,1729126170,18.12,17.99,81.16,14.82,-0.0,10.46,5.05,256.19,1011.94,97.96,16.27,0.0,Overcast,cloudy,obs,2024-10-17 00:49:30
00:00:00,1729126200,17.62,17.87,82.05,15.05,-0.02,9.23,5.5,259.5,1011.87,100.0,15.72,0.0,Overcast,cloudy,obs,2024-10-17 00:50:00
00:00:00,1729126230,17.73,18.54,82.28,14.83,0.01,9.42,5.8,262.91,1011.38,100.0,16.07,0.08,Overcast,cloudy,obs,2024-10-17 00:50:30
00:00:00,1729126260,17.7,17.77,83.14,15.11,-0.05,10.38,5.95,259.72,1011.77,96.65,16.06,0.13,Overcast,cloudy,obs,2024-10-17 00:51:00
00:00:00,1729126290,18.06,18.01,83.82,15.02,0.03,10.09,5.33,259.58,1011.22,97.82,16.14,0.04,Overcast,cloudy,obs,2024-10-17 00:51:30
00:00:00,1729126320,18.0,18.16,83.51,15.12,0.05,9.19,5.44,258.41,1011.94,100.0,15.75,0.0,Overcast,cloudy,obs,2024-10-17 00:52:00
00:00:00,1729126350,17.61,18.17,82.85,15.19,0.0,9.55,5.23,262.52,1011.54,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-17 00:52:30
00:00:00,1729126380,17.95,18.26,83.97,15.0,0.04,9.56,5.58,259.4,1011.5,100.0,16.26,0.0,Overcast,cloudy,obs,2024-10-17 00:53:00
00:00:00,1729126410,17.8,18.03,82.41,15.19,-0.02,9.13,5.3,259.0,1012.26,100.0,16.26,0.0,Overcast,cloudy,obs,2024-10-17 00:53:30
00:00:00,1729126440,17.89,17.8,84.1,15.2,-0.09,9.49,5.16,260.73,1011.65,99.49,15.84,0.04,Overcast,cloudy,obs,2024-10-17 00:54:00
00:00:00,1729126470,17.87,18.21,81.79,15.0,-0.01,9.09,5.87,261.07,1011.98,100.0,15.75,0.11,Overcast,cloudy,obs,2024-10-17 00:54:30
00:00:00,1729126500,17.76,17.78,84.71,14.98,-0.0,9.29,5.66,258.43,1011.89,100.0,16.13,0.14,Overcast,cloudy,obs,2024-10-17 00:55:00
00:00:00,1729126530,17.74,17.44,83.36,14.89,-0.01,9.91,5.31,264.28,1011.53,99.52,16.15,0.0,Overcast,cloudy,obs,2024-10-17 00:55:30
00:00:00,1729126560,18.27,18.11,84.01,15.21,0.04,9.84,5.61,257.8,1012.24,100.0,15.94,0.07,Overcast,cloudy,obs,2024-10-17 00:56:00
00:00:00,1729126590,17.68,18.32,83.2,14.92,-0.05,9.94,5.29,259.33,1011.62,99.83,16.12,0.0,Overcast,cloudy,obs,2024-10-17 00:56:30
00:00:00,1729126620,18.27,17.9,83.4,15.0,-0.04,8.69,4.98,261.11,1011.56,98.5,15.81,0.0,Overcast,cloudy,obs,2024-10-17 00:57:00
00:00:00,1729126650,18.15,17.89,83.85,15.04,0.02,9.56,4.78,258.17,1011.78,99.32,15.78,0.11,Overcast,cloudy,obs,2024-10-17 00:57:30
00:00:00,1729126680,17.91,17.83,83.01,15.28,0.03,9.0,5.71,261.38,1012.08,100.0,16.12,0.11,Overcast,cloudy,obs,2024-10-17 00:58:00
00:00:00,1729126710,18.07,18.03,83.83,14.82,0.07,9.3,5.71,260.35,1011.49,100.0,16.37,0.06,Overcast,cloudy,obs,2024-10-17 00:58:30
00:00:00,1729126740,18.34,17.89,81.39,15.12,0.06,8.76,5.52,260.79,1011.02,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 00:59:00
00:00:00,1729126770,17.91,17.99,82.97,15.18,0.0,8.75,5.87,261.09,1011.51,99.61,15.96,0.0,Overcast,cloudy,obs,2024-10-17 00:59:30
01:00:00,1729126800,17.88,17.92,83.04,14.97,0.01,8.5,7.59,320.4,1011.75,99.88,16.02,0.01,Overcast,cloudy,obs,2024-10-17 01:00:00
01:00:00,1729126830,17.86,17.87,83.4,14.98,-0.0,8.54,7.49,320.6,1011.82,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:00:30
01:00:00,1729126860,17.86,17.9,83.35,15.0,-0.0,8.58,7.63,320.87,1011.75,99.99,16.06,0.0,Overcast,cloudy,obs,2024-10-17 01:01:00
01:00:00,1729126890,17.85,17.91,83.42,14.99,0.0,8.53,7.64,320.8,1011.81,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 01:01:30
01:00:00,1729126920,17.83,17.87,83.3,15.0,-0.01,8.57,7.65,320.31,1011.72,99.96,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:02:00
01:00:00,1729126950,17.86,17.96,83.48,14.99,-0.0,8.61,7.57,320.33,1011.69,100.0,16.03,0.01,Overcast,cloudy,obs,2024-10-17 01:02:30
01:00:00,1729126980,17.82,17.87,83.16,14.98,-0.01,8.51,7.55,320.32,1011.71,100.0,16.09,0.01,Overcast,cloudy,obs,2024-10-17 01:03:00
01:00:00,1729127010,17.88,17.94,83.32,15.05,0.01,8.57,7.61,320.33,1011.67,99.7,16.04,0.01,Overcast,cloudy,obs,2024-10-17 01:03:30
01:00:00,1729127040,17.88,17.95,83.06,15.02,-0.0,8.5,7.55,320.81,1011.73,99.94,16.05,0.01,Overcast,cloudy,obs,2024-10-17 01:04:00
01:00:00,1729127070,17.89,17.83,83.21,14.99,0.01,8.55,7.6,320.57,1011.79,99.98,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:04:30
01:00:00,1729127100,17.84,17.92,83.0,14.99,-0.0,8.45,7.6,320.13,1011.54,99.93,16.07,0.04,Overcast,cloudy,obs,2024-10-17 01:05:00
01:00:00,1729127130,17.82,17.84,83.42,14.98,-0.01,8.55,7.54,319.89,1011.75,99.81,16.08,0.01,Overcast,cloudy,obs,2024-10-17 01:05:30
01:00:00,1729127160,17.87,17.91,83.1,14.97,-0.0,8.53,7.68,320.63,1011.84,100.0,16.1,0.01,Overcast,cloudy,obs,2024-10-17 01:06:00
01:00:00,1729127190,17.93,17.95,83.17,14.98,-0.02,8.48,7.65,321.18,1011.89,99.51,16.05,0.03,Overcast,cloudy,obs,2024-10-17 01:06:30
01:00:00,1729127220,17.86,17.87,82.89,15.04,-0.0,8.6,7.65,320.59,1011.68,100.0,16.06,0.01,Overcast,cloudy,obs,2024-10-17 01:07:00
01:00:00,1729127250,17.87,17.88,83.14,14.99,-0.0,8.58,7.7,320.06,1011.76,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:07:30
01:00:00,1729127280,17.94,17.86,83.08,15.07,-0.0,8.54,7.57,321.38,1011.82,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 01:08:00
01:00:00,1729127310,17.89,17.95,83.39,15.02,0.01,8.55,7.57,321.04,1011.76,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:08:30
01:00:00,1729127340,17.82,17.91,83.26,15.02,0.01,8.61,7.54,321.29,1011.89,100.0,16.05,0.01,Overcast,cloudy,obs,2024-10-17 01:09:00
01:00:00,1729127370,17.92,17.99,83.01,15.01,0.01,8.54,7.64,319.94,1011.7,99.55,16.05,0.0,Overcast,cloudy,obs,2024-10-17 01:09:30
01:00:00,1729127400,17.84,17.89,83.66,14.95,0.0,8.45,7.74,320.6,1011.77,100.0,16.01,0.02,Overcast,cloudy,obs,2024-10-17 01:10:00
01:00:00,1729127430,17.86,17.97,83.42,15.03,0.01,8.63,7.57,321.62,1011.8,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 01:10:30
01:00:00,1729127460,17.91,17.89,83.18,15.05,0.01,8.5,7.57,320.11,1011.76,99.72,16.08,0.01,Overcast,cloudy,obs,2024-10-17 01:11:00
01:00:00,1729127490,17.97,17.9,83.04,15.09,-0.0,8.47,7.81,319.45,1011.75,99.6,16.07,0.01,Overcast,cloudy,obs,2024-10-17 01:11:30
01:00:00,1729127520,17.86,17.86,82.81,15.1,-0.01,8.64,7.76,320.77,1011.75,99.75,15.99,0.0,Overcast,cloudy,obs,2024-10-17 01:12:00
01:00:00,1729127550,17.86,17.85,83.11,14.88,-0.01,8.63,7.65,320.83,1011.73,99.55,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:12:30
01:00:00,1729127580,17.82,17.81,83.62,15.07,-0.01,8.66,7.38,321.39,1011.67,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-17 01:13:00
01:00:00,1729127610,17.9,17.86,83.76,14.95,0.03,8.61,7.53,319.42,1011.8,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-17 01:13:30
01:00:00,1729127640,17.8,17.91,82.95,15.02,0.01,8.62,7.63,320.06,1011.76,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:14:00
01:00:00,1729127670,17.84,17.89,82.94,15.1,0.01,8.41,7.61,320.23,1011.84,99.17,15.98,0.03,Overcast,cloudy,obs,2024-10-17 01:14:30
01:00:00,1729127700,17.82,17.92,83.16,14.93,-0.03,8.58,7.51,320.22,1011.51,100.0,16.11,0.03,Overcast,cloudy,obs,2024-10-17 01:15:00
01:00:00,1729127730,17.87,17.79,83.03,14.99,-0.0,8.38,7.46,320.07,1011.75,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 01:15:30
01:00:00,1729127760,17.82,17.93,82.32,14.99,-0.0,8.44,7.67,319.65,1011.61,99.91,16.12,0.0,Overcast,cloudy,obs,2024-10-17 01:16:00
01:00:00,1729127790,17.86,17.86,83.26,15.03,-0.01,8.3,7.26,319.75,1011.83,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-17 01:16:30
01:00:00,1729127820,17.94,17.86,83.9,14.96,-0.0,8.48,7.64,318.73,1011.73,99.87,16.1,0.04,Overcast,cloudy,obs,2024-10-17 01:17:00
01:00:00,1729127850,17.94,17.94,82.94,14.96,0.04,8.46,7.28,320.09,1011.76,99.66,16.16,0.0,Overcast,cloudy,obs,2024-10-17 01:17:30
01:00:00,1729127880,17.71,17.97,83.18,15.04,-0.02,8.65,7.31,320.98,1011.85,99.51,16.02,0.0,Overcast,cloudy,obs,2024-10-17 01:18:00
01:00:00,1729127910,17.86,17.78,83.11,15.11,0.02,8.58,7.73,320.13,1011.86,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:18:30
01:00:00,1729127940,17.99,17.71,82.82,14.86,0.0,8.67,7.56,319.94,1011.56,97.93,16.02,0.02,Overcast,cloudy,obs,2024-10-17 01:19:00
01:00:00,1729127970,17.94,17.92,82.9,14.95,0.0,8.68,7.59,320.41,1011.92,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 01:19:30
