datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1733530740,14.8,14.91,61.68,7.91,-0.02,19.19,-0.12,-0.14,1017.87,0.0,13.01,0.0,Clear,clear-night,obs,2024-12-07 00:19:00
00:00:00,1733530770,15.01,14.94,62.5,7.8,-0.01,19.25,-0.08,0.11,1017.74,0.08,12.91,0.02,Clear,clear-night,obs,2024-12-07 00:19:30
00:00:00,1733530800,14.85,14.94,62.48,7.88,0.0,19.12,0.09,-0.94,1017.99,0.0,13.0,0.0,Clear,clear-night,obs,2024-12-07 00:20:00
00:00:00,1733530830,14.98,14.99,62.73,7.96,-0.01,19.44,-0.43,-1.75,1017.86,0.32,12.93,0.0,Clear,clear-night,obs,2024-12-07 00:20:30
00:00:00,1733530860,14.99,14.9,62.48,7.83,-0.0,19.58,0.08,0.61,1017.53,0.54,13.04,0.0,Clear,clear-night,obs,2024-12-07 00:21:00
00:00:00,1733530890,14.96,14.88,61.89,7.93,0.03,19.6,-0.06,0.16,1017.81,1.21,13.21,0.0,Clear,clear-night,obs,2024-12-07 00:21:30
00:00:00,1733530920,14.97,14.88,62.4,7.92,0.02,19.28,-0.21,0.11,1017.87,0.75,12.91,0.0,Clear,clear-night,obs,2024-12-07 00:22:00
00:00:00,1733530950,14.83,14.98,62.78,7.96,-0.0,19.5,-0.01,-0.65,1018.09,0.0,12.92,0.0,Clear,clear-night,obs,2024-12-07 00:22:30
00:00:00,1733530980,14.81,14.86,63.04,7.89,-0.03,19.77,0.54,-0.9,1018.1,1.6,12.98,0.0,Clear,clear-night,obs,2024-12-07 00:23:00
00:00:00,1733531010,14.77,14.71,62.73,7.84,-0.01,19.24,0.01,2.41,1017.87,0.0,12.95,0.0,Clear,clear-night,obs,2024-12-07 00:23:30
00:00:00,1733531040,14.72,14.72,62.26,7.82,-0.01,19.1,-0.3,-0.1,1017.74,0.0,13.0,0.02,Clear,clear-night,obs,2024-12-07 00:24:00
00:00:00,1733531070,14.97,14.91,62.18,8.08,0.03,19.43,0.09,-0.11,1017.64,0.31,12.93,0.0,Clear,clear-night,obs,2024-12-07 00:24:30
00:00:00,1733531100,14.73,14.94,62.71,7.87,0.03,19.3,0.08,1.75,1017.87,0.0,13.03,0.06,Clear,clear-night,obs,2024-12-07 00:25:00
00:00:00,1733531130,14.79,14.76,62.09,7.76,0.0,19.52,0.15,-0.83,1017.87,0.0,12.82,0.0,Clear,clear-night,obs,2024-12-07 00:25:30
00:00:00,1733531160,14.74,15.05,63.22,8.02,-0.02,19.37,-0.01,0.9,1018.03,0.34,13.0,0.07,Clear,clear-night,obs,2024-12-07 00:26:00
00:00:00,1733531190,14.96,14.73,62.54,7.81,-0.03,19.35,0.07,1.49,1017.9,0.62,13.03,0.07,Clear,clear-night,obs,2024-12-07 00:26:30
00:00:00,1733531220,15.06,14.87,63.38,7.92,0.0,19.47,0.03,-2.01,1017.93,2.08,13.01,0.0,Clear,clear-night,obs,2024-12-07 00:27:00
00:00:00,1733531250,14.91,14.96,63.05,7.94,0.01,19.28,-0.11,0.37,1017.79,0.0,13.18,0.0,Clear,clear-night,obs,2024-12-07 00:27:30
00:00:00,1733531280,14.77,14.88,62.37,7.89,-0.01,19.5,0.08,-0.46,1017.91,0.0,13.02,0.03,Clear,clear-night,obs,2024-12-07 00:28:00
00:00:00,1733531310,14.85,14.92,61.61,7.73,0.01,19.68,0.3,-0.55,1017.84,1.7,12.99,0.0,Clear,clear-night,obs,2024-12-07 00:28:30
00:00:00,1733531340,14.96,14.84,63.06,7.94,-0.03,19.47,-0.25,-1.14,1017.51,0.0,13.08,0.0,Clear,clear-night,obs,2024-12-07 00:29:00
00:00:00,1733531370,14.93,14.94,63.31,7.95,0.03,19.17,0.11,-0.94,1017.88,0.0,12.99,0.0,Clear,clear-night,obs,2024-12-07 00:29:30
00:00:00,1733531400,14.71,15.13,62.93,7.88,0.03,19.72,0.07,0.02,1017.77,0.31,12.87,0.0,Clear,clear-night,obs,2024-12-07 00:30:00
00:00:00,1733531430,14.85,15.14,63.08,7.74,-0.03,19.35,-0.38,0.48,1018.03,1.76,12.81,0.0,Clear,clear-night,obs,2024-12-07 00:30:30
00:00:00,1733531460,15.06,14.83,62.44,7.89,0.01,19.49,-0.08,-1.73,1018.0,0.0,13.0,0.04,Clear,clear-night,obs,2024-12-07 00:31:00
00:00:00,1733531490,15.09,14.94,61.5,7.86,0.04,19.47,0.19,0.37,1018.3,0.73,12.99,0.03,Clear,clear-night,obs,2024-12-07 00:31:30
00:00:00,1733531520,15.1,14.84,62.42,8.03,-0.06,19.41,0.02,2.67,1017.96,0.65,13.2,0.0,Clear,clear-night,obs,2024-12-07 00:32:00
00:00:00,1733531550,14.89,15.07,62.79,7.64,-0.04,19.89,-0.13,-0.07,1017.58,0.61,12.92,0.0,Clear,clear-night,obs,2024-12-07 00:32:30
00:00:00,1733531580,14.98,14.87,62.24,7.81,0.04,19.06,-0.15,-0.49,1017.97,1.06,13.16,0.0,Clear,clear-night,obs,2024-12-07 00:33:00
00:00:00,1733531610,15.0,14.89,62.61,7.82,-0.02,19.48,0.27,0.56,1018.33,0.0,12.91,0.0,Clear,clear-night,obs,2024-12-07 00:33:30
00:00:00,1733531640,14.84,14.83,62.39,8.04,-0.01,19.95,-0.31,1.51,1018.18,0.0,13.1,0.07,Clear,clear-night,obs,2024-12-07 00:34:00
00:00:00,1733531670,15.05,15.06,61.59,7.77,-0.01,19.74,-0.38,1.5,1017.58,1.11,12.97,0.04,Clear,clear-night,obs,2024-12-07 00:34:30
00:00:00,1733531700,14.91,14.88,62.89,7.96,-0.03,19.34,0.27,1.69,1017.88,0.48,13.04,0.07,Clear,clear-night,obs,2024-12-07 00:35:00
00:00:00,1733531730,15.16,14.93,62.04,7.98,0.02,19.31,0.37,0.45,1017.26,0.97,12.98,0.0,Clear,clear-night,obs,2024-12-07 00:35:30
00:00:00,1733531760,14.98,14.66,62.54,7.87,0.05,19.52,-0.07,0.92,1017.86,0.0,13.13,0.0,Clear,clear-night,obs,2024-12-07 00:36:00
00:00:00,1733531790,14.85,14.82,60.94,7.77,0.02,19.24,0.07,1.02,1017.4,0.0,12.92,0.02,Clear,clear-night,obs,2024-12-07 00:36:30
00:00:00,1733531820,15.02,14.74,62.89,7.71,-0.06,18.61,0.22,-1.01,1017.7,0.58,13.0,0.03,Clear,clear-night,obs,2024-12-07 00:37:00
00:00:00,1733531850,15.2,15.01,61.62,7.76,0.01,20.02,0.04,2.87,1018.02,0.0,12.97,0.03,Clear,clear-night,obs,2024-12-07 00:37:30
00:00:00,1733531880,15.02,14.84,62.38,7.9,0.09,19.64,0.15,1.02,1017.49,0.96,12.95,0.0,Clear,clear-night,obs,2024-12-07 00:38:00
00:00:00,1733531910,14.81,15.04,61.97,7.96,-0.0,19.5,-0.29,1.3,1018.54,0.0,13.15,0.08,Clear,clear-night,obs,2024-12-07 00:38:30
00:00:00,1733531940,14.96,14.87,61.46,7.96,-0.0,19.47,-0.14,-0.42,1017.6,0.14,12.96,0.03,Clear,clear-night,obs,2024-12-07 00:39:00
00:00:00,1733531970,14.86,15.01,62.63,7.85,0.03,18.94,0.06,-1.6,1017.74,0.0,12.87,0.06,Clear,clear-night,obs,2024-12-07 00:39:30
00:00:00,1733532000,14.82,14.9,62.26,7.77,0.03,19.14,0.44,-1.59,1018.28,0.15,13.24,0.0,Clear,clear-night,obs,2024-12-07 00:40:00
00:00:00,1733532030,14.92,14.88,64.01,7.66,0.01,19.31,-0.04,1.08,1017.91,1.33,13.13,0.19,Clear,clear-night,obs,2024-12-07 00:40:30
00:00:00,1733532060,15.12,14.85,63.66,7.79,-0.0,19.35,0.11,-0.93,1017.54,0.45,13.15,0.03,Clear,clear-night,obs,2024-12-07 00:41:00
00:00:00,1733532090,15.26,14.86,63.4,8.0,-0.06,19.18,-0.07,4.04,1017.66,0.0,12.94,0.1,Clear,clear-night,obs,2024-12-07 00:41:30
00:00:00,1733532120,14.96,15.11,63.21,8.16,-0.03,19.76,-0.1,-2.16,1018.14,1.1,13.05,0.02,Clear,clear-night,obs,2024-12-07 00:42:00
00:00:00,1733532150,15.01,14.84,63.94,8.09,-0.02,19.75,0.14,-0.67,1017.23,1.58,13.07,0.0,Clear,clear-night,obs,2024-12-07 00:42:30
00:00:00,1733532180,14.78,15.01,63.37,8.04,0.0,20.18,0.23,5.15,1017.74,0.27,12.83,0.09,Clear,clear-night,obs,2024-12-07 00:43:00
00:00:00,1733532210,15.03,15.12,63.23,7.93,-0.02,19.15,-0.4,0.04,1018.51,0.0,13.06,0.0,Clear,clear-night,obs,2024-12-07 00:43:30
00:00:00,1733532240,14.98,14.77,62.33,8.08,0.06,19.42,-0.35,-2.58,1017.98,0.0,12.98,0.0,Clear,clear-night,obs,2024-12-07 00:44:00
00:00:00,1733532270,15.13,14.77,63.98,8.01,-0.05,19.47,-0.16,0.08,1017.33,0.0,12.79,0.0,Clear,clear-night,obs,2024-12-07 00:44:30
00:00:00,1733532300,15.04,14.86,60.77,8.0,-0.07,18.79,0.38,3.4,1018.65,0.0,12.95,0.0,Clear,clear-night,obs,2024-12-07 00:45:00
00:00:00,1733532330,15.21,15.29,61.66,8.11,-0.03,19.2,-0.41,-3.58,1017.33,0.0,12.89,0.0,Clear,clear-night,obs,2024-12-07 00:45:30
00:00:00,1733532360,14.96,14.81,63.21,7.87,0.01,19.14,0.06,-0.64,1017.38,0.36,12.97,0.02,Clear,clear-night,obs,2024-12-07 00:46:00
00:00:00,1733532390,15.22,14.98,62.33,8.26,0.02,19.84,0.0,-1.58,1018.06,0.56,12.88,0.0,Clear,clear-night,obs,2024-12-07 00:46:30
00:00:00,1733532420,15.08,14.91,63.97,7.9,-0.04,19.58,-0.26,1.42,1017.75,0.21,12.75,0.0,Clear,clear-night,obs,2024-12-07 00:47:00
00:00:00,1733532450,14.64,14.93,62.01,7.89,0.08,19.65,-0.38,2.31,1017.77,0.24,13.04,0.0,Clear,clear-night,obs,2024-12-07 00:47:30
00:00:00,1733532480,14.88,15.03,61.71,7.89,0.05,20.03,-0.83,-2.44,1017.47,1.46,13.15,0.1,Clear,clear-night,obs,2024-12-07 00:48:00
00:00:00,1733532510,15.05,14.94,63.84,8.08,-0.09,19.23,0.37,-0.96,1018.31,0.0,13.16,0.0,Clear,clear-night,obs,2024-12-07 00:48:30
00:00:00,1733532540,14.72,14.85,63.67,7.92,0.03,20.02,0.59,-1.86,1017.41,2.15,13.15,0.04,Clear,clear-night,obs,2024-12-07 00:49:00
00:00:00,1733532570,14.49,15.2,62.75,7.97,0.0,19.75,-0.1,-0.17,1018.28,0.56,13.18,0.21,Clear,clear-night,obs,2024-12-07 00:49:30
00:00:00,1733532600,15.11,14.63,60.97,7.94,0.04,19.03,0.38,2.6,1018.33,0.38,13.15,0.05,Clear,clear-night,obs,2024-12-07 00:50:00
00:00:00,1733532630,14.73,14.97,61.27,7.84,-0.03,19.0,0.44,-1.03,1017.38,1.08,13.03,0.0,Clear,clear-night,obs,2024-12-07 00:50:30
00:00:00,1733532660,15.08,15.06,60.81,7.85,0.08,19.16,0.33,-1.79,1018.59,1.11,13.02,0.14,Clear,clear-night,obs,2024-12-07 00:51:00
00:00:00,1733532690,14.8,15.19,62.61,8.35,-0.02,19.52,0.01,-0.74,1018.49,0.6,13.18,0.17,Clear,clear-night,obs,2024-12-07 00:51:30
00:00:00,1733532720,14.86,14.76,61.83,8.04,-0.03,19.33,0.05,0.21,1017.34,0.0,13.11,0.0,Clear,clear-night,obs,2024-12-07 00:52:00
00:00:00,1733532750,15.03,15.19,63.65,7.93,-0.04,18.74,-0.53,-0.2,1018.46,1.82,12.84,0.04,Clear,clear-night,obs,2024-12-07 00:52:30
00:00:00,1733532780,15.15,15.03,61.57,7.81,-0.03,19.29,0.11,-3.2,1018.68,0.0,13.28,0.0,Clear,clear-night,obs,2024-12-07 00:53:00
00:00:00,1733532810,14.72,14.82,62.71,7.56,0.01,19.64,-0.33,2.86,1018.43,0.73,13.15,0.15,Clear,clear-night,obs,2024-12-07 00:53:30
00:00:00,1733532840,14.72,15.3,62.08,7.77,0.04,19.21,-0.16,2.12,1017.31,2.98,13.03,0.26,Clear,clear-night,obs,2024-12-07 00:54:00
00:00:00,1733532870,14.57,15.05,60.55,8.35,-0.0,19.89,0.27,-4.09,1018.77,0.0,13.13,0.0,Clear,clear-night,obs,2024-12-07 00:54:30
00:00:00,1733532900,14.66,14.87,64.19,7.9,-0.02,19.36,0.42,2.15,1018.68,0.0,12.82,0.06,Clear,clear-night,obs,2024-12-07 00:55:00
00:00:00,1733532930,14.97,15.13,60.67,8.08,0.02,19.53,0.68,0.89,1018.05,0.0,12.8,0.01,Clear,clear-night,obs,2024-12-07 00:55:30
00:00:00,1733532960,15.36,14.8,60.97,8.08,0.06,18.74,0.25,0.33,1017.11,2.79,13.0,0.01,Clear,clear-night,obs,2024-12-07 00:56:00
00:00:00,1733532990,14.86,14.62,64.75,7.92,0.03,19.08,-0.09,2.38,1018.73,0.0,12.95,0.0,Clear,clear-night,obs,2024-12-07 00:56:30
00:00:00,1733533020,14.71,15.49,62.98,7.79,-0.02,19.04,0.09,2.83,1018.53,0.53,12.84,0.0,Clear,clear-night,obs,2024-12-07 00:57:00
00:00:00,1733533050,15.22,14.25,62.09,7.9,0.05,19.51,-0.33,1.88,1018.33,2.41,13.15,0.04,Clear,clear-night,obs,2024-12-07 00:57:30
00:00:00,1733533080,14.75,15.0,63.79,7.61,-0.0,19.42,-0.48,-0.35,1018.28,2.73,13.15,0.03,Clear,clear-night,obs,2024-12-07 00:58:00
00:00:00,1733533110,14.64,14.91,64.28,7.91,-0.01,19.17,-0.12,2.9,1017.86,0.0,12.7,0.1,Clear,clear-night,obs,2024-12-07 00:58:30
00:00:00,1733533140,14.96,15.01,62.2,7.53,-0.06,20.15,-0.33,3.15,1017.45,0.0,13.27,0.0,Clear,clear-night,obs,2024-12-07 00:59:00
00:00:00,1733533170,15.21,14.56,61.96,7.81,-0.07,19.44,0.22,-8.12,1018.21,1.25,12.9,0.0,Clear,clear-night,obs,2024-12-07 00:59:30
01:00:00,1733533200,12.21,12.19,77.11,8.31,0.0,19.11,0.0,-0.0,1017.92,0.32,10.99,0.01,Clear,clear-night,obs,2024-12-07 01:00:00
01:00:00,1733533230,12.17,12.24,77.12,8.31,0.01,19.09,-0.06,0.45,1017.99,0.0,10.97,0.0,Clear,clear-night,obs,2024-12-07 01:00:30
01:00:00,1733533260,12.19,12.19,76.95,8.27,-0.0,18.98,-0.04,0.18,1017.93,0.0,10.99,0.02,Clear,clear-night,obs,2024-12-07 01:01:00
01:00:00,1733533290,12.21,12.19,76.83,8.27,-0.0,19.09,0.0,0.19,1018.02,0.06,11.01,0.0,Clear,clear-night,obs,2024-12-07 01:01:30
01:00:00,1733533320,12.19,12.17,77.15,8.28,-0.0,19.06,0.07,-0.41,1018.02,0.32,10.97,0.02,Clear,clear-night,obs,2024-12-07 01:02:00
01:00:00,1733533350,12.22,12.22,77.12,8.32,0.0,19.1,0.05,0.04,1018.01,0.01,11.02,0.0,Clear,clear-night,obs,2024-12-07 01:02:30
01:00:00,1733533380,12.21,12.17,77.07,8.32,0.0,18.98,-0.02,-0.37,1017.87,0.03,10.98,0.01,Clear,clear-night,obs,2024-12-07 01:03:00
01:00:00,1733533410,12.31,12.16,76.79,8.29,0.0,19.19,0.07,-0.61,1017.94,0.23,10.99,0.0,Clear,clear-night,obs,2024-12-07 01:03:30
01:00:00,1733533440,12.24,12.21,77.04,8.32,0.0,19.11,0.03,-0.24,1017.97,0.0,11.02,0.0,Clear,clear-night,obs,2024-12-07 01:04:00
01:00:00,1733533470,12.22,12.17,77.1,8.27,0.0,19.05,-0.02,-0.07,1018.05,0.0,10.96,0.0,Clear,clear-night,obs,2024-12-07 01:04:30
01:00:00,1733533500,12.18,12.24,77.3,8.28,0.0,19.18,-0.02,0.49,1018.02,0.0,11.04,0.03,Clear,clear-night,obs,2024-12-07 01:05:00
01:00:00,1733533530,12.17,12.21,77.0,8.31,-0.01,19.12,-0.04,0.35,1017.9,0.0,11.03,0.01,Clear,clear-night,obs,2024-12-07 01:05:30
01:00:00,1733533560,12.21,12.14,77.02,8.26,0.0,19.1,0.06,-0.46,1018.06,0.51,10.99,0.0,Clear,clear-night,obs,2024-12-07 01:06:00
01:00:00,1733533590,12.24,12.2,77.16,8.3,-0.0,19.05,-0.01,0.17,1017.98,0.16,11.02,0.0,Clear,clear-night,obs,2024-12-07 01:06:30
01:00:00,1733533620,12.21,12.17,76.82,8.27,0.0,19.12,0.06,-0.14,1018.03,0.0,11.07,0.0,Clear,clear-night,obs,2024-12-07 01:07:00
01:00:00,1733533650,12.25,12.18,76.89,8.34,0.01,19.09,0.08,-0.75,1018.06,0.66,10.98,0.0,Clear,clear-night,obs,2024-12-07 01:07:30
01:00:00,1733533680,12.2,12.21,77.02,8.31,0.0,19.07,-0.05,-0.83,1017.92,0.0,11.02,0.01,Clear,clear-night,obs,2024-12-07 01:08:00
01:00:00,1733533710,12.28,12.25,77.05,8.32,0.01,19.11,-0.04,-0.45,1017.98,0.0,10.97,0.0,Clear,clear-night,obs,2024-12-07 01:08:30
01:00:00,1733533740,12.21,12.12,76.93,8.3,-0.01,19.05,0.12,-0.35,1018.02,0.0,10.96,0.0,Clear,clear-night,obs,2024-12-07 01:09:00
01:00:00,1733533770,12.25,12.2,76.95,8.25,-0.0,18.97,0.04,-0.06,1018.05,0.09,10.94,0.0,Clear,clear-night,obs,2024-12-07 01:09:30
01:00:00,1733533800,12.19,12.19,77.16,8.32,-0.03,19.1,-0.08,0.42,1018.01,0.06,11.01,0.02,Clear,clear-night,obs,2024-12-07 01:10:00
01:00:00,1733533830,12.06,12.17,77.7,8.37,-0.01,19.01,-0.08,-0.28,1017.8,0.0,10.95,0.0,Clear,clear-night,obs,2024-12-07 01:10:30
01:00:00,1733533860,12.2,12.21,77.14,8.3,-0.01,19.09,0.12,-0.01,1018.17,0.0,10.99,0.02,Clear,clear-night,obs,2024-12-07 01:11:00
01:00:00,1733533890,12.17,12.21,76.9,8.25,0.01,19.11,-0.0,-0.32,1017.82,0.0,11.07,0.0,Clear,clear-night,obs,2024-12-07 01:11:30
01:00:00,1733533920,12.28,12.15,76.89,8.36,0.0,19.05,-0.04,-0.26,1017.79,0.08,11.04,0.03,Clear,clear-night,obs,2024-12-07 01:12:00
01:00:00,1733533950,12.2,12.22,77.07,8.33,-0.0,19.29,-0.06,1.29,1017.83,0.36,10.94,0.02,Clear,clear-night,obs,2024-12-07 01:12:30
01:00:00,1733533980,12.26,12.12,76.7,8.3,0.01,19.09,-0.14,0.54,1018.07,0.0,10.98,0.02,Clear,clear-night,obs,2024-12-07 01:13:00
01:00:00,1733534010,12.18,12.26,77.39,8.35,-0.01,19.28,0.19,-0.28,1017.89,0.0,10.96,0.0,Clear,clear-night,obs,2024-12-07 01:13:30
01:00:00,1733534040,12.22,12.27,77.14,8.24,0.01,19.16,0.02,-0.01,1017.9,0.48,11.0,0.09,Clear,clear-night,obs,2024-12-07 01:14:00
01:00:00,1733534070,12.28,12.17,76.92,8.24,0.01,19.05,0.05,0.45,1017.96,0.02,10.98,0.02,Clear,clear-night,obs,2024-12-07 01:14:30
01:00:00,1733534100,12.23,12.21,77.72,8.28,-0.01,19.01,-0.02,-0.59,1018.0,0.35,11.04,0.01,Clear,clear-night,obs,2024-12-07 01:15:00
01:00:00,1733534130,12.35,12.26,77.46,8.29,0.02,18.9,0.06,0.03,1018.01,1.02,10.93,0.0,Clear,clear-night,obs,2024-12-07 01:15:30
01:00:00,1733534160,12.04,12.12,76.91,8.32,-0.01,19.05,-0.18,0.76,1018.07,0.02,11.0,0.03,Clear,clear-night,obs,2024-12-07 01:16:00
01:00:00,1733534190,12.13,12.25,76.89,8.25,-0.02,19.16,0.15,0.54,1018.08,0.0,10.99,0.0,Clear,clear-night,obs,2024-12-07 01:16:30
01:00:00,1733534220,12.24,12.15,76.44,8.27,0.02,19.53,0.14,0.07,1017.87,0.71,10.98,0.01,Clear,clear-night,obs,2024-12-07 01:17:00
01:00:00,1733534250,12.24,12.12,76.46,8.28,0.0,18.83,0.17,0.6,1018.03,0.42,11.01,0.07,Clear,clear-night,obs,2024-12-07 01:17:30
01:00:00,1733534280,12.17,12.21,77.62,8.41,-0.02,19.02,0.05,-0.66,1017.86,0.0,10.9,0.0,Clear,clear-night,obs,2024-12-07 01:18:00
01:00:00,1733534310,12.06,12.18,77.53,8.33,0.03,19.3,-0.12,0.19,1017.63,0.65,11.04,0.01,Clear,clear-night,obs,2024-12-07 01:18:30
01:00:00,1733534340,12.16,12.11,76.34,8.41,0.0,18.89,-0.08,-0.28,1018.06,0.0,10.89,0.03,Clear,clear-night,obs,2024-12-07 01:19:00
01:00:00,1733534370,12.07,12.31,77.2,8.39,0.0,18.93,-0.33,0.73,1017.92,0.41,11.06,0.03,Clear,clear-night,obs,2024-12-07 01:19:30
