datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1725427440,19.7,19.38,90.14,17.88,0.02,7.17,7.44,260.61,1011.89,25.11,16.1,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:24:00
05:00:00,1725427470,19.32,19.42,90.45,17.89,-0.0,6.8,7.77,260.21,1012.29,23.93,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:24:30
05:00:00,1725427500,19.29,19.55,91.09,18.08,-0.04,6.99,7.44,260.17,1012.29,25.72,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:25:00
05:00:00,1725427530,19.41,19.5,91.26,17.95,0.0,6.99,7.88,259.08,1012.12,24.46,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:25:30
05:00:00,1725427560,19.51,19.39,90.84,17.89,0.03,7.23,7.69,260.88,1012.22,23.68,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:26:00
05:00:00,1725427590,19.56,19.59,90.96,17.97,0.02,7.39,7.68,258.4,1012.17,24.18,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:26:30
05:00:00,1725427620,19.42,19.45,89.75,17.91,-0.03,7.05,7.75,260.08,1012.09,25.85,15.92,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:27:00
05:00:00,1725427650,19.32,19.25,91.3,17.83,-0.02,6.85,7.65,260.4,1011.88,25.33,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:27:30
05:00:00,1725427680,19.55,19.41,91.24,17.86,0.0,7.45,7.39,260.47,1012.06,24.09,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:28:00
05:00:00,1725427710,19.36,19.46,90.61,17.98,0.02,7.28,7.36,260.85,1012.2,25.8,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:28:30
05:00:00,1725427740,19.36,19.37,91.36,17.86,0.01,7.33,7.18,260.12,1012.1,25.32,15.86,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:29:00
05:00:00,1725427770,19.28,19.38,90.99,18.02,-0.01,7.03,7.44,258.06,1012.26,24.18,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:29:30
05:00:00,1725427800,19.44,19.2,91.33,17.84,0.0,7.02,7.78,258.88,1012.39,23.85,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:30:00
05:00:00,1725427830,19.57,19.21,91.63,17.91,0.0,6.77,7.49,259.61,1012.18,24.01,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:30:30
05:00:00,1725427860,19.59,19.68,92.45,17.72,0.01,7.13,7.52,257.66,1012.05,25.5,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:31:00
05:00:00,1725427890,19.23,19.59,90.28,17.96,0.0,7.17,7.59,261.1,1012.3,23.12,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:31:30
05:00:00,1725427920,19.47,19.56,90.95,17.93,-0.03,7.55,7.34,259.96,1012.21,25.02,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:32:00
05:00:00,1725427950,19.13,19.32,90.56,17.88,0.02,6.96,7.82,257.69,1011.77,24.5,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:32:30
05:00:00,1725427980,19.24,19.39,91.14,17.79,-0.06,7.16,7.57,259.36,1012.01,24.18,15.9,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:33:00
05:00:00,1725428010,19.24,19.39,91.47,17.83,-0.03,6.99,7.77,262.39,1012.44,25.6,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:33:30
05:00:00,1725428040,19.42,19.18,90.07,18.04,0.01,6.97,7.62,259.27,1011.57,25.62,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:34:00
05:00:00,1725428070,19.78,19.49,91.46,17.98,-0.01,7.05,7.72,259.79,1012.12,24.49,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:34:30
05:00:00,1725428100,19.49,19.6,90.25,17.83,0.05,7.01,7.74,261.49,1012.28,26.68,15.79,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:35:00
05:00:00,1725428130,19.46,19.16,91.23,17.96,-0.04,7.11,7.42,261.81,1011.84,23.35,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:35:30
05:00:00,1725428160,19.28,19.59,91.81,17.88,0.06,7.16,7.71,258.72,1012.48,25.68,15.88,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:36:00
05:00:00,1725428190,19.23,19.43,89.5,18.0,0.02,7.5,7.28,262.47,1011.99,24.25,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:36:30
05:00:00,1725428220,19.41,19.46,89.7,17.98,0.01,6.97,7.35,257.51,1011.98,24.99,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:37:00
05:00:00,1725428250,19.23,19.27,91.59,17.86,-0.04,7.67,7.76,258.43,1012.68,25.35,16.29,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:37:30
05:00:00,1725428280,19.25,19.52,91.86,17.76,-0.01,7.43,7.88,258.11,1011.83,26.1,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:38:00
05:00:00,1725428310,19.39,19.24,91.09,17.87,-0.04,7.7,7.84,256.97,1011.94,26.58,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:38:30
05:00:00,1725428340,19.33,19.43,91.43,18.0,-0.04,7.08,7.32,258.91,1012.31,22.87,16.05,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:39:00
05:00:00,1725428370,19.68,19.44,90.8,17.88,0.01,7.65,7.38,262.39,1011.77,27.14,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:39:30
05:00:00,1725428400,19.63,19.5,91.31,17.85,0.05,7.1,7.62,259.81,1012.43,23.82,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:40:00
05:00:00,1725428430,19.62,19.45,89.97,18.01,0.01,7.0,7.53,259.0,1012.33,22.21,16.25,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:40:30
05:00:00,1725428460,19.58,19.85,91.35,17.89,0.01,7.59,7.25,259.52,1011.67,24.99,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:41:00
05:00:00,1725428490,19.26,19.38,92.13,18.1,0.04,7.29,7.77,260.33,1011.59,24.27,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:41:30
05:00:00,1725428520,19.37,19.1,89.68,17.99,-0.02,8.06,7.56,262.39,1011.05,25.42,15.91,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:42:00
05:00:00,1725428550,19.42,19.61,91.48,17.95,-0.02,7.26,7.49,261.52,1011.76,25.63,16.11,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:42:30
05:00:00,1725428580,19.07,19.6,90.95,17.93,0.03,6.88,7.76,258.42,1012.5,25.37,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:43:00
05:00:00,1725428610,19.54,19.28,91.61,17.8,0.02,7.13,7.85,257.88,1011.94,24.76,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:43:30
05:00:00,1725428640,18.82,19.65,91.09,17.98,0.02,7.04,7.8,256.53,1012.06,27.04,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:44:00
05:00:00,1725428670,19.34,19.17,91.16,17.79,0.02,7.33,7.59,259.32,1011.99,24.05,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:44:30
05:00:00,1725428700,19.39,19.63,90.56,17.7,0.06,7.23,7.26,262.78,1011.62,25.36,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:45:00
05:00:00,1725428730,19.59,19.28,90.54,18.29,-0.02,6.49,7.48,259.87,1011.5,26.93,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:45:30
05:00:00,1725428760,19.56,19.42,91.21,18.25,-0.06,6.77,7.71,257.31,1012.67,23.3,16.17,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:46:00
05:00:00,1725428790,19.58,19.24,92.82,17.79,0.03,7.12,7.67,255.78,1011.86,24.08,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:46:30
05:00:00,1725428820,19.68,19.4,91.27,18.04,0.03,7.03,7.71,257.91,1012.23,24.98,16.66,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:47:00
05:00:00,1725428850,19.67,19.48,92.03,17.86,0.03,6.54,8.05,257.29,1011.86,24.11,16.17,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:47:30
05:00:00,1725428880,19.69,19.39,92.57,18.05,0.05,6.68,7.05,262.98,1012.53,24.41,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:48:00
05:00:00,1725428910,19.91,19.62,90.56,17.75,-0.02,7.48,7.42,261.33,1012.2,23.79,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:48:30
05:00:00,1725428940,19.61,19.52,90.02,17.68,-0.01,7.04,7.24,259.46,1011.4,25.17,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:49:00
05:00:00,1725428970,19.25,19.43,91.48,17.84,0.03,7.64,7.55,260.57,1011.72,25.95,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:49:30
05:00:00,1725429000,19.35,19.58,90.49,17.8,0.07,6.83,7.92,260.53,1012.19,23.75,16.0,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:50:00
05:00:00,1725429030,19.46,19.34,92.01,17.9,-0.01,6.59,7.08,262.7,1012.04,25.53,15.84,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:50:30
05:00:00,1725429060,19.26,19.32,89.72,17.91,-0.03,7.63,7.84,264.2,1010.58,23.29,15.66,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:51:00
05:00:00,1725429090,19.57,19.57,91.99,17.77,-0.02,7.71,7.58,258.56,1012.92,24.25,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:51:30
05:00:00,1725429120,19.54,19.87,89.06,18.18,-0.05,7.01,7.46,259.59,1011.78,24.46,16.23,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:52:00
05:00:00,1725429150,19.16,19.48,91.49,17.87,0.02,8.5,7.66,263.75,1011.79,25.31,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:52:30
05:00:00,1725429180,19.44,19.64,89.46,18.24,-0.03,7.44,7.44,260.36,1012.12,24.86,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:53:00
05:00:00,1725429210,19.1,19.81,91.25,17.67,0.03,6.82,8.17,264.46,1011.8,24.4,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:53:30
05:00:00,1725429240,19.62,19.72,91.12,18.39,-0.03,7.06,6.72,259.07,1011.75,24.8,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:54:00
05:00:00,1725429270,19.51,19.55,90.27,17.77,0.0,7.18,7.36,259.79,1011.85,26.24,16.07,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:54:30
05:00:00,1725429300,19.47,19.27,92.21,17.96,0.09,7.24,8.05,265.29,1011.87,25.81,16.32,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:55:00
05:00:00,1725429330,19.14,19.39,89.83,17.94,0.04,7.21,7.63,256.05,1011.85,22.63,15.91,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:55:30
05:00:00,1725429360,19.01,19.19,92.98,18.03,-0.02,7.1,7.26,263.52,1012.47,23.73,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:56:00
05:00:00,1725429390,19.78,19.4,90.11,17.72,-0.02,7.01,8.37,264.66,1012.62,22.6,16.11,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:56:30
05:00:00,1725429420,19.7,19.42,91.01,17.95,0.03,7.13,8.19,258.48,1012.6,27.55,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:57:00
05:00:00,1725429450,19.36,19.54,91.06,17.98,0.02,7.25,7.42,249.81,1012.13,22.87,16.11,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:57:30
05:00:00,1725429480,19.5,19.56,89.42,18.3,-0.06,6.57,7.34,258.99,1012.69,25.89,16.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:58:00
05:00:00,1725429510,19.04,19.87,89.7,17.95,0.12,6.38,7.48,260.53,1011.99,25.36,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:58:30
05:00:00,1725429540,19.25,19.07,89.19,17.45,-0.01,6.93,7.8,259.32,1012.09,23.81,15.99,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:59:00
05:00:00,1725429570,18.92,19.36,93.22,17.96,-0.08,7.88,8.06,258.98,1011.66,25.42,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:59:30
06:00:00,1725429600,19.3,19.26,91.11,17.86,-0.01,7.31,5.29,249.84,1012.35,24.93,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:00:00
06:00:00,1725429630,19.29,19.26,90.79,17.87,-0.01,7.3,5.49,250.02,1012.38,25.44,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:00:30
06:00:00,1725429660,19.29,19.25,90.94,17.9,-0.0,7.4,5.42,250.12,1012.37,24.95,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:01:00
06:00:00,1725429690,19.28,19.26,90.99,17.88,-0.0,7.33,5.41,250.2,1012.42,24.52,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:01:30
06:00:00,1725429720,19.27,19.31,90.98,17.85,-0.0,7.31,5.38,249.83,1012.31,25.01,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:02:00
06:00:00,1725429750,19.29,19.3,91.03,17.89,0.0,7.21,5.33,250.3,1012.4,24.77,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:02:30
06:00:00,1725429780,19.27,19.24,90.89,17.91,0.0,7.26,5.43,249.64,1012.43,24.71,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:03:00
06:00:00,1725429810,19.27,19.26,91.07,17.85,-0.0,7.36,5.38,249.97,1012.38,25.25,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:03:30
06:00:00,1725429840,19.28,19.25,90.84,17.86,-0.0,7.26,5.43,250.24,1012.31,24.33,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:04:00
06:00:00,1725429870,19.33,19.29,90.99,17.89,-0.0,7.3,5.4,250.81,1012.43,25.33,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:04:30
06:00:00,1725429900,19.31,19.25,90.73,17.88,-0.01,7.19,5.33,250.0,1012.4,25.08,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:05:00
06:00:00,1725429930,19.28,19.22,90.86,17.91,-0.0,7.26,5.39,250.08,1012.59,24.59,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:05:30
06:00:00,1725429960,19.28,19.26,91.18,17.9,0.0,7.27,5.41,251.09,1012.49,24.71,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:06:00
06:00:00,1725429990,19.24,19.2,90.74,17.95,0.0,7.34,5.35,250.25,1012.27,25.13,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:06:30
06:00:00,1725430020,19.28,19.29,90.71,17.86,0.01,7.46,5.49,249.98,1012.29,24.87,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:07:00
06:00:00,1725430050,19.32,19.26,90.89,17.86,0.01,7.4,5.37,250.99,1012.38,25.26,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:07:30
06:00:00,1725430080,19.19,19.22,90.86,17.86,0.0,7.51,5.48,249.56,1012.55,24.69,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:08:00
06:00:00,1725430110,19.33,19.26,90.82,17.92,-0.01,7.27,5.4,250.04,1012.37,24.26,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:08:30
06:00:00,1725430140,19.36,19.33,90.65,17.83,-0.02,7.23,5.29,250.2,1012.31,24.88,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:09:00
06:00:00,1725430170,19.25,19.24,90.86,17.93,-0.01,7.34,5.43,249.85,1012.44,24.75,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:09:30
06:00:00,1725430200,19.25,19.28,91.09,17.82,0.0,7.16,5.44,250.37,1012.32,25.06,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:10:00
06:00:00,1725430230,19.41,19.37,90.89,17.9,-0.01,7.09,5.35,249.84,1012.19,24.71,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:10:30
06:00:00,1725430260,19.23,19.21,91.06,17.84,0.01,7.43,5.53,249.92,1012.47,24.41,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:11:00
06:00:00,1725430290,19.3,19.36,90.93,17.83,0.01,7.2,5.38,250.23,1012.42,24.56,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:11:30
06:00:00,1725430320,19.32,19.33,91.56,17.94,-0.01,7.48,5.45,250.54,1012.21,25.63,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:12:00
06:00:00,1725430350,19.29,19.38,91.38,17.92,0.01,7.45,5.52,251.24,1012.29,24.7,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:12:30
06:00:00,1725430380,19.2,19.29,91.07,17.95,0.02,7.23,5.37,248.31,1012.32,24.67,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:13:00
06:00:00,1725430410,19.37,19.17,90.7,17.87,-0.0,7.28,5.28,250.54,1012.49,25.5,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:13:30
06:00:00,1725430440,19.36,19.22,91.3,17.95,-0.01,7.28,5.33,250.83,1012.58,25.1,16.11,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:14:00
06:00:00,1725430470,19.2,19.24,91.46,17.87,-0.0,7.63,5.56,250.13,1012.27,24.6,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:14:30
06:00:00,1725430500,19.31,19.11,91.45,17.83,-0.0,7.5,5.26,250.2,1012.33,25.79,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:15:00
06:00:00,1725430530,19.29,19.26,90.75,17.86,-0.01,7.22,5.54,249.63,1012.44,25.26,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:15:30
06:00:00,1725430560,19.18,19.19,91.41,17.91,-0.02,7.54,5.35,249.7,1012.48,24.42,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:16:00
06:00:00,1725430590,19.24,19.18,91.23,18.02,-0.01,7.34,5.47,250.71,1012.19,24.64,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:16:30
06:00:00,1725430620,19.34,19.1,90.2,17.94,-0.0,7.58,5.37,249.87,1012.63,24.22,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:17:00
06:00:00,1725430650,19.29,19.12,91.16,17.84,-0.02,7.35,5.58,250.48,1012.29,25.59,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:17:30
06:00:00,1725430680,19.28,19.3,91.25,17.9,-0.03,7.36,5.53,248.29,1012.59,25.25,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:18:00
06:00:00,1725430710,19.33,19.3,90.54,17.88,-0.03,7.26,5.4,251.92,1012.43,24.99,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:18:30
06:00:00,1725430740,19.21,19.23,91.31,17.88,0.02,7.25,5.65,251.35,1012.44,23.92,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:19:00
06:00:00,1725430770,19.21,19.14,90.71,17.89,-0.02,7.43,5.26,249.44,1012.28,24.56,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:19:30
06:00:00,1725430800,19.33,19.16,90.59,17.89,-0.02,7.39,5.44,249.33,1012.36,24.84,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:20:00
06:00:00,1725430830,19.26,19.34,90.36,17.81,-0.03,7.48,5.16,249.24,1012.31,25.24,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:20:30
06:00:00,1725430860,19.22,19.32,91.5,17.9,-0.0,7.25,5.55,248.82,1012.2,24.31,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:21:00
06:00:00,1725430890,19.22,19.28,90.61,17.93,-0.0,7.31,5.4,249.2,1012.18,25.05,15.83,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:21:30
06:00:00,1725430920,19.28,19.28,91.49,17.81,-0.01,7.09,5.3,252.16,1012.48,25.7,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:22:00
06:00:00,1725430950,19.16,19.3,91.07,17.92,-0.04,7.22,5.41,248.84,1012.19,24.26,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:22:30
06:00:00,1725430980,19.24,19.22,91.05,17.86,0.01,7.95,5.59,249.09,1012.52,24.33,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:23:00
06:00:00,1725431010,19.23,19.25,91.5,17.86,0.02,7.18,5.26,249.76,1012.55,25.51,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:23:30
06:00:00,1725431040,19.23,19.22,91.2,17.87,-0.0,7.22,5.38,249.4,1012.09,24.4,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:24:00
06:00:00,1725431070,19.3,19.42,91.23,17.95,-0.02,7.03,5.57,251.98,1012.41,25.21,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:24:30
06:00:00,1725431100,19.1,19.3,91.48,17.93,-0.01,7.48,5.51,251.03,1012.26,25.04,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:25:00
06:00:00,1725431130,19.32,19.35,91.43,17.84,0.0,7.54,5.57,248.66,1012.26,23.88,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:25:30
06:00:00,1725431160,19.25,19.18,91.28,17.78,0.01,7.43,5.65,251.79,1012.04,24.36,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:26:00
06:00:00,1725431190,19.17,19.34,90.12,17.86,0.01,6.95,5.41,250.45,1012.22,24.18,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:26:30
06:00:00,1725431220,19.38,19.45,92.25,18.02,0.02,7.69,5.66,250.97,1012.39,24.47,16.18,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:27:00
06:00:00,1725431250,19.37,19.26,90.64,17.91,-0.01,7.36,5.08,250.77,1012.28,24.34,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:27:30
06:00:00,1725431280,19.06,19.33,90.41,17.83,-0.08,7.26,5.3,250.77,1012.34,25.44,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:28:00
06:00:00,1725431310,19.15,19.27,91.45,17.79,-0.03,6.85,5.01,249.39,1012.35,24.05,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:28:30
06:00:00,1725431340,19.36,19.4,91.38,17.88,-0.02,7.31,5.34,247.85,1011.99,24.27,15.97,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:29:00
06:00:00,1725431370,18.98,19.26,90.89,17.88,-0.01,7.25,5.85,251.65,1012.61,26.22,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:29:30
06:00:00,1725431400,19.33,19.14,89.36,17.8,-0.06,7.35,5.27,252.33,1012.28,23.07,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:30:00
06:00:00,1725431430,19.47,19.37,92.31,17.99,-0.0,7.36,5.49,251.08,1012.45,23.01,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:30:30
06:00:00,1725431460,19.18,19.04,90.9,17.87,-0.04,7.19,5.23,249.95,1012.2,24.53,16.18,0.19,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:31:00
06:00:00,1725431490,19.04,19.21,90.47,17.97,0.02,7.96,5.62,252.5,1012.5,22.82,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:31:30
06:00:00,1725431520,19.27,19.48,90.88,17.87,-0.01,7.36,5.34,250.61,1012.51,25.38,15.94,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:32:00
06:00:00,1725431550,19.23,19.17,90.07,17.9,-0.01,7.13,5.75,251.97,1012.5,24.96,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:32:30
06:00:00,1725431580,19.09,19.24,91.85,17.82,-0.0,7.02,5.21,250.63,1012.28,24.25,16.01,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:33:00
06:00:00,1725431610,19.34,19.32,90.62,17.88,-0.04,6.96,5.69,250.01,1012.33,25.31,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:33:30
06:00:00,1725431640,19.15,19.11,91.26,17.74,-0.05,7.03,4.84,248.84,1011.95,23.57,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:34:00
06:00:00,1725431670,19.32,19.26,91.34,17.89,0.0,7.17,5.08,249.06,1012.29,25.43,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:34:30
06:00:00,1725431700,19.14,19.15,91.74,17.77,0.05,7.2,5.17,250.7,1012.55,24.01,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:35:00
06:00:00,1725431730,19.13,19.36,90.78,17.85,-0.01,6.76,5.83,250.49,1012.42,26.76,16.15,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:35:30
06:00:00,1725431760,19.01,19.35,91.09,18.04,0.01,6.71,5.7,246.03,1011.7,24.98,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:36:00
06:00:00,1725431790,19.32,19.24,91.17,17.98,-0.03,7.36,5.13,246.57,1012.78,23.62,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:36:30
06:00:00,1725431820,19.47,19.29,91.31,18.02,-0.04,6.89,5.53,252.78,1012.48,27.38,15.75,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:37:00
