datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
09:00:00,1727948760,18.55,18.29,89.71,16.57,0.02,12.14,7.71,93.16,1009.58,98.51,4.98,1.1,Overcast,cloudy,obs,2024-10-03 09:46:00
09:00:00,1727948790,18.57,18.26,90.81,16.6,-0.0,12.09,7.82,90.68,1009.37,100.0,4.95,0.93,Overcast,cloudy,obs,2024-10-03 09:46:30
09:00:00,1727948820,18.63,18.53,90.86,16.52,-0.01,12.7,7.47,91.63,1009.05,98.76,5.1,1.02,Overcast,cloudy,obs,2024-10-03 09:47:00
09:00:00,1727948850,18.34,18.07,90.27,16.86,0.02,11.62,7.77,90.93,1009.66,99.24,4.87,1.1,Overcast,cloudy,obs,2024-10-03 09:47:30
09:00:00,1727948880,18.24,18.06,91.45,16.55,-0.02,11.45,7.68,89.04,1009.84,100.0,5.08,1.08,Overcast,cloudy,obs,2024-10-03 09:48:00
09:00:00,1727948910,18.08,18.4,91.52,16.85,-0.01,12.59,7.96,89.6,1009.78,100.0,5.29,1.0,Overcast,cloudy,obs,2024-10-03 09:48:30
09:00:00,1727948940,18.34,18.12,89.68,16.43,0.05,12.31,7.62,90.85,1008.78,100.0,4.9,1.06,Overcast,cloudy,obs,2024-10-03 09:49:00
09:00:00,1727948970,18.0,18.23,89.88,16.67,0.01,12.79,7.62,90.33,1009.0,100.0,4.98,0.9,Overcast,cloudy,obs,2024-10-03 09:49:30
09:00:00,1727949000,18.37,18.58,92.09,16.36,-0.09,12.8,7.41,93.54,1009.07,98.93,4.72,0.82,Overcast,cloudy,obs,2024-10-03 09:50:00
09:00:00,1727949030,18.39,18.24,90.42,16.72,0.04,11.82,7.56,92.75,1009.26,98.79,4.96,1.06,Overcast,cloudy,obs,2024-10-03 09:50:30
09:00:00,1727949060,18.09,18.09,89.95,16.92,-0.05,12.01,7.61,93.11,1009.55,100.0,5.15,1.01,Overcast,cloudy,obs,2024-10-03 09:51:00
09:00:00,1727949090,18.54,18.35,92.4,16.61,-0.03,12.07,7.58,89.13,1008.7,98.61,5.25,0.95,Overcast,cloudy,obs,2024-10-03 09:51:30
09:00:00,1727949120,18.14,18.66,89.97,16.84,0.03,12.12,7.81,89.2,1009.58,99.0,5.06,1.15,Overcast,cloudy,obs,2024-10-03 09:52:00
09:00:00,1727949150,18.49,18.35,88.44,16.73,-0.02,11.84,8.22,91.27,1009.55,99.59,4.87,1.07,Overcast,cloudy,obs,2024-10-03 09:52:30
09:00:00,1727949180,18.6,18.72,93.91,16.79,-0.01,11.21,8.23,87.96,1009.17,100.0,4.81,1.14,Overcast,cloudy,obs,2024-10-03 09:53:00
09:00:00,1727949210,18.17,18.13,89.74,16.73,-0.08,12.03,7.76,91.13,1009.39,100.0,5.23,0.98,Overcast,cloudy,obs,2024-10-03 09:53:30
09:00:00,1727949240,18.29,18.49,89.38,16.73,0.04,11.58,7.52,86.23,1009.54,97.51,4.87,0.91,Overcast,cloudy,obs,2024-10-03 09:54:00
09:00:00,1727949270,18.28,18.16,89.02,16.57,0.01,11.75,7.66,87.05,1009.25,100.0,5.17,0.84,Overcast,cloudy,obs,2024-10-03 09:54:30
09:00:00,1727949300,17.9,18.18,91.36,16.68,0.01,11.84,8.11,90.21,1009.72,98.44,5.1,0.89,Overcast,cloudy,obs,2024-10-03 09:55:00
09:00:00,1727949330,18.4,18.11,92.41,16.95,-0.01,12.57,7.61,88.61,1009.43,100.0,4.68,0.79,Overcast,cloudy,obs,2024-10-03 09:55:30
09:00:00,1727949360,18.2,18.35,90.15,16.68,-0.04,12.33,8.17,88.02,1009.86,97.33,4.92,0.92,Overcast,cloudy,obs,2024-10-03 09:56:00
09:00:00,1727949390,18.13,18.37,90.41,16.47,-0.05,11.65,7.72,90.37,1009.11,98.57,4.96,0.99,Overcast,cloudy,obs,2024-10-03 09:56:30
09:00:00,1727949420,18.37,18.5,90.4,16.47,0.04,12.03,7.05,90.31,1009.27,99.51,5.16,0.71,Overcast,cloudy,obs,2024-10-03 09:57:00
09:00:00,1727949450,18.33,18.28,87.08,16.7,-0.07,11.42,7.55,86.03,1009.01,98.04,5.05,0.89,Overcast,cloudy,obs,2024-10-03 09:57:30
09:00:00,1727949480,18.84,18.28,90.45,16.42,0.02,11.73,7.16,90.58,1008.94,96.82,5.09,0.99,Overcast,cloudy,obs,2024-10-03 09:58:00
09:00:00,1727949510,18.01,18.64,88.32,16.75,-0.13,11.84,6.77,89.97,1009.75,99.17,4.64,1.22,Overcast,cloudy,obs,2024-10-03 09:58:30
09:00:00,1727949540,18.64,18.45,92.94,16.72,0.0,11.98,7.67,89.15,1009.46,100.0,4.87,1.22,Overcast,cloudy,obs,2024-10-03 09:59:00
09:00:00,1727949570,18.7,18.35,92.06,17.08,-0.03,12.23,8.19,92.25,1010.01,99.46,4.85,1.11,Overcast,cloudy,obs,2024-10-03 09:59:30
10:00:00,1727949600,19.98,20.03,81.92,16.7,0.01,12.62,7.55,120.31,1009.66,50.18,8.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:00:00
10:00:00,1727949630,20.01,20.0,81.84,16.66,-0.0,12.54,7.6,120.0,1009.62,50.45,8.01,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:00:30
10:00:00,1727949660,19.96,20.04,81.61,16.68,-0.0,12.56,7.61,119.98,1009.67,50.22,7.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:01:00
10:00:00,1727949690,20.04,20.03,81.7,16.73,0.01,12.56,7.61,120.07,1009.6,50.01,8.02,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:01:30
10:00:00,1727949720,19.97,19.99,81.99,16.7,0.01,12.63,7.55,119.98,1009.64,50.12,8.0,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:02:00
10:00:00,1727949750,20.03,20.03,81.66,16.7,0.01,12.57,7.57,119.91,1009.71,50.03,7.98,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:02:30
10:00:00,1727949780,20.01,20.02,81.72,16.73,-0.0,12.52,7.59,119.73,1009.68,50.33,8.04,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:03:00
10:00:00,1727949810,20.01,19.99,81.71,16.71,0.01,12.55,7.59,119.84,1009.69,50.12,8.02,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:03:30
10:00:00,1727949840,19.97,20.05,81.83,16.72,-0.01,12.72,7.62,119.86,1009.61,49.93,8.01,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:04:00
10:00:00,1727949870,20.04,19.99,81.95,16.67,0.0,12.51,7.63,119.68,1009.69,50.02,8.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:04:30
10:00:00,1727949900,19.99,20.07,81.67,16.77,0.02,12.5,7.56,119.57,1009.59,50.1,7.96,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:05:00
10:00:00,1727949930,19.94,20.0,81.67,16.71,0.01,12.54,7.51,119.84,1009.61,50.06,8.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:05:30
10:00:00,1727949960,20.03,20.04,82.1,16.75,0.0,12.61,7.67,120.01,1009.7,50.18,8.02,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:06:00
10:00:00,1727949990,20.02,20.01,81.95,16.71,-0.01,12.72,7.62,120.08,1009.58,50.44,8.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:06:30
10:00:00,1727950020,19.98,20.05,81.93,16.76,-0.01,12.64,7.61,119.67,1009.51,49.99,7.94,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:07:00
10:00:00,1727950050,19.96,20.01,81.92,16.7,-0.01,12.56,7.52,119.43,1009.59,50.1,8.07,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:07:30
10:00:00,1727950080,20.01,20.02,81.8,16.67,0.01,12.55,7.56,119.87,1009.59,50.22,8.05,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:08:00
10:00:00,1727950110,20.03,19.98,82.07,16.79,-0.0,12.65,7.54,119.6,1009.59,49.73,8.03,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:08:30
10:00:00,1727950140,20.02,20.04,81.6,16.69,-0.02,12.48,7.51,120.62,1009.65,49.66,7.94,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:09:00
10:00:00,1727950170,20.02,20.08,81.85,16.72,-0.01,12.64,7.65,119.99,1009.62,49.9,7.94,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:09:30
10:00:00,1727950200,20.01,20.03,82.0,16.64,-0.01,12.65,7.5,119.63,1009.7,50.24,7.98,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:10:00
10:00:00,1727950230,20.08,20.06,81.98,16.72,0.0,12.54,7.6,120.04,1009.62,50.5,7.99,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:10:30
10:00:00,1727950260,20.03,19.99,81.82,16.65,-0.01,12.61,7.56,120.18,1009.77,49.98,8.04,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:11:00
10:00:00,1727950290,19.94,20.03,82.22,16.69,0.0,12.53,7.63,119.24,1009.61,50.99,7.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:11:30
10:00:00,1727950320,20.04,20.02,82.21,16.69,-0.01,12.72,7.73,119.67,1009.85,50.47,7.94,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:12:00
10:00:00,1727950350,19.99,20.02,82.46,16.72,0.0,12.78,7.36,119.6,1009.64,50.3,8.01,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:12:30
10:00:00,1727950380,20.0,20.08,82.37,16.63,0.02,12.6,7.71,119.41,1009.55,50.17,8.07,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:13:00
10:00:00,1727950410,19.92,20.1,82.07,16.69,0.01,12.88,7.53,119.94,1009.68,50.23,7.93,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:13:30
10:00:00,1727950440,19.97,19.83,82.08,16.74,0.01,12.65,7.7,119.82,1009.53,50.13,7.92,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:14:00
10:00:00,1727950470,19.98,20.03,81.67,16.71,-0.01,12.72,7.47,119.92,1009.57,49.74,8.03,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:14:30
10:00:00,1727950500,20.02,20.06,82.21,16.57,-0.01,12.8,7.76,120.4,1009.46,50.31,8.06,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:15:00
10:00:00,1727950530,19.91,20.12,81.49,16.72,-0.0,12.45,7.42,118.71,1009.64,50.69,8.03,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:15:30
10:00:00,1727950560,19.94,20.09,81.62,16.81,0.02,12.81,7.65,120.49,1009.61,50.22,7.96,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:16:00
10:00:00,1727950590,20.11,20.02,82.1,16.71,-0.01,12.82,7.75,119.43,1009.89,49.78,8.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:16:30
10:00:00,1727950620,19.99,19.98,81.81,16.68,-0.02,12.8,7.61,120.76,1009.63,50.23,7.95,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:17:00
10:00:00,1727950650,20.11,19.99,81.65,16.59,-0.01,12.53,7.51,121.21,1009.79,49.81,8.01,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:17:30
10:00:00,1727950680,20.03,19.96,82.33,16.73,0.03,12.63,7.43,119.55,1009.7,49.42,8.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:18:00
10:00:00,1727950710,19.9,19.95,82.23,16.72,0.02,12.92,7.56,120.24,1009.55,49.45,8.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:18:30
10:00:00,1727950740,20.0,19.96,82.03,16.72,-0.02,12.63,7.5,119.8,1009.48,49.88,7.91,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:19:00
10:00:00,1727950770,19.95,20.14,81.37,16.74,0.0,12.46,7.51,118.97,1009.22,49.68,7.86,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:19:30
10:00:00,1727950800,19.98,20.05,82.2,16.62,-0.01,12.5,7.68,120.06,1009.39,49.68,7.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:20:00
10:00:00,1727950830,20.03,20.01,81.96,16.65,-0.01,12.66,7.3,118.77,1009.84,49.77,8.01,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:20:30
10:00:00,1727950860,20.02,20.03,81.71,16.68,0.02,12.92,7.56,119.16,1009.61,50.36,7.94,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:21:00
10:00:00,1727950890,20.03,20.1,82.3,16.76,0.01,12.44,7.78,119.33,1009.55,50.3,7.94,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:21:30
10:00:00,1727950920,20.04,19.99,81.19,16.66,-0.01,12.65,7.59,119.81,1009.79,49.85,8.04,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:22:00
10:00:00,1727950950,19.94,19.99,81.63,16.7,-0.01,12.4,7.6,121.18,1009.88,49.82,7.91,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:22:30
10:00:00,1727950980,19.94,19.94,81.76,16.54,-0.01,12.48,7.43,118.95,1009.39,50.88,8.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:23:00
10:00:00,1727951010,20.21,20.08,81.83,16.62,-0.03,12.29,7.88,118.78,1009.9,51.42,8.05,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:23:30
10:00:00,1727951040,20.06,20.08,82.25,16.78,-0.02,12.71,7.42,121.0,1009.7,49.7,7.82,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:24:00
10:00:00,1727951070,20.02,19.9,81.02,16.78,-0.02,12.34,7.72,120.36,1009.53,50.43,7.91,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:24:30
10:00:00,1727951100,20.13,19.89,81.1,16.64,0.02,12.58,7.5,122.0,1009.57,50.16,7.87,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:25:00
10:00:00,1727951130,20.11,20.03,82.05,16.75,-0.04,12.9,7.42,120.77,1009.71,50.34,7.94,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:25:30
10:00:00,1727951160,19.99,19.77,80.85,16.66,0.02,12.54,7.73,121.75,1009.5,51.24,8.01,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:26:00
10:00:00,1727951190,20.02,20.19,81.38,16.76,0.01,12.54,8.03,119.73,1009.88,50.37,8.15,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:26:30
10:00:00,1727951220,19.82,19.87,81.26,16.67,0.03,12.76,7.48,118.77,1009.65,49.87,8.2,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:27:00
10:00:00,1727951250,20.1,19.94,82.24,16.69,0.02,12.57,7.63,120.68,1009.22,49.56,7.92,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:27:30
10:00:00,1727951280,20.13,20.09,80.95,16.7,-0.01,12.9,7.7,120.86,1009.73,50.23,8.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:28:00
10:00:00,1727951310,19.83,19.92,81.69,16.77,0.03,12.54,7.58,120.1,1009.14,51.5,8.08,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:28:30
10:00:00,1727951340,19.7,20.05,81.22,16.6,0.01,12.26,7.87,119.71,1009.91,49.3,7.86,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:29:00
10:00:00,1727951370,19.82,20.0,82.84,16.67,-0.04,12.39,7.86,120.35,1009.1,49.9,8.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:29:30
10:00:00,1727951400,19.97,19.8,82.17,16.88,0.0,12.88,7.72,123.09,1009.78,50.26,7.94,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:30:00
10:00:00,1727951430,20.09,19.97,82.3,16.72,0.02,12.46,7.77,119.99,1009.56,49.83,8.01,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:30:30
10:00:00,1727951460,19.92,20.05,82.07,16.78,-0.06,12.63,7.54,119.45,1009.82,49.56,7.95,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:31:00
10:00:00,1727951490,20.05,20.1,82.59,16.57,-0.02,12.55,7.77,120.74,1009.48,47.97,8.05,3.83,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:31:30
10:00:00,1727951520,20.2,19.99,81.21,16.63,-0.01,12.25,7.68,120.69,1009.33,51.23,7.87,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:32:00
10:00:00,1727951550,19.98,19.93,81.5,16.74,-0.01,12.49,7.67,120.91,1009.84,51.54,8.11,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:32:30
10:00:00,1727951580,20.2,20.1,82.35,16.65,-0.06,12.71,7.56,120.93,1009.48,50.1,7.88,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:33:00
10:00:00,1727951610,19.84,20.07,81.22,16.79,-0.03,12.29,7.35,120.43,1009.49,51.22,7.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:33:30
10:00:00,1727951640,19.99,19.85,80.77,16.67,-0.05,12.15,7.39,120.82,1009.45,50.42,8.07,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:34:00
10:00:00,1727951670,19.9,20.17,80.11,16.75,0.04,12.76,7.52,120.93,1009.57,48.37,8.03,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:34:30
10:00:00,1727951700,20.07,19.9,82.56,16.7,0.0,12.8,7.53,118.11,1009.68,52.76,8.06,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:35:00
10:00:00,1727951730,19.93,19.95,82.14,16.74,-0.02,12.47,7.46,119.89,1009.45,47.58,7.99,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:35:30
10:00:00,1727951760,19.74,20.27,82.88,16.62,0.03,11.93,7.62,122.26,1009.26,50.35,8.19,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:36:00
10:00:00,1727951790,20.06,20.03,82.2,16.61,0.01,12.52,7.82,121.64,1009.7,50.65,8.13,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:36:30
10:00:00,1727951820,19.89,19.62,80.56,16.68,-0.01,12.79,7.29,121.49,1009.53,53.33,8.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:37:00
10:00:00,1727951850,20.08,20.02,82.91,16.77,0.03,13.46,7.83,117.08,1009.15,48.11,8.08,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:37:30
10:00:00,1727951880,20.43,20.04,83.58,16.75,-0.0,12.96,7.34,117.97,1009.75,49.29,7.96,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:38:00
10:00:00,1727951910,19.92,19.92,80.03,16.7,0.05,12.05,7.64,119.72,1009.87,50.88,8.06,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:38:30
10:00:00,1727951940,20.12,19.89,82.44,16.56,-0.04,11.97,7.31,119.75,1009.49,49.65,8.1,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:39:00
10:00:00,1727951970,19.99,20.14,80.88,16.79,-0.01,12.9,7.73,118.72,1010.14,48.72,7.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:39:30
10:00:00,1727952000,19.94,19.9,81.94,16.5,-0.01,12.42,7.57,119.78,1009.83,52.2,8.11,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:40:00
10:00:00,1727952030,19.79,19.94,80.78,16.64,-0.03,12.47,8.03,121.1,1009.55,49.58,7.97,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:40:30
10:00:00,1727952060,19.91,20.02,81.18,16.71,-0.02,12.74,7.44,120.87,1009.29,51.52,7.94,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:41:00
10:00:00,1727952090,20.05,20.04,82.12,16.46,0.02,12.81,7.58,118.49,1009.27,50.48,7.87,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:41:30
10:00:00,1727952120,19.8,19.84,82.13,16.5,-0.01,12.82,7.87,123.83,1009.58,53.18,8.12,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:42:00
10:00:00,1727952150,19.87,20.15,83.03,16.41,0.02,12.63,7.56,121.76,1009.12,52.4,8.03,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:42:30
10:00:00,1727952180,19.93,19.91,81.17,16.61,-0.02,13.32,7.99,120.13,1009.7,51.51,7.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:43:00
10:00:00,1727952210,20.12,19.73,81.08,16.84,-0.01,11.94,7.24,120.22,1009.37,50.37,7.82,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:43:30
10:00:00,1727952240,20.02,19.82,80.8,17.09,-0.02,12.56,8.12,115.8,1008.81,49.17,7.9,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:44:00
10:00:00,1727952270,20.25,20.03,80.65,16.85,-0.01,12.86,8.18,118.85,1010.15,52.7,7.87,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:44:30
10:00:00,1727952300,19.82,19.9,81.82,16.7,0.01,12.82,7.41,122.56,1009.58,49.76,7.88,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:45:00
10:00:00,1727952330,20.03,19.9,83.47,16.71,0.03,13.13,7.73,117.13,1009.7,48.13,7.61,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:45:30
10:00:00,1727952360,20.42,19.85,81.29,16.63,0.03,12.59,7.63,118.1,1008.86,48.42,7.94,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:46:00
10:00:00,1727952390,19.87,19.93,82.44,16.78,0.0,12.76,7.58,120.63,1009.41,50.64,8.26,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:46:30
10:00:00,1727952420,20.19,19.77,81.66,16.64,-0.03,11.96,7.83,121.54,1009.81,48.1,7.85,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:47:00
10:00:00,1727952450,20.05,20.03,81.51,16.55,0.02,13.2,7.83,118.63,1009.12,45.94,7.83,3.87,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:47:30
10:00:00,1727952480,20.15,20.32,81.55,16.67,-0.04,12.34,7.32,119.97,1009.14,48.48,8.16,4.16,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:48:00
10:00:00,1727952510,20.19,19.82,82.86,16.58,0.01,12.28,7.38,117.36,1010.22,50.86,8.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:48:30
10:00:00,1727952540,19.83,20.33,83.34,16.56,-0.0,12.52,7.93,120.46,1010.42,46.23,8.12,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:49:00
10:00:00,1727952570,19.93,20.08,81.95,16.38,-0.08,12.19,7.37,119.14,1009.85,50.48,8.36,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:49:30
10:00:00,1727952600,20.13,19.98,81.0,16.49,-0.02,13.1,7.81,118.44,1009.67,50.97,7.69,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:50:00
10:00:00,1727952630,19.71,19.95,82.58,16.64,-0.01,13.14,8.14,118.73,1010.19,49.8,8.07,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:50:30
10:00:00,1727952660,19.6,19.82,80.78,16.69,-0.0,13.07,7.86,121.13,1009.47,49.3,7.86,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:51:00
10:00:00,1727952690,20.19,20.27,81.66,16.75,0.05,12.37,7.19,119.56,1009.1,50.57,7.98,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:51:30
10:00:00,1727952720,20.18,19.97,82.52,16.76,-0.0,13.43,7.98,119.46,1009.39,50.19,8.0,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:52:00
10:00:00,1727952750,19.73,20.03,82.29,17.07,0.1,12.53,7.93,117.58,1009.84,50.34,7.98,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:52:30
10:00:00,1727952780,20.21,19.63,82.57,16.82,-0.04,13.0,7.43,118.78,1009.95,52.28,8.19,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:53:00
10:00:00,1727952810,20.01,20.49,81.06,16.79,-0.0,11.59,7.18,123.84,1009.66,49.55,7.9,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:53:30
10:00:00,1727952840,20.06,19.72,80.54,16.8,-0.05,12.52,7.62,119.28,1009.44,47.94,7.85,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:54:00
10:00:00,1727952870,19.93,19.99,81.51,16.54,0.05,12.34,8.07,120.7,1009.77,50.33,7.57,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:54:30
10:00:00,1727952900,20.16,19.69,83.53,16.55,-0.02,12.88,7.95,119.66,1010.14,50.16,8.01,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:55:00
10:00:00,1727952930,19.92,19.87,81.93,16.54,-0.09,13.05,7.34,121.68,1009.22,49.69,7.92,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:55:30
10:00:00,1727952960,20.26,20.07,79.96,16.75,-0.05,12.43,7.42,115.54,1009.24,51.4,8.14,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:56:00
10:00:00,1727952990,19.85,20.14,82.89,16.55,-0.05,11.57,7.67,119.44,1009.9,48.96,8.12,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:56:30
10:00:00,1727953020,20.55,20.05,81.15,16.66,0.03,12.93,7.22,116.1,1009.48,49.36,8.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:57:00
10:00:00,1727953050,20.45,20.12,84.04,16.6,0.02,12.92,8.27,118.3,1009.94,48.9,8.02,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:57:30
10:00:00,1727953080,19.9,20.14,82.31,16.69,0.06,12.59,7.15,117.21,1009.9,49.24,8.07,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:58:00
10:00:00,1727953110,19.88,19.88,82.21,16.4,-0.01,12.17,7.28,120.87,1009.61,51.48,7.65,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:58:30
10:00:00,1727953140,20.35,19.91,81.58,16.55,-0.03,12.94,6.83,120.61,1009.5,51.77,7.95,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:59:00
10:00:00,1727953170,19.62,20.04,81.88,16.58,-0.09,12.6,7.51,121.3,1009.74,51.48,7.86,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 10:59:30
11:00:00,1727953200,22.8,22.76,68.78,16.72,0.01,15.48,7.6,209.81,1009.34,24.66,10.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:00:00
