datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
10:00:00,1729764450,21.13,21.08,59.2,12.9,0.01,14.0,7.52,185.26,1014.68,50.16,10.99,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:07:30
10:00:00,1729764480,21.22,21.14,59.6,12.94,-0.0,13.92,7.69,185.55,1014.37,49.98,10.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:08:00
10:00:00,1729764510,21.23,21.09,59.11,12.95,0.0,13.88,7.68,184.56,1014.6,50.11,10.91,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:08:30
10:00:00,1729764540,21.17,21.16,59.18,12.87,0.01,13.98,7.59,184.69,1014.54,50.1,11.03,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:09:00
10:00:00,1729764570,21.06,21.11,59.1,12.87,0.0,14.04,7.51,185.03,1014.77,50.31,11.02,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:09:30
10:00:00,1729764600,21.11,21.06,59.43,12.85,-0.01,14.12,7.59,184.65,1014.58,49.82,10.93,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:10:00
10:00:00,1729764630,21.13,21.12,59.37,12.91,-0.0,13.92,7.51,187.02,1014.35,49.33,10.99,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:10:30
10:00:00,1729764660,21.12,21.21,59.07,12.95,0.0,14.09,7.66,184.93,1014.44,49.91,10.93,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:11:00
10:00:00,1729764690,21.22,21.11,59.51,12.86,-0.01,13.91,7.62,185.18,1014.55,50.71,11.0,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:11:30
10:00:00,1729764720,21.06,21.16,59.08,12.85,-0.0,13.9,7.67,184.8,1014.55,49.72,10.98,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:12:00
10:00:00,1729764750,21.13,21.22,58.73,12.93,0.02,14.2,7.59,185.89,1014.52,49.32,11.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:12:30
10:00:00,1729764780,21.19,21.08,59.28,12.92,0.01,14.06,7.73,184.22,1014.6,50.27,10.96,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:13:00
10:00:00,1729764810,21.1,21.12,59.24,12.93,-0.0,13.78,7.72,185.61,1014.57,50.57,10.93,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:13:30
10:00:00,1729764840,21.11,21.0,58.91,12.81,0.0,14.07,7.54,185.02,1014.55,50.19,11.02,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:14:00
10:00:00,1729764870,21.14,21.12,59.3,12.83,-0.01,14.02,7.6,185.75,1014.69,50.21,11.0,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:14:30
10:00:00,1729764900,21.21,21.0,59.07,12.97,0.02,14.1,7.64,185.43,1014.7,50.54,11.0,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:15:00
10:00:00,1729764930,20.98,21.08,59.17,12.89,-0.01,13.93,7.63,183.49,1014.62,50.75,11.11,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:15:30
10:00:00,1729764960,21.06,21.11,59.39,12.9,0.01,13.9,7.53,184.83,1014.62,51.13,10.98,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:16:00
10:00:00,1729764990,21.19,21.18,59.3,12.86,0.01,14.26,7.46,184.08,1014.46,50.44,10.96,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:16:30
10:00:00,1729765020,21.17,21.1,58.95,12.77,-0.0,14.02,7.83,186.3,1014.46,49.14,11.05,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:17:00
10:00:00,1729765050,21.21,21.12,59.65,12.88,-0.01,14.18,7.76,184.84,1014.61,50.74,10.96,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:17:30
10:00:00,1729765080,21.22,21.21,58.98,12.96,0.02,14.07,7.68,185.26,1014.35,50.2,10.98,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:18:00
10:00:00,1729765110,21.27,21.22,59.73,12.87,-0.01,14.05,7.32,182.96,1014.65,50.78,10.97,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:18:30
10:00:00,1729765140,21.26,21.2,59.45,12.91,0.01,13.92,7.5,184.66,1014.7,50.22,11.04,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:19:00
10:00:00,1729765170,21.08,21.02,58.99,12.89,-0.0,13.96,7.65,186.6,1014.44,50.27,11.01,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:19:30
10:00:00,1729765200,21.14,21.09,59.29,12.87,-0.01,14.12,7.62,185.44,1014.36,49.83,11.08,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:20:00
10:00:00,1729765230,21.06,21.16,59.0,12.87,-0.01,13.79,7.5,184.6,1014.51,50.58,10.98,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:20:30
10:00:00,1729765260,21.07,21.21,59.23,12.79,-0.01,13.98,7.68,186.01,1014.55,50.09,10.93,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:21:00
10:00:00,1729765290,21.21,21.08,59.19,12.8,-0.03,14.13,7.66,184.11,1014.68,51.02,10.96,2.05,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:21:30
10:00:00,1729765320,21.1,21.25,58.85,13.05,0.02,14.03,7.74,184.58,1014.49,49.23,10.91,2.08,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:22:00
10:00:00,1729765350,20.99,21.11,58.86,12.88,0.05,14.13,7.58,185.51,1014.61,49.36,11.02,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:22:30
10:00:00,1729765380,21.16,21.05,59.47,13.07,0.03,14.32,7.42,185.77,1014.52,49.39,10.97,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:23:00
10:00:00,1729765410,21.07,20.92,58.91,12.82,-0.01,13.6,7.77,185.0,1014.73,49.65,10.82,1.91,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:23:30
10:00:00,1729765440,21.13,20.94,59.16,12.73,-0.01,13.45,7.74,185.44,1014.91,49.36,10.88,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:24:00
10:00:00,1729765470,21.14,21.21,58.99,12.86,-0.02,13.69,7.38,185.82,1014.46,50.64,10.9,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:24:30
10:00:00,1729765500,21.09,21.25,58.85,12.94,-0.02,13.99,7.69,184.21,1014.49,49.48,11.0,2.1,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:25:00
10:00:00,1729765530,21.2,21.14,59.87,12.94,-0.04,14.1,7.45,186.08,1014.44,50.37,11.04,2.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:25:30
10:00:00,1729765560,21.2,21.0,59.16,12.88,0.0,14.09,7.8,183.7,1014.77,48.61,10.88,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:26:00
10:00:00,1729765590,21.25,21.12,59.82,12.91,-0.01,14.03,7.37,184.7,1014.78,49.77,10.98,1.89,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:26:30
10:00:00,1729765620,21.33,21.18,58.44,12.97,-0.0,14.21,7.75,185.17,1014.16,51.85,11.02,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:27:00
10:00:00,1729765650,21.01,21.17,59.59,12.84,-0.01,13.67,7.78,182.59,1014.79,51.26,10.98,2.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:27:30
10:00:00,1729765680,21.2,21.26,60.4,12.8,0.01,14.36,7.66,187.51,1014.2,49.94,10.88,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:28:00
10:00:00,1729765710,20.95,21.21,59.95,12.88,-0.02,14.21,7.29,182.82,1014.42,50.44,11.06,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:28:30
10:00:00,1729765740,21.02,21.13,59.03,13.06,0.0,13.65,7.94,186.88,1014.63,50.59,10.81,1.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:29:00
10:00:00,1729765770,21.38,20.98,58.98,12.93,-0.02,13.76,7.36,186.55,1014.31,48.27,11.06,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:29:30
10:00:00,1729765800,21.26,21.07,58.62,12.87,0.01,14.23,8.1,186.38,1015.0,48.71,11.1,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:30:00
10:00:00,1729765830,21.1,21.07,59.28,12.82,-0.0,13.78,7.87,187.28,1014.33,49.7,10.86,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:30:30
10:00:00,1729765860,21.01,21.38,58.31,12.83,-0.0,13.63,8.02,181.83,1014.37,50.32,10.91,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:31:00
10:00:00,1729765890,21.19,21.15,60.33,12.71,-0.01,14.19,8.01,183.71,1014.9,51.65,11.11,1.9,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:31:30
10:00:00,1729765920,21.22,21.16,59.32,12.76,-0.02,13.95,7.81,186.35,1014.87,50.48,10.78,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:32:00
10:00:00,1729765950,20.79,21.03,58.7,12.99,0.01,14.53,8.04,188.51,1014.56,48.59,11.04,1.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:32:30
10:00:00,1729765980,21.07,21.15,58.82,12.93,0.01,13.48,7.67,185.08,1014.67,50.34,10.77,2.13,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:33:00
10:00:00,1729766010,21.27,20.98,58.3,12.88,0.04,14.32,7.7,182.53,1014.68,52.06,11.09,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:33:30
10:00:00,1729766040,20.88,21.25,60.11,12.82,0.03,14.07,7.46,185.57,1014.62,50.16,11.08,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:34:00
10:00:00,1729766070,21.21,21.06,58.92,12.93,0.0,14.29,7.32,183.38,1015.24,49.25,11.09,2.06,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:34:30
10:00:00,1729766100,21.08,21.08,59.06,13.02,-0.06,13.49,7.45,184.48,1014.45,48.99,10.87,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:35:00
10:00:00,1729766130,21.14,21.25,59.5,13.06,0.02,13.86,7.82,185.65,1014.67,49.63,10.72,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:35:30
10:00:00,1729766160,21.04,20.95,59.36,13.03,-0.01,14.3,7.94,185.86,1014.25,48.97,11.08,2.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:36:00
10:00:00,1729766190,20.98,21.13,59.76,13.03,-0.02,13.69,8.39,185.01,1015.01,50.64,11.04,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:36:30
10:00:00,1729766220,20.95,21.24,59.03,12.85,-0.03,13.84,7.18,184.43,1014.5,49.66,10.89,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:37:00
10:00:00,1729766250,20.96,21.04,60.28,12.76,0.03,13.77,7.75,184.52,1014.46,51.96,10.95,1.9,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:37:30
10:00:00,1729766280,21.08,21.08,59.17,12.88,-0.02,14.08,7.61,183.2,1014.63,50.97,11.05,2.06,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:38:00
10:00:00,1729766310,20.77,21.17,59.12,12.94,-0.02,14.45,7.82,184.42,1013.76,52.38,11.07,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:38:30
10:00:00,1729766340,21.34,21.24,59.25,12.86,0.01,14.04,7.68,184.44,1014.52,51.15,10.86,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:39:00
10:00:00,1729766370,21.26,21.21,59.28,12.87,0.02,14.06,7.38,183.19,1013.81,50.31,10.89,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:39:30
10:00:00,1729766400,21.29,21.09,59.47,12.8,0.03,13.69,7.58,184.37,1014.62,49.77,10.92,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:40:00
10:00:00,1729766430,20.79,21.08,59.33,12.64,-0.04,14.37,6.92,183.83,1015.36,51.28,11.15,1.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:40:30
10:00:00,1729766460,21.07,20.95,59.98,12.96,-0.03,14.31,7.76,183.56,1014.7,52.0,10.88,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:41:00
10:00:00,1729766490,20.96,20.98,59.31,12.67,0.06,13.95,7.43,184.83,1014.28,49.81,10.87,2.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:41:30
10:00:00,1729766520,21.29,20.91,59.24,12.76,0.0,13.89,7.25,185.5,1013.76,47.34,10.81,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:42:00
10:00:00,1729766550,21.21,20.75,59.21,12.77,0.02,14.37,7.31,183.38,1014.49,49.08,10.94,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:42:30
10:00:00,1729766580,21.25,21.2,60.28,12.99,0.05,13.87,7.08,185.81,1014.36,51.61,10.94,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:43:00
10:00:00,1729766610,21.45,20.97,58.74,12.6,-0.08,14.1,7.87,184.79,1014.96,50.46,10.9,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:43:30
10:00:00,1729766640,21.27,20.96,58.84,13.04,-0.05,14.19,7.21,185.4,1014.83,47.6,10.9,2.1,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:44:00
10:00:00,1729766670,21.07,21.2,59.09,13.0,-0.01,13.62,7.89,187.16,1014.69,49.6,10.89,1.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:44:30
10:00:00,1729766700,21.11,21.27,58.73,12.99,0.01,14.03,7.48,183.53,1014.68,50.64,11.16,2.05,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:45:00
10:00:00,1729766730,21.38,21.15,58.8,12.85,0.01,14.4,7.38,187.35,1014.5,50.87,10.87,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:45:30
10:00:00,1729766760,20.85,20.9,58.78,12.89,-0.02,14.23,7.83,187.81,1014.26,48.22,11.26,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:46:00
10:00:00,1729766790,20.82,21.4,58.9,12.98,0.03,13.54,8.05,185.76,1014.61,46.09,10.89,1.85,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:46:30
10:00:00,1729766820,20.94,21.26,57.3,12.8,-0.04,14.3,7.32,186.39,1014.96,51.29,10.93,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:47:00
10:00:00,1729766850,21.28,21.05,58.62,13.0,0.04,13.93,7.82,185.09,1014.73,49.31,10.86,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:47:30
10:00:00,1729766880,21.25,21.16,59.72,12.78,0.05,14.23,7.5,185.61,1013.89,47.04,11.01,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:48:00
10:00:00,1729766910,21.02,21.17,59.33,12.82,-0.07,13.87,7.73,189.83,1014.17,48.42,11.05,1.88,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:48:30
10:00:00,1729766940,20.88,21.17,60.19,12.84,-0.02,14.67,7.47,184.45,1013.91,48.97,11.1,1.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:49:00
10:00:00,1729766970,21.13,21.25,61.93,12.81,-0.03,13.8,7.76,186.06,1014.89,51.04,11.27,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:49:30
10:00:00,1729767000,21.02,20.97,60.04,12.78,0.02,14.57,7.52,181.05,1015.39,50.22,10.95,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:50:00
10:00:00,1729767030,21.41,21.45,59.1,12.86,-0.03,14.09,7.76,182.09,1015.26,47.97,10.98,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:50:30
10:00:00,1729767060,20.98,21.01,58.11,12.84,0.09,13.88,7.51,184.85,1014.73,49.95,11.18,1.92,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:51:00
10:00:00,1729767090,20.94,21.3,58.97,12.72,-0.02,13.73,8.1,184.52,1014.86,49.75,11.04,2.08,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:51:30
10:00:00,1729767120,21.02,21.24,59.33,12.95,-0.1,14.63,7.8,181.88,1014.26,48.14,10.64,1.92,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:52:00
10:00:00,1729767150,21.26,20.89,60.21,12.85,0.0,14.45,7.77,186.05,1014.46,50.9,11.12,1.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:52:30
10:00:00,1729767180,21.23,20.98,58.92,13.06,0.04,13.61,7.67,184.63,1014.94,49.07,10.99,1.75,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:53:00
10:00:00,1729767210,21.22,21.29,60.49,13.13,-0.07,14.21,8.15,181.56,1014.67,50.34,10.93,1.84,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:53:30
10:00:00,1729767240,21.46,20.71,60.43,12.94,-0.01,13.91,7.65,184.54,1014.88,49.46,10.98,1.89,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:54:00
10:00:00,1729767270,20.72,21.26,60.45,13.03,0.03,14.37,7.86,185.38,1014.43,49.1,11.35,1.92,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:54:30
10:00:00,1729767300,21.43,20.95,57.84,12.93,0.02,13.94,7.56,186.19,1014.38,50.25,11.04,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:55:00
10:00:00,1729767330,20.64,20.91,60.65,12.89,-0.02,13.53,7.61,185.17,1014.29,47.41,10.9,2.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:55:30
10:00:00,1729767360,21.15,21.38,58.72,12.74,-0.01,14.36,6.51,182.6,1014.45,51.3,11.0,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:56:00
10:00:00,1729767390,20.88,20.89,58.61,12.75,0.02,13.96,7.69,184.63,1014.43,47.39,11.21,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:56:30
10:00:00,1729767420,20.87,21.4,57.57,12.98,-0.04,13.67,7.61,179.14,1013.88,51.38,10.79,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:57:00
10:00:00,1729767450,20.43,21.15,58.45,12.86,0.06,14.92,7.89,183.83,1014.52,52.16,11.21,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:57:30
10:00:00,1729767480,20.98,21.4,58.97,13.06,0.0,13.96,7.71,182.79,1014.18,51.29,10.98,1.83,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:58:00
10:00:00,1729767510,20.63,21.36,59.16,13.05,0.04,13.56,7.03,186.82,1014.72,51.51,10.97,1.79,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:58:30
10:00:00,1729767540,21.62,21.32,60.2,13.32,0.03,13.83,7.48,184.84,1014.4,46.46,10.85,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:59:00
10:00:00,1729767570,20.99,20.89,59.06,12.86,-0.01,14.47,7.83,190.76,1014.37,48.39,10.82,1.87,Partially cloudy,partly-cloudy-day,obs,2024-10-24 10:59:30
11:00:00,1729767600,22.23,22.21,60.77,14.34,0.0,14.45,5.41,239.96,1014.35,49.53,9.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:00:00
11:00:00,1729767630,22.24,22.21,60.52,14.37,0.0,14.5,5.38,240.1,1014.32,49.81,10.04,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:00:30
11:00:00,1729767660,22.2,22.23,60.52,14.35,0.01,14.47,5.33,240.02,1014.39,49.8,10.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:01:00
11:00:00,1729767690,22.21,22.18,60.8,14.39,-0.0,14.53,5.39,239.79,1014.42,50.07,10.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:01:30
11:00:00,1729767720,22.2,22.22,60.6,14.38,0.01,14.46,5.47,239.52,1014.38,49.61,9.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:02:00
11:00:00,1729767750,22.24,22.23,60.89,14.38,-0.0,14.55,5.38,239.94,1014.4,49.87,10.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:02:30
11:00:00,1729767780,22.2,22.18,60.76,14.36,-0.01,14.5,5.39,240.25,1014.4,49.55,10.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:03:00
11:00:00,1729767810,22.21,22.17,60.82,14.36,0.0,14.51,5.4,240.22,1014.35,49.86,9.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:03:30
11:00:00,1729767840,22.26,22.27,60.66,14.35,0.0,14.38,5.31,239.86,1014.3,49.54,9.96,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:04:00
11:00:00,1729767870,22.18,22.28,60.66,14.39,0.01,14.42,5.36,240.28,1014.28,49.47,9.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:04:30
11:00:00,1729767900,22.2,22.26,60.83,14.35,-0.01,14.5,5.51,240.46,1014.33,49.69,10.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:05:00
11:00:00,1729767930,22.24,22.2,60.87,14.37,-0.0,14.54,5.28,239.89,1014.36,49.42,10.02,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:05:30
11:00:00,1729767960,22.2,22.19,60.66,14.38,0.0,14.39,5.43,239.65,1014.35,49.96,10.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:06:00
11:00:00,1729767990,22.23,22.2,60.43,14.36,-0.0,14.48,5.32,240.33,1014.32,48.88,10.02,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:06:30
11:00:00,1729768020,22.23,22.2,60.74,14.35,-0.0,14.59,5.36,240.04,1014.36,50.26,9.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:07:00
11:00:00,1729768050,22.15,22.26,60.62,14.41,0.0,14.4,5.54,239.49,1014.51,49.43,10.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:07:30
11:00:00,1729768080,22.14,22.28,60.51,14.38,-0.01,14.43,5.37,240.16,1014.35,49.52,10.01,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:08:00
11:00:00,1729768110,22.19,22.19,60.74,14.36,0.0,14.39,5.33,239.87,1014.32,49.49,10.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:08:30
11:00:00,1729768140,22.17,22.21,60.54,14.35,-0.0,14.51,5.46,240.57,1014.45,49.54,9.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:09:00
11:00:00,1729768170,22.17,22.24,60.88,14.37,-0.0,14.48,5.32,240.45,1014.3,49.48,9.97,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:09:30
11:00:00,1729768200,22.18,22.26,60.45,14.34,-0.01,14.54,5.55,239.75,1014.43,49.38,9.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:10:00
11:00:00,1729768230,22.19,22.12,60.74,14.23,-0.01,14.41,5.37,240.38,1014.52,50.48,9.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:10:30
11:00:00,1729768260,22.18,22.17,60.25,14.34,0.01,14.77,5.35,240.46,1014.56,49.62,9.96,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:11:00
11:00:00,1729768290,22.26,22.14,60.51,14.31,-0.01,14.42,5.5,240.48,1014.35,49.47,9.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:11:30
11:00:00,1729768320,22.19,22.09,60.22,14.35,0.01,14.59,5.53,239.85,1014.35,49.79,9.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:12:00
11:00:00,1729768350,22.28,22.17,61.18,14.31,-0.03,14.49,5.23,239.2,1014.43,49.69,10.04,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:12:30
11:00:00,1729768380,22.16,22.23,60.62,14.35,0.01,14.47,5.5,240.88,1014.46,49.91,10.0,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:13:00
11:00:00,1729768410,22.15,22.21,60.27,14.37,0.0,14.2,5.39,239.44,1014.44,49.43,9.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:13:30
11:00:00,1729768440,22.33,22.12,60.71,14.38,0.0,14.65,5.53,239.84,1014.42,50.08,10.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:14:00
11:00:00,1729768470,22.11,22.35,60.97,14.38,-0.02,14.48,5.3,239.31,1013.96,49.01,9.92,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:14:30
11:00:00,1729768500,22.26,22.21,60.44,14.34,-0.03,14.51,5.5,239.54,1014.45,49.44,10.03,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:15:00
11:00:00,1729768530,22.28,22.13,61.01,14.36,-0.0,14.68,5.4,240.89,1014.36,50.56,9.88,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:15:30
11:00:00,1729768560,22.22,22.29,60.56,14.53,0.01,14.38,5.57,240.44,1014.48,49.77,9.93,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:16:00
11:00:00,1729768590,22.23,22.21,61.23,14.15,0.02,14.48,5.25,240.84,1014.45,50.35,9.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:16:30
11:00:00,1729768620,22.33,22.29,60.75,14.35,0.01,14.55,5.22,241.13,1014.26,49.94,9.98,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:17:00
11:00:00,1729768650,22.13,22.25,60.3,14.37,-0.01,14.52,5.28,240.53,1014.58,49.88,10.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:17:30
11:00:00,1729768680,22.14,22.13,61.21,14.34,-0.0,14.2,5.47,238.81,1014.21,50.73,10.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:18:00
11:00:00,1729768710,22.2,22.46,60.85,14.39,-0.01,14.16,5.37,239.71,1014.52,50.46,9.98,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:18:30
11:00:00,1729768740,22.34,22.26,61.01,14.36,-0.01,14.55,5.44,239.45,1014.3,49.44,9.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:19:00
11:00:00,1729768770,22.31,22.29,60.96,14.35,-0.02,14.34,5.29,238.97,1014.27,50.22,9.91,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:19:30
11:00:00,1729768800,22.29,22.39,60.96,14.48,0.0,14.37,5.64,239.9,1014.23,48.47,9.95,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:20:00
11:00:00,1729768830,22.38,22.1,60.24,14.45,0.01,14.13,5.5,240.2,1014.51,50.26,10.07,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:20:30
