datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1726113720,17.31,17.28,90.54,15.7,-0.01,9.07,-0.03,0.27,1005.67,88.34,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:02:00
04:00:00,1726113750,17.3,17.28,90.28,15.72,0.01,8.99,0.05,-0.43,1005.59,88.46,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:02:30
04:00:00,1726113780,17.3,17.26,90.45,15.69,-0.0,9.04,-0.04,0.34,1005.56,88.13,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:03:00
04:00:00,1726113810,17.3,17.27,90.29,15.7,0.0,8.97,-0.03,-0.34,1005.49,88.33,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:03:30
04:00:00,1726113840,17.33,17.32,90.56,15.74,-0.01,8.97,-0.03,-0.06,1005.66,87.61,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:04:00
04:00:00,1726113870,17.28,17.26,90.16,15.72,-0.01,9.02,-0.01,0.18,1005.51,87.85,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:04:30
04:00:00,1726113900,17.33,17.32,90.67,15.72,-0.01,8.97,-0.11,-0.22,1005.67,88.16,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:05:00
04:00:00,1726113930,17.27,17.25,90.5,15.72,-0.0,9.01,-0.07,0.34,1005.49,87.98,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:05:30
04:00:00,1726113960,17.34,17.28,90.48,15.75,0.0,8.96,-0.05,-0.0,1005.74,88.05,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:06:00
04:00:00,1726113990,17.32,17.27,90.42,15.68,0.0,9.1,-0.01,-0.39,1005.59,87.68,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:06:30
04:00:00,1726114020,17.32,17.36,90.38,15.73,0.01,9.15,-0.03,-0.02,1005.69,88.61,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:07:00
04:00:00,1726114050,17.33,17.26,90.33,15.73,0.01,8.97,0.0,0.15,1005.66,88.06,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:07:30
04:00:00,1726114080,17.3,17.32,90.07,15.73,-0.0,8.93,0.02,0.03,1005.7,87.96,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:08:00
04:00:00,1726114110,17.28,17.28,90.58,15.64,0.01,8.94,-0.06,0.06,1005.59,88.03,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:08:30
04:00:00,1726114140,17.23,17.33,90.36,15.65,0.0,8.99,0.11,0.51,1005.53,87.61,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:09:00
04:00:00,1726114170,17.42,17.29,90.43,15.73,0.0,8.96,0.08,0.16,1005.65,88.26,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:09:30
04:00:00,1726114200,17.36,17.22,90.55,15.72,0.02,9.05,-0.0,-1.33,1005.63,87.87,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:10:00
04:00:00,1726114230,17.25,17.18,90.37,15.67,0.0,8.94,0.01,0.62,1005.77,88.16,16.01,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:10:30
04:00:00,1726114260,17.33,17.24,90.27,15.75,-0.0,8.96,-0.05,0.43,1005.67,88.2,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:11:00
04:00:00,1726114290,17.26,17.34,90.45,15.74,0.0,8.97,-0.06,-0.2,1005.58,87.55,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:11:30
04:00:00,1726114320,17.31,17.17,90.3,15.76,-0.0,9.01,-0.07,0.36,1005.58,87.49,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:12:00
04:00:00,1726114350,17.38,17.23,90.63,15.69,0.01,8.74,-0.06,-0.21,1005.6,88.2,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:12:30
04:00:00,1726114380,17.35,17.28,91.15,15.69,-0.0,8.87,-0.25,-1.54,1005.33,87.84,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:13:00
04:00:00,1726114410,17.33,17.3,89.89,15.75,0.02,8.92,0.09,-0.29,1005.43,87.89,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:13:30
04:00:00,1726114440,17.4,17.34,90.04,15.66,0.02,9.13,-0.04,-0.32,1005.81,87.64,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:14:00
04:00:00,1726114470,17.35,17.28,90.38,15.71,-0.0,8.83,0.1,-0.27,1005.71,88.6,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:14:30
04:00:00,1726114500,17.26,17.17,89.92,15.79,0.01,9.07,-0.1,0.33,1005.83,88.39,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:15:00
04:00:00,1726114530,17.13,17.29,90.41,15.75,-0.03,9.14,0.07,0.93,1005.56,87.57,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:15:30
04:00:00,1726114560,17.43,17.24,89.72,15.63,0.0,8.78,-0.05,-0.39,1005.76,88.01,15.98,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:16:00
04:00:00,1726114590,17.29,17.27,90.02,15.66,-0.01,8.88,0.11,-0.05,1005.59,87.96,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:16:30
04:00:00,1726114620,17.33,17.36,89.94,15.75,0.02,8.8,-0.13,-1.3,1005.62,88.07,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:17:00
04:00:00,1726114650,17.31,17.37,90.54,15.55,0.02,8.79,0.1,0.29,1005.86,88.85,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:17:30
04:00:00,1726114680,17.22,17.25,90.24,15.74,-0.02,8.9,-0.02,0.02,1005.63,87.58,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:18:00
04:00:00,1726114710,17.47,17.24,90.49,15.62,-0.0,9.14,-0.09,0.67,1005.48,88.76,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:18:30
04:00:00,1726114740,17.38,17.4,90.95,15.79,-0.0,8.78,-0.0,-1.92,1005.36,88.15,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:19:00
04:00:00,1726114770,17.26,17.17,90.79,15.69,0.01,8.94,-0.03,-0.22,1005.66,87.87,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:19:30
04:00:00,1726114800,17.39,17.15,90.33,15.71,-0.01,8.85,-0.22,0.91,1005.72,87.7,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:20:00
04:00:00,1726114830,17.21,17.1,90.17,15.7,-0.05,9.0,0.38,-0.23,1005.7,86.99,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:20:30
04:00:00,1726114860,17.24,17.37,89.91,15.62,0.02,9.02,-0.12,-0.4,1005.59,88.59,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:21:00
04:00:00,1726114890,17.26,17.3,90.36,15.75,-0.01,9.0,-0.22,1.05,1005.67,88.17,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:21:30
04:00:00,1726114920,17.32,17.28,90.48,15.72,0.02,9.29,0.28,2.54,1005.72,88.51,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:22:00
04:00:00,1726114950,17.26,17.33,90.36,15.6,0.01,8.94,0.11,0.01,1005.58,89.29,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:22:30
04:00:00,1726114980,17.34,17.07,90.26,15.75,0.02,9.06,0.07,1.47,1005.69,87.76,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:23:00
04:00:00,1726115010,17.2,17.29,90.99,15.75,0.03,9.04,0.14,0.33,1005.36,88.18,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:23:30
04:00:00,1726115040,17.32,17.11,90.24,15.74,0.03,9.18,-0.4,-0.43,1005.63,88.17,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:24:00
04:00:00,1726115070,17.4,17.25,90.73,15.62,0.02,9.02,0.15,0.77,1005.73,88.04,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:24:30
04:00:00,1726115100,17.32,17.32,89.74,15.74,0.01,9.33,0.06,-0.8,1005.39,87.22,16.0,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:25:00
04:00:00,1726115130,17.34,17.35,90.15,15.7,-0.01,9.34,0.02,0.66,1005.51,88.41,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:25:30
04:00:00,1726115160,17.21,17.41,90.16,15.77,0.01,8.77,0.03,-2.96,1005.59,86.51,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:26:00
04:00:00,1726115190,17.25,17.17,90.7,15.79,-0.07,9.12,-0.27,1.27,1005.96,89.34,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:26:30
04:00:00,1726115220,17.37,17.22,90.18,15.78,-0.01,8.92,0.27,1.3,1005.55,89.73,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:27:00
04:00:00,1726115250,17.4,17.08,90.91,15.69,-0.01,8.98,0.14,-0.28,1005.92,88.18,16.12,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:27:30
04:00:00,1726115280,17.29,17.17,89.85,15.68,0.0,9.02,-0.17,-0.46,1005.78,88.72,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:28:00
04:00:00,1726115310,17.05,17.45,90.87,15.72,0.03,8.86,-0.11,0.02,1005.68,88.34,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:28:30
04:00:00,1726115340,17.53,17.19,89.84,15.81,0.01,9.41,0.13,0.72,1004.96,88.57,16.03,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:29:00
04:00:00,1726115370,17.21,17.12,89.43,15.59,-0.03,9.3,0.2,0.92,1005.77,88.02,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:29:30
04:00:00,1726115400,17.5,17.33,90.0,15.52,-0.0,9.37,0.12,-1.14,1005.63,89.01,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:30:00
04:00:00,1726115430,17.39,17.02,89.13,15.78,0.0,9.06,-0.4,1.54,1005.56,88.83,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:30:30
04:00:00,1726115460,17.32,17.27,90.53,15.97,-0.03,8.85,-0.19,-0.39,1006.02,86.58,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:31:00
04:00:00,1726115490,17.27,17.33,89.71,15.7,0.01,9.79,-0.17,0.19,1005.57,88.9,16.08,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:31:30
04:00:00,1726115520,17.33,17.5,90.75,15.66,0.01,9.29,-0.14,-1.09,1005.7,88.57,16.08,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:32:00
04:00:00,1726115550,17.14,17.21,89.69,15.79,0.0,9.32,0.07,0.98,1005.49,89.04,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:32:30
04:00:00,1726115580,17.39,17.34,90.99,15.77,-0.02,8.86,0.1,1.39,1005.38,88.04,15.83,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:33:00
04:00:00,1726115610,17.25,17.41,90.37,15.87,0.03,8.95,0.19,0.55,1005.83,87.96,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:33:30
04:00:00,1726115640,17.48,17.28,91.09,15.87,-0.0,8.74,0.34,-0.74,1005.59,90.69,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:34:00
04:00:00,1726115670,17.4,17.39,90.25,15.72,-0.0,9.31,0.06,-1.64,1005.45,88.49,16.16,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:34:30
04:00:00,1726115700,17.49,17.44,91.06,15.79,0.03,8.95,0.23,0.85,1005.4,87.65,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:35:00
04:00:00,1726115730,17.39,17.37,89.1,15.58,-0.03,8.44,-0.11,-1.34,1005.7,89.84,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:35:30
04:00:00,1726115760,17.07,17.39,91.62,15.69,0.01,9.33,-0.2,0.03,1005.45,88.87,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:36:00
04:00:00,1726115790,17.33,17.18,90.1,15.7,0.03,9.37,-0.12,-0.13,1005.4,87.1,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:36:30
04:00:00,1726115820,17.38,17.26,90.39,15.77,0.03,8.41,-0.08,1.02,1005.6,89.74,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:37:00
04:00:00,1726115850,17.56,17.04,90.71,15.59,-0.02,9.04,-0.61,-2.37,1005.62,88.26,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:37:30
04:00:00,1726115880,17.53,17.33,91.2,15.64,-0.01,9.09,0.06,-0.44,1005.9,87.22,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:38:00
04:00:00,1726115910,17.47,17.22,89.89,15.72,-0.02,8.97,-0.21,-3.61,1005.43,87.22,15.84,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:38:30
04:00:00,1726115940,17.27,17.22,90.03,15.71,-0.07,8.83,-0.08,0.02,1006.04,89.2,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:39:00
04:00:00,1726115970,17.63,17.24,90.87,15.93,0.01,8.95,-0.15,0.13,1006.11,86.08,16.06,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:39:30
04:00:00,1726116000,17.18,17.26,90.1,15.89,-0.02,9.41,0.12,-0.64,1005.88,89.7,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:40:00
04:00:00,1726116030,17.14,17.26,89.6,15.84,-0.01,8.93,-0.22,1.21,1005.8,89.8,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:40:30
04:00:00,1726116060,17.54,17.29,89.69,15.71,0.02,9.47,0.14,3.31,1006.66,86.52,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:41:00
04:00:00,1726116090,17.31,17.4,89.97,15.74,-0.08,8.66,0.11,0.04,1005.98,86.43,16.31,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:41:30
04:00:00,1726116120,17.34,17.25,90.11,15.67,-0.01,8.96,0.12,-1.88,1005.31,89.89,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:42:00
04:00:00,1726116150,17.29,17.5,91.19,15.79,-0.03,9.54,-0.15,4.72,1006.0,89.95,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:42:30
04:00:00,1726116180,17.31,17.37,89.13,15.66,-0.05,9.24,0.09,-0.68,1006.26,87.07,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:43:00
04:00:00,1726116210,17.5,17.33,88.36,15.55,-0.03,8.84,0.32,0.25,1005.55,87.96,15.68,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:43:30
04:00:00,1726116240,17.25,17.21,89.59,15.74,-0.03,8.88,-0.14,-0.56,1005.45,91.79,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:44:00
04:00:00,1726116270,17.44,17.32,89.33,15.73,-0.03,8.73,0.27,-2.51,1005.29,89.35,15.82,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:44:30
04:00:00,1726116300,17.45,17.31,92.19,15.85,-0.04,9.12,0.26,-2.88,1005.92,86.4,15.73,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:45:00
04:00:00,1726116330,17.55,17.31,91.58,15.63,-0.02,8.8,0.19,1.74,1005.74,90.28,16.14,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:45:30
04:00:00,1726116360,17.22,17.36,90.47,15.75,-0.07,9.08,-0.62,4.26,1005.83,88.9,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:46:00
04:00:00,1726116390,17.49,17.35,90.4,15.7,-0.03,8.37,-0.1,0.34,1005.42,85.78,16.12,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:46:30
04:00:00,1726116420,17.1,17.08,90.61,16.02,-0.02,9.08,-0.25,-1.4,1005.54,88.78,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:47:00
04:00:00,1726116450,17.05,17.29,89.25,15.75,-0.05,9.42,-0.0,-0.35,1005.37,88.04,16.28,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:47:30
04:00:00,1726116480,17.33,17.34,88.76,15.72,-0.03,9.2,-0.5,2.43,1005.77,88.27,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:48:00
04:00:00,1726116510,16.96,17.12,89.16,15.89,-0.07,8.55,0.04,-1.75,1004.75,87.14,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:48:30
04:00:00,1726116540,17.34,17.34,88.91,15.62,0.01,9.23,0.65,-3.48,1005.96,87.36,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:49:00
04:00:00,1726116570,17.26,17.31,89.78,15.67,-0.0,8.91,-0.87,-0.14,1005.57,89.76,16.18,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:49:30
04:00:00,1726116600,17.24,17.39,90.84,15.46,0.03,8.71,-0.88,0.65,1005.2,89.0,15.78,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:50:00
04:00:00,1726116630,17.48,17.15,90.85,15.91,-0.01,9.18,-0.05,0.33,1006.11,89.07,16.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:50:30
04:00:00,1726116660,17.18,17.04,90.96,15.82,-0.03,8.44,-0.5,-1.51,1005.75,89.13,15.93,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:51:00
04:00:00,1726116690,16.95,17.35,90.48,15.82,0.01,9.43,-0.69,-3.37,1005.39,87.75,15.94,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:51:30
04:00:00,1726116720,17.27,17.58,90.76,15.86,0.03,8.83,-0.07,0.71,1006.03,90.17,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:52:00
04:00:00,1726116750,16.78,17.15,91.17,15.46,-0.02,9.3,0.18,0.07,1005.62,90.18,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:52:30
04:00:00,1726116780,16.67,17.14,90.23,15.77,0.04,8.47,0.11,-0.82,1005.76,88.05,16.09,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:53:00
04:00:00,1726116810,17.15,17.79,89.11,15.56,-0.08,9.47,0.39,1.58,1006.08,88.24,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:53:30
04:00:00,1726116840,17.37,17.6,91.76,15.6,0.0,9.53,0.59,-2.94,1005.02,87.63,16.37,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:54:00
04:00:00,1726116870,17.42,17.78,90.6,15.83,-0.03,8.99,-0.53,4.53,1005.24,87.51,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:54:30
04:00:00,1726116900,17.35,17.46,90.91,15.7,0.03,9.34,0.29,-1.69,1006.04,88.44,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:55:00
04:00:00,1726116930,16.65,17.41,91.81,15.68,0.03,8.93,-0.15,0.02,1005.07,89.19,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:55:30
04:00:00,1726116960,17.16,16.86,91.63,15.69,0.01,9.11,0.1,0.62,1004.97,87.79,16.08,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:56:00
04:00:00,1726116990,17.57,17.26,91.8,15.63,-0.07,8.91,0.45,1.28,1005.2,87.02,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:56:30
04:00:00,1726117020,17.6,17.41,92.22,15.64,-0.03,8.25,-0.3,-1.56,1005.58,89.69,15.86,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:57:00
04:00:00,1726117050,17.61,17.36,88.63,15.67,0.03,9.25,-0.8,2.52,1005.78,86.05,16.02,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:57:30
04:00:00,1726117080,17.34,17.2,89.92,15.68,-0.11,9.59,0.74,3.25,1005.93,89.32,16.24,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:58:00
04:00:00,1726117110,17.84,17.21,88.68,15.85,0.01,9.09,-0.02,0.9,1005.42,89.69,16.06,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:58:30
04:00:00,1726117140,17.6,17.03,89.0,15.81,0.04,8.75,0.07,-1.44,1005.86,88.06,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:59:00
04:00:00,1726117170,17.75,17.12,88.84,15.56,0.01,9.28,-0.04,3.82,1005.18,87.37,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 04:59:30
05:00:00,1726117200,18.47,18.41,84.28,15.71,0.01,8.58,-0.0,359.64,1006.03,87.56,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:00:00
05:00:00,1726117230,18.41,18.42,84.47,15.69,0.01,8.52,0.03,359.4,1006.05,88.18,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:00:30
05:00:00,1726117260,18.44,18.44,84.13,15.72,0.0,8.58,0.03,359.25,1005.99,87.97,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:01:00
05:00:00,1726117290,18.39,18.47,84.39,15.73,0.01,8.52,-0.02,359.95,1005.98,88.17,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:01:30
05:00:00,1726117320,18.42,18.43,84.4,15.71,0.01,8.77,0.05,359.17,1006.01,87.62,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:02:00
05:00:00,1726117350,18.41,18.42,84.46,15.75,0.01,8.56,0.06,358.91,1005.93,87.9,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:02:30
05:00:00,1726117380,18.41,18.45,84.41,15.74,0.01,8.61,-0.05,359.78,1005.99,87.92,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:03:00
05:00:00,1726117410,18.39,18.46,84.42,15.73,0.01,8.66,-0.05,359.12,1006.04,88.2,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:03:30
05:00:00,1726117440,18.41,18.44,84.32,15.71,0.01,8.6,-0.04,359.99,1005.96,88.38,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:04:00
05:00:00,1726117470,18.46,18.44,84.31,15.69,0.01,8.68,0.04,360.25,1005.99,87.85,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:04:30
05:00:00,1726117500,18.43,18.46,84.51,15.74,0.0,8.7,0.05,360.29,1005.96,88.26,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:05:00
05:00:00,1726117530,18.4,18.44,84.61,15.69,0.0,8.67,0.0,359.69,1005.88,88.22,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:05:30
05:00:00,1726117560,18.47,18.45,84.46,15.73,0.0,8.62,0.01,359.82,1005.89,88.13,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:06:00
05:00:00,1726117590,18.4,18.44,84.09,15.69,0.0,8.42,0.03,360.08,1006.05,88.33,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:06:30
05:00:00,1726117620,18.45,18.39,84.16,15.68,0.01,8.64,0.04,359.35,1006.02,88.04,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:07:00
05:00:00,1726117650,18.44,18.42,84.41,15.76,0.01,8.58,-0.02,359.73,1005.99,88.13,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:07:30
05:00:00,1726117680,18.48,18.46,84.24,15.75,0.02,8.56,-0.06,359.18,1005.93,88.21,16.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:08:00
05:00:00,1726117710,18.39,18.49,84.43,15.77,-0.0,8.7,0.07,360.11,1006.0,87.91,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:08:30
05:00:00,1726117740,18.39,18.31,84.72,15.71,-0.0,8.6,-0.07,360.51,1006.0,88.43,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:09:00
05:00:00,1726117770,18.43,18.35,84.3,15.72,0.01,8.65,0.0,360.32,1005.86,87.77,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:09:30
05:00:00,1726117800,18.43,18.48,84.24,15.77,0.01,8.56,0.05,358.75,1005.91,87.95,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:10:00
05:00:00,1726117830,18.41,18.47,84.23,15.78,0.01,8.61,0.1,359.3,1005.92,88.57,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:10:30
05:00:00,1726117860,18.45,18.48,84.59,15.7,0.01,8.6,-0.11,359.62,1005.97,88.46,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:11:00
05:00:00,1726117890,18.39,18.49,84.43,15.75,0.01,8.66,0.06,360.5,1005.98,87.52,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:11:30
05:00:00,1726117920,18.4,18.53,84.18,15.75,0.01,8.51,-0.09,359.93,1006.01,88.68,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:12:00
05:00:00,1726117950,18.41,18.53,84.77,15.79,0.01,8.4,0.02,359.73,1006.01,88.0,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:12:30
05:00:00,1726117980,18.55,18.55,84.19,15.7,-0.0,8.66,-0.09,359.59,1006.2,87.35,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:13:00
05:00:00,1726118010,18.48,18.38,84.3,15.67,0.01,8.66,0.08,360.19,1006.0,87.39,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:13:30
05:00:00,1726118040,18.38,18.26,84.77,15.71,0.01,8.77,0.07,358.93,1006.19,88.66,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:14:00
05:00:00,1726118070,18.39,18.47,84.76,15.69,0.02,8.81,0.2,360.37,1006.05,87.47,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:14:30
