datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1728173250,17.13,17.16,96.41,16.69,-0.02,8.26,7.53,249.71,1014.37,99.98,3.0,0.02,Overcast,cloudy,obs,2024-10-06 00:07:30
00:00:00,1728173280,17.22,17.18,96.5,16.64,-0.0,8.41,7.59,249.65,1014.25,99.81,3.07,0.0,Overcast,cloudy,obs,2024-10-06 00:08:00
00:00:00,1728173310,17.12,17.23,96.64,16.65,-0.01,8.07,7.53,249.5,1014.16,99.65,3.06,0.03,Overcast,cloudy,obs,2024-10-06 00:08:30
00:00:00,1728173340,17.18,17.12,96.93,16.73,-0.01,8.29,7.45,249.53,1014.36,100.0,3.03,0.01,Overcast,cloudy,obs,2024-10-06 00:09:00
00:00:00,1728173370,17.28,17.12,96.73,16.67,0.0,8.19,7.58,249.52,1014.46,99.73,3.08,0.0,Overcast,cloudy,obs,2024-10-06 00:09:30
00:00:00,1728173400,17.28,17.22,96.35,16.68,0.01,8.36,7.7,249.27,1014.27,100.0,3.11,0.01,Overcast,cloudy,obs,2024-10-06 00:10:00
00:00:00,1728173430,17.2,17.22,96.48,16.62,0.01,8.43,7.58,250.08,1014.21,99.84,3.07,0.02,Overcast,cloudy,obs,2024-10-06 00:10:30
00:00:00,1728173460,17.19,17.15,96.95,16.71,-0.01,8.09,7.87,249.83,1014.32,99.78,2.98,0.0,Overcast,cloudy,obs,2024-10-06 00:11:00
00:00:00,1728173490,17.27,17.2,96.36,16.66,-0.01,8.49,7.57,249.16,1014.3,99.9,3.13,0.01,Overcast,cloudy,obs,2024-10-06 00:11:30
00:00:00,1728173520,17.18,17.22,96.59,16.72,0.0,8.31,7.61,250.61,1014.23,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-06 00:12:00
00:00:00,1728173550,17.2,17.16,96.51,16.63,-0.0,8.18,7.49,249.86,1014.45,99.41,2.99,0.0,Overcast,cloudy,obs,2024-10-06 00:12:30
00:00:00,1728173580,17.26,17.2,96.38,16.63,-0.02,8.19,7.66,251.06,1014.0,98.88,2.96,0.01,Overcast,cloudy,obs,2024-10-06 00:13:00
00:00:00,1728173610,17.17,17.17,96.0,16.66,-0.01,8.21,7.7,249.36,1014.15,99.36,3.06,0.04,Overcast,cloudy,obs,2024-10-06 00:13:30
00:00:00,1728173640,17.15,17.12,96.57,16.71,0.0,8.37,7.71,248.61,1014.36,99.96,3.08,0.0,Overcast,cloudy,obs,2024-10-06 00:14:00
00:00:00,1728173670,17.29,17.24,96.08,16.68,-0.01,8.39,7.64,250.33,1014.44,99.56,3.09,0.05,Overcast,cloudy,obs,2024-10-06 00:14:30
00:00:00,1728173700,17.12,17.18,95.98,16.69,-0.02,8.4,7.74,249.28,1014.4,99.96,2.98,0.0,Overcast,cloudy,obs,2024-10-06 00:15:00
00:00:00,1728173730,17.22,17.15,96.22,16.72,0.01,8.42,7.65,250.72,1014.23,99.88,3.03,0.0,Overcast,cloudy,obs,2024-10-06 00:15:30
00:00:00,1728173760,17.18,17.06,96.38,16.79,-0.01,8.04,7.51,249.22,1014.27,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-06 00:16:00
00:00:00,1728173790,17.2,17.14,96.72,16.65,-0.04,8.19,7.62,251.89,1014.55,99.3,3.03,0.05,Overcast,cloudy,obs,2024-10-06 00:16:30
00:00:00,1728173820,17.16,17.06,96.68,16.75,0.03,8.36,7.65,248.43,1014.28,100.0,3.01,0.03,Overcast,cloudy,obs,2024-10-06 00:17:00
00:00:00,1728173850,17.28,17.23,97.0,16.72,-0.01,8.47,7.55,250.64,1014.31,99.6,3.12,0.0,Overcast,cloudy,obs,2024-10-06 00:17:30
00:00:00,1728173880,17.14,17.15,96.9,16.68,-0.0,8.28,7.66,250.8,1014.1,99.65,2.95,0.0,Overcast,cloudy,obs,2024-10-06 00:18:00
00:00:00,1728173910,17.17,17.15,96.7,16.76,-0.02,8.17,7.67,248.87,1014.48,99.95,2.99,0.0,Overcast,cloudy,obs,2024-10-06 00:18:30
00:00:00,1728173940,17.17,17.19,95.85,16.5,0.01,8.22,7.48,249.58,1014.35,99.11,3.01,0.0,Overcast,cloudy,obs,2024-10-06 00:19:00
00:00:00,1728173970,17.23,17.32,96.99,16.66,-0.03,8.3,7.42,250.44,1014.21,99.33,3.0,0.0,Overcast,cloudy,obs,2024-10-06 00:19:30
00:00:00,1728174000,17.1,17.18,96.65,16.7,0.0,8.53,7.46,249.46,1014.3,99.73,2.96,0.06,Overcast,cloudy,obs,2024-10-06 00:20:00
00:00:00,1728174030,17.13,17.11,96.31,16.66,0.03,8.39,7.43,248.44,1014.44,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-06 00:20:30
00:00:00,1728174060,17.17,17.15,96.59,16.53,-0.0,7.95,7.5,250.01,1014.31,100.0,3.03,0.01,Overcast,cloudy,obs,2024-10-06 00:21:00
00:00:00,1728174090,17.19,17.15,96.31,16.75,-0.0,8.49,7.74,250.05,1014.34,99.31,2.85,0.05,Overcast,cloudy,obs,2024-10-06 00:21:30
00:00:00,1728174120,17.41,17.25,96.89,16.77,0.01,8.11,7.34,250.74,1014.13,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-06 00:22:00
00:00:00,1728174150,17.1,17.35,97.32,16.73,-0.04,7.99,7.53,250.7,1014.24,100.0,3.02,0.01,Overcast,cloudy,obs,2024-10-06 00:22:30
00:00:00,1728174180,17.41,17.19,96.63,16.61,-0.01,8.11,7.79,250.96,1014.39,99.99,2.95,0.02,Overcast,cloudy,obs,2024-10-06 00:23:00
00:00:00,1728174210,17.12,17.26,96.29,16.62,0.02,8.17,7.55,248.83,1014.23,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-06 00:23:30
00:00:00,1728174240,17.27,17.09,95.59,16.52,-0.04,7.68,7.49,248.41,1014.13,99.89,3.07,0.07,Overcast,cloudy,obs,2024-10-06 00:24:00
00:00:00,1728174270,17.05,17.37,97.05,16.69,-0.02,8.12,7.67,249.13,1014.55,99.61,2.99,0.05,Overcast,cloudy,obs,2024-10-06 00:24:30
00:00:00,1728174300,17.01,17.25,95.73,16.73,-0.04,8.28,7.6,250.2,1014.41,98.86,3.12,0.01,Overcast,cloudy,obs,2024-10-06 00:25:00
00:00:00,1728174330,17.34,17.09,96.53,16.74,0.02,8.04,7.36,248.89,1013.97,100.0,3.19,0.0,Overcast,cloudy,obs,2024-10-06 00:25:30
00:00:00,1728174360,17.23,17.24,97.28,16.64,-0.03,8.32,7.4,249.33,1014.44,98.6,3.0,0.01,Overcast,cloudy,obs,2024-10-06 00:26:00
00:00:00,1728174390,17.32,17.32,96.3,16.63,-0.01,8.32,7.46,250.33,1014.18,98.88,3.0,0.03,Overcast,cloudy,obs,2024-10-06 00:26:30
00:00:00,1728174420,17.15,17.21,96.95,16.75,0.03,8.17,7.67,246.67,1014.35,99.01,3.08,0.0,Overcast,cloudy,obs,2024-10-06 00:27:00
00:00:00,1728174450,17.06,17.16,95.56,16.59,0.0,8.07,7.61,249.48,1014.35,99.67,2.93,0.05,Overcast,cloudy,obs,2024-10-06 00:27:30
00:00:00,1728174480,17.1,17.05,96.41,16.67,0.01,8.1,7.63,250.47,1014.81,98.81,3.08,0.0,Overcast,cloudy,obs,2024-10-06 00:28:00
00:00:00,1728174510,17.41,17.05,96.82,16.71,-0.02,8.13,7.75,251.62,1014.26,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-06 00:28:30
00:00:00,1728174540,17.17,17.02,97.19,16.7,0.0,8.16,7.87,250.16,1014.51,99.86,2.97,0.0,Overcast,cloudy,obs,2024-10-06 00:29:00
00:00:00,1728174570,17.2,17.33,96.75,16.58,0.02,7.92,7.8,250.1,1014.52,99.93,3.05,0.0,Overcast,cloudy,obs,2024-10-06 00:29:30
00:00:00,1728174600,17.1,17.22,96.19,16.78,0.02,8.38,7.38,251.56,1014.62,99.14,2.96,0.03,Overcast,cloudy,obs,2024-10-06 00:30:00
00:00:00,1728174630,17.34,17.12,98.01,16.7,-0.0,8.03,7.96,250.49,1014.49,98.8,2.91,0.0,Overcast,cloudy,obs,2024-10-06 00:30:30
00:00:00,1728174660,17.16,17.08,97.27,16.74,0.02,8.4,7.77,249.61,1014.01,100.0,3.07,0.0,Overcast,cloudy,obs,2024-10-06 00:31:00
00:00:00,1728174690,17.08,17.13,95.94,16.6,0.03,8.18,7.85,248.98,1014.47,98.1,3.02,0.0,Overcast,cloudy,obs,2024-10-06 00:31:30
00:00:00,1728174720,17.04,17.04,95.95,16.64,-0.03,8.03,7.34,248.98,1013.99,99.79,3.03,0.01,Overcast,cloudy,obs,2024-10-06 00:32:00
00:00:00,1728174750,17.16,16.98,96.48,16.92,0.01,7.84,7.41,248.72,1014.49,100.0,3.06,0.09,Overcast,cloudy,obs,2024-10-06 00:32:30
00:00:00,1728174780,17.13,17.13,97.0,16.44,0.01,8.4,7.59,247.32,1014.91,98.7,2.8,0.0,Overcast,cloudy,obs,2024-10-06 00:33:00
00:00:00,1728174810,17.27,17.24,96.18,16.6,-0.0,8.06,7.67,251.99,1014.62,100.0,3.09,0.04,Overcast,cloudy,obs,2024-10-06 00:33:30
00:00:00,1728174840,17.41,17.32,95.81,16.5,0.02,8.12,7.47,248.19,1014.52,98.73,2.96,0.0,Overcast,cloudy,obs,2024-10-06 00:34:00
00:00:00,1728174870,17.26,17.02,96.0,16.48,-0.04,8.27,7.79,250.71,1014.54,99.1,3.09,0.0,Overcast,cloudy,obs,2024-10-06 00:34:30
00:00:00,1728174900,17.16,17.08,96.73,16.63,-0.0,8.28,7.49,253.1,1014.42,98.47,3.04,0.0,Overcast,cloudy,obs,2024-10-06 00:35:00
00:00:00,1728174930,16.94,16.89,97.41,16.66,-0.01,8.48,7.57,249.08,1014.04,99.62,3.01,0.04,Overcast,cloudy,obs,2024-10-06 00:35:30
00:00:00,1728174960,16.98,16.98,95.95,16.68,-0.02,8.22,7.32,252.44,1014.31,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-06 00:36:00
00:00:00,1728174990,17.34,17.06,95.93,16.69,-0.02,8.88,7.71,248.88,1014.82,98.92,3.09,0.0,Overcast,cloudy,obs,2024-10-06 00:36:30
00:00:00,1728175020,16.88,16.91,97.06,16.63,0.03,8.31,6.98,248.14,1014.58,100.0,3.07,0.0,Overcast,cloudy,obs,2024-10-06 00:37:00
00:00:00,1728175050,17.18,17.19,97.48,16.68,0.04,8.31,8.04,251.32,1014.69,99.2,2.85,0.06,Overcast,cloudy,obs,2024-10-06 00:37:30
00:00:00,1728175080,17.22,17.11,97.2,16.57,0.02,9.1,7.41,251.59,1014.45,99.1,3.41,0.0,Overcast,cloudy,obs,2024-10-06 00:38:00
00:00:00,1728175110,17.15,17.09,96.05,16.75,0.04,8.56,7.54,247.89,1014.5,100.0,2.98,0.13,Overcast,cloudy,obs,2024-10-06 00:38:30
00:00:00,1728175140,17.26,17.22,98.4,16.57,-0.0,7.78,7.21,249.62,1014.13,99.86,3.13,0.0,Overcast,cloudy,obs,2024-10-06 00:39:00
00:00:00,1728175170,17.25,17.3,96.95,16.68,-0.01,8.22,7.5,253.11,1014.38,98.84,3.0,0.1,Overcast,cloudy,obs,2024-10-06 00:39:30
00:00:00,1728175200,17.16,17.03,94.95,16.7,0.06,8.18,7.75,252.46,1014.81,99.33,3.27,0.15,Overcast,cloudy,obs,2024-10-06 00:40:00
00:00:00,1728175230,17.29,17.18,97.36,16.75,-0.08,8.31,7.52,248.46,1014.61,99.46,3.07,0.02,Overcast,cloudy,obs,2024-10-06 00:40:30
00:00:00,1728175260,16.89,17.21,95.65,16.5,0.07,8.55,7.86,249.73,1014.47,100.0,3.25,0.0,Overcast,cloudy,obs,2024-10-06 00:41:00
00:00:00,1728175290,17.39,17.24,95.88,16.77,0.02,7.86,7.86,250.5,1014.14,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-06 00:41:30
00:00:00,1728175320,17.32,17.53,96.28,16.72,0.03,7.59,7.34,249.14,1014.19,99.69,2.95,0.0,Overcast,cloudy,obs,2024-10-06 00:42:00
00:00:00,1728175350,17.32,17.29,96.52,16.69,0.07,8.49,7.16,250.12,1014.52,99.75,3.15,0.05,Overcast,cloudy,obs,2024-10-06 00:42:30
00:00:00,1728175380,17.0,16.41,95.7,16.77,0.01,8.73,7.16,246.2,1013.97,97.96,3.24,0.1,Overcast,cloudy,obs,2024-10-06 00:43:00
00:00:00,1728175410,17.33,17.02,97.35,16.75,0.04,7.79,7.35,250.97,1014.45,97.85,2.87,0.05,Overcast,cloudy,obs,2024-10-06 00:43:30
00:00:00,1728175440,17.19,17.24,96.5,16.5,-0.07,7.68,7.65,251.34,1014.01,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-06 00:44:00
00:00:00,1728175470,17.25,17.19,95.8,16.67,0.05,8.56,7.52,249.42,1014.52,98.53,3.08,0.12,Overcast,cloudy,obs,2024-10-06 00:44:30
00:00:00,1728175500,17.43,17.43,95.84,16.7,-0.03,8.82,7.56,250.9,1014.03,100.0,3.22,0.0,Overcast,cloudy,obs,2024-10-06 00:45:00
00:00:00,1728175530,17.29,16.98,97.11,16.76,-0.04,8.19,7.9,251.46,1014.29,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-06 00:45:30
00:00:00,1728175560,17.11,17.18,96.61,16.6,0.01,7.67,7.21,248.8,1014.67,99.71,3.02,0.02,Overcast,cloudy,obs,2024-10-06 00:46:00
00:00:00,1728175590,16.94,17.05,94.76,16.96,0.01,7.94,7.67,250.37,1014.48,99.39,3.12,0.05,Overcast,cloudy,obs,2024-10-06 00:46:30
00:00:00,1728175620,17.4,16.89,98.06,16.87,0.03,7.78,7.33,251.16,1014.25,100.0,3.04,0.04,Overcast,cloudy,obs,2024-10-06 00:47:00
00:00:00,1728175650,17.11,17.32,96.74,16.51,-0.07,7.67,8.0,249.5,1014.31,97.52,2.98,0.0,Overcast,cloudy,obs,2024-10-06 00:47:30
00:00:00,1728175680,17.14,17.06,96.87,16.44,0.01,8.13,7.52,249.08,1014.38,98.55,2.92,0.01,Overcast,cloudy,obs,2024-10-06 00:48:00
00:00:00,1728175710,17.2,17.71,96.39,16.6,0.0,8.17,7.8,252.4,1014.68,97.76,2.89,0.07,Overcast,cloudy,obs,2024-10-06 00:48:30
00:00:00,1728175740,16.83,17.19,99.43,16.43,0.01,7.9,7.75,252.07,1014.34,98.92,2.98,0.0,Overcast,cloudy,obs,2024-10-06 00:49:00
00:00:00,1728175770,17.1,16.65,95.2,16.77,0.01,8.64,6.87,251.51,1014.46,100.0,3.29,0.0,Overcast,cloudy,obs,2024-10-06 00:49:30
00:00:00,1728175800,17.24,17.09,96.02,16.49,0.02,8.44,7.28,248.72,1013.9,100.0,3.29,0.02,Overcast,cloudy,obs,2024-10-06 00:50:00
00:00:00,1728175830,17.18,17.26,96.26,16.57,0.04,7.35,7.83,250.86,1014.79,100.0,3.11,0.07,Overcast,cloudy,obs,2024-10-06 00:50:30
00:00:00,1728175860,17.08,17.22,94.0,16.92,-0.04,8.98,8.39,255.63,1013.38,98.38,2.89,0.02,Overcast,cloudy,obs,2024-10-06 00:51:00
00:00:00,1728175890,17.22,17.12,95.27,16.68,-0.0,8.29,7.23,255.02,1014.15,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-06 00:51:30
00:00:00,1728175920,16.79,17.44,95.91,16.9,-0.02,8.32,7.69,252.11,1014.07,99.29,3.08,0.0,Overcast,cloudy,obs,2024-10-06 00:52:00
00:00:00,1728175950,17.14,16.92,97.26,16.7,0.02,8.03,7.64,253.06,1014.41,99.13,3.21,0.0,Overcast,cloudy,obs,2024-10-06 00:52:30
00:00:00,1728175980,17.2,17.31,96.73,16.56,0.09,8.57,7.48,251.41,1014.07,100.0,2.71,0.0,Overcast,cloudy,obs,2024-10-06 00:53:00
00:00:00,1728176010,17.27,17.1,97.07,16.71,-0.01,8.5,6.97,249.61,1014.52,98.05,3.29,0.0,Overcast,cloudy,obs,2024-10-06 00:53:30
00:00:00,1728176040,17.48,17.07,98.19,16.45,-0.02,8.32,8.14,253.5,1013.78,100.0,3.3,0.0,Overcast,cloudy,obs,2024-10-06 00:54:00
00:00:00,1728176070,17.08,16.73,95.42,16.63,0.04,8.67,8.03,250.77,1014.56,100.0,2.74,0.0,Overcast,cloudy,obs,2024-10-06 00:54:30
00:00:00,1728176100,17.13,17.19,94.61,16.71,0.03,8.29,7.85,243.54,1014.14,96.96,2.85,0.0,Overcast,cloudy,obs,2024-10-06 00:55:00
00:00:00,1728176130,17.4,16.54,96.75,16.71,0.11,8.29,6.86,247.2,1014.05,98.44,3.15,0.0,Overcast,cloudy,obs,2024-10-06 00:55:30
00:00:00,1728176160,17.25,17.42,95.51,16.14,0.1,8.07,8.26,247.75,1014.7,100.0,2.96,0.15,Overcast,cloudy,obs,2024-10-06 00:56:00
00:00:00,1728176190,17.19,17.37,98.25,16.39,0.12,7.16,7.59,250.72,1014.21,100.0,3.02,0.05,Overcast,cloudy,obs,2024-10-06 00:56:30
00:00:00,1728176220,17.4,16.95,95.9,16.64,0.04,8.74,7.45,252.29,1015.25,98.62,3.27,0.02,Overcast,cloudy,obs,2024-10-06 00:57:00
00:00:00,1728176250,17.13,17.57,95.45,16.59,0.02,9.11,7.0,252.76,1015.04,100.0,3.11,0.09,Overcast,cloudy,obs,2024-10-06 00:57:30
00:00:00,1728176280,17.18,16.44,97.82,16.85,-0.04,6.89,7.79,247.19,1013.72,98.33,3.07,0.0,Overcast,cloudy,obs,2024-10-06 00:58:00
00:00:00,1728176310,17.5,17.51,95.35,16.8,0.05,8.07,7.81,248.95,1013.81,100.0,3.59,0.0,Overcast,cloudy,obs,2024-10-06 00:58:30
00:00:00,1728176340,16.98,17.2,94.41,17.08,-0.0,8.28,7.61,253.7,1014.07,99.65,2.99,0.15,Overcast,cloudy,obs,2024-10-06 00:59:00
00:00:00,1728176370,17.03,17.04,96.35,16.98,0.13,8.76,8.07,250.24,1013.99,100.0,2.74,0.0,Overcast,cloudy,obs,2024-10-06 00:59:30
01:00:00,1728176400,16.79,16.76,99.94,16.68,-0.01,7.28,5.41,291.01,1014.24,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-06 01:00:00
01:00:00,1728176430,16.79,16.75,100.0,16.73,-0.01,7.24,5.31,290.7,1014.17,100.0,2.99,0.01,Overcast,cloudy,obs,2024-10-06 01:00:30
01:00:00,1728176460,16.81,16.77,99.94,16.72,-0.02,7.14,5.4,290.84,1014.23,99.93,3.01,0.01,Overcast,cloudy,obs,2024-10-06 01:01:00
01:00:00,1728176490,16.84,16.8,99.9,16.73,-0.01,7.14,5.43,291.51,1014.14,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-06 01:01:30
01:00:00,1728176520,16.81,16.83,100.0,16.71,-0.01,7.15,5.36,291.74,1014.13,99.72,2.98,0.0,Overcast,cloudy,obs,2024-10-06 01:02:00
01:00:00,1728176550,16.79,16.78,100.0,16.74,-0.02,7.25,5.36,290.88,1014.08,99.9,3.0,0.0,Overcast,cloudy,obs,2024-10-06 01:02:30
01:00:00,1728176580,16.82,16.8,100.0,16.74,-0.01,7.26,5.47,290.83,1014.05,99.62,3.04,0.0,Overcast,cloudy,obs,2024-10-06 01:03:00
01:00:00,1728176610,16.8,16.77,99.92,16.73,-0.02,7.28,5.33,291.44,1014.17,100.0,3.0,0.01,Overcast,cloudy,obs,2024-10-06 01:03:30
01:00:00,1728176640,16.76,16.8,100.0,16.7,-0.01,7.36,5.34,290.97,1014.18,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-06 01:04:00
01:00:00,1728176670,16.79,16.83,100.0,16.69,-0.01,7.17,5.42,290.83,1014.06,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-06 01:04:30
01:00:00,1728176700,16.8,16.87,100.0,16.74,-0.02,7.28,5.37,291.3,1014.16,99.97,3.01,0.0,Overcast,cloudy,obs,2024-10-06 01:05:00
01:00:00,1728176730,16.76,16.77,100.0,16.74,-0.02,7.04,5.31,291.42,1014.09,99.96,2.99,0.0,Overcast,cloudy,obs,2024-10-06 01:05:30
01:00:00,1728176760,16.79,16.74,99.72,16.78,-0.0,7.07,5.35,291.28,1014.12,100.0,3.0,0.02,Overcast,cloudy,obs,2024-10-06 01:06:00
01:00:00,1728176790,16.84,16.78,100.0,16.73,0.01,7.23,5.18,291.19,1014.09,99.91,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:06:30
01:00:00,1728176820,16.89,16.78,99.83,16.72,-0.02,7.31,5.38,291.23,1014.24,99.72,3.0,0.03,Overcast,cloudy,obs,2024-10-06 01:07:00
01:00:00,1728176850,16.84,16.81,100.0,16.74,-0.01,7.12,5.39,290.8,1014.03,99.56,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:07:30
01:00:00,1728176880,16.87,16.81,100.0,16.76,-0.01,7.2,5.46,291.14,1014.21,99.54,3.03,0.02,Overcast,cloudy,obs,2024-10-06 01:08:00
01:00:00,1728176910,16.77,16.8,100.0,16.73,0.0,7.09,5.34,292.08,1014.14,100.0,3.05,0.01,Overcast,cloudy,obs,2024-10-06 01:08:30
01:00:00,1728176940,16.8,16.84,99.33,16.73,-0.01,7.14,5.26,291.36,1013.94,100.0,3.01,0.02,Overcast,cloudy,obs,2024-10-06 01:09:00
01:00:00,1728176970,16.92,16.76,99.83,16.71,-0.01,7.03,5.4,290.79,1014.19,99.88,2.99,0.0,Overcast,cloudy,obs,2024-10-06 01:09:30
01:00:00,1728177000,16.77,16.77,100.0,16.73,-0.02,7.13,5.35,291.36,1014.06,99.55,3.05,0.0,Overcast,cloudy,obs,2024-10-06 01:10:00
01:00:00,1728177030,16.78,16.75,99.59,16.76,0.01,7.08,5.54,291.39,1013.99,100.0,2.98,0.06,Overcast,cloudy,obs,2024-10-06 01:10:30
01:00:00,1728177060,16.83,16.66,99.87,16.65,0.01,7.34,5.33,290.67,1014.24,99.6,3.1,0.03,Overcast,cloudy,obs,2024-10-06 01:11:00
01:00:00,1728177090,16.82,16.78,99.69,16.68,-0.02,7.15,5.38,291.12,1014.29,99.9,2.96,0.0,Overcast,cloudy,obs,2024-10-06 01:11:30
01:00:00,1728177120,16.85,16.85,99.85,16.76,-0.01,7.05,5.37,291.43,1014.23,99.69,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:12:00
01:00:00,1728177150,16.79,16.74,99.63,16.73,-0.02,7.19,5.34,290.67,1014.22,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-06 01:12:30
01:00:00,1728177180,16.79,16.77,99.41,16.67,-0.02,7.19,5.26,291.16,1014.16,99.72,2.99,0.0,Overcast,cloudy,obs,2024-10-06 01:13:00
01:00:00,1728177210,16.75,16.79,99.68,16.79,-0.01,7.1,5.31,291.73,1014.01,99.84,2.96,0.03,Overcast,cloudy,obs,2024-10-06 01:13:30
01:00:00,1728177240,16.79,16.85,100.0,16.75,-0.01,7.22,5.48,291.26,1014.25,98.89,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:14:00
01:00:00,1728177270,16.9,16.91,99.62,16.6,-0.02,7.41,5.19,291.36,1014.17,100.0,2.88,0.01,Overcast,cloudy,obs,2024-10-06 01:14:30
01:00:00,1728177300,16.78,16.77,99.91,16.65,-0.02,7.18,5.46,291.42,1014.02,99.26,3.05,0.01,Overcast,cloudy,obs,2024-10-06 01:15:00
01:00:00,1728177330,16.88,16.86,100.0,16.83,-0.02,7.05,5.46,290.58,1014.19,99.62,3.06,0.05,Overcast,cloudy,obs,2024-10-06 01:15:30
01:00:00,1728177360,16.86,16.64,100.0,16.76,-0.01,6.91,5.19,291.53,1014.29,100.0,2.95,0.0,Overcast,cloudy,obs,2024-10-06 01:16:00
01:00:00,1728177390,16.85,16.81,99.95,16.73,-0.02,7.12,5.29,290.63,1014.18,98.63,3.0,0.06,Overcast,cloudy,obs,2024-10-06 01:16:30
01:00:00,1728177420,16.78,16.8,100.0,16.69,-0.02,7.44,5.44,289.29,1013.89,99.72,3.0,0.04,Overcast,cloudy,obs,2024-10-06 01:17:00
01:00:00,1728177450,16.75,16.84,99.48,16.77,-0.0,7.2,5.22,291.67,1014.39,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-06 01:17:30
01:00:00,1728177480,16.9,16.86,99.73,16.71,-0.0,7.23,5.57,291.07,1014.12,99.96,3.03,0.0,Overcast,cloudy,obs,2024-10-06 01:18:00
01:00:00,1728177510,16.85,16.94,99.63,16.65,-0.02,7.33,5.55,289.17,1014.13,99.69,2.99,0.0,Overcast,cloudy,obs,2024-10-06 01:18:30
01:00:00,1728177540,16.82,16.92,99.88,16.71,-0.03,7.31,5.54,291.67,1013.99,100.0,3.0,0.04,Overcast,cloudy,obs,2024-10-06 01:19:00
