datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1728132240,19.27,18.81,87.16,16.74,-0.01,16.97,14.73,251.72,1014.78,97.49,2.97,2.96,Overcast,cloudy,obs,2024-10-05 12:44:00
12:00:00,1728132270,19.27,19.12,86.51,16.64,-0.0,16.71,14.76,247.27,1014.95,100.0,3.02,3.0,Overcast,cloudy,obs,2024-10-05 12:44:30
12:00:00,1728132300,18.8,19.19,88.26,16.75,-0.02,17.2,15.0,251.09,1015.66,97.93,2.85,3.09,Overcast,cloudy,obs,2024-10-05 12:45:00
12:00:00,1728132330,19.13,18.92,88.23,16.67,-0.02,16.56,14.78,248.84,1015.49,99.69,3.0,3.08,Overcast,cloudy,obs,2024-10-05 12:45:30
12:00:00,1728132360,18.71,18.72,88.71,16.74,0.01,16.77,14.16,250.46,1015.82,99.39,3.11,3.02,Overcast,cloudy,obs,2024-10-05 12:46:00
12:00:00,1728132390,19.07,19.03,86.89,16.68,0.04,16.63,15.19,248.98,1015.84,98.32,2.92,2.94,Overcast,cloudy,obs,2024-10-05 12:46:30
12:00:00,1728132420,19.07,19.06,88.43,16.74,0.06,16.33,14.92,247.31,1016.02,100.0,3.19,3.06,Overcast,cloudy,obs,2024-10-05 12:47:00
12:00:00,1728132450,19.1,18.88,87.49,16.73,0.08,16.3,14.88,246.39,1014.99,100.0,2.87,2.97,Overcast,cloudy,obs,2024-10-05 12:47:30
12:00:00,1728132480,19.01,19.12,86.68,16.7,-0.06,16.57,14.96,248.86,1015.25,100.0,3.07,3.08,Overcast,cloudy,obs,2024-10-05 12:48:00
12:00:00,1728132510,18.8,18.6,88.8,16.82,-0.01,16.42,14.4,251.89,1015.26,100.0,3.11,2.91,Overcast,cloudy,obs,2024-10-05 12:48:30
12:00:00,1728132540,18.42,19.12,87.98,16.65,-0.03,16.72,15.59,250.92,1014.61,100.0,2.97,3.08,Overcast,cloudy,obs,2024-10-05 12:49:00
12:00:00,1728132570,18.73,18.82,88.64,16.59,0.04,16.41,14.17,248.48,1015.46,100.0,2.78,2.98,Overcast,cloudy,obs,2024-10-05 12:49:30
12:00:00,1728132600,18.62,18.85,86.37,16.51,-0.06,17.13,14.87,250.02,1015.34,98.58,3.15,2.97,Overcast,cloudy,obs,2024-10-05 12:50:00
12:00:00,1728132630,19.09,18.8,88.94,16.72,-0.06,16.1,14.34,247.13,1014.73,98.63,3.09,2.95,Overcast,cloudy,obs,2024-10-05 12:50:30
12:00:00,1728132660,19.0,18.8,88.8,17.16,0.03,16.78,14.63,250.08,1015.71,99.9,2.83,2.72,Overcast,cloudy,obs,2024-10-05 12:51:00
12:00:00,1728132690,18.88,18.87,88.05,16.7,0.02,17.06,14.64,243.98,1015.48,100.0,2.67,3.01,Overcast,cloudy,obs,2024-10-05 12:51:30
12:00:00,1728132720,18.88,19.35,86.76,16.77,-0.01,16.8,15.03,249.02,1015.68,100.0,3.31,3.0,Overcast,cloudy,obs,2024-10-05 12:52:00
12:00:00,1728132750,18.97,19.05,88.14,16.79,-0.01,16.43,14.66,250.71,1014.35,100.0,3.08,3.15,Overcast,cloudy,obs,2024-10-05 12:52:30
12:00:00,1728132780,18.61,18.6,84.89,16.67,-0.07,15.78,14.75,245.93,1015.41,100.0,2.93,3.0,Overcast,cloudy,obs,2024-10-05 12:53:00
12:00:00,1728132810,18.72,19.01,87.27,16.7,0.02,16.94,14.63,249.99,1014.86,100.0,3.18,2.95,Overcast,cloudy,obs,2024-10-05 12:53:30
12:00:00,1728132840,19.12,18.87,86.94,16.4,-0.04,16.28,14.39,252.44,1014.9,100.0,2.82,2.9,Overcast,cloudy,obs,2024-10-05 12:54:00
12:00:00,1728132870,18.84,18.74,87.96,16.64,0.05,17.17,14.33,255.09,1014.41,100.0,2.99,2.83,Overcast,cloudy,obs,2024-10-05 12:54:30
12:00:00,1728132900,19.04,19.33,87.81,16.56,0.05,15.65,14.73,254.18,1015.34,99.75,3.05,2.85,Overcast,cloudy,obs,2024-10-05 12:55:00
12:00:00,1728132930,19.34,18.67,88.35,16.34,-0.04,16.47,15.45,250.01,1015.14,98.85,3.18,3.04,Overcast,cloudy,obs,2024-10-05 12:55:30
12:00:00,1728132960,18.86,19.0,87.85,16.28,-0.08,16.97,14.31,256.41,1015.8,98.23,3.32,3.05,Overcast,cloudy,obs,2024-10-05 12:56:00
12:00:00,1728132990,18.82,18.46,87.05,16.85,0.04,16.03,14.8,250.9,1015.0,99.89,3.26,3.06,Overcast,cloudy,obs,2024-10-05 12:56:30
12:00:00,1728133020,18.83,18.67,86.33,16.69,0.04,16.21,14.5,247.82,1014.52,100.0,3.06,2.84,Overcast,cloudy,obs,2024-10-05 12:57:00
12:00:00,1728133050,18.77,19.03,87.08,16.61,-0.01,16.56,14.94,251.45,1015.54,99.01,3.08,2.94,Overcast,cloudy,obs,2024-10-05 12:57:30
12:00:00,1728133080,19.11,18.43,87.29,16.78,-0.02,17.09,15.29,248.23,1015.11,98.06,3.26,3.09,Overcast,cloudy,obs,2024-10-05 12:58:00
12:00:00,1728133110,18.68,19.17,87.93,17.14,0.05,15.99,14.61,251.24,1015.03,98.85,2.81,3.0,Overcast,cloudy,obs,2024-10-05 12:58:30
12:00:00,1728133140,18.92,18.67,88.31,16.58,0.02,16.59,14.16,249.81,1015.37,100.0,2.74,2.99,Overcast,cloudy,obs,2024-10-05 12:59:00
12:00:00,1728133170,19.19,19.23,88.51,16.97,0.07,16.36,14.23,249.66,1015.01,100.0,3.27,3.01,Overcast,cloudy,obs,2024-10-05 12:59:30
13:00:00,1728133200,20.07,20.03,81.9,16.75,0.0,16.7,16.65,270.3,1014.62,99.98,5.0,3.0,Overcast,cloudy,obs,2024-10-05 13:00:00
13:00:00,1728133230,20.08,19.98,81.74,16.75,0.0,16.68,16.54,270.22,1014.57,99.62,5.04,3.02,Overcast,cloudy,obs,2024-10-05 13:00:30
13:00:00,1728133260,20.05,20.04,81.91,16.68,-0.01,16.61,16.63,270.1,1014.58,100.0,5.0,3.01,Overcast,cloudy,obs,2024-10-05 13:01:00
13:00:00,1728133290,20.06,20.03,81.58,16.75,0.0,16.68,16.62,269.98,1014.57,100.0,5.01,3.02,Overcast,cloudy,obs,2024-10-05 13:01:30
13:00:00,1728133320,20.05,20.01,81.9,16.73,-0.0,16.59,16.66,270.12,1014.64,100.0,5.0,2.99,Overcast,cloudy,obs,2024-10-05 13:02:00
13:00:00,1728133350,20.06,19.99,81.7,16.72,0.01,16.63,16.62,269.92,1014.66,100.0,5.02,3.01,Overcast,cloudy,obs,2024-10-05 13:02:30
13:00:00,1728133380,20.05,20.01,81.93,16.75,-0.0,16.66,16.61,270.58,1014.55,99.69,5.04,3.0,Overcast,cloudy,obs,2024-10-05 13:03:00
13:00:00,1728133410,20.04,20.0,81.99,16.75,-0.0,16.58,16.72,270.0,1014.56,100.0,4.99,3.0,Overcast,cloudy,obs,2024-10-05 13:03:30
13:00:00,1728133440,20.07,20.0,81.78,16.69,-0.0,16.62,16.69,269.94,1014.53,99.82,5.03,3.01,Overcast,cloudy,obs,2024-10-05 13:04:00
13:00:00,1728133470,20.02,20.03,81.73,16.72,0.01,16.62,16.63,270.43,1014.58,99.56,5.05,2.99,Overcast,cloudy,obs,2024-10-05 13:04:30
13:00:00,1728133500,20.03,19.99,81.58,16.72,0.01,16.74,16.65,269.38,1014.57,100.0,4.98,2.99,Overcast,cloudy,obs,2024-10-05 13:05:00
13:00:00,1728133530,20.04,19.96,81.76,16.71,-0.01,16.61,16.66,270.98,1014.42,99.91,5.03,2.99,Overcast,cloudy,obs,2024-10-05 13:05:30
13:00:00,1728133560,20.01,20.07,81.85,16.72,-0.02,16.67,16.64,270.37,1014.53,99.84,5.02,2.98,Overcast,cloudy,obs,2024-10-05 13:06:00
13:00:00,1728133590,20.08,19.98,81.53,16.78,0.01,16.88,16.68,270.1,1014.5,100.0,5.02,2.98,Overcast,cloudy,obs,2024-10-05 13:06:30
13:00:00,1728133620,20.0,20.04,81.63,16.83,0.01,16.67,16.68,270.34,1014.53,99.79,4.95,3.0,Overcast,cloudy,obs,2024-10-05 13:07:00
13:00:00,1728133650,20.01,20.03,81.97,16.74,-0.01,16.66,16.64,270.77,1014.52,99.92,5.01,3.03,Overcast,cloudy,obs,2024-10-05 13:07:30
13:00:00,1728133680,20.05,20.04,81.67,16.75,-0.01,16.72,16.62,270.52,1014.64,99.83,5.02,2.98,Overcast,cloudy,obs,2024-10-05 13:08:00
13:00:00,1728133710,20.09,20.09,81.97,16.73,-0.01,16.7,16.59,270.75,1014.41,99.57,4.97,3.0,Overcast,cloudy,obs,2024-10-05 13:08:30
13:00:00,1728133740,20.01,20.01,81.83,16.65,-0.0,16.49,16.72,269.69,1014.6,100.0,5.02,3.0,Overcast,cloudy,obs,2024-10-05 13:09:00
13:00:00,1728133770,20.03,20.0,81.84,16.73,-0.01,16.73,16.68,269.52,1014.48,100.0,5.09,3.01,Overcast,cloudy,obs,2024-10-05 13:09:30
13:00:00,1728133800,20.03,20.07,81.93,16.77,0.01,16.45,16.65,269.71,1014.46,100.0,5.0,2.97,Overcast,cloudy,obs,2024-10-05 13:10:00
13:00:00,1728133830,20.06,20.01,81.92,16.71,0.0,16.48,16.72,270.5,1014.51,99.24,4.99,3.01,Overcast,cloudy,obs,2024-10-05 13:10:30
13:00:00,1728133860,20.02,20.05,81.72,16.68,0.01,16.57,16.66,269.59,1014.64,99.98,5.0,3.0,Overcast,cloudy,obs,2024-10-05 13:11:00
13:00:00,1728133890,20.07,20.02,81.93,16.8,0.0,16.66,16.61,270.4,1014.72,100.0,5.07,3.0,Overcast,cloudy,obs,2024-10-05 13:11:30
13:00:00,1728133920,20.1,20.08,81.55,16.68,-0.01,16.5,16.69,270.34,1014.51,99.4,4.99,2.98,Overcast,cloudy,obs,2024-10-05 13:12:00
13:00:00,1728133950,19.97,19.94,81.15,16.77,0.01,16.54,16.67,269.79,1014.69,100.0,5.05,2.99,Overcast,cloudy,obs,2024-10-05 13:12:30
13:00:00,1728133980,20.1,19.93,82.21,16.73,-0.02,16.57,16.69,271.31,1014.68,100.0,4.98,3.01,Overcast,cloudy,obs,2024-10-05 13:13:00
13:00:00,1728134010,20.1,19.94,81.88,16.76,0.01,16.54,16.79,270.9,1014.6,99.84,5.04,3.01,Overcast,cloudy,obs,2024-10-05 13:13:30
13:00:00,1728134040,20.07,19.95,81.85,16.7,0.02,16.73,16.7,269.8,1014.38,99.0,5.03,3.03,Overcast,cloudy,obs,2024-10-05 13:14:00
13:00:00,1728134070,19.99,20.01,81.55,16.78,0.01,16.62,16.65,268.74,1014.28,99.82,5.07,2.98,Overcast,cloudy,obs,2024-10-05 13:14:30
13:00:00,1728134100,20.09,20.01,81.76,16.77,-0.01,16.59,16.66,271.19,1014.74,99.37,5.1,2.98,Overcast,cloudy,obs,2024-10-05 13:15:00
13:00:00,1728134130,20.15,19.87,81.35,16.73,0.01,16.6,16.61,269.21,1014.29,99.63,5.02,3.05,Overcast,cloudy,obs,2024-10-05 13:15:30
13:00:00,1728134160,20.09,20.01,81.17,16.73,0.02,16.67,16.61,270.66,1014.4,100.0,5.02,3.05,Overcast,cloudy,obs,2024-10-05 13:16:00
13:00:00,1728134190,19.95,20.05,81.42,16.7,0.02,16.45,16.64,269.15,1014.52,100.0,4.97,3.03,Overcast,cloudy,obs,2024-10-05 13:16:30
13:00:00,1728134220,20.07,19.97,81.56,16.69,-0.01,16.6,16.44,270.58,1014.71,100.0,4.99,3.06,Overcast,cloudy,obs,2024-10-05 13:17:00
13:00:00,1728134250,19.89,20.09,81.86,16.66,0.0,16.44,16.67,270.44,1014.55,99.39,5.11,2.99,Overcast,cloudy,obs,2024-10-05 13:17:30
13:00:00,1728134280,19.95,20.04,80.85,16.73,0.0,16.63,16.56,271.12,1014.55,99.8,5.0,2.98,Overcast,cloudy,obs,2024-10-05 13:18:00
13:00:00,1728134310,20.17,20.07,80.82,16.58,0.0,16.99,16.83,270.49,1014.5,100.0,4.96,3.04,Overcast,cloudy,obs,2024-10-05 13:18:30
13:00:00,1728134340,20.16,19.92,82.34,16.65,-0.0,16.65,16.47,270.11,1014.5,98.74,5.02,2.99,Overcast,cloudy,obs,2024-10-05 13:19:00
13:00:00,1728134370,19.97,19.88,82.04,16.76,-0.05,16.3,16.52,269.56,1014.49,100.0,4.99,3.03,Overcast,cloudy,obs,2024-10-05 13:19:30
13:00:00,1728134400,20.16,19.93,81.39,16.77,0.01,16.57,16.59,271.2,1014.98,100.0,4.93,3.01,Overcast,cloudy,obs,2024-10-05 13:20:00
13:00:00,1728134430,20.12,20.05,81.2,16.73,0.01,16.63,16.97,269.89,1014.42,98.68,5.01,2.97,Overcast,cloudy,obs,2024-10-05 13:20:30
13:00:00,1728134460,20.11,19.91,81.55,16.69,0.01,16.56,16.61,272.58,1014.69,99.33,5.03,3.01,Overcast,cloudy,obs,2024-10-05 13:21:00
13:00:00,1728134490,20.01,20.04,82.18,16.67,-0.01,16.6,16.62,271.24,1014.66,99.18,5.02,3.05,Overcast,cloudy,obs,2024-10-05 13:21:30
13:00:00,1728134520,20.22,20.0,81.43,16.75,-0.03,16.72,16.44,271.46,1014.74,100.0,5.11,2.94,Overcast,cloudy,obs,2024-10-05 13:22:00
13:00:00,1728134550,20.15,19.94,81.69,16.56,-0.02,16.49,16.74,269.58,1014.74,100.0,4.98,2.93,Overcast,cloudy,obs,2024-10-05 13:22:30
13:00:00,1728134580,20.06,20.24,82.3,16.7,-0.03,16.72,17.05,269.47,1014.2,100.0,5.08,2.99,Overcast,cloudy,obs,2024-10-05 13:23:00
13:00:00,1728134610,19.96,20.08,80.88,16.63,-0.01,16.68,16.49,272.75,1014.53,99.05,4.95,2.99,Overcast,cloudy,obs,2024-10-05 13:23:30
13:00:00,1728134640,19.96,19.8,80.88,16.6,0.0,16.56,16.49,269.84,1014.51,99.6,4.99,2.96,Overcast,cloudy,obs,2024-10-05 13:24:00
13:00:00,1728134670,20.11,20.13,82.19,16.61,-0.03,16.76,16.5,268.59,1014.65,99.63,4.97,3.08,Overcast,cloudy,obs,2024-10-05 13:24:30
13:00:00,1728134700,19.93,20.29,81.83,16.86,0.01,16.51,16.72,269.08,1014.43,100.0,5.12,3.04,Overcast,cloudy,obs,2024-10-05 13:25:00
13:00:00,1728134730,19.9,19.87,81.6,16.69,-0.02,16.45,16.52,272.57,1014.52,100.0,5.07,2.99,Overcast,cloudy,obs,2024-10-05 13:25:30
13:00:00,1728134760,19.91,20.2,81.72,16.83,0.02,16.84,16.24,272.72,1014.63,100.0,4.94,2.97,Overcast,cloudy,obs,2024-10-05 13:26:00
13:00:00,1728134790,19.94,19.79,81.53,16.55,-0.02,16.63,16.64,270.79,1014.48,98.59,5.02,2.99,Overcast,cloudy,obs,2024-10-05 13:26:30
13:00:00,1728134820,20.07,19.95,82.18,16.88,0.01,16.67,16.66,271.79,1014.55,98.59,4.86,3.0,Overcast,cloudy,obs,2024-10-05 13:27:00
13:00:00,1728134850,20.13,19.86,81.74,16.75,-0.0,16.7,16.85,270.89,1014.83,100.0,4.92,2.99,Overcast,cloudy,obs,2024-10-05 13:27:30
13:00:00,1728134880,20.02,19.95,81.41,16.73,0.02,16.99,16.48,267.97,1014.73,100.0,5.12,3.07,Overcast,cloudy,obs,2024-10-05 13:28:00
13:00:00,1728134910,19.98,20.03,81.46,16.69,-0.01,16.52,16.76,269.59,1014.55,100.0,4.9,3.07,Overcast,cloudy,obs,2024-10-05 13:28:30
13:00:00,1728134940,20.02,20.1,81.39,16.68,0.02,16.45,16.66,270.12,1015.15,100.0,5.01,3.09,Overcast,cloudy,obs,2024-10-05 13:29:00
13:00:00,1728134970,19.92,20.04,82.09,16.64,0.02,16.37,16.88,266.86,1014.39,99.58,4.96,3.07,Overcast,cloudy,obs,2024-10-05 13:29:30
13:00:00,1728135000,20.2,20.03,81.53,16.55,-0.04,16.65,17.02,269.2,1014.4,98.59,4.97,2.94,Overcast,cloudy,obs,2024-10-05 13:30:00
13:00:00,1728135030,20.13,20.07,82.58,16.76,-0.04,16.46,16.59,273.24,1014.56,99.51,5.06,3.0,Overcast,cloudy,obs,2024-10-05 13:30:30
13:00:00,1728135060,20.32,20.09,82.09,16.57,0.03,16.28,16.64,268.0,1014.6,98.65,5.11,3.04,Overcast,cloudy,obs,2024-10-05 13:31:00
13:00:00,1728135090,20.3,19.95,82.12,16.69,-0.01,16.85,16.55,271.76,1014.47,99.87,5.02,2.93,Overcast,cloudy,obs,2024-10-05 13:31:30
13:00:00,1728135120,20.2,20.1,81.4,16.92,0.02,17.07,16.73,268.93,1014.81,100.0,4.88,2.96,Overcast,cloudy,obs,2024-10-05 13:32:00
13:00:00,1728135150,20.32,20.17,81.58,16.88,0.04,16.35,16.95,270.87,1014.63,100.0,4.95,3.11,Overcast,cloudy,obs,2024-10-05 13:32:30
13:00:00,1728135180,20.05,19.91,80.5,16.47,0.06,16.74,16.91,272.08,1014.07,100.0,5.02,3.0,Overcast,cloudy,obs,2024-10-05 13:33:00
13:00:00,1728135210,19.84,19.74,81.59,16.87,0.02,17.11,16.81,271.78,1014.18,100.0,4.93,3.03,Overcast,cloudy,obs,2024-10-05 13:33:30
13:00:00,1728135240,20.03,19.93,81.15,16.76,-0.01,16.32,16.46,269.51,1014.53,99.95,4.83,2.94,Overcast,cloudy,obs,2024-10-05 13:34:00
13:00:00,1728135270,19.72,20.1,80.35,16.56,0.01,16.7,17.12,271.47,1015.17,97.94,4.93,3.02,Overcast,cloudy,obs,2024-10-05 13:34:30
13:00:00,1728135300,20.25,20.29,82.21,16.78,0.01,16.69,16.58,270.39,1014.57,98.37,4.92,3.05,Overcast,cloudy,obs,2024-10-05 13:35:00
13:00:00,1728135330,19.93,20.03,81.29,16.79,-0.01,16.77,16.45,269.02,1014.86,100.0,4.97,2.97,Overcast,cloudy,obs,2024-10-05 13:35:30
13:00:00,1728135360,20.0,19.91,82.28,16.92,0.08,16.52,16.42,269.9,1014.62,99.01,5.08,2.94,Overcast,cloudy,obs,2024-10-05 13:36:00
13:00:00,1728135390,20.2,19.88,81.34,16.88,0.04,16.41,16.24,272.28,1015.08,99.06,5.21,2.93,Overcast,cloudy,obs,2024-10-05 13:36:30
13:00:00,1728135420,19.76,19.88,82.3,16.75,0.02,16.69,16.6,268.47,1014.23,99.37,5.0,3.08,Overcast,cloudy,obs,2024-10-05 13:37:00
13:00:00,1728135450,19.88,19.82,81.39,16.8,-0.04,16.7,16.73,268.86,1014.49,100.0,4.9,2.94,Overcast,cloudy,obs,2024-10-05 13:37:30
13:00:00,1728135480,19.91,19.88,81.29,16.73,0.0,16.15,16.72,265.89,1014.78,100.0,5.28,2.97,Overcast,cloudy,obs,2024-10-05 13:38:00
13:00:00,1728135510,20.04,19.89,82.46,16.73,0.02,16.85,16.43,272.51,1013.83,100.0,4.85,3.03,Overcast,cloudy,obs,2024-10-05 13:38:30
13:00:00,1728135540,20.05,19.56,81.7,16.8,0.04,16.68,16.7,272.21,1014.69,97.97,5.05,3.0,Overcast,cloudy,obs,2024-10-05 13:39:00
13:00:00,1728135570,19.96,19.87,82.68,16.79,-0.04,16.3,16.6,269.66,1014.96,100.0,4.97,3.04,Overcast,cloudy,obs,2024-10-05 13:39:30
13:00:00,1728135600,20.07,19.91,82.68,16.91,0.0,17.22,16.95,269.02,1014.35,100.0,4.84,3.03,Overcast,cloudy,obs,2024-10-05 13:40:00
13:00:00,1728135630,20.1,20.06,81.38,16.75,-0.0,17.33,16.86,272.26,1014.55,100.0,5.05,2.99,Overcast,cloudy,obs,2024-10-05 13:40:30
13:00:00,1728135660,19.96,20.1,82.21,16.93,-0.04,17.18,16.57,270.39,1014.68,100.0,4.97,2.93,Overcast,cloudy,obs,2024-10-05 13:41:00
13:00:00,1728135690,20.41,19.92,82.45,16.52,0.03,16.5,16.45,268.17,1014.2,100.0,5.06,3.05,Overcast,cloudy,obs,2024-10-05 13:41:30
13:00:00,1728135720,20.23,19.99,83.22,16.74,0.02,16.55,16.13,267.85,1014.28,100.0,5.07,2.97,Overcast,cloudy,obs,2024-10-05 13:42:00
13:00:00,1728135750,20.31,20.05,82.92,16.86,-0.07,16.97,16.86,270.75,1014.71,96.76,5.14,2.98,Overcast,cloudy,obs,2024-10-05 13:42:30
13:00:00,1728135780,19.91,20.2,82.46,16.9,-0.07,16.71,17.11,266.48,1014.42,98.99,5.05,2.9,Overcast,cloudy,obs,2024-10-05 13:43:00
13:00:00,1728135810,20.08,20.02,82.81,16.7,0.02,16.65,16.69,271.74,1014.6,100.0,5.23,2.97,Overcast,cloudy,obs,2024-10-05 13:43:30
13:00:00,1728135840,20.33,19.9,82.45,16.75,0.0,16.19,17.24,271.11,1014.39,100.0,5.1,2.97,Overcast,cloudy,obs,2024-10-05 13:44:00
13:00:00,1728135870,20.19,19.97,82.67,16.45,-0.02,16.16,16.83,267.09,1014.76,100.0,4.98,3.09,Overcast,cloudy,obs,2024-10-05 13:44:30
13:00:00,1728135900,20.0,20.36,82.46,16.9,0.02,16.37,16.91,269.9,1014.37,100.0,4.95,2.98,Overcast,cloudy,obs,2024-10-05 13:45:00
13:00:00,1728135930,20.11,20.08,81.79,16.83,-0.01,17.62,16.68,272.84,1014.27,100.0,4.97,3.05,Overcast,cloudy,obs,2024-10-05 13:45:30
13:00:00,1728135960,20.0,20.26,80.29,16.78,0.01,16.87,16.53,266.74,1014.48,99.59,4.87,2.97,Overcast,cloudy,obs,2024-10-05 13:46:00
13:00:00,1728135990,19.95,20.19,81.3,16.78,-0.0,16.62,16.72,270.69,1013.74,99.78,5.06,2.92,Overcast,cloudy,obs,2024-10-05 13:46:30
13:00:00,1728136020,19.74,20.05,80.6,16.8,-0.07,16.68,16.42,271.03,1014.66,99.29,4.7,2.93,Overcast,cloudy,obs,2024-10-05 13:47:00
13:00:00,1728136050,19.86,20.11,81.54,16.66,0.01,16.63,16.33,269.15,1015.04,100.0,5.17,2.86,Overcast,cloudy,obs,2024-10-05 13:47:30
13:00:00,1728136080,20.1,19.98,81.64,16.56,0.07,16.75,16.05,271.95,1014.95,100.0,4.93,2.89,Overcast,cloudy,obs,2024-10-05 13:48:00
13:00:00,1728136110,20.1,19.81,80.5,16.84,-0.05,16.81,16.36,273.28,1014.76,98.79,4.89,3.13,Overcast,cloudy,obs,2024-10-05 13:48:30
13:00:00,1728136140,20.06,20.15,80.45,16.88,-0.01,16.86,16.82,268.1,1013.81,99.02,4.87,3.02,Overcast,cloudy,obs,2024-10-05 13:49:00
13:00:00,1728136170,20.08,20.17,82.0,16.79,-0.06,15.71,16.64,267.09,1015.15,100.0,5.1,2.78,Overcast,cloudy,obs,2024-10-05 13:49:30
13:00:00,1728136200,20.05,20.25,82.32,17.03,-0.03,16.84,16.53,266.72,1014.25,99.09,5.05,2.83,Overcast,cloudy,obs,2024-10-05 13:50:00
13:00:00,1728136230,19.83,20.06,80.96,16.63,-0.06,16.08,17.3,268.6,1014.59,100.0,5.15,3.19,Overcast,cloudy,obs,2024-10-05 13:50:30
13:00:00,1728136260,20.44,19.89,80.09,16.87,-0.01,17.17,17.1,267.22,1013.69,100.0,4.97,3.02,Overcast,cloudy,obs,2024-10-05 13:51:00
13:00:00,1728136290,19.73,19.93,81.15,16.73,0.04,17.13,16.19,267.36,1015.1,97.73,4.79,3.07,Overcast,cloudy,obs,2024-10-05 13:51:30
13:00:00,1728136320,19.87,20.0,80.88,16.93,-0.06,16.75,15.99,271.83,1014.55,98.41,5.43,3.3,Overcast,cloudy,obs,2024-10-05 13:52:00
13:00:00,1728136350,19.82,20.32,84.36,16.59,0.0,16.51,17.23,270.96,1014.56,100.0,5.21,3.08,Overcast,cloudy,obs,2024-10-05 13:52:30
13:00:00,1728136380,19.99,19.78,80.62,16.7,-0.01,17.09,16.55,273.31,1014.26,100.0,4.84,3.03,Overcast,cloudy,obs,2024-10-05 13:53:00
13:00:00,1728136410,19.76,19.97,82.99,16.91,0.07,16.19,17.33,268.86,1013.65,99.12,4.71,2.92,Overcast,cloudy,obs,2024-10-05 13:53:30
13:00:00,1728136440,20.19,20.17,80.1,16.68,-0.03,16.46,16.51,270.55,1015.18,99.41,4.89,2.77,Overcast,cloudy,obs,2024-10-05 13:54:00
13:00:00,1728136470,20.36,19.85,81.07,16.7,0.01,16.39,16.22,271.59,1014.75,98.97,4.76,2.97,Overcast,cloudy,obs,2024-10-05 13:54:30
13:00:00,1728136500,20.07,20.04,82.07,16.5,-0.03,17.17,16.49,276.12,1014.7,100.0,5.21,2.94,Overcast,cloudy,obs,2024-10-05 13:55:00
13:00:00,1728136530,19.84,20.16,82.61,16.57,-0.01,16.49,16.69,271.59,1014.12,98.89,4.99,3.08,Overcast,cloudy,obs,2024-10-05 13:55:30
13:00:00,1728136560,19.82,19.69,81.68,16.84,-0.05,17.3,16.97,270.76,1014.67,100.0,4.78,2.91,Overcast,cloudy,obs,2024-10-05 13:56:00
13:00:00,1728136590,19.86,19.88,82.73,16.76,-0.08,16.34,16.76,271.93,1014.26,100.0,4.97,3.15,Overcast,cloudy,obs,2024-10-05 13:56:30
13:00:00,1728136620,20.15,20.16,82.33,16.68,-0.05,17.13,16.79,270.65,1014.47,100.0,4.68,3.0,Overcast,cloudy,obs,2024-10-05 13:57:00
13:00:00,1728136650,20.41,19.78,82.23,16.75,0.07,17.22,15.98,271.24,1014.75,98.37,4.82,2.9,Overcast,cloudy,obs,2024-10-05 13:57:30
13:00:00,1728136680,20.58,20.16,80.21,16.87,-0.07,16.71,15.98,275.31,1014.54,100.0,5.02,3.17,Overcast,cloudy,obs,2024-10-05 13:58:00
13:00:00,1728136710,19.92,20.16,80.46,16.37,-0.04,15.8,16.78,271.99,1015.17,99.17,5.46,2.96,Overcast,cloudy,obs,2024-10-05 13:58:30
13:00:00,1728136740,19.97,19.95,82.25,16.64,-0.07,15.94,16.79,268.55,1014.22,100.0,5.18,3.11,Overcast,cloudy,obs,2024-10-05 13:59:00
13:00:00,1728136770,20.25,19.87,81.93,16.46,0.03,16.7,16.48,265.06,1014.41,97.44,5.05,2.91,Overcast,cloudy,obs,2024-10-05 13:59:30
14:00:00,1728136800,20.71,20.73,78.45,16.68,0.01,16.75,18.39,280.01,1013.58,88.07,13.99,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:00:00
14:00:00,1728136830,20.68,20.74,78.26,16.7,0.0,16.69,18.44,280.13,1013.66,87.95,13.99,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:00:30
14:00:00,1728136860,20.64,20.69,78.6,16.7,0.01,16.68,18.36,280.16,1013.55,87.65,14.0,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:01:00
14:00:00,1728136890,20.68,20.76,78.65,16.69,-0.0,16.71,18.39,280.26,1013.57,88.18,13.99,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:01:30
14:00:00,1728136920,20.69,20.73,78.0,16.68,0.0,16.59,18.41,280.0,1013.64,87.98,14.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:02:00
14:00:00,1728136950,20.7,20.72,78.29,16.7,-0.01,16.65,18.39,279.89,1013.54,87.92,14.01,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:02:30
14:00:00,1728136980,20.67,20.73,78.45,16.7,0.0,16.56,18.4,280.06,1013.52,87.94,13.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:03:00
14:00:00,1728137010,20.66,20.72,78.43,16.73,-0.0,16.67,18.44,279.74,1013.44,88.03,14.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:03:30
