datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
10:00:00,1727261490,17.2,17.23,84.9,14.86,0.07,16.72,11.9,231.13,1012.08,99.55,7.93,1.1,Overcast,cloudy,obs,2024-09-25 10:51:30
10:00:00,1727261520,17.17,17.1,87.9,15.48,0.02,17.59,11.09,230.49,1011.89,98.11,7.89,0.92,Overcast,cloudy,obs,2024-09-25 10:52:00
10:00:00,1727261550,17.32,17.1,86.5,15.14,0.03,16.62,11.21,232.69,1012.09,99.26,8.02,0.97,Overcast,cloudy,obs,2024-09-25 10:52:30
10:00:00,1727261580,17.24,17.13,84.46,15.18,0.0,17.1,10.86,236.1,1011.34,100.0,7.9,1.03,Overcast,cloudy,obs,2024-09-25 10:53:00
10:00:00,1727261610,17.46,17.33,86.02,14.7,0.03,17.72,11.57,233.27,1011.89,98.84,7.87,0.92,Overcast,cloudy,obs,2024-09-25 10:53:30
10:00:00,1727261640,17.69,17.03,85.05,15.03,-0.01,17.59,11.44,228.55,1012.71,100.0,7.96,1.02,Overcast,cloudy,obs,2024-09-25 10:54:00
10:00:00,1727261670,17.09,17.19,85.97,14.63,-0.01,17.77,10.93,230.53,1012.43,100.0,7.7,1.06,Overcast,cloudy,obs,2024-09-25 10:54:30
10:00:00,1727261700,16.93,17.27,85.89,15.08,0.0,17.32,11.64,233.61,1012.23,100.0,7.83,1.07,Overcast,cloudy,obs,2024-09-25 10:55:00
10:00:00,1727261730,17.02,17.27,86.67,14.73,-0.0,17.41,11.29,229.53,1011.74,100.0,7.94,0.98,Overcast,cloudy,obs,2024-09-25 10:55:30
10:00:00,1727261760,17.5,17.25,87.16,14.89,0.05,17.26,11.33,236.03,1012.25,100.0,8.02,1.0,Overcast,cloudy,obs,2024-09-25 10:56:00
10:00:00,1727261790,17.02,16.8,87.65,15.03,-0.01,17.48,11.14,229.5,1012.2,99.57,8.16,1.06,Overcast,cloudy,obs,2024-09-25 10:56:30
10:00:00,1727261820,16.68,16.97,85.38,15.17,0.0,16.82,11.38,228.18,1012.45,100.0,7.79,0.95,Overcast,cloudy,obs,2024-09-25 10:57:00
10:00:00,1727261850,17.32,17.63,85.94,15.05,-0.03,17.1,11.66,232.3,1012.18,98.13,8.02,1.12,Overcast,cloudy,obs,2024-09-25 10:57:30
10:00:00,1727261880,17.15,17.13,86.99,15.12,-0.03,17.63,11.01,228.88,1012.13,99.28,7.7,0.91,Overcast,cloudy,obs,2024-09-25 10:58:00
10:00:00,1727261910,17.48,16.93,85.06,15.12,0.03,18.17,12.09,231.85,1013.32,98.17,8.03,0.89,Overcast,cloudy,obs,2024-09-25 10:58:30
10:00:00,1727261940,17.33,17.08,85.81,15.1,0.02,17.31,10.86,228.52,1013.69,100.0,8.08,1.0,Overcast,cloudy,obs,2024-09-25 10:59:00
10:00:00,1727261970,17.03,17.23,85.2,14.88,0.05,17.38,11.62,231.58,1012.04,99.35,7.98,1.16,Overcast,cloudy,obs,2024-09-25 10:59:30
11:00:00,1727262000,17.77,17.84,83.23,15.0,-0.01,20.97,12.96,259.82,1012.09,100.0,10.02,2.03,Overcast,cloudy,obs,2024-09-25 11:00:00
11:00:00,1727262030,17.84,17.83,82.95,14.98,-0.02,20.93,13.11,259.62,1012.08,99.8,9.98,2.01,Overcast,cloudy,obs,2024-09-25 11:00:30
11:00:00,1727262060,17.8,17.82,83.14,14.98,-0.01,20.88,13.06,260.32,1012.15,99.8,9.96,2.0,Overcast,cloudy,obs,2024-09-25 11:01:00
11:00:00,1727262090,17.8,17.86,82.93,15.0,-0.01,20.93,13.11,259.37,1012.16,99.95,10.04,2.01,Overcast,cloudy,obs,2024-09-25 11:01:30
11:00:00,1727262120,17.73,17.8,83.05,14.95,-0.01,20.96,13.04,259.91,1012.12,99.83,9.98,2.01,Overcast,cloudy,obs,2024-09-25 11:02:00
11:00:00,1727262150,17.79,17.84,83.08,14.98,-0.01,20.88,13.05,260.03,1012.11,99.98,10.02,1.99,Overcast,cloudy,obs,2024-09-25 11:02:30
11:00:00,1727262180,17.77,17.83,83.05,14.99,-0.01,20.99,13.06,259.43,1012.1,100.0,9.97,2.0,Overcast,cloudy,obs,2024-09-25 11:03:00
11:00:00,1727262210,17.78,17.8,82.95,15.02,-0.02,20.77,13.01,259.97,1012.18,99.7,9.96,2.0,Overcast,cloudy,obs,2024-09-25 11:03:30
11:00:00,1727262240,17.78,17.8,83.2,15.01,-0.02,21.0,13.01,259.7,1012.07,100.0,9.97,2.0,Overcast,cloudy,obs,2024-09-25 11:04:00
11:00:00,1727262270,17.81,17.83,83.29,15.01,-0.01,20.86,13.08,260.0,1012.07,100.0,10.03,2.01,Overcast,cloudy,obs,2024-09-25 11:04:30
11:00:00,1727262300,17.83,17.8,82.88,15.0,-0.02,20.97,13.0,259.91,1012.11,99.45,10.0,2.0,Overcast,cloudy,obs,2024-09-25 11:05:00
11:00:00,1727262330,17.77,17.85,82.96,14.98,-0.01,20.81,13.08,260.24,1012.23,99.97,10.04,2.0,Overcast,cloudy,obs,2024-09-25 11:05:30
11:00:00,1727262360,17.85,17.79,83.15,14.92,-0.01,20.92,13.01,260.37,1012.05,99.94,9.97,2.01,Overcast,cloudy,obs,2024-09-25 11:06:00
11:00:00,1727262390,17.83,17.77,82.73,14.94,-0.01,20.8,12.97,259.86,1012.01,99.38,9.98,2.02,Overcast,cloudy,obs,2024-09-25 11:06:30
11:00:00,1727262420,17.82,17.86,83.16,15.02,-0.01,20.82,12.99,260.2,1012.28,99.65,9.99,2.0,Overcast,cloudy,obs,2024-09-25 11:07:00
11:00:00,1727262450,17.73,17.85,83.72,14.98,0.0,20.98,13.07,260.24,1012.24,99.81,10.02,1.99,Overcast,cloudy,obs,2024-09-25 11:07:30
11:00:00,1727262480,17.89,17.77,83.08,14.9,-0.0,21.0,13.09,259.86,1012.2,99.9,9.97,2.0,Overcast,cloudy,obs,2024-09-25 11:08:00
11:00:00,1727262510,17.79,17.8,83.12,14.99,-0.01,21.01,13.07,260.18,1012.05,99.37,10.01,2.0,Overcast,cloudy,obs,2024-09-25 11:08:30
11:00:00,1727262540,17.8,17.85,83.43,15.0,-0.01,21.05,12.99,258.99,1012.06,99.53,10.03,1.99,Overcast,cloudy,obs,2024-09-25 11:09:00
11:00:00,1727262570,17.8,17.84,83.24,14.97,-0.01,20.91,13.04,260.29,1012.18,99.14,9.94,2.01,Overcast,cloudy,obs,2024-09-25 11:09:30
11:00:00,1727262600,17.79,17.81,83.46,14.98,-0.0,20.81,12.96,260.93,1012.23,99.95,10.01,1.97,Overcast,cloudy,obs,2024-09-25 11:10:00
11:00:00,1727262630,17.75,17.89,83.09,14.97,0.0,20.97,12.95,259.52,1012.12,99.46,9.93,1.99,Overcast,cloudy,obs,2024-09-25 11:10:30
11:00:00,1727262660,17.87,17.72,83.35,14.93,-0.01,21.04,13.01,259.39,1012.15,99.11,10.01,2.03,Overcast,cloudy,obs,2024-09-25 11:11:00
11:00:00,1727262690,17.74,17.81,83.25,15.0,-0.01,20.88,13.02,259.78,1012.24,99.42,9.95,2.02,Overcast,cloudy,obs,2024-09-25 11:11:30
11:00:00,1727262720,17.74,17.72,83.12,14.96,0.01,21.05,12.99,260.5,1012.04,99.57,9.99,1.99,Overcast,cloudy,obs,2024-09-25 11:12:00
11:00:00,1727262750,17.8,17.85,82.81,15.02,-0.01,20.99,13.17,260.11,1012.13,99.9,10.0,1.99,Overcast,cloudy,obs,2024-09-25 11:12:30
11:00:00,1727262780,17.75,17.78,82.94,15.02,-0.0,20.8,13.17,260.54,1012.28,99.36,9.96,1.99,Overcast,cloudy,obs,2024-09-25 11:13:00
11:00:00,1727262810,17.79,17.9,82.89,14.98,-0.0,20.84,12.89,260.38,1012.17,100.0,10.0,2.01,Overcast,cloudy,obs,2024-09-25 11:13:30
11:00:00,1727262840,17.88,17.8,82.79,14.99,0.01,20.8,13.1,259.16,1012.12,99.99,10.03,1.97,Overcast,cloudy,obs,2024-09-25 11:14:00
11:00:00,1727262870,17.94,17.81,82.8,15.03,-0.02,20.87,12.96,259.78,1012.01,100.0,10.12,1.99,Overcast,cloudy,obs,2024-09-25 11:14:30
11:00:00,1727262900,17.75,17.85,83.67,15.0,-0.03,21.07,12.94,260.36,1012.05,98.76,10.01,2.04,Overcast,cloudy,obs,2024-09-25 11:15:00
11:00:00,1727262930,17.71,17.89,82.92,15.03,-0.03,21.06,12.81,259.8,1012.11,99.44,9.9,2.07,Overcast,cloudy,obs,2024-09-25 11:15:30
11:00:00,1727262960,17.83,17.8,82.8,14.93,0.01,20.84,13.02,259.84,1012.14,99.43,9.95,1.99,Overcast,cloudy,obs,2024-09-25 11:16:00
11:00:00,1727262990,17.68,17.85,83.61,15.01,-0.03,20.76,13.13,259.46,1012.2,100.0,9.97,2.06,Overcast,cloudy,obs,2024-09-25 11:16:30
11:00:00,1727263020,17.84,17.85,82.89,14.97,0.01,20.62,13.01,259.52,1012.17,100.0,10.04,1.99,Overcast,cloudy,obs,2024-09-25 11:17:00
11:00:00,1727263050,17.73,17.67,82.59,15.0,0.01,20.93,13.2,261.15,1012.12,99.02,10.11,2.04,Overcast,cloudy,obs,2024-09-25 11:17:30
11:00:00,1727263080,17.76,17.84,82.83,14.99,-0.02,21.17,13.01,258.43,1012.05,100.0,10.04,2.06,Overcast,cloudy,obs,2024-09-25 11:18:00
11:00:00,1727263110,17.79,17.81,82.94,14.99,-0.01,21.06,13.13,260.47,1012.57,99.99,10.02,2.01,Overcast,cloudy,obs,2024-09-25 11:18:30
11:00:00,1727263140,17.72,17.77,83.17,15.02,0.01,21.17,12.99,261.62,1012.31,100.0,9.96,1.94,Overcast,cloudy,obs,2024-09-25 11:19:00
11:00:00,1727263170,17.78,17.74,82.96,15.03,-0.03,20.73,13.11,260.13,1011.96,99.65,10.02,1.98,Overcast,cloudy,obs,2024-09-25 11:19:30
11:00:00,1727263200,17.81,17.78,83.19,14.86,-0.04,20.95,13.01,257.78,1012.48,99.46,10.03,2.04,Overcast,cloudy,obs,2024-09-25 11:20:00
11:00:00,1727263230,17.68,17.83,83.58,14.93,-0.02,20.74,12.87,261.57,1012.38,99.23,9.9,2.02,Overcast,cloudy,obs,2024-09-25 11:20:30
11:00:00,1727263260,17.94,17.76,82.8,14.97,-0.01,20.81,13.11,260.09,1012.23,100.0,10.09,2.01,Overcast,cloudy,obs,2024-09-25 11:21:00
11:00:00,1727263290,17.88,17.86,83.26,14.98,0.01,21.11,12.94,258.73,1011.87,99.65,10.02,1.99,Overcast,cloudy,obs,2024-09-25 11:21:30
11:00:00,1727263320,17.81,17.82,83.34,15.03,0.01,20.7,13.21,260.1,1011.96,100.0,9.92,2.01,Overcast,cloudy,obs,2024-09-25 11:22:00
11:00:00,1727263350,17.86,17.84,82.91,14.97,-0.0,21.32,13.1,259.73,1012.0,99.68,9.95,2.0,Overcast,cloudy,obs,2024-09-25 11:22:30
11:00:00,1727263380,17.8,17.79,82.93,14.87,-0.03,20.83,13.22,259.56,1012.25,99.2,10.0,1.93,Overcast,cloudy,obs,2024-09-25 11:23:00
11:00:00,1727263410,17.67,17.84,82.88,15.02,-0.0,21.0,12.88,260.0,1012.29,100.0,10.01,2.06,Overcast,cloudy,obs,2024-09-25 11:23:30
11:00:00,1727263440,17.94,17.86,83.0,14.98,0.02,20.95,13.01,262.09,1012.26,98.54,9.94,2.04,Overcast,cloudy,obs,2024-09-25 11:24:00
11:00:00,1727263470,17.72,17.93,83.42,14.9,-0.01,21.2,13.15,258.32,1012.4,100.0,9.9,1.97,Overcast,cloudy,obs,2024-09-25 11:24:30
11:00:00,1727263500,17.67,17.87,82.74,14.93,-0.03,21.07,13.3,258.06,1011.94,100.0,9.87,2.06,Overcast,cloudy,obs,2024-09-25 11:25:00
11:00:00,1727263530,17.54,17.78,82.64,14.96,-0.03,21.12,13.41,259.94,1012.54,99.73,9.86,1.97,Overcast,cloudy,obs,2024-09-25 11:25:30
11:00:00,1727263560,17.96,17.92,82.59,14.96,-0.04,21.01,13.11,258.93,1012.3,100.0,9.99,1.96,Overcast,cloudy,obs,2024-09-25 11:26:00
11:00:00,1727263590,17.69,17.78,82.77,14.98,-0.02,21.03,12.94,261.07,1011.78,100.0,10.1,1.95,Overcast,cloudy,obs,2024-09-25 11:26:30
11:00:00,1727263620,17.76,17.77,83.45,14.99,-0.05,20.82,12.73,258.86,1011.83,97.85,10.05,2.06,Overcast,cloudy,obs,2024-09-25 11:27:00
11:00:00,1727263650,17.61,17.73,83.2,15.08,0.01,21.02,12.97,260.25,1011.97,100.0,9.91,1.93,Overcast,cloudy,obs,2024-09-25 11:27:30
11:00:00,1727263680,17.76,17.87,82.45,14.97,-0.0,20.81,13.0,259.91,1012.13,99.85,9.93,2.02,Overcast,cloudy,obs,2024-09-25 11:28:00
11:00:00,1727263710,17.93,17.99,82.73,14.85,-0.0,20.45,13.24,259.44,1011.86,98.2,10.08,1.99,Overcast,cloudy,obs,2024-09-25 11:28:30
11:00:00,1727263740,17.79,17.66,83.87,15.0,-0.01,21.41,12.97,262.52,1011.81,99.75,10.04,1.96,Overcast,cloudy,obs,2024-09-25 11:29:00
11:00:00,1727263770,17.75,17.9,83.5,14.85,-0.02,21.4,12.88,261.86,1011.94,99.08,9.88,1.9,Overcast,cloudy,obs,2024-09-25 11:29:30
11:00:00,1727263800,17.99,17.77,83.5,15.01,-0.0,20.62,13.16,259.85,1012.39,100.0,9.92,2.0,Overcast,cloudy,obs,2024-09-25 11:30:00
11:00:00,1727263830,17.8,17.57,84.26,14.97,-0.05,21.03,13.14,259.15,1012.08,100.0,10.12,1.9,Overcast,cloudy,obs,2024-09-25 11:30:30
11:00:00,1727263860,17.72,17.77,82.47,15.0,0.01,21.36,13.13,259.36,1012.29,99.23,9.92,2.06,Overcast,cloudy,obs,2024-09-25 11:31:00
11:00:00,1727263890,17.81,17.8,81.93,15.05,-0.02,20.87,13.07,262.18,1012.05,99.95,10.0,2.02,Overcast,cloudy,obs,2024-09-25 11:31:30
11:00:00,1727263920,17.63,17.79,83.59,14.9,0.02,20.88,13.41,259.19,1012.34,99.96,10.16,1.93,Overcast,cloudy,obs,2024-09-25 11:32:00
11:00:00,1727263950,17.48,17.91,83.3,15.1,-0.02,21.07,12.63,259.7,1012.1,100.0,10.04,2.05,Overcast,cloudy,obs,2024-09-25 11:32:30
11:00:00,1727263980,17.93,17.7,82.44,14.81,-0.03,21.05,13.15,259.63,1011.96,99.44,10.09,1.93,Overcast,cloudy,obs,2024-09-25 11:33:00
11:00:00,1727264010,17.97,17.87,82.91,14.98,-0.02,21.03,13.11,255.33,1011.87,100.0,10.2,2.04,Overcast,cloudy,obs,2024-09-25 11:33:30
11:00:00,1727264040,17.73,17.87,84.34,14.95,-0.01,21.15,13.13,263.06,1011.8,100.0,10.02,2.0,Overcast,cloudy,obs,2024-09-25 11:34:00
11:00:00,1727264070,17.81,17.73,83.35,14.94,-0.0,21.03,13.27,259.79,1012.06,99.21,9.89,2.09,Overcast,cloudy,obs,2024-09-25 11:34:30
11:00:00,1727264100,17.98,17.7,83.02,14.78,-0.02,21.08,13.42,260.2,1011.96,100.0,9.95,2.02,Overcast,cloudy,obs,2024-09-25 11:35:00
11:00:00,1727264130,17.87,17.74,82.83,15.18,-0.02,20.57,13.26,258.8,1011.91,100.0,9.97,2.12,Overcast,cloudy,obs,2024-09-25 11:35:30
11:00:00,1727264160,17.93,17.89,81.67,15.23,-0.05,21.09,13.25,260.18,1012.35,100.0,9.78,1.99,Overcast,cloudy,obs,2024-09-25 11:36:00
11:00:00,1727264190,18.01,17.87,82.64,14.96,-0.05,20.44,13.1,258.61,1012.53,100.0,9.92,2.06,Overcast,cloudy,obs,2024-09-25 11:36:30
11:00:00,1727264220,17.33,17.74,84.41,14.93,-0.01,20.63,13.04,259.88,1012.49,98.67,10.12,1.97,Overcast,cloudy,obs,2024-09-25 11:37:00
11:00:00,1727264250,17.7,17.62,83.31,15.06,0.0,20.61,12.75,259.41,1012.22,99.38,10.03,1.99,Overcast,cloudy,obs,2024-09-25 11:37:30
11:00:00,1727264280,17.67,17.95,83.74,15.08,-0.01,21.07,13.11,261.04,1012.24,99.77,9.93,2.0,Overcast,cloudy,obs,2024-09-25 11:38:00
11:00:00,1727264310,17.61,17.83,82.7,14.97,0.02,20.63,13.26,258.67,1011.96,100.0,9.86,1.97,Overcast,cloudy,obs,2024-09-25 11:38:30
11:00:00,1727264340,17.6,18.02,83.9,14.92,-0.01,20.17,13.06,258.96,1012.09,100.0,10.06,2.02,Overcast,cloudy,obs,2024-09-25 11:39:00
11:00:00,1727264370,17.75,17.84,83.59,14.92,0.05,20.94,12.49,261.59,1011.87,100.0,9.99,2.02,Overcast,cloudy,obs,2024-09-25 11:39:30
11:00:00,1727264400,17.91,17.51,82.85,15.07,0.05,21.02,12.99,256.61,1012.19,100.0,9.97,2.07,Overcast,cloudy,obs,2024-09-25 11:40:00
11:00:00,1727264430,17.88,18.02,82.42,15.1,-0.03,21.03,13.45,259.65,1012.04,100.0,10.01,2.08,Overcast,cloudy,obs,2024-09-25 11:40:30
11:00:00,1727264460,17.97,18.03,83.62,15.01,-0.01,21.78,13.17,257.42,1012.44,99.59,9.66,1.87,Overcast,cloudy,obs,2024-09-25 11:41:00
11:00:00,1727264490,17.7,17.87,83.13,14.84,-0.0,20.67,13.06,259.05,1012.2,97.35,9.98,2.01,Overcast,cloudy,obs,2024-09-25 11:41:30
11:00:00,1727264520,18.07,17.84,81.84,15.28,-0.0,20.9,13.61,258.13,1012.26,100.0,10.06,2.02,Overcast,cloudy,obs,2024-09-25 11:42:00
11:00:00,1727264550,17.8,17.96,83.29,15.19,0.03,20.73,13.27,262.43,1011.71,100.0,10.12,1.87,Overcast,cloudy,obs,2024-09-25 11:42:30
11:00:00,1727264580,18.06,17.87,82.92,14.96,-0.04,20.75,13.07,261.87,1012.0,100.0,9.89,1.97,Overcast,cloudy,obs,2024-09-25 11:43:00
11:00:00,1727264610,17.76,17.76,82.78,14.72,-0.05,21.37,13.27,258.25,1012.56,100.0,9.68,1.94,Overcast,cloudy,obs,2024-09-25 11:43:30
11:00:00,1727264640,17.89,17.77,83.89,14.65,-0.11,21.13,13.14,259.06,1012.17,97.9,9.99,1.97,Overcast,cloudy,obs,2024-09-25 11:44:00
11:00:00,1727264670,17.64,18.13,83.22,14.76,-0.01,20.72,13.01,258.09,1012.15,99.36,10.1,2.05,Overcast,cloudy,obs,2024-09-25 11:44:30
11:00:00,1727264700,17.59,18.06,82.36,14.91,-0.04,20.6,13.18,259.92,1011.58,100.0,10.27,2.0,Overcast,cloudy,obs,2024-09-25 11:45:00
11:00:00,1727264730,17.58,18.05,84.14,15.16,0.04,21.34,12.83,257.56,1012.02,100.0,10.02,1.9,Overcast,cloudy,obs,2024-09-25 11:45:30
11:00:00,1727264760,17.81,17.6,85.74,14.9,-0.02,21.24,12.83,263.77,1012.14,96.8,10.35,2.13,Overcast,cloudy,obs,2024-09-25 11:46:00
11:00:00,1727264790,18.12,17.8,82.46,14.9,-0.03,20.92,13.15,260.09,1012.16,99.45,10.39,1.95,Overcast,cloudy,obs,2024-09-25 11:46:30
11:00:00,1727264820,18.03,17.79,82.93,14.96,0.0,20.65,13.39,259.16,1012.75,100.0,9.88,1.89,Overcast,cloudy,obs,2024-09-25 11:47:00
11:00:00,1727264850,17.96,17.69,84.74,14.98,-0.01,21.51,13.05,261.19,1011.98,100.0,9.88,2.04,Overcast,cloudy,obs,2024-09-25 11:47:30
11:00:00,1727264880,17.5,17.96,82.71,15.04,0.01,20.75,13.22,261.29,1011.31,97.26,9.85,2.11,Overcast,cloudy,obs,2024-09-25 11:48:00
11:00:00,1727264910,17.9,17.68,83.92,14.71,0.02,20.25,13.04,258.96,1012.38,100.0,10.15,2.05,Overcast,cloudy,obs,2024-09-25 11:48:30
11:00:00,1727264940,17.94,17.62,83.47,15.13,0.07,20.52,13.25,258.15,1012.49,100.0,10.13,2.06,Overcast,cloudy,obs,2024-09-25 11:49:00
11:00:00,1727264970,18.07,17.97,83.61,15.32,-0.05,21.31,12.82,262.57,1012.13,100.0,9.68,2.07,Overcast,cloudy,obs,2024-09-25 11:49:30
11:00:00,1727265000,17.66,17.69,83.64,15.14,-0.04,21.06,12.89,264.29,1012.19,99.9,9.99,2.11,Overcast,cloudy,obs,2024-09-25 11:50:00
11:00:00,1727265030,17.99,17.86,82.62,14.83,0.06,20.72,13.48,261.75,1012.11,99.16,10.09,2.11,Overcast,cloudy,obs,2024-09-25 11:50:30
11:00:00,1727265060,17.69,18.31,85.03,15.0,-0.08,21.2,12.58,261.79,1012.37,98.91,9.82,2.0,Overcast,cloudy,obs,2024-09-25 11:51:00
11:00:00,1727265090,18.13,17.71,83.11,15.2,0.05,21.03,13.65,259.33,1012.23,100.0,10.21,1.85,Overcast,cloudy,obs,2024-09-25 11:51:30
11:00:00,1727265120,17.83,18.28,81.96,15.2,-0.07,20.92,13.15,261.65,1013.04,98.08,9.98,2.04,Overcast,cloudy,obs,2024-09-25 11:52:00
11:00:00,1727265150,17.59,17.63,84.86,14.81,-0.1,20.51,13.66,261.95,1012.39,100.0,9.89,2.06,Overcast,cloudy,obs,2024-09-25 11:52:30
11:00:00,1727265180,17.94,17.84,82.92,15.18,0.01,20.58,12.89,260.67,1012.57,100.0,9.78,2.03,Overcast,cloudy,obs,2024-09-25 11:53:00
11:00:00,1727265210,17.63,17.71,82.46,15.05,-0.02,21.78,13.43,256.09,1011.49,99.24,10.14,2.07,Overcast,cloudy,obs,2024-09-25 11:53:30
11:00:00,1727265240,17.7,17.26,82.15,15.05,0.06,21.13,12.59,257.51,1011.86,100.0,10.04,1.96,Overcast,cloudy,obs,2024-09-25 11:54:00
11:00:00,1727265270,18.06,17.98,82.62,14.96,0.0,21.02,12.35,257.0,1012.15,98.81,9.96,1.94,Overcast,cloudy,obs,2024-09-25 11:54:30
11:00:00,1727265300,17.42,18.03,84.83,14.61,-0.02,20.5,12.1,257.49,1011.77,97.27,9.76,2.09,Overcast,cloudy,obs,2024-09-25 11:55:00
11:00:00,1727265330,17.64,17.46,81.04,15.29,0.03,21.62,13.68,261.25,1011.42,100.0,9.79,1.97,Overcast,cloudy,obs,2024-09-25 11:55:30
11:00:00,1727265360,17.85,17.77,81.8,14.97,0.0,20.64,13.01,257.05,1012.19,98.1,9.78,2.12,Overcast,cloudy,obs,2024-09-25 11:56:00
11:00:00,1727265390,17.68,18.13,80.7,15.1,0.04,21.37,12.94,259.95,1012.67,98.76,10.1,2.01,Overcast,cloudy,obs,2024-09-25 11:56:30
11:00:00,1727265420,17.43,17.62,85.15,14.77,-0.03,20.94,13.34,259.85,1011.47,98.58,9.79,1.93,Overcast,cloudy,obs,2024-09-25 11:57:00
11:00:00,1727265450,18.11,17.73,83.23,15.05,0.07,20.95,12.72,258.89,1012.01,100.0,9.7,1.86,Overcast,cloudy,obs,2024-09-25 11:57:30
11:00:00,1727265480,17.83,17.66,81.43,15.1,-0.02,19.97,12.21,264.15,1012.67,100.0,10.0,2.01,Overcast,cloudy,obs,2024-09-25 11:58:00
11:00:00,1727265510,17.72,17.82,84.6,14.91,-0.01,20.9,13.08,263.45,1012.71,100.0,9.88,1.98,Overcast,cloudy,obs,2024-09-25 11:58:30
11:00:00,1727265540,17.86,17.97,83.05,15.07,0.01,20.82,12.49,263.71,1011.33,100.0,10.26,2.03,Overcast,cloudy,obs,2024-09-25 11:59:00
11:00:00,1727265570,17.62,17.73,82.88,14.6,0.03,19.99,13.08,261.66,1011.76,99.11,10.09,2.23,Overcast,cloudy,obs,2024-09-25 11:59:30
12:00:00,1727265600,17.89,17.9,83.42,14.98,-0.0,21.24,14.68,269.47,1011.87,99.92,11.01,3.01,Overcast,cloudy,obs,2024-09-25 12:00:00
12:00:00,1727265630,17.94,17.93,83.37,14.98,-0.0,21.24,14.72,269.68,1011.81,100.0,11.03,3.0,Overcast,cloudy,obs,2024-09-25 12:00:30
12:00:00,1727265660,17.92,17.93,83.42,14.99,-0.0,21.18,14.79,269.41,1011.81,99.81,10.99,2.99,Overcast,cloudy,obs,2024-09-25 12:01:00
12:00:00,1727265690,17.9,17.94,83.37,14.95,0.0,21.25,14.78,269.57,1011.83,99.85,11.05,3.0,Overcast,cloudy,obs,2024-09-25 12:01:30
12:00:00,1727265720,17.93,17.97,83.45,14.97,-0.0,21.31,14.72,269.82,1011.87,99.78,10.99,3.0,Overcast,cloudy,obs,2024-09-25 12:02:00
12:00:00,1727265750,17.86,17.93,83.24,14.96,0.01,21.24,14.73,269.54,1011.79,100.0,11.0,2.99,Overcast,cloudy,obs,2024-09-25 12:02:30
12:00:00,1727265780,17.91,17.96,83.3,14.96,-0.01,21.31,14.74,268.84,1011.81,99.91,10.98,3.01,Overcast,cloudy,obs,2024-09-25 12:03:00
12:00:00,1727265810,17.92,17.92,83.49,14.97,-0.0,21.39,14.72,270.02,1011.82,100.0,11.01,2.99,Overcast,cloudy,obs,2024-09-25 12:03:30
12:00:00,1727265840,17.91,17.96,83.16,14.97,0.01,21.32,14.79,270.51,1011.69,100.0,11.0,3.0,Overcast,cloudy,obs,2024-09-25 12:04:00
12:00:00,1727265870,17.88,17.87,83.23,14.99,-0.01,21.21,14.73,269.93,1011.92,99.9,11.02,2.99,Overcast,cloudy,obs,2024-09-25 12:04:30
12:00:00,1727265900,17.92,17.9,83.03,14.99,0.0,21.25,14.84,268.93,1011.8,99.74,11.02,3.0,Overcast,cloudy,obs,2024-09-25 12:05:00
12:00:00,1727265930,17.95,17.88,82.99,14.99,0.01,21.24,14.74,270.1,1011.75,100.0,10.99,3.01,Overcast,cloudy,obs,2024-09-25 12:05:30
12:00:00,1727265960,17.87,17.97,83.23,14.97,0.01,21.27,14.77,269.97,1011.88,99.65,11.05,3.02,Overcast,cloudy,obs,2024-09-25 12:06:00
12:00:00,1727265990,17.93,17.92,83.36,14.92,-0.0,21.29,14.76,268.67,1011.8,100.0,11.01,3.02,Overcast,cloudy,obs,2024-09-25 12:06:30
12:00:00,1727266020,17.91,17.91,83.09,14.98,-0.01,21.16,14.83,269.39,1011.85,99.89,11.02,3.0,Overcast,cloudy,obs,2024-09-25 12:07:00
12:00:00,1727266050,17.95,17.91,83.27,14.99,-0.01,21.25,14.74,269.36,1011.98,99.76,10.95,3.0,Overcast,cloudy,obs,2024-09-25 12:07:30
12:00:00,1727266080,17.9,17.96,83.03,14.94,0.0,21.36,14.77,269.59,1011.63,100.0,11.01,2.98,Overcast,cloudy,obs,2024-09-25 12:08:00
12:00:00,1727266110,17.94,17.94,82.83,14.96,0.01,21.37,14.7,269.65,1011.9,100.0,11.01,3.0,Overcast,cloudy,obs,2024-09-25 12:08:30
12:00:00,1727266140,17.95,17.95,83.13,14.97,-0.0,21.31,14.86,269.43,1011.86,99.73,11.01,3.0,Overcast,cloudy,obs,2024-09-25 12:09:00
12:00:00,1727266170,17.9,17.91,83.71,14.94,-0.0,21.15,14.88,269.39,1011.79,100.0,11.04,3.0,Overcast,cloudy,obs,2024-09-25 12:09:30
12:00:00,1727266200,17.86,17.86,83.47,15.01,0.0,21.42,14.68,271.2,1011.79,100.0,11.0,3.01,Overcast,cloudy,obs,2024-09-25 12:10:00
12:00:00,1727266230,17.92,17.91,83.85,14.94,0.01,21.31,14.83,270.23,1011.81,99.26,11.02,3.01,Overcast,cloudy,obs,2024-09-25 12:10:30
12:00:00,1727266260,17.87,17.92,83.34,14.95,0.0,21.22,14.68,270.66,1011.89,99.94,10.98,3.02,Overcast,cloudy,obs,2024-09-25 12:11:00
