datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1728911280,22.29,22.15,59.25,13.75,-0.01,20.84,9.35,289.49,1017.73,50.28,15.94,7.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:08:00
13:00:00,1728911310,22.15,22.2,59.0,13.77,0.0,20.79,9.48,289.62,1017.57,50.13,16.06,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:08:30
13:00:00,1728911340,22.27,22.22,58.67,13.74,-0.0,20.92,9.56,290.72,1017.7,50.17,15.94,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:09:00
13:00:00,1728911370,22.16,22.13,59.43,13.81,0.0,20.95,9.19,289.54,1017.48,50.38,15.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:09:30
13:00:00,1728911400,22.2,22.29,58.96,13.82,-0.0,21.02,9.3,288.55,1017.57,50.1,15.94,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:10:00
13:00:00,1728911430,22.15,22.19,58.91,13.84,-0.01,20.74,9.46,289.68,1017.65,50.16,15.98,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:10:30
13:00:00,1728911460,22.28,22.22,58.97,13.78,-0.01,20.93,9.44,289.84,1017.74,50.03,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:11:00
13:00:00,1728911490,22.14,22.26,58.99,13.76,0.0,20.98,9.43,289.34,1017.77,50.4,15.93,7.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:11:30
13:00:00,1728911520,22.22,22.06,58.98,13.82,0.01,20.82,9.42,290.32,1017.76,49.86,15.91,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:12:00
13:00:00,1728911550,22.17,22.2,58.84,13.8,-0.0,20.8,9.35,289.3,1017.57,49.53,16.02,7.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:12:30
13:00:00,1728911580,22.12,22.18,59.21,13.75,0.0,20.75,9.48,288.11,1017.9,49.72,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:13:00
13:00:00,1728911610,22.09,22.15,58.82,13.77,0.01,20.87,9.48,289.46,1017.6,50.51,16.0,7.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:13:30
13:00:00,1728911640,22.21,22.13,59.4,13.78,-0.0,20.85,9.56,289.49,1017.58,49.9,16.03,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:14:00
13:00:00,1728911670,22.21,22.19,58.85,13.92,-0.04,21.15,9.46,289.2,1017.65,50.14,15.99,7.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:14:30
13:00:00,1728911700,22.18,22.21,58.77,13.79,-0.01,20.74,9.41,291.43,1017.67,50.94,15.96,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:15:00
13:00:00,1728911730,22.21,22.21,58.56,13.76,0.0,20.82,9.29,288.91,1017.4,50.61,15.99,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:15:30
13:00:00,1728911760,22.23,22.35,58.82,13.74,0.02,20.66,9.23,289.19,1017.48,49.76,15.85,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:16:00
13:00:00,1728911790,22.11,22.15,59.32,13.74,-0.02,20.95,9.33,291.86,1017.4,50.54,16.0,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:16:30
13:00:00,1728911820,22.39,22.12,60.04,13.84,0.02,20.84,9.44,290.35,1017.61,50.01,15.92,7.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:17:00
13:00:00,1728911850,22.18,22.08,58.82,13.77,0.03,21.15,9.52,289.7,1017.84,49.65,15.93,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:17:30
13:00:00,1728911880,22.18,22.22,58.54,13.87,-0.01,20.89,9.47,290.7,1017.82,50.1,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:18:00
13:00:00,1728911910,22.33,22.17,58.47,13.73,-0.02,20.58,9.29,290.46,1017.46,49.84,16.01,7.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:18:30
13:00:00,1728911940,22.11,22.25,59.41,13.79,-0.02,20.89,9.4,291.55,1017.9,50.12,16.02,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:19:00
13:00:00,1728911970,22.17,22.11,58.63,13.78,0.0,20.72,9.5,288.91,1017.46,50.45,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:19:30
13:00:00,1728912000,22.12,22.19,58.15,13.77,-0.02,20.74,9.33,290.59,1017.28,50.19,15.97,7.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:20:00
13:00:00,1728912030,22.34,22.13,58.99,13.73,0.02,21.07,9.47,290.99,1018.04,51.63,15.98,6.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:20:30
13:00:00,1728912060,22.3,22.17,58.38,13.78,0.01,21.2,9.53,290.26,1017.93,49.53,15.95,6.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:21:00
13:00:00,1728912090,22.21,22.06,58.45,13.86,-0.0,21.0,9.61,290.06,1017.59,50.35,16.08,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:21:30
13:00:00,1728912120,22.11,22.26,58.22,13.9,0.01,20.62,9.39,288.84,1017.85,50.71,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:22:00
13:00:00,1728912150,22.59,22.15,58.19,13.67,0.0,21.01,9.73,289.85,1017.35,51.09,15.87,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:22:30
13:00:00,1728912180,22.17,22.18,58.56,13.69,0.01,20.9,9.15,289.01,1017.56,49.98,16.04,7.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:23:00
13:00:00,1728912210,22.27,22.24,59.55,13.86,0.01,21.06,8.99,287.51,1017.48,48.85,16.15,7.07,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:23:30
13:00:00,1728912240,22.33,22.23,58.67,13.93,-0.0,20.57,9.51,288.91,1017.61,50.27,16.02,7.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:24:00
13:00:00,1728912270,22.36,22.24,59.28,13.69,-0.04,21.23,9.32,288.96,1017.34,50.26,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:24:30
13:00:00,1728912300,22.15,22.16,59.17,13.89,-0.05,20.91,9.45,290.57,1017.54,51.55,15.94,6.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:25:00
13:00:00,1728912330,22.32,22.25,58.66,13.76,0.04,20.9,9.55,291.09,1017.53,51.25,15.99,7.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:25:30
13:00:00,1728912360,22.13,22.12,59.33,13.66,0.03,21.11,9.32,290.41,1017.67,49.83,15.9,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:26:00
13:00:00,1728912390,22.07,22.32,59.06,13.78,-0.03,20.82,9.67,289.79,1017.42,49.81,15.92,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:26:30
13:00:00,1728912420,22.18,22.09,59.02,13.95,0.02,20.97,9.52,288.65,1017.77,51.25,16.06,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:27:00
13:00:00,1728912450,22.27,22.11,59.5,13.7,0.02,20.93,8.9,292.19,1017.82,50.36,15.97,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:27:30
13:00:00,1728912480,22.11,22.17,58.79,13.79,0.01,20.91,9.38,289.02,1017.38,49.33,16.07,7.08,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:28:00
13:00:00,1728912510,22.07,22.02,59.31,13.72,-0.01,21.1,9.45,290.91,1017.67,50.06,16.06,7.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:28:30
13:00:00,1728912540,22.4,22.18,58.38,13.86,0.02,20.98,9.33,289.87,1017.67,49.73,15.9,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:29:00
13:00:00,1728912570,22.26,22.24,59.41,13.7,-0.04,21.44,9.16,287.38,1017.59,50.11,16.02,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:29:30
13:00:00,1728912600,22.51,22.07,59.68,13.8,-0.03,20.96,9.12,291.86,1017.19,49.47,15.83,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:30:00
13:00:00,1728912630,22.09,22.13,59.69,13.94,0.0,21.13,9.57,292.46,1017.65,50.67,16.03,7.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:30:30
13:00:00,1728912660,22.31,22.32,58.59,13.89,0.02,20.54,9.18,287.67,1017.83,51.42,15.77,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:31:00
13:00:00,1728912690,22.2,22.06,59.18,13.78,-0.01,20.43,9.12,289.54,1017.46,49.62,15.93,7.07,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:31:30
13:00:00,1728912720,22.33,22.3,58.99,13.8,0.02,20.88,9.45,291.62,1017.64,51.42,16.06,6.88,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:32:00
13:00:00,1728912750,22.25,22.12,58.68,13.68,0.04,21.15,9.73,289.57,1017.56,48.7,15.91,6.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:32:30
13:00:00,1728912780,22.15,22.27,58.83,13.65,0.06,20.73,9.09,289.28,1017.66,49.78,15.95,6.88,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:33:00
13:00:00,1728912810,22.34,22.56,59.29,13.79,0.01,20.63,9.56,289.87,1017.48,50.98,16.04,6.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:33:30
13:00:00,1728912840,22.21,21.89,58.63,14.05,-0.02,21.08,9.57,290.67,1017.53,49.6,15.92,7.21,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:34:00
13:00:00,1728912870,22.08,22.17,59.62,13.77,-0.09,20.8,9.16,290.19,1017.44,49.82,15.93,6.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:34:30
13:00:00,1728912900,22.27,22.21,58.73,13.82,0.02,21.01,9.41,288.79,1017.83,50.14,15.95,7.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:35:00
13:00:00,1728912930,22.09,22.36,58.57,13.87,-0.01,20.85,9.71,288.65,1017.51,50.65,16.27,6.93,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:35:30
13:00:00,1728912960,22.44,22.13,59.37,13.78,0.0,20.28,9.48,288.79,1017.75,50.02,16.12,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:36:00
13:00:00,1728912990,22.29,22.33,60.02,13.63,-0.01,20.57,9.6,288.6,1017.29,50.04,16.02,6.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:36:30
13:00:00,1728913020,22.23,22.13,58.41,13.91,0.07,21.11,9.1,288.97,1017.61,50.67,16.15,6.87,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:37:00
13:00:00,1728913050,22.34,22.26,58.23,13.7,0.03,21.34,8.97,289.65,1017.77,48.36,15.83,6.91,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:37:30
13:00:00,1728913080,21.85,22.12,58.46,13.67,-0.01,21.03,9.82,290.39,1017.28,50.8,15.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:38:00
13:00:00,1728913110,22.09,21.95,59.25,13.86,0.05,20.65,9.43,291.2,1018.1,50.56,15.87,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:38:30
13:00:00,1728913140,22.47,22.08,59.34,13.78,-0.03,20.63,9.63,289.04,1017.9,50.98,16.21,6.84,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:39:00
13:00:00,1728913170,22.14,21.76,58.14,13.72,0.01,21.15,9.42,286.14,1017.11,50.08,16.06,7.07,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:39:30
13:00:00,1728913200,21.91,22.2,59.15,13.45,-0.01,20.97,9.66,289.0,1017.65,50.79,15.84,6.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:40:00
13:00:00,1728913230,22.06,22.18,59.09,13.71,-0.01,21.05,9.55,290.51,1017.82,50.24,16.06,7.15,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:40:30
13:00:00,1728913260,22.32,22.17,58.3,13.76,0.05,20.93,9.74,290.12,1017.58,48.74,15.93,7.1,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:41:00
13:00:00,1728913290,22.22,22.05,58.1,13.82,-0.04,20.98,9.7,291.05,1018.6,47.45,16.13,6.91,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:41:30
13:00:00,1728913320,22.14,22.06,57.68,13.92,-0.03,21.4,9.36,290.41,1017.46,49.64,15.82,7.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:42:00
13:00:00,1728913350,22.54,22.33,58.15,13.76,0.0,20.86,9.48,290.24,1017.72,48.64,16.1,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:42:30
13:00:00,1728913380,22.26,22.23,58.66,13.6,-0.05,21.17,9.37,291.1,1017.85,50.07,16.0,6.9,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:43:00
13:00:00,1728913410,22.21,21.98,59.06,13.55,0.05,20.96,9.81,286.97,1017.25,50.7,16.08,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:43:30
13:00:00,1728913440,22.34,22.14,60.45,13.87,0.04,21.2,8.9,289.05,1018.13,51.19,16.13,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:44:00
13:00:00,1728913470,22.28,21.85,60.51,13.7,0.01,21.52,9.26,284.77,1018.01,51.45,15.99,7.2,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:44:30
13:00:00,1728913500,22.24,21.95,58.79,13.85,-0.01,20.1,9.51,289.85,1018.07,50.87,16.23,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:45:00
13:00:00,1728913530,22.3,22.15,60.02,13.83,0.07,20.82,9.23,292.84,1017.68,50.75,15.99,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:45:30
13:00:00,1728913560,22.32,22.33,59.7,13.55,-0.01,19.97,9.39,287.28,1018.37,49.65,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:46:00
13:00:00,1728913590,22.06,22.19,58.65,14.15,0.0,20.86,9.3,293.17,1018.05,48.47,16.0,7.11,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:46:30
13:00:00,1728913620,22.08,22.24,57.89,13.59,0.04,21.24,9.45,290.98,1018.17,48.48,15.94,7.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:47:00
13:00:00,1728913650,22.31,22.26,59.8,13.36,-0.08,21.24,10.0,290.03,1017.5,49.78,15.94,7.12,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:47:30
13:00:00,1728913680,21.73,22.33,58.72,13.63,-0.05,20.87,9.74,288.47,1017.31,51.97,15.78,7.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:48:00
13:00:00,1728913710,22.03,22.13,59.0,13.95,0.03,21.4,9.43,291.59,1017.44,51.46,15.96,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:48:30
13:00:00,1728913740,22.09,22.15,59.14,13.68,-0.04,20.96,9.73,287.25,1017.38,48.57,15.74,6.83,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:49:00
13:00:00,1728913770,22.0,21.83,59.48,13.75,0.03,21.19,9.3,287.68,1017.54,50.44,16.07,7.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:49:30
13:00:00,1728913800,22.17,22.19,59.9,13.58,0.0,20.31,9.07,292.03,1017.67,53.24,16.06,6.87,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:50:00
13:00:00,1728913830,22.65,22.33,59.14,13.75,-0.07,19.83,9.61,292.19,1017.69,51.15,15.87,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:50:30
13:00:00,1728913860,21.84,22.17,59.75,13.63,0.02,20.8,9.15,289.83,1018.02,52.35,15.68,7.08,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:51:00
13:00:00,1728913890,22.22,22.37,58.55,13.59,0.03,21.48,8.96,290.33,1018.81,50.49,15.92,7.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:51:30
13:00:00,1728913920,22.51,22.37,59.07,13.62,-0.01,21.09,9.26,289.65,1017.94,49.51,15.84,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:52:00
13:00:00,1728913950,22.19,22.13,57.97,13.98,-0.01,20.36,9.06,291.54,1017.81,52.02,15.67,7.08,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:52:30
13:00:00,1728913980,22.14,22.04,59.87,13.97,-0.04,20.35,9.27,296.06,1018.28,48.95,16.24,7.1,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:53:00
13:00:00,1728914010,21.96,22.39,60.58,13.81,-0.04,20.73,9.61,287.3,1018.61,49.52,15.88,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:53:30
13:00:00,1728914040,22.37,21.94,59.59,13.88,0.04,20.42,9.99,289.77,1018.16,49.43,15.88,6.89,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:54:00
13:00:00,1728914070,22.25,22.51,60.97,14.2,0.04,20.68,9.6,289.7,1017.04,50.24,15.93,7.11,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:54:30
13:00:00,1728914100,22.37,21.99,57.53,13.84,0.01,20.72,10.03,289.09,1016.73,47.86,15.72,6.88,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:55:00
13:00:00,1728914130,22.27,22.45,58.55,13.63,0.06,20.88,9.73,294.79,1018.07,49.88,16.41,7.07,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:55:30
13:00:00,1728914160,22.13,21.93,59.18,13.7,0.06,20.68,9.05,289.94,1018.24,49.91,15.62,6.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:56:00
13:00:00,1728914190,22.18,22.09,59.13,13.87,-0.02,21.26,8.37,287.77,1017.4,49.93,15.91,6.8,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:56:30
13:00:00,1728914220,22.05,21.98,60.44,13.73,-0.0,21.69,9.57,286.52,1016.82,50.09,16.11,7.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:57:00
13:00:00,1728914250,22.41,21.77,59.52,14.17,-0.04,21.21,9.39,291.5,1018.45,48.6,16.03,6.79,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:57:30
13:00:00,1728914280,22.29,21.99,60.51,14.02,0.01,20.66,9.58,289.6,1017.23,50.18,16.27,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:58:00
13:00:00,1728914310,22.18,22.08,60.0,13.77,-0.01,20.9,9.45,288.7,1018.06,48.31,15.83,6.87,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:58:30
13:00:00,1728914340,22.21,22.35,59.26,13.91,0.02,21.02,9.32,287.14,1017.85,46.38,16.05,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:59:00
13:00:00,1728914370,21.91,22.15,58.12,13.89,-0.02,21.21,9.63,286.97,1018.16,51.94,16.02,7.15,Partially cloudy,partly-cloudy-day,obs,2024-10-14 13:59:30
14:00:00,1728914400,21.29,21.24,63.02,13.74,0.01,23.78,18.4,239.69,1016.99,24.77,15.94,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:00:00
14:00:00,1728914430,21.28,21.19,63.2,13.76,0.0,23.82,18.43,239.47,1016.92,24.76,16.0,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:00:30
14:00:00,1728914460,21.26,21.22,63.15,13.8,-0.0,23.76,18.44,240.21,1016.96,24.78,15.97,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:01:00
14:00:00,1728914490,21.27,21.21,62.95,13.77,0.0,23.77,18.46,239.97,1017.01,24.79,16.01,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:01:30
14:00:00,1728914520,21.26,21.19,63.24,13.81,-0.01,23.87,18.42,239.35,1016.94,24.83,15.96,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:02:00
14:00:00,1728914550,21.28,21.2,63.16,13.74,-0.02,23.84,18.43,240.14,1016.97,24.89,16.02,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:02:30
14:00:00,1728914580,21.21,21.24,62.99,13.78,0.0,23.79,18.37,239.64,1016.88,24.92,15.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:03:00
14:00:00,1728914610,21.23,21.21,63.17,13.74,-0.0,23.79,18.37,239.4,1016.85,24.82,15.97,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:03:30
14:00:00,1728914640,21.25,21.17,63.25,13.78,0.01,23.8,18.42,239.84,1017.04,24.9,16.01,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:04:00
14:00:00,1728914670,21.22,21.28,63.41,13.79,0.0,23.96,18.35,239.47,1016.94,24.81,15.97,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:04:30
14:00:00,1728914700,21.21,21.25,63.23,13.79,-0.0,23.83,18.4,239.27,1016.94,24.52,16.0,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:05:00
14:00:00,1728914730,21.25,21.28,63.57,13.77,-0.0,23.82,18.44,240.11,1016.88,24.4,15.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:05:30
14:00:00,1728914760,21.31,21.19,63.22,13.79,-0.01,23.86,18.39,239.54,1016.87,24.68,15.96,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:06:00
14:00:00,1728914790,21.25,21.23,63.23,13.8,-0.01,23.71,18.42,239.08,1016.98,24.77,15.98,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:06:30
14:00:00,1728914820,21.28,21.24,62.97,13.81,-0.0,23.83,18.33,239.99,1016.86,25.15,16.0,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:07:00
14:00:00,1728914850,21.2,21.23,63.49,13.77,-0.0,23.84,18.5,239.82,1017.03,24.7,16.01,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:07:30
14:00:00,1728914880,21.2,21.17,63.26,13.78,-0.01,23.71,18.44,239.87,1017.15,24.93,15.97,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:08:00
14:00:00,1728914910,21.22,21.19,63.25,13.8,0.0,23.85,18.58,240.33,1016.84,24.9,16.08,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:08:30
14:00:00,1728914940,21.28,21.24,62.78,13.87,0.0,23.79,18.49,240.42,1017.06,24.8,15.99,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:09:00
14:00:00,1728914970,21.22,21.26,63.62,13.76,-0.01,23.89,18.51,239.45,1016.81,24.72,16.06,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:09:30
14:00:00,1728915000,21.19,21.16,62.98,13.71,-0.0,23.85,18.51,240.07,1016.84,25.27,15.97,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:10:00
14:00:00,1728915030,21.24,21.16,62.73,13.82,0.02,23.65,18.42,240.07,1016.69,23.87,16.03,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:10:30
14:00:00,1728915060,21.23,21.19,63.18,13.75,0.01,23.86,18.45,240.08,1016.99,25.47,16.04,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:11:00
14:00:00,1728915090,21.28,21.21,62.62,13.8,0.0,23.87,18.67,240.14,1016.91,25.14,16.05,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:11:30
14:00:00,1728915120,21.35,21.21,63.27,13.87,-0.03,23.81,18.6,240.03,1016.85,24.28,15.93,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:12:00
14:00:00,1728915150,21.3,21.18,63.26,13.78,0.0,23.72,18.4,240.77,1017.07,24.31,15.93,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:12:30
14:00:00,1728915180,21.27,21.24,63.24,13.78,-0.01,23.8,18.21,239.59,1017.09,24.99,15.96,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:13:00
14:00:00,1728915210,21.27,21.16,62.93,13.75,-0.0,23.93,18.49,240.12,1017.17,24.06,15.99,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:13:30
14:00:00,1728915240,21.18,21.33,63.55,13.75,0.01,23.67,18.29,239.37,1016.89,25.64,16.08,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:14:00
14:00:00,1728915270,21.31,21.14,63.09,13.73,0.01,23.6,18.44,240.62,1016.85,24.63,16.01,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:14:30
14:00:00,1728915300,21.11,21.28,63.0,13.7,-0.01,23.54,18.49,240.42,1016.94,24.41,16.02,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:15:00
14:00:00,1728915330,21.15,21.22,63.81,13.78,0.01,24.01,18.57,239.48,1016.91,23.47,16.08,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:15:30
14:00:00,1728915360,21.12,21.16,63.27,13.79,0.02,24.06,18.24,239.98,1016.61,25.54,16.02,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:16:00
14:00:00,1728915390,21.21,21.23,63.14,13.75,0.01,24.13,18.41,239.26,1017.05,24.82,15.98,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:16:30
14:00:00,1728915420,21.17,21.15,62.91,13.76,-0.0,23.71,18.48,240.66,1016.88,24.72,15.95,6.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:17:00
14:00:00,1728915450,21.34,21.13,63.94,13.85,-0.0,23.61,18.19,240.31,1017.05,24.45,16.0,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:17:30
14:00:00,1728915480,21.32,21.22,63.43,13.71,0.01,23.79,18.31,239.12,1017.02,25.32,16.04,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:18:00
14:00:00,1728915510,21.23,21.18,63.47,13.65,-0.02,23.71,18.48,240.81,1016.91,24.11,15.9,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:18:30
14:00:00,1728915540,21.17,21.22,62.87,13.63,0.0,23.4,18.51,238.16,1016.81,24.73,15.99,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:19:00
14:00:00,1728915570,21.13,21.09,62.5,13.95,0.01,23.94,18.07,239.79,1017.09,25.54,15.96,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:19:30
14:00:00,1728915600,21.23,21.26,63.04,13.78,0.03,23.85,18.41,240.15,1017.07,24.33,16.0,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:20:00
14:00:00,1728915630,21.15,21.27,63.39,13.8,-0.01,23.79,18.37,239.8,1017.04,24.25,16.08,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:20:30
14:00:00,1728915660,21.27,21.23,63.15,13.72,-0.02,23.86,18.35,237.17,1016.75,23.53,15.98,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:21:00
