datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
10:00:00,1729074840,18.23,18.65,78.65,14.56,0.02,13.32,-0.59,-1.22,1014.96,100.0,7.89,1.02,Overcast,cloudy,obs,2024-10-16 10:34:00
10:00:00,1729074870,18.27,18.45,76.58,14.43,0.03,12.63,0.17,2.34,1015.11,100.0,7.89,0.95,Overcast,cloudy,obs,2024-10-16 10:34:30
10:00:00,1729074900,18.64,18.46,77.77,14.45,0.02,12.88,-0.07,2.95,1014.68,100.0,7.92,0.95,Overcast,cloudy,obs,2024-10-16 10:35:00
10:00:00,1729074930,18.2,18.53,77.24,14.51,-0.01,13.34,0.14,0.35,1015.3,100.0,8.06,1.07,Overcast,cloudy,obs,2024-10-16 10:35:30
10:00:00,1729074960,18.32,18.51,77.86,14.4,-0.01,13.13,0.03,-0.92,1015.7,100.0,7.79,1.04,Overcast,cloudy,obs,2024-10-16 10:36:00
10:00:00,1729074990,18.36,18.74,77.85,14.53,0.01,12.23,0.08,-1.17,1015.15,100.0,7.84,1.06,Overcast,cloudy,obs,2024-10-16 10:36:30
10:00:00,1729075020,18.31,18.34,78.01,14.58,-0.01,13.32,-0.6,2.82,1015.69,98.93,8.2,0.89,Overcast,cloudy,obs,2024-10-16 10:37:00
10:00:00,1729075050,18.36,18.09,78.44,14.29,0.03,12.8,-0.52,-2.09,1015.28,99.87,7.69,1.04,Overcast,cloudy,obs,2024-10-16 10:37:30
10:00:00,1729075080,18.37,18.78,76.7,14.28,0.01,13.13,0.36,-1.38,1016.08,100.0,7.99,0.96,Overcast,cloudy,obs,2024-10-16 10:38:00
10:00:00,1729075110,18.22,18.37,76.01,14.23,0.0,13.09,0.07,-0.99,1015.17,100.0,7.8,1.12,Overcast,cloudy,obs,2024-10-16 10:38:30
10:00:00,1729075140,18.16,18.65,77.88,14.51,-0.01,13.69,-0.06,1.71,1015.66,99.48,8.04,0.99,Overcast,cloudy,obs,2024-10-16 10:39:00
10:00:00,1729075170,18.22,18.16,77.41,14.33,0.0,13.04,-0.3,0.79,1014.93,99.11,7.94,1.06,Overcast,cloudy,obs,2024-10-16 10:39:30
10:00:00,1729075200,18.65,18.44,77.79,14.77,0.03,13.14,0.32,3.29,1014.97,100.0,8.12,1.05,Overcast,cloudy,obs,2024-10-16 10:40:00
10:00:00,1729075230,18.28,18.6,78.21,14.22,0.01,13.04,0.0,-3.07,1015.49,100.0,7.75,1.0,Overcast,cloudy,obs,2024-10-16 10:40:30
10:00:00,1729075260,18.27,18.54,77.82,14.53,0.03,12.61,-0.12,2.06,1015.28,97.91,8.19,0.98,Overcast,cloudy,obs,2024-10-16 10:41:00
10:00:00,1729075290,18.59,18.53,76.47,14.3,-0.0,13.4,0.12,-1.14,1014.99,98.78,7.93,1.17,Overcast,cloudy,obs,2024-10-16 10:41:30
10:00:00,1729075320,18.83,18.83,76.35,14.58,-0.02,13.44,-0.2,0.26,1014.88,100.0,8.32,1.14,Overcast,cloudy,obs,2024-10-16 10:42:00
10:00:00,1729075350,18.34,18.31,77.48,14.39,0.01,13.37,0.03,-3.43,1015.21,99.07,7.85,0.99,Overcast,cloudy,obs,2024-10-16 10:42:30
10:00:00,1729075380,18.41,18.66,78.8,14.43,0.01,13.64,0.17,0.27,1014.84,98.72,7.9,0.99,Overcast,cloudy,obs,2024-10-16 10:43:00
10:00:00,1729075410,18.69,18.46,77.28,14.51,-0.03,12.93,0.1,1.18,1015.57,99.25,7.82,0.89,Overcast,cloudy,obs,2024-10-16 10:43:30
10:00:00,1729075440,18.47,18.32,79.19,14.51,-0.01,13.63,0.09,1.77,1015.3,100.0,8.07,0.92,Overcast,cloudy,obs,2024-10-16 10:44:00
10:00:00,1729075470,18.21,18.42,77.22,14.34,-0.07,13.55,0.11,-4.11,1014.66,100.0,8.16,0.99,Overcast,cloudy,obs,2024-10-16 10:44:30
10:00:00,1729075500,18.57,18.51,77.95,14.29,0.02,13.06,-0.09,-2.6,1015.16,100.0,7.96,1.02,Overcast,cloudy,obs,2024-10-16 10:45:00
10:00:00,1729075530,18.63,18.47,78.09,14.48,-0.04,13.16,-0.13,-0.35,1015.56,100.0,7.9,0.95,Overcast,cloudy,obs,2024-10-16 10:45:30
10:00:00,1729075560,18.57,18.38,77.43,14.45,0.06,13.54,-0.48,-3.91,1015.74,98.66,8.16,0.96,Overcast,cloudy,obs,2024-10-16 10:46:00
10:00:00,1729075590,18.18,18.57,77.78,14.48,-0.08,12.83,-0.17,-3.6,1015.38,100.0,7.9,1.11,Overcast,cloudy,obs,2024-10-16 10:46:30
10:00:00,1729075620,18.62,18.28,76.91,14.3,0.04,12.73,-0.66,-4.7,1015.0,98.71,8.06,1.04,Overcast,cloudy,obs,2024-10-16 10:47:00
10:00:00,1729075650,18.6,18.16,76.5,14.16,0.06,13.59,0.46,1.97,1016.11,100.0,7.98,1.03,Overcast,cloudy,obs,2024-10-16 10:47:30
10:00:00,1729075680,18.37,18.72,78.44,14.4,0.02,13.5,0.3,2.37,1015.37,98.63,7.78,1.11,Overcast,cloudy,obs,2024-10-16 10:48:00
10:00:00,1729075710,18.05,18.29,78.11,14.48,-0.03,12.89,-0.15,-0.28,1015.41,98.48,8.16,0.73,Overcast,cloudy,obs,2024-10-16 10:48:30
10:00:00,1729075740,18.4,18.61,79.63,14.24,-0.06,13.63,-0.31,0.53,1015.78,98.13,8.07,1.06,Overcast,cloudy,obs,2024-10-16 10:49:00
10:00:00,1729075770,18.36,18.5,77.9,14.79,-0.03,13.52,-0.28,2.3,1015.59,100.0,7.96,0.98,Overcast,cloudy,obs,2024-10-16 10:49:30
10:00:00,1729075800,18.35,18.41,78.05,14.29,-0.02,12.95,-0.44,-4.18,1016.06,100.0,7.9,1.08,Overcast,cloudy,obs,2024-10-16 10:50:00
10:00:00,1729075830,18.73,18.3,77.94,14.31,-0.01,13.31,0.17,-1.14,1016.09,99.59,7.93,1.04,Overcast,cloudy,obs,2024-10-16 10:50:30
10:00:00,1729075860,18.36,18.03,78.35,14.32,0.04,12.75,-0.08,-0.74,1015.18,99.29,7.92,0.86,Overcast,cloudy,obs,2024-10-16 10:51:00
10:00:00,1729075890,18.51,18.57,77.83,14.13,-0.0,12.86,0.25,2.11,1015.54,98.28,8.06,1.08,Overcast,cloudy,obs,2024-10-16 10:51:30
10:00:00,1729075920,18.33,18.64,77.85,14.36,-0.05,11.98,0.46,-2.36,1014.5,99.47,8.12,1.06,Overcast,cloudy,obs,2024-10-16 10:52:00
10:00:00,1729075950,18.79,18.3,78.33,14.15,0.01,13.28,0.53,-1.41,1015.52,100.0,8.04,1.01,Overcast,cloudy,obs,2024-10-16 10:52:30
10:00:00,1729075980,18.33,18.4,78.29,14.28,0.01,12.9,0.06,3.64,1015.69,100.0,8.01,1.11,Overcast,cloudy,obs,2024-10-16 10:53:00
10:00:00,1729076010,18.18,18.72,78.0,14.27,-0.03,12.42,0.64,-0.05,1015.5,98.0,7.84,1.01,Overcast,cloudy,obs,2024-10-16 10:53:30
10:00:00,1729076040,18.59,18.64,76.88,14.62,0.02,12.85,-0.17,-0.44,1015.56,100.0,7.84,0.95,Overcast,cloudy,obs,2024-10-16 10:54:00
10:00:00,1729076070,18.39,18.39,77.1,14.47,-0.03,13.63,-0.1,1.91,1015.87,98.84,7.73,0.87,Overcast,cloudy,obs,2024-10-16 10:54:30
10:00:00,1729076100,18.52,18.26,77.19,14.52,0.03,13.68,-0.44,-1.5,1015.33,100.0,8.13,1.03,Overcast,cloudy,obs,2024-10-16 10:55:00
10:00:00,1729076130,18.72,18.47,78.17,14.31,-0.02,12.77,-0.04,2.88,1014.71,99.66,8.06,1.06,Overcast,cloudy,obs,2024-10-16 10:55:30
10:00:00,1729076160,18.22,18.51,77.84,14.07,0.07,13.02,0.06,-7.04,1016.42,100.0,7.87,1.04,Overcast,cloudy,obs,2024-10-16 10:56:00
10:00:00,1729076190,18.9,18.38,79.29,14.52,-0.07,13.27,-0.5,-0.17,1015.61,100.0,8.27,0.9,Overcast,cloudy,obs,2024-10-16 10:56:30
10:00:00,1729076220,18.61,18.59,76.39,14.25,-0.03,12.28,0.26,0.5,1015.51,100.0,7.99,1.06,Overcast,cloudy,obs,2024-10-16 10:57:00
10:00:00,1729076250,18.55,18.45,78.33,14.54,-0.06,13.82,0.0,-2.58,1015.81,96.45,7.62,1.04,Overcast,cloudy,obs,2024-10-16 10:57:30
10:00:00,1729076280,18.52,18.05,78.45,14.51,0.07,12.6,-0.58,-5.05,1015.72,99.17,7.89,0.97,Overcast,cloudy,obs,2024-10-16 10:58:00
10:00:00,1729076310,18.27,18.69,77.21,14.68,0.01,12.85,0.04,-6.83,1015.2,98.46,7.66,0.93,Overcast,cloudy,obs,2024-10-16 10:58:30
10:00:00,1729076340,18.65,18.56,78.34,14.58,0.05,12.55,0.1,3.17,1016.14,98.6,7.58,0.97,Overcast,cloudy,obs,2024-10-16 10:59:00
10:00:00,1729076370,18.07,18.71,77.31,14.57,0.03,12.85,0.11,2.69,1014.76,98.58,7.94,0.95,Overcast,cloudy,obs,2024-10-16 10:59:30
11:00:00,1729076400,18.45,18.37,77.44,14.39,-0.01,16.87,9.46,250.26,1015.27,100.0,9.95,1.03,Overcast,cloudy,obs,2024-10-16 11:00:00
11:00:00,1729076430,18.4,18.4,77.47,14.4,-0.02,16.84,9.46,250.44,1015.33,100.0,9.98,1.02,Overcast,cloudy,obs,2024-10-16 11:00:30
11:00:00,1729076460,18.43,18.37,77.1,14.36,-0.01,16.87,9.34,250.17,1015.4,100.0,9.99,1.0,Overcast,cloudy,obs,2024-10-16 11:01:00
11:00:00,1729076490,18.4,18.38,77.42,14.4,-0.01,16.81,9.42,249.92,1015.24,99.95,9.97,1.02,Overcast,cloudy,obs,2024-10-16 11:01:30
11:00:00,1729076520,18.43,18.37,77.62,14.39,-0.02,16.91,9.45,249.82,1015.32,99.9,10.01,1.02,Overcast,cloudy,obs,2024-10-16 11:02:00
11:00:00,1729076550,18.39,18.38,77.5,14.42,-0.0,16.87,9.38,250.53,1015.29,100.0,10.01,1.01,Overcast,cloudy,obs,2024-10-16 11:02:30
11:00:00,1729076580,18.38,18.35,77.22,14.38,-0.01,16.87,9.4,250.0,1015.31,99.72,10.0,1.0,Overcast,cloudy,obs,2024-10-16 11:03:00
11:00:00,1729076610,18.4,18.37,77.3,14.39,-0.02,16.84,9.35,250.15,1015.34,100.0,10.0,1.02,Overcast,cloudy,obs,2024-10-16 11:03:30
11:00:00,1729076640,18.4,18.4,77.36,14.4,-0.01,16.91,9.41,250.41,1015.37,100.0,9.98,1.02,Overcast,cloudy,obs,2024-10-16 11:04:00
11:00:00,1729076670,18.41,18.4,77.29,14.35,-0.01,16.82,9.44,249.46,1015.27,99.63,9.97,1.03,Overcast,cloudy,obs,2024-10-16 11:04:30
11:00:00,1729076700,18.46,18.38,77.27,14.38,-0.0,16.91,9.42,250.17,1015.34,100.0,9.98,0.99,Overcast,cloudy,obs,2024-10-16 11:05:00
11:00:00,1729076730,18.36,18.38,77.47,14.41,-0.02,16.91,9.37,250.75,1015.28,99.84,9.98,1.02,Overcast,cloudy,obs,2024-10-16 11:05:30
11:00:00,1729076760,18.35,18.38,77.09,14.34,0.0,16.87,9.51,250.27,1015.33,100.0,10.02,1.01,Overcast,cloudy,obs,2024-10-16 11:06:00
11:00:00,1729076790,18.44,18.38,77.36,14.37,-0.01,16.85,9.45,250.64,1015.28,99.98,9.93,1.01,Overcast,cloudy,obs,2024-10-16 11:06:30
11:00:00,1729076820,18.37,18.44,77.31,14.44,-0.0,16.81,9.43,249.87,1015.35,100.0,9.99,1.0,Overcast,cloudy,obs,2024-10-16 11:07:00
11:00:00,1729076850,18.42,18.38,77.64,14.35,-0.01,16.78,9.38,249.85,1015.29,99.9,9.94,1.02,Overcast,cloudy,obs,2024-10-16 11:07:30
11:00:00,1729076880,18.44,18.45,77.24,14.35,-0.0,16.78,9.36,249.79,1015.23,100.0,10.0,1.01,Overcast,cloudy,obs,2024-10-16 11:08:00
11:00:00,1729076910,18.41,18.45,77.4,14.39,-0.03,16.8,9.32,249.74,1015.27,99.84,9.92,0.99,Overcast,cloudy,obs,2024-10-16 11:08:30
11:00:00,1729076940,18.41,18.33,77.44,14.4,-0.01,17.07,9.44,249.47,1015.27,100.0,9.92,1.02,Overcast,cloudy,obs,2024-10-16 11:09:00
11:00:00,1729076970,18.37,18.4,77.37,14.37,-0.01,16.8,9.41,250.17,1015.33,99.6,9.98,0.99,Overcast,cloudy,obs,2024-10-16 11:09:30
11:00:00,1729077000,18.46,18.44,77.42,14.4,-0.02,16.86,9.29,249.87,1015.49,100.0,9.98,1.03,Overcast,cloudy,obs,2024-10-16 11:10:00
11:00:00,1729077030,18.42,18.32,77.77,14.35,-0.01,17.0,9.3,250.64,1015.43,99.53,9.98,1.03,Overcast,cloudy,obs,2024-10-16 11:10:30
11:00:00,1729077060,18.37,18.4,77.5,14.43,-0.0,16.89,9.22,249.98,1015.53,100.0,9.98,0.99,Overcast,cloudy,obs,2024-10-16 11:11:00
11:00:00,1729077090,18.39,18.27,77.32,14.43,0.0,16.65,9.36,250.79,1015.22,100.0,9.92,1.0,Overcast,cloudy,obs,2024-10-16 11:11:30
11:00:00,1729077120,18.52,18.4,77.64,14.41,-0.0,16.94,9.27,249.31,1015.21,100.0,9.97,1.0,Overcast,cloudy,obs,2024-10-16 11:12:00
11:00:00,1729077150,18.38,18.37,77.66,14.43,-0.04,17.04,9.55,250.18,1015.57,99.99,9.97,1.0,Overcast,cloudy,obs,2024-10-16 11:12:30
11:00:00,1729077180,18.38,18.3,77.48,14.33,0.01,16.8,9.31,250.65,1015.27,99.75,10.01,1.01,Overcast,cloudy,obs,2024-10-16 11:13:00
11:00:00,1729077210,18.33,18.42,77.28,14.34,-0.01,16.58,9.3,250.15,1015.32,100.0,10.02,1.0,Overcast,cloudy,obs,2024-10-16 11:13:30
11:00:00,1729077240,18.28,18.47,77.62,14.37,-0.01,16.96,9.53,250.48,1015.37,100.0,9.98,1.01,Overcast,cloudy,obs,2024-10-16 11:14:00
11:00:00,1729077270,18.35,18.35,77.41,14.41,0.0,16.78,9.32,249.97,1015.45,99.78,9.98,1.0,Overcast,cloudy,obs,2024-10-16 11:14:30
11:00:00,1729077300,18.37,18.44,77.17,14.34,-0.03,16.77,9.43,250.85,1015.34,99.05,10.05,1.03,Overcast,cloudy,obs,2024-10-16 11:15:00
11:00:00,1729077330,18.47,18.32,77.59,14.5,-0.01,16.94,9.23,250.21,1015.09,99.63,10.05,1.01,Overcast,cloudy,obs,2024-10-16 11:15:30
11:00:00,1729077360,18.43,18.25,77.1,14.4,-0.03,16.88,9.32,249.05,1015.31,100.0,10.0,1.02,Overcast,cloudy,obs,2024-10-16 11:16:00
11:00:00,1729077390,18.6,18.42,77.72,14.37,-0.02,16.66,9.43,250.46,1015.4,99.63,10.06,0.97,Overcast,cloudy,obs,2024-10-16 11:16:30
11:00:00,1729077420,18.37,18.46,78.17,14.42,-0.01,16.93,9.35,250.55,1015.36,99.63,10.03,1.02,Overcast,cloudy,obs,2024-10-16 11:17:00
11:00:00,1729077450,18.44,18.4,77.55,14.42,-0.02,16.63,9.43,248.59,1015.37,100.0,9.92,1.06,Overcast,cloudy,obs,2024-10-16 11:17:30
11:00:00,1729077480,18.39,18.41,76.94,14.38,-0.02,16.64,9.19,250.76,1015.3,100.0,9.94,1.0,Overcast,cloudy,obs,2024-10-16 11:18:00
11:00:00,1729077510,18.27,18.26,77.68,14.45,-0.01,16.67,9.5,251.28,1015.41,100.0,9.99,1.04,Overcast,cloudy,obs,2024-10-16 11:18:30
11:00:00,1729077540,18.43,18.5,78.16,14.47,-0.02,16.64,9.4,249.54,1015.16,99.46,9.99,1.0,Overcast,cloudy,obs,2024-10-16 11:19:00
11:00:00,1729077570,18.45,18.31,77.83,14.35,-0.02,17.3,9.37,251.04,1015.03,100.0,9.9,1.04,Overcast,cloudy,obs,2024-10-16 11:19:30
11:00:00,1729077600,18.54,18.26,77.37,14.47,-0.0,16.89,9.42,249.43,1015.3,99.52,10.02,1.01,Overcast,cloudy,obs,2024-10-16 11:20:00
11:00:00,1729077630,18.43,18.39,77.63,14.38,0.0,17.09,9.71,250.77,1015.0,100.0,10.01,1.04,Overcast,cloudy,obs,2024-10-16 11:20:30
11:00:00,1729077660,18.41,18.38,77.88,14.35,-0.04,17.17,9.31,250.42,1015.35,100.0,10.08,0.98,Overcast,cloudy,obs,2024-10-16 11:21:00
11:00:00,1729077690,18.38,18.39,77.85,14.28,-0.01,16.7,9.67,250.04,1015.21,100.0,9.93,1.01,Overcast,cloudy,obs,2024-10-16 11:21:30
11:00:00,1729077720,18.28,18.24,76.84,14.52,-0.04,16.74,9.34,251.14,1015.19,100.0,10.09,1.03,Overcast,cloudy,obs,2024-10-16 11:22:00
11:00:00,1729077750,18.36,18.33,78.61,14.42,0.0,16.9,9.1,250.12,1015.09,100.0,10.01,1.08,Overcast,cloudy,obs,2024-10-16 11:22:30
11:00:00,1729077780,18.49,18.17,77.72,14.54,0.01,16.99,9.45,250.98,1015.27,100.0,10.0,0.99,Overcast,cloudy,obs,2024-10-16 11:23:00
11:00:00,1729077810,18.45,18.37,78.79,14.39,0.0,16.83,9.4,248.91,1014.75,99.16,10.0,1.05,Overcast,cloudy,obs,2024-10-16 11:23:30
11:00:00,1729077840,18.2,18.45,77.23,14.32,-0.0,17.38,9.53,249.25,1015.11,100.0,9.92,0.96,Overcast,cloudy,obs,2024-10-16 11:24:00
11:00:00,1729077870,18.57,18.43,77.81,14.31,-0.03,17.19,9.41,252.47,1015.23,99.96,10.08,1.02,Overcast,cloudy,obs,2024-10-16 11:24:30
11:00:00,1729077900,18.42,18.5,78.47,14.33,0.06,16.7,9.26,247.3,1015.38,99.43,10.05,1.07,Overcast,cloudy,obs,2024-10-16 11:25:00
11:00:00,1729077930,18.34,18.35,78.2,14.51,-0.0,16.71,9.75,250.16,1015.44,100.0,9.95,1.06,Overcast,cloudy,obs,2024-10-16 11:25:30
11:00:00,1729077960,18.35,18.48,77.16,14.44,-0.01,17.46,9.42,250.72,1015.27,99.81,9.94,1.0,Overcast,cloudy,obs,2024-10-16 11:26:00
11:00:00,1729077990,18.39,18.37,77.98,14.38,0.03,16.91,9.38,248.52,1015.5,99.07,10.05,1.02,Overcast,cloudy,obs,2024-10-16 11:26:30
11:00:00,1729078020,18.28,18.41,77.37,14.26,0.04,16.86,9.33,248.53,1015.35,100.0,9.9,1.02,Overcast,cloudy,obs,2024-10-16 11:27:00
11:00:00,1729078050,18.34,18.29,76.36,14.36,-0.03,17.23,9.09,250.05,1015.08,99.4,9.94,0.88,Overcast,cloudy,obs,2024-10-16 11:27:30
11:00:00,1729078080,18.19,18.33,77.77,14.39,-0.04,17.36,9.34,250.64,1015.67,100.0,9.82,1.06,Overcast,cloudy,obs,2024-10-16 11:28:00
11:00:00,1729078110,18.35,18.31,77.68,14.41,-0.01,16.88,9.35,251.94,1015.22,98.87,9.97,1.03,Overcast,cloudy,obs,2024-10-16 11:28:30
11:00:00,1729078140,18.33,18.52,78.42,14.17,0.01,16.65,9.24,249.11,1015.62,100.0,10.06,0.98,Overcast,cloudy,obs,2024-10-16 11:29:00
11:00:00,1729078170,18.53,18.35,77.31,14.48,-0.03,16.73,9.25,250.15,1015.25,100.0,9.91,1.13,Overcast,cloudy,obs,2024-10-16 11:29:30
11:00:00,1729078200,18.47,18.09,78.05,14.43,-0.01,16.7,9.64,251.21,1015.59,99.72,10.15,0.98,Overcast,cloudy,obs,2024-10-16 11:30:00
11:00:00,1729078230,18.42,18.66,78.01,14.2,-0.01,16.42,9.52,255.02,1015.21,100.0,10.02,0.98,Overcast,cloudy,obs,2024-10-16 11:30:30
11:00:00,1729078260,18.42,18.34,76.52,14.34,-0.02,16.96,9.59,249.96,1015.05,100.0,9.83,0.97,Overcast,cloudy,obs,2024-10-16 11:31:00
11:00:00,1729078290,18.36,18.3,78.06,14.34,0.04,16.47,9.48,250.62,1015.05,100.0,9.93,1.03,Overcast,cloudy,obs,2024-10-16 11:31:30
11:00:00,1729078320,18.14,18.25,77.26,14.39,-0.02,16.62,9.84,250.1,1014.84,100.0,10.01,0.97,Overcast,cloudy,obs,2024-10-16 11:32:00
11:00:00,1729078350,18.4,18.57,78.15,14.41,-0.04,17.22,9.71,251.59,1015.46,99.92,10.09,0.96,Overcast,cloudy,obs,2024-10-16 11:32:30
11:00:00,1729078380,18.22,18.68,78.12,14.49,0.06,17.02,9.72,251.07,1015.18,100.0,9.9,1.02,Overcast,cloudy,obs,2024-10-16 11:33:00
11:00:00,1729078410,18.32,18.32,77.63,14.59,-0.02,17.25,9.48,247.98,1015.07,98.9,9.83,0.9,Overcast,cloudy,obs,2024-10-16 11:33:30
11:00:00,1729078440,18.24,18.26,77.5,14.37,-0.0,16.69,9.49,253.78,1015.32,99.33,9.75,1.01,Overcast,cloudy,obs,2024-10-16 11:34:00
11:00:00,1729078470,18.26,18.44,77.25,14.44,-0.01,16.95,9.61,253.46,1015.2,99.13,9.96,1.04,Overcast,cloudy,obs,2024-10-16 11:34:30
11:00:00,1729078500,18.48,18.38,76.76,14.27,0.0,16.85,9.42,250.53,1015.54,98.84,9.9,1.09,Overcast,cloudy,obs,2024-10-16 11:35:00
11:00:00,1729078530,18.16,18.67,78.03,14.33,-0.02,17.2,9.92,250.56,1014.96,99.45,9.99,1.02,Overcast,cloudy,obs,2024-10-16 11:35:30
11:00:00,1729078560,18.16,18.25,76.85,14.49,0.02,17.33,9.29,248.61,1015.08,98.85,10.14,0.96,Overcast,cloudy,obs,2024-10-16 11:36:00
11:00:00,1729078590,18.59,18.4,77.35,14.42,0.01,16.76,9.28,251.47,1014.87,99.98,10.01,0.9,Overcast,cloudy,obs,2024-10-16 11:36:30
11:00:00,1729078620,18.46,18.26,78.03,14.38,0.05,16.57,9.44,249.2,1015.73,100.0,10.09,1.09,Overcast,cloudy,obs,2024-10-16 11:37:00
11:00:00,1729078650,18.38,18.59,77.61,14.41,-0.02,16.81,9.58,247.72,1015.22,97.76,10.05,1.03,Overcast,cloudy,obs,2024-10-16 11:37:30
11:00:00,1729078680,18.16,18.44,77.94,14.48,-0.03,16.93,9.56,249.22,1015.71,98.53,9.98,1.04,Overcast,cloudy,obs,2024-10-16 11:38:00
11:00:00,1729078710,18.29,18.47,77.92,14.36,0.01,16.28,9.47,250.74,1014.92,99.53,9.77,0.96,Overcast,cloudy,obs,2024-10-16 11:38:30
11:00:00,1729078740,18.35,18.66,77.47,14.49,-0.06,16.68,9.58,248.07,1015.14,97.44,10.07,1.13,Overcast,cloudy,obs,2024-10-16 11:39:00
11:00:00,1729078770,18.21,18.51,77.79,14.35,-0.04,17.24,9.38,250.36,1015.76,100.0,10.04,1.08,Overcast,cloudy,obs,2024-10-16 11:39:30
11:00:00,1729078800,18.48,18.35,77.74,14.29,0.01,16.53,9.96,251.61,1015.43,99.62,9.96,1.07,Overcast,cloudy,obs,2024-10-16 11:40:00
11:00:00,1729078830,18.13,18.15,76.92,14.41,0.02,16.64,8.98,248.27,1015.3,100.0,10.04,0.98,Overcast,cloudy,obs,2024-10-16 11:40:30
11:00:00,1729078860,18.48,18.27,78.05,14.46,-0.03,16.98,9.34,250.71,1014.56,99.21,9.88,1.15,Overcast,cloudy,obs,2024-10-16 11:41:00
11:00:00,1729078890,18.43,18.13,77.09,14.4,-0.07,16.7,9.57,253.06,1015.75,100.0,9.66,1.09,Overcast,cloudy,obs,2024-10-16 11:41:30
11:00:00,1729078920,18.27,18.29,76.07,14.5,-0.07,16.71,9.71,248.38,1015.14,100.0,9.8,1.0,Overcast,cloudy,obs,2024-10-16 11:42:00
11:00:00,1729078950,18.4,18.39,77.92,14.44,0.08,16.9,9.18,248.46,1014.52,99.69,10.21,0.96,Overcast,cloudy,obs,2024-10-16 11:42:30
11:00:00,1729078980,18.26,18.18,78.28,14.51,0.02,16.52,9.74,252.55,1015.02,100.0,9.86,1.11,Overcast,cloudy,obs,2024-10-16 11:43:00
11:00:00,1729079010,18.53,18.32,77.97,14.52,-0.05,16.8,9.11,248.09,1015.44,100.0,9.89,1.03,Overcast,cloudy,obs,2024-10-16 11:43:30
11:00:00,1729079040,18.42,18.29,76.66,14.44,0.02,17.21,9.45,251.97,1014.86,100.0,10.07,0.95,Overcast,cloudy,obs,2024-10-16 11:44:00
11:00:00,1729079070,18.16,18.2,77.19,14.35,-0.0,16.68,8.83,249.59,1014.84,98.4,9.92,0.85,Overcast,cloudy,obs,2024-10-16 11:44:30
11:00:00,1729079100,18.72,18.77,77.16,14.26,0.05,16.46,9.37,245.48,1015.05,100.0,10.15,1.05,Overcast,cloudy,obs,2024-10-16 11:45:00
11:00:00,1729079130,18.34,18.12,76.98,14.41,-0.01,16.5,9.38,249.77,1015.05,100.0,10.31,1.12,Overcast,cloudy,obs,2024-10-16 11:45:30
11:00:00,1729079160,18.7,18.48,77.39,14.54,0.02,17.11,9.01,249.42,1015.15,100.0,10.06,1.07,Overcast,cloudy,obs,2024-10-16 11:46:00
11:00:00,1729079190,18.51,18.46,77.81,14.57,-0.04,16.15,9.65,249.65,1015.0,100.0,9.93,0.99,Overcast,cloudy,obs,2024-10-16 11:46:30
11:00:00,1729079220,18.41,18.33,76.09,14.12,0.06,17.06,9.78,249.1,1015.7,98.54,10.1,1.02,Overcast,cloudy,obs,2024-10-16 11:47:00
11:00:00,1729079250,17.95,18.49,77.41,14.34,-0.04,16.98,10.35,251.09,1015.81,100.0,9.99,0.82,Overcast,cloudy,obs,2024-10-16 11:47:30
11:00:00,1729079280,18.64,18.23,75.84,14.19,-0.0,16.62,9.19,248.38,1015.45,100.0,10.1,1.04,Overcast,cloudy,obs,2024-10-16 11:48:00
11:00:00,1729079310,18.32,18.33,78.57,14.34,-0.07,17.12,9.11,246.0,1014.99,100.0,9.74,1.15,Overcast,cloudy,obs,2024-10-16 11:48:30
11:00:00,1729079340,18.11,18.41,75.43,14.4,-0.09,16.99,9.49,251.97,1015.04,100.0,9.62,1.07,Overcast,cloudy,obs,2024-10-16 11:49:00
11:00:00,1729079370,18.47,18.59,77.87,14.58,0.01,16.66,9.29,253.63,1015.64,98.92,10.06,1.03,Overcast,cloudy,obs,2024-10-16 11:49:30
11:00:00,1729079400,18.21,18.5,77.65,14.49,-0.05,17.44,9.35,251.68,1015.33,100.0,9.79,1.16,Overcast,cloudy,obs,2024-10-16 11:50:00
11:00:00,1729079430,18.57,18.67,77.21,14.49,-0.05,16.44,9.93,251.92,1015.03,100.0,9.91,1.04,Overcast,cloudy,obs,2024-10-16 11:50:30
11:00:00,1729079460,18.18,18.62,77.26,14.23,-0.01,17.08,9.48,252.0,1015.53,100.0,9.88,1.08,Overcast,cloudy,obs,2024-10-16 11:51:00
11:00:00,1729079490,18.07,18.35,77.89,14.21,0.01,16.74,9.39,253.61,1015.1,98.72,10.01,0.92,Overcast,cloudy,obs,2024-10-16 11:51:30
11:00:00,1729079520,18.48,18.01,78.22,14.55,-0.05,17.23,9.27,249.92,1015.66,98.82,9.89,0.97,Overcast,cloudy,obs,2024-10-16 11:52:00
11:00:00,1729079550,18.28,18.45,78.07,14.49,0.05,17.13,9.75,249.71,1016.05,100.0,10.06,0.85,Overcast,cloudy,obs,2024-10-16 11:52:30
11:00:00,1729079580,18.28,18.6,78.56,14.25,-0.06,17.33,9.58,240.74,1015.24,99.7,9.96,1.12,Overcast,cloudy,obs,2024-10-16 11:53:00
11:00:00,1729079610,18.87,18.45,78.07,14.39,-0.04,16.26,8.97,248.14,1015.16,98.17,9.99,0.96,Overcast,cloudy,obs,2024-10-16 11:53:30
