datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1725408420,20.0,20.01,82.16,16.82,0.0,10.4,-0.11,0.33,1012.12,0.0,15.94,0.02,Clear,clear-night,obs,2024-09-04 00:07:00
00:00:00,1725408450,20.04,19.92,81.94,16.76,-0.02,10.36,0.09,-0.77,1012.07,0.26,15.99,0.0,Clear,clear-night,obs,2024-09-04 00:07:30
00:00:00,1725408480,20.04,19.97,81.98,16.85,0.01,10.39,0.09,-0.41,1012.11,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 00:08:00
00:00:00,1725408510,20.02,19.97,81.98,16.77,-0.0,10.47,0.18,0.73,1012.23,0.02,16.02,0.04,Clear,clear-night,obs,2024-09-04 00:08:30
00:00:00,1725408540,19.97,19.99,81.7,16.81,-0.01,10.46,-0.01,-0.01,1012.25,0.59,15.92,0.02,Clear,clear-night,obs,2024-09-04 00:09:00
00:00:00,1725408570,19.97,19.96,81.69,16.8,0.01,10.27,0.06,0.35,1012.24,0.31,16.0,0.03,Clear,clear-night,obs,2024-09-04 00:09:30
00:00:00,1725408600,19.99,19.91,81.55,16.78,0.02,10.18,-0.0,0.2,1012.16,0.14,15.98,0.03,Clear,clear-night,obs,2024-09-04 00:10:00
00:00:00,1725408630,20.0,19.95,81.56,16.86,-0.0,10.33,0.08,-0.99,1011.96,0.0,15.95,0.05,Clear,clear-night,obs,2024-09-04 00:10:30
00:00:00,1725408660,19.98,19.93,82.05,16.77,-0.01,10.48,-0.06,-0.03,1011.91,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 00:11:00
00:00:00,1725408690,19.99,19.93,81.51,16.81,0.01,10.32,0.08,-0.2,1012.05,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 00:11:30
00:00:00,1725408720,20.02,20.0,82.14,16.77,-0.0,10.36,0.01,-0.33,1012.12,0.53,15.94,0.04,Clear,clear-night,obs,2024-09-04 00:12:00
00:00:00,1725408750,20.1,20.06,81.84,16.81,0.02,10.26,-0.12,0.05,1012.05,0.0,16.02,0.03,Clear,clear-night,obs,2024-09-04 00:12:30
00:00:00,1725408780,20.01,19.94,82.17,16.82,-0.02,10.39,-0.11,0.02,1012.06,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 00:13:00
00:00:00,1725408810,20.16,20.0,81.89,16.78,-0.0,10.29,0.02,-0.61,1012.11,0.0,15.85,0.04,Clear,clear-night,obs,2024-09-04 00:13:30
00:00:00,1725408840,19.97,20.08,81.87,16.8,0.0,10.45,0.06,0.63,1012.02,0.2,15.96,0.0,Clear,clear-night,obs,2024-09-04 00:14:00
00:00:00,1725408870,20.04,19.93,81.62,16.73,-0.03,10.39,0.1,-0.66,1012.35,0.0,15.97,0.02,Clear,clear-night,obs,2024-09-04 00:14:30
00:00:00,1725408900,20.05,20.02,81.78,16.76,-0.03,10.34,0.13,0.92,1012.28,0.0,16.05,0.04,Clear,clear-night,obs,2024-09-04 00:15:00
00:00:00,1725408930,19.83,20.01,81.61,16.79,-0.02,10.47,0.02,-0.02,1012.13,0.0,15.87,0.02,Clear,clear-night,obs,2024-09-04 00:15:30
00:00:00,1725408960,19.95,20.08,81.36,16.87,-0.04,10.6,-0.1,-0.79,1011.87,0.0,16.02,0.01,Clear,clear-night,obs,2024-09-04 00:16:00
00:00:00,1725408990,19.98,19.96,81.91,16.91,0.02,10.1,-0.01,-1.03,1012.32,0.01,16.02,0.0,Clear,clear-night,obs,2024-09-04 00:16:30
00:00:00,1725409020,20.05,20.08,81.74,16.77,-0.01,10.15,0.16,1.24,1012.24,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-04 00:17:00
00:00:00,1725409050,19.86,19.83,81.78,16.65,-0.01,10.09,-0.03,-0.6,1011.94,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 00:17:30
00:00:00,1725409080,20.09,20.02,82.37,16.82,0.02,10.61,-0.16,0.14,1012.23,0.74,16.09,0.04,Clear,clear-night,obs,2024-09-04 00:18:00
00:00:00,1725409110,20.1,20.09,81.65,16.71,0.01,10.31,0.23,-0.01,1011.93,0.0,15.93,0.06,Clear,clear-night,obs,2024-09-04 00:18:30
00:00:00,1725409140,20.03,19.97,81.69,16.77,0.01,10.44,-0.07,-0.91,1012.5,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-04 00:19:00
00:00:00,1725409170,19.9,19.99,81.93,16.82,0.0,10.3,0.21,-0.47,1012.37,0.35,15.99,0.02,Clear,clear-night,obs,2024-09-04 00:19:30
00:00:00,1725409200,19.98,19.98,82.13,16.8,0.01,10.51,-0.01,0.66,1011.93,1.06,15.92,0.0,Clear,clear-night,obs,2024-09-04 00:20:00
00:00:00,1725409230,19.93,20.0,82.56,16.75,0.01,10.58,0.08,-0.88,1012.34,1.33,15.89,0.0,Clear,clear-night,obs,2024-09-04 00:20:30
00:00:00,1725409260,20.11,20.07,80.94,16.82,0.02,10.47,-0.24,0.23,1012.11,0.0,15.8,0.0,Clear,clear-night,obs,2024-09-04 00:21:00
00:00:00,1725409290,20.17,19.96,81.01,16.7,0.04,10.29,0.1,-0.74,1012.03,0.38,15.9,0.0,Clear,clear-night,obs,2024-09-04 00:21:30
00:00:00,1725409320,20.1,19.92,82.79,16.87,-0.0,10.52,0.17,-0.91,1012.39,1.69,16.05,0.01,Clear,clear-night,obs,2024-09-04 00:22:00
00:00:00,1725409350,20.1,19.85,81.96,16.78,-0.02,10.56,0.12,-0.63,1012.0,0.0,15.74,0.04,Clear,clear-night,obs,2024-09-04 00:22:30
00:00:00,1725409380,19.96,20.02,81.54,16.72,-0.01,10.33,0.01,-1.43,1011.98,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-04 00:23:00
00:00:00,1725409410,20.09,20.02,81.37,16.74,-0.0,10.14,0.16,0.95,1012.13,0.12,15.99,0.0,Clear,clear-night,obs,2024-09-04 00:23:30
00:00:00,1725409440,19.77,20.06,81.77,16.8,0.01,10.69,-0.23,-2.42,1011.85,0.37,15.99,0.01,Clear,clear-night,obs,2024-09-04 00:24:00
00:00:00,1725409470,20.0,19.7,81.6,16.79,-0.01,10.4,-0.07,0.6,1012.11,0.28,15.93,0.02,Clear,clear-night,obs,2024-09-04 00:24:30
00:00:00,1725409500,20.15,20.09,82.64,16.87,-0.01,10.29,0.06,-0.45,1012.17,0.02,16.1,0.05,Clear,clear-night,obs,2024-09-04 00:25:00
00:00:00,1725409530,19.96,19.97,81.95,16.86,0.01,10.01,-0.06,-2.94,1012.34,0.53,16.0,0.0,Clear,clear-night,obs,2024-09-04 00:25:30
00:00:00,1725409560,20.03,19.99,81.27,16.76,0.02,10.15,-0.06,-0.46,1012.48,0.0,15.98,0.02,Clear,clear-night,obs,2024-09-04 00:26:00
00:00:00,1725409590,19.96,19.89,82.46,16.82,0.03,10.2,-0.15,-2.32,1012.41,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-04 00:26:30
00:00:00,1725409620,20.01,19.96,81.34,16.74,0.02,10.4,0.07,-0.68,1012.15,0.09,15.98,0.0,Clear,clear-night,obs,2024-09-04 00:27:00
00:00:00,1725409650,20.2,19.89,80.74,16.74,0.01,10.63,-0.06,-0.36,1012.18,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 00:27:30
00:00:00,1725409680,20.02,20.06,81.97,16.79,-0.01,10.49,-0.17,0.01,1012.26,0.52,15.98,0.02,Clear,clear-night,obs,2024-09-04 00:28:00
00:00:00,1725409710,19.89,19.98,81.63,16.95,0.02,10.54,-0.12,0.14,1012.1,0.65,15.87,0.0,Clear,clear-night,obs,2024-09-04 00:28:30
00:00:00,1725409740,20.08,19.86,80.75,16.78,0.05,10.46,0.08,-1.23,1011.71,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-04 00:29:00
00:00:00,1725409770,19.93,20.01,82.27,16.94,-0.05,10.48,0.18,-1.75,1011.97,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-04 00:29:30
00:00:00,1725409800,20.0,20.0,81.99,16.64,-0.02,10.46,-0.08,0.61,1011.76,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 00:30:00
00:00:00,1725409830,20.16,20.04,82.0,16.9,0.02,10.48,0.1,2.91,1012.22,0.0,15.85,0.0,Clear,clear-night,obs,2024-09-04 00:30:30
00:00:00,1725409860,19.91,20.06,81.27,16.88,0.01,10.18,-0.04,-1.58,1011.85,0.0,16.0,0.11,Clear,clear-night,obs,2024-09-04 00:31:00
00:00:00,1725409890,20.07,19.72,81.96,16.82,-0.01,10.29,-0.33,-1.13,1011.86,0.1,16.06,0.05,Clear,clear-night,obs,2024-09-04 00:31:30
00:00:00,1725409920,20.11,19.93,81.91,16.98,-0.03,10.3,0.36,-0.79,1011.94,1.72,16.12,0.12,Clear,clear-night,obs,2024-09-04 00:32:00
00:00:00,1725409950,20.35,20.05,81.82,16.91,-0.04,10.28,0.12,-1.12,1012.26,0.0,16.23,0.0,Clear,clear-night,obs,2024-09-04 00:32:30
00:00:00,1725409980,19.85,20.01,81.58,16.77,-0.0,10.68,-0.39,0.5,1012.35,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-04 00:33:00
00:00:00,1725410010,20.02,20.01,81.49,16.9,0.01,10.41,0.06,-0.38,1011.79,0.73,15.92,0.0,Clear,clear-night,obs,2024-09-04 00:33:30
00:00:00,1725410040,20.0,19.92,80.12,16.76,0.01,10.19,0.46,-0.44,1011.92,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-04 00:34:00
00:00:00,1725410070,19.88,19.86,82.12,16.82,0.01,10.5,-0.16,2.45,1011.88,1.23,16.08,0.0,Clear,clear-night,obs,2024-09-04 00:34:30
00:00:00,1725410100,19.91,20.38,81.92,17.02,0.02,10.12,0.33,1.96,1011.98,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-04 00:35:00
00:00:00,1725410130,19.95,19.79,82.03,16.94,-0.03,10.55,0.07,0.27,1011.58,0.04,15.92,0.0,Clear,clear-night,obs,2024-09-04 00:35:30
00:00:00,1725410160,19.64,20.26,81.46,16.93,0.01,10.5,-0.24,0.3,1011.86,0.0,16.17,0.02,Clear,clear-night,obs,2024-09-04 00:36:00
00:00:00,1725410190,19.98,19.88,82.09,16.94,0.01,9.99,0.02,0.14,1012.52,0.0,15.94,0.09,Clear,clear-night,obs,2024-09-04 00:36:30
00:00:00,1725410220,20.29,19.79,82.04,16.67,0.01,10.59,0.22,1.98,1012.21,1.38,16.0,0.0,Clear,clear-night,obs,2024-09-04 00:37:00
00:00:00,1725410250,20.1,19.87,81.33,16.73,-0.0,9.92,-0.2,-0.36,1012.76,0.0,15.96,0.06,Clear,clear-night,obs,2024-09-04 00:37:30
00:00:00,1725410280,20.15,20.06,81.52,17.0,-0.01,11.11,0.23,0.44,1011.63,0.0,15.85,0.07,Clear,clear-night,obs,2024-09-04 00:38:00
00:00:00,1725410310,20.0,19.65,81.6,16.67,-0.01,10.34,0.11,3.37,1011.49,0.91,15.93,0.0,Clear,clear-night,obs,2024-09-04 00:38:30
00:00:00,1725410340,19.86,19.7,81.47,16.74,0.03,10.51,-0.22,0.05,1011.88,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-04 00:39:00
00:00:00,1725410370,19.88,19.91,81.7,16.85,-0.04,9.95,-0.01,2.94,1012.06,0.32,16.13,0.05,Clear,clear-night,obs,2024-09-04 00:39:30
00:00:00,1725410400,19.89,19.93,80.85,16.6,0.0,9.95,0.44,-3.17,1012.13,0.12,16.04,0.02,Clear,clear-night,obs,2024-09-04 00:40:00
00:00:00,1725410430,19.81,19.98,82.94,16.75,0.05,10.78,0.35,0.7,1012.14,0.0,15.86,0.17,Clear,clear-night,obs,2024-09-04 00:40:30
00:00:00,1725410460,19.73,19.87,82.57,16.77,0.03,10.36,-0.47,2.46,1012.11,0.0,16.09,0.01,Clear,clear-night,obs,2024-09-04 00:41:00
00:00:00,1725410490,20.15,20.1,81.45,16.72,-0.02,10.45,-0.09,0.88,1012.37,0.83,15.89,0.02,Clear,clear-night,obs,2024-09-04 00:41:30
00:00:00,1725410520,19.9,20.04,81.54,16.88,0.06,10.31,-0.2,-4.25,1011.85,0.06,15.98,0.04,Clear,clear-night,obs,2024-09-04 00:42:00
00:00:00,1725410550,19.99,20.12,83.25,16.81,-0.04,10.69,-0.03,-2.95,1012.6,0.0,15.93,0.03,Clear,clear-night,obs,2024-09-04 00:42:30
00:00:00,1725410580,20.25,20.04,80.76,16.82,0.04,9.35,-0.14,2.87,1011.7,0.0,15.98,0.07,Clear,clear-night,obs,2024-09-04 00:43:00
00:00:00,1725410610,20.12,19.63,82.09,16.6,0.03,10.59,0.17,3.91,1011.89,1.44,16.12,0.05,Clear,clear-night,obs,2024-09-04 00:43:30
00:00:00,1725410640,19.85,19.79,81.08,17.02,0.01,10.53,-0.52,0.61,1012.13,1.35,15.91,0.0,Clear,clear-night,obs,2024-09-04 00:44:00
00:00:00,1725410670,20.02,20.1,82.49,16.82,-0.05,10.0,-0.26,-1.19,1012.48,1.05,15.84,0.07,Clear,clear-night,obs,2024-09-04 00:44:30
00:00:00,1725410700,20.06,19.98,80.9,16.81,-0.01,10.53,0.24,0.27,1011.22,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-04 00:45:00
00:00:00,1725410730,19.97,20.0,82.12,16.65,0.03,10.26,0.56,-0.47,1011.51,1.25,16.24,0.09,Clear,clear-night,obs,2024-09-04 00:45:30
00:00:00,1725410760,20.09,20.26,82.72,16.83,-0.04,10.66,0.29,-1.84,1012.21,0.0,16.21,0.05,Clear,clear-night,obs,2024-09-04 00:46:00
00:00:00,1725410790,19.85,19.93,80.75,16.88,-0.02,10.38,0.23,0.81,1012.78,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 00:46:30
00:00:00,1725410820,20.11,19.55,82.14,16.64,-0.07,10.84,0.5,-1.16,1012.39,0.62,16.17,0.0,Clear,clear-night,obs,2024-09-04 00:47:00
00:00:00,1725410850,19.82,19.98,80.94,16.58,-0.01,9.92,0.2,0.48,1012.25,2.4,15.79,0.0,Clear,clear-night,obs,2024-09-04 00:47:30
00:00:00,1725410880,19.51,20.24,81.1,16.76,-0.01,9.95,0.06,1.37,1012.34,3.3,15.85,0.04,Clear,clear-night,obs,2024-09-04 00:48:00
00:00:00,1725410910,20.15,19.73,82.52,16.47,0.02,10.71,0.35,0.19,1012.73,0.0,15.93,0.04,Clear,clear-night,obs,2024-09-04 00:48:30
00:00:00,1725410940,20.07,20.15,82.6,16.44,0.05,10.17,0.12,-2.93,1011.81,0.0,15.88,0.0,Clear,clear-night,obs,2024-09-04 00:49:00
00:00:00,1725410970,20.15,19.98,81.4,16.89,0.06,9.89,-0.22,-0.46,1012.53,2.12,15.88,0.19,Clear,clear-night,obs,2024-09-04 00:49:30
00:00:00,1725411000,20.13,19.88,81.62,16.65,-0.0,11.03,0.19,5.74,1012.01,0.0,15.83,0.0,Clear,clear-night,obs,2024-09-04 00:50:00
00:00:00,1725411030,19.73,20.02,80.23,16.88,-0.04,9.92,-0.04,-3.85,1011.58,2.3,15.64,0.0,Clear,clear-night,obs,2024-09-04 00:50:30
00:00:00,1725411060,20.18,20.16,83.51,16.93,0.03,10.71,0.09,-2.7,1012.6,0.0,16.01,0.09,Clear,clear-night,obs,2024-09-04 00:51:00
00:00:00,1725411090,20.16,20.22,82.93,16.76,-0.02,10.47,0.23,3.04,1011.28,0.0,15.56,0.0,Clear,clear-night,obs,2024-09-04 00:51:30
00:00:00,1725411120,20.26,19.64,81.08,16.75,-0.05,10.56,-0.42,-1.61,1012.9,0.0,15.97,0.05,Clear,clear-night,obs,2024-09-04 00:52:00
00:00:00,1725411150,19.7,20.07,83.02,16.6,0.02,10.55,-0.18,0.05,1011.75,0.09,16.28,0.08,Clear,clear-night,obs,2024-09-04 00:52:30
00:00:00,1725411180,19.9,20.14,82.47,17.03,0.05,10.75,-0.22,0.58,1012.13,0.0,15.95,0.16,Clear,clear-night,obs,2024-09-04 00:53:00
00:00:00,1725411210,20.37,19.91,82.21,16.81,-0.02,10.44,-0.75,1.05,1011.9,0.0,15.84,0.0,Clear,clear-night,obs,2024-09-04 00:53:30
00:00:00,1725411240,20.35,20.14,82.06,16.66,0.09,10.03,0.11,-2.02,1011.85,0.62,16.01,0.02,Clear,clear-night,obs,2024-09-04 00:54:00
00:00:00,1725411270,20.02,19.95,80.19,16.72,-0.02,10.08,0.46,4.22,1012.43,2.0,16.01,0.0,Clear,clear-night,obs,2024-09-04 00:54:30
00:00:00,1725411300,20.39,20.02,81.08,16.89,0.05,10.71,0.17,4.0,1012.34,3.72,16.15,0.05,Clear,clear-night,obs,2024-09-04 00:55:00
00:00:00,1725411330,19.96,20.1,81.16,17.32,-0.06,9.99,0.31,-1.0,1012.29,0.0,16.17,0.01,Clear,clear-night,obs,2024-09-04 00:55:30
00:00:00,1725411360,20.29,19.94,81.67,16.82,-0.05,10.63,0.28,1.42,1012.2,0.0,16.05,0.09,Clear,clear-night,obs,2024-09-04 00:56:00
00:00:00,1725411390,20.45,19.72,81.19,16.78,-0.02,10.07,0.61,-2.12,1012.2,0.0,16.2,0.04,Clear,clear-night,obs,2024-09-04 00:56:30
00:00:00,1725411420,20.12,19.86,82.85,16.5,0.1,10.56,-0.01,-3.07,1011.06,1.19,15.97,0.02,Clear,clear-night,obs,2024-09-04 00:57:00
00:00:00,1725411450,20.19,20.29,80.82,17.16,0.05,10.81,0.76,0.07,1012.74,1.37,16.03,0.08,Clear,clear-night,obs,2024-09-04 00:57:30
00:00:00,1725411480,19.92,19.98,80.35,16.92,-0.0,10.47,-0.1,-2.12,1013.0,0.0,15.84,0.0,Clear,clear-night,obs,2024-09-04 00:58:00
00:00:00,1725411510,19.8,19.94,82.45,16.66,0.05,9.79,-0.0,-0.68,1012.5,0.0,15.8,0.0,Clear,clear-night,obs,2024-09-04 00:58:30
00:00:00,1725411540,20.44,20.06,83.75,16.8,0.06,10.9,0.99,3.36,1012.15,0.99,15.81,0.0,Clear,clear-night,obs,2024-09-04 00:59:00
00:00:00,1725411570,20.25,19.92,80.14,17.25,0.08,10.53,-0.16,-1.97,1011.68,1.56,15.79,0.0,Clear,clear-night,obs,2024-09-04 00:59:30
01:00:00,1725411600,20.77,20.67,80.84,17.28,0.01,8.72,5.34,-0.1,1011.96,0.36,16.01,0.0,Clear,clear-night,obs,2024-09-04 01:00:00
01:00:00,1725411630,20.72,20.65,81.06,17.3,0.01,8.66,5.32,0.26,1011.95,0.44,15.97,0.0,Clear,clear-night,obs,2024-09-04 01:00:30
01:00:00,1725411660,20.76,20.65,80.88,17.3,0.02,8.72,5.33,0.21,1011.92,0.12,16.0,0.0,Clear,clear-night,obs,2024-09-04 01:01:00
01:00:00,1725411690,20.72,20.64,81.05,17.28,0.02,8.63,5.35,-0.09,1012.09,0.58,15.98,0.0,Clear,clear-night,obs,2024-09-04 01:01:30
01:00:00,1725411720,20.73,20.69,80.99,17.29,0.01,8.61,5.31,-0.17,1011.93,0.62,16.01,0.0,Clear,clear-night,obs,2024-09-04 01:02:00
01:00:00,1725411750,20.71,20.69,80.88,17.3,0.01,8.66,5.37,0.59,1011.99,0.48,15.99,0.03,Clear,clear-night,obs,2024-09-04 01:02:30
01:00:00,1725411780,20.73,20.64,81.03,17.28,0.01,8.68,5.35,-0.08,1011.96,0.56,15.94,0.0,Clear,clear-night,obs,2024-09-04 01:03:00
01:00:00,1725411810,20.73,20.64,81.22,17.31,0.02,8.65,5.29,0.18,1011.97,0.94,15.95,0.0,Clear,clear-night,obs,2024-09-04 01:03:30
01:00:00,1725411840,20.72,20.7,81.15,17.3,0.01,8.77,5.34,-0.64,1011.91,0.72,16.0,0.02,Clear,clear-night,obs,2024-09-04 01:04:00
01:00:00,1725411870,20.76,20.7,81.08,17.33,0.02,8.7,5.33,-0.14,1012.1,0.5,15.98,0.0,Clear,clear-night,obs,2024-09-04 01:04:30
01:00:00,1725411900,20.64,20.75,81.17,17.26,0.0,8.68,5.41,-0.86,1011.9,0.2,15.97,0.0,Clear,clear-night,obs,2024-09-04 01:05:00
01:00:00,1725411930,20.75,20.63,81.13,17.29,-0.0,8.68,5.26,-0.36,1012.01,0.54,15.96,0.0,Clear,clear-night,obs,2024-09-04 01:05:30
01:00:00,1725411960,20.75,20.65,80.94,17.35,-0.01,8.65,5.4,-0.73,1012.04,0.2,15.99,0.0,Clear,clear-night,obs,2024-09-04 01:06:00
01:00:00,1725411990,20.6,20.72,80.86,17.25,0.02,8.75,5.43,-1.12,1012.09,0.0,15.95,0.01,Clear,clear-night,obs,2024-09-04 01:06:30
01:00:00,1725412020,20.76,20.63,80.98,17.26,0.01,8.7,5.42,0.01,1012.08,0.45,15.99,0.0,Clear,clear-night,obs,2024-09-04 01:07:00
01:00:00,1725412050,20.7,20.71,81.06,17.29,0.01,8.57,5.3,-0.03,1011.84,0.5,16.06,0.01,Clear,clear-night,obs,2024-09-04 01:07:30
01:00:00,1725412080,20.71,20.66,80.94,17.32,0.02,8.7,5.26,-0.42,1012.11,0.33,16.01,0.0,Clear,clear-night,obs,2024-09-04 01:08:00
01:00:00,1725412110,20.69,20.69,80.87,17.3,0.0,8.78,5.42,1.04,1012.08,1.0,15.98,0.01,Clear,clear-night,obs,2024-09-04 01:08:30
01:00:00,1725412140,20.73,20.65,81.38,17.3,0.02,8.63,5.48,-0.04,1011.97,0.38,16.01,0.0,Clear,clear-night,obs,2024-09-04 01:09:00
01:00:00,1725412170,20.68,20.52,80.95,17.35,0.01,8.57,5.28,-0.99,1012.01,0.77,16.0,0.0,Clear,clear-night,obs,2024-09-04 01:09:30
01:00:00,1725412200,20.75,20.64,81.51,17.32,0.02,8.51,5.31,-0.42,1011.9,0.26,15.94,0.01,Clear,clear-night,obs,2024-09-04 01:10:00
01:00:00,1725412230,20.72,20.61,80.76,17.3,0.01,8.79,5.33,0.37,1011.92,0.82,16.07,0.01,Clear,clear-night,obs,2024-09-04 01:10:30
01:00:00,1725412260,20.77,20.67,80.61,17.32,0.02,8.77,5.47,-0.06,1012.09,0.09,16.0,0.0,Clear,clear-night,obs,2024-09-04 01:11:00
01:00:00,1725412290,20.75,20.68,80.56,17.29,0.01,8.8,5.44,1.13,1012.11,0.71,16.02,0.0,Clear,clear-night,obs,2024-09-04 01:11:30
01:00:00,1725412320,20.71,20.73,81.13,17.17,0.01,8.74,5.41,-0.26,1012.19,0.28,15.95,0.0,Clear,clear-night,obs,2024-09-04 01:12:00
01:00:00,1725412350,20.67,20.73,81.18,17.37,0.02,8.64,5.21,0.13,1012.03,0.47,15.96,0.04,Clear,clear-night,obs,2024-09-04 01:12:30
01:00:00,1725412380,20.78,20.72,81.2,17.28,0.0,8.78,5.16,-0.12,1012.03,1.05,15.99,0.02,Clear,clear-night,obs,2024-09-04 01:13:00
01:00:00,1725412410,20.75,20.71,81.1,17.29,0.02,8.88,5.32,0.4,1012.19,1.11,15.97,0.04,Clear,clear-night,obs,2024-09-04 01:13:30
01:00:00,1725412440,20.77,20.7,81.25,17.3,0.03,8.58,5.33,-0.86,1012.0,0.0,16.01,0.02,Clear,clear-night,obs,2024-09-04 01:14:00
01:00:00,1725412470,20.7,20.69,80.57,17.33,0.01,8.68,5.33,0.52,1011.94,0.54,16.0,0.0,Clear,clear-night,obs,2024-09-04 01:14:30
01:00:00,1725412500,20.77,20.67,81.49,17.22,-0.01,8.7,5.38,0.13,1011.85,0.39,16.0,0.0,Clear,clear-night,obs,2024-09-04 01:15:00
01:00:00,1725412530,20.61,20.71,80.84,17.26,0.0,8.56,5.6,1.03,1011.82,0.58,16.07,0.02,Clear,clear-night,obs,2024-09-04 01:15:30
01:00:00,1725412560,20.82,20.72,81.36,17.26,0.01,8.63,5.34,-0.52,1012.01,1.18,16.01,0.06,Clear,clear-night,obs,2024-09-04 01:16:00
01:00:00,1725412590,20.74,20.76,80.47,17.2,0.03,8.57,5.28,-1.32,1012.0,0.92,15.89,0.0,Clear,clear-night,obs,2024-09-04 01:16:30
01:00:00,1725412620,20.75,20.78,81.27,17.23,0.01,8.62,5.21,1.89,1011.99,0.13,15.96,0.02,Clear,clear-night,obs,2024-09-04 01:17:00
01:00:00,1725412650,20.86,20.55,80.95,17.33,0.02,8.61,5.48,1.68,1011.85,0.15,15.96,0.0,Clear,clear-night,obs,2024-09-04 01:17:30
01:00:00,1725412680,20.82,20.73,81.27,17.17,-0.01,8.82,5.38,0.6,1012.14,1.18,15.95,0.0,Clear,clear-night,obs,2024-09-04 01:18:00
01:00:00,1725412710,20.89,20.69,80.87,17.23,0.01,8.6,5.52,0.99,1012.25,1.32,15.92,0.0,Clear,clear-night,obs,2024-09-04 01:18:30
01:00:00,1725412740,20.64,20.72,81.51,17.19,-0.02,8.64,5.34,-0.26,1011.93,0.59,15.94,0.0,Clear,clear-night,obs,2024-09-04 01:19:00
01:00:00,1725412770,20.59,20.63,80.87,17.18,0.04,8.5,5.06,-0.07,1011.93,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-04 01:19:30
