datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1726015470,17.83,17.72,83.75,14.79,0.04,11.63,7.48,208.61,1008.25,25.71,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:44:30
00:00:00,1726015500,18.15,17.72,83.12,14.88,0.01,12.5,7.71,213.03,1009.26,27.65,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:45:00
00:00:00,1726015530,17.64,17.9,82.66,14.92,-0.01,11.86,7.46,211.56,1008.97,25.17,15.8,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:45:30
00:00:00,1726015560,17.75,18.38,83.88,15.0,0.02,12.15,7.23,212.6,1007.9,24.95,16.03,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:46:00
00:00:00,1726015590,17.73,18.05,82.28,15.15,-0.05,11.7,7.69,212.33,1007.86,24.69,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:46:30
00:00:00,1726015620,18.09,17.74,84.04,14.98,0.02,11.96,8.15,209.89,1008.97,24.89,16.37,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:47:00
00:00:00,1726015650,17.8,17.81,84.95,15.15,0.04,11.68,7.58,209.99,1007.84,26.15,16.05,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:47:30
00:00:00,1726015680,17.8,17.88,82.87,15.15,0.05,11.39,7.18,206.48,1008.63,24.66,15.94,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:48:00
00:00:00,1726015710,18.16,18.0,82.5,15.0,0.0,11.05,7.15,210.88,1009.04,24.94,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:48:30
00:00:00,1726015740,18.13,17.62,82.93,15.23,0.08,11.95,7.6,207.51,1008.06,23.0,16.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:49:00
00:00:00,1726015770,18.31,17.67,84.09,14.95,-0.07,11.83,7.31,210.83,1008.88,26.04,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:49:30
00:00:00,1726015800,18.03,17.8,80.64,15.3,-0.03,12.2,8.37,208.31,1008.56,24.99,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:50:00
00:00:00,1726015830,17.67,17.97,82.13,15.03,-0.01,11.82,7.87,209.74,1008.16,26.34,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:50:30
00:00:00,1726015860,18.16,17.51,82.52,14.87,0.07,12.1,7.32,209.0,1008.11,25.49,16.1,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:51:00
00:00:00,1726015890,17.71,17.6,83.4,15.07,-0.1,11.62,7.69,211.61,1009.15,26.45,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:51:30
00:00:00,1726015920,17.87,17.81,84.48,15.08,-0.06,12.37,7.74,209.05,1009.16,23.65,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:52:00
00:00:00,1726015950,17.55,17.7,84.58,15.08,-0.02,11.61,8.22,208.15,1008.67,25.65,16.17,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:52:30
00:00:00,1726015980,17.93,18.0,83.95,15.07,0.04,12.82,7.57,208.29,1008.5,23.69,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:53:00
00:00:00,1726016010,17.91,17.67,83.6,14.85,-0.02,12.06,7.87,207.86,1008.97,23.09,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:53:30
00:00:00,1726016040,17.93,17.64,83.74,15.16,0.06,12.17,7.43,211.33,1008.44,24.79,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:54:00
00:00:00,1726016070,17.77,17.48,83.19,15.01,-0.01,12.37,6.89,211.73,1008.57,26.29,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:54:30
00:00:00,1726016100,17.81,18.03,83.45,15.1,-0.03,11.82,7.72,212.17,1008.17,23.74,15.96,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:55:00
00:00:00,1726016130,17.9,18.06,82.42,14.83,0.02,12.19,7.52,213.86,1007.9,25.14,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:55:30
00:00:00,1726016160,17.82,17.74,83.41,15.09,-0.0,11.71,7.18,208.47,1008.25,22.06,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:56:00
00:00:00,1726016190,17.47,17.96,82.07,15.04,0.03,12.62,7.61,212.35,1008.6,22.61,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:56:30
00:00:00,1726016220,17.81,17.76,84.15,14.89,-0.03,12.37,7.47,207.51,1009.05,27.62,15.95,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:57:00
00:00:00,1726016250,17.95,18.43,83.97,15.24,-0.04,11.75,7.48,207.47,1008.17,27.37,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:57:30
00:00:00,1726016280,18.33,18.03,84.92,14.8,-0.0,11.55,7.65,209.55,1008.16,27.15,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:58:00
00:00:00,1726016310,17.73,17.88,83.42,15.24,0.04,12.71,8.03,206.44,1009.46,26.98,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:58:30
00:00:00,1726016340,17.77,17.91,81.58,14.93,-0.05,11.48,7.58,213.76,1008.54,19.72,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:59:00
00:00:00,1726016370,17.83,17.84,82.84,15.1,0.01,12.4,8.49,210.23,1009.36,23.53,16.17,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:59:30
01:00:00,1726016400,17.9,17.95,82.93,15.02,-0.0,11.1,13.02,200.46,1008.44,25.42,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:00:00
01:00:00,1726016430,17.88,17.94,83.14,14.99,-0.0,11.14,12.99,200.92,1008.45,24.97,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:00:30
01:00:00,1726016460,17.9,17.92,83.08,14.99,-0.0,11.22,13.01,200.73,1008.4,25.37,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:01:00
01:00:00,1726016490,17.84,17.91,83.11,14.97,-0.0,11.21,13.05,200.7,1008.45,25.16,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:01:30
01:00:00,1726016520,17.85,17.88,83.2,14.93,0.01,11.04,13.01,200.51,1008.5,25.09,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:02:00
01:00:00,1726016550,17.9,17.93,83.09,15.0,0.01,11.08,13.03,200.01,1008.47,24.86,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:02:30
01:00:00,1726016580,17.89,17.93,83.19,14.98,0.01,11.09,12.91,201.0,1008.5,24.9,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:03:00
01:00:00,1726016610,17.91,17.92,83.22,14.99,-0.01,11.14,12.94,200.29,1008.41,25.58,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:03:30
01:00:00,1726016640,17.83,17.97,83.02,14.97,-0.0,11.14,13.03,200.47,1008.56,25.17,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:04:00
01:00:00,1726016670,17.84,17.89,82.94,14.96,0.0,11.19,12.99,200.4,1008.4,25.74,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:04:30
01:00:00,1726016700,17.87,17.91,83.13,14.98,-0.0,11.13,13.02,200.87,1008.56,25.07,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:05:00
01:00:00,1726016730,17.84,17.9,82.98,15.01,-0.01,11.12,13.02,200.84,1008.41,25.15,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:05:30
01:00:00,1726016760,17.92,17.89,83.13,15.04,-0.01,11.18,13.01,200.61,1008.42,25.53,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:06:00
01:00:00,1726016790,17.83,17.89,83.07,14.97,0.0,11.09,13.11,200.01,1008.41,25.21,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:06:30
01:00:00,1726016820,17.9,17.94,83.12,14.96,-0.0,11.05,13.03,200.5,1008.53,25.23,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:07:00
01:00:00,1726016850,17.87,17.91,82.76,14.93,0.01,11.25,13.07,200.95,1008.53,25.27,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:07:30
01:00:00,1726016880,17.91,18.01,83.05,14.91,-0.0,11.12,13.02,200.51,1008.44,24.95,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:08:00
01:00:00,1726016910,17.9,17.91,83.2,14.96,0.01,11.16,12.97,201.42,1008.44,25.05,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:08:30
01:00:00,1726016940,17.88,17.96,82.8,14.95,0.02,11.16,12.93,200.97,1008.36,25.38,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:09:00
01:00:00,1726016970,17.81,17.97,83.06,14.96,-0.01,11.04,13.06,200.06,1008.5,24.94,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:09:30
01:00:00,1726017000,17.99,17.98,82.87,14.91,-0.01,11.2,12.97,200.78,1008.45,24.93,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:10:00
01:00:00,1726017030,17.84,17.89,83.19,15.04,0.02,11.13,12.9,200.32,1008.37,24.86,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:10:30
01:00:00,1726017060,17.81,17.92,82.83,15.06,0.01,11.17,13.1,201.27,1008.34,25.01,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:11:00
01:00:00,1726017090,17.84,17.88,83.35,15.06,0.01,11.37,12.99,202.44,1008.58,25.44,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:11:30
01:00:00,1726017120,17.94,17.9,82.36,15.03,-0.0,11.27,12.83,200.6,1008.48,25.05,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:12:00
01:00:00,1726017150,17.92,17.9,83.23,15.03,0.0,11.15,12.91,201.08,1008.39,26.08,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:12:30
