datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1730984550,21.7,21.79,12.0,-8.8,-0.01,18.02,22.31,229.98,1019.13,0.0,16.01,5.99,Clear,clear-day,obs,2024-11-07 13:02:30
13:00:00,1730984580,21.74,21.77,12.19,-8.81,0.0,18.08,22.3,229.68,1019.24,0.35,16.01,5.99,Clear,clear-day,obs,2024-11-07 13:03:00
13:00:00,1730984610,21.77,21.79,11.94,-8.82,-0.0,17.97,22.33,229.67,1019.16,0.14,16.0,6.01,Clear,clear-day,obs,2024-11-07 13:03:30
13:00:00,1730984640,21.78,21.83,12.02,-8.79,-0.0,18.05,22.38,229.8,1019.1,0.06,15.99,5.99,Clear,clear-day,obs,2024-11-07 13:04:00
13:00:00,1730984670,21.79,21.85,12.06,-8.8,0.01,18.09,22.28,230.55,1019.14,0.02,15.96,5.99,Clear,clear-day,obs,2024-11-07 13:04:30
13:00:00,1730984700,21.78,21.85,11.93,-8.78,-0.0,18.09,22.28,230.19,1019.21,0.2,15.96,6.02,Clear,clear-day,obs,2024-11-07 13:05:00
13:00:00,1730984730,21.83,21.82,12.29,-8.82,-0.01,18.02,22.32,229.95,1019.2,0.0,16.03,5.97,Clear,clear-day,obs,2024-11-07 13:05:30
13:00:00,1730984760,21.76,21.72,11.89,-8.76,-0.0,18.0,22.22,230.1,1019.18,0.23,15.93,5.99,Clear,clear-day,obs,2024-11-07 13:06:00
13:00:00,1730984790,21.79,21.76,12.34,-8.83,-0.01,18.1,22.33,230.24,1019.25,0.18,16.0,5.97,Clear,clear-day,obs,2024-11-07 13:06:30
13:00:00,1730984820,21.8,21.8,12.04,-8.8,0.0,17.93,22.27,230.12,1019.17,0.01,16.03,6.0,Clear,clear-day,obs,2024-11-07 13:07:00
13:00:00,1730984850,21.77,21.81,12.09,-8.78,-0.0,18.06,22.22,229.6,1019.28,0.0,15.94,6.0,Clear,clear-day,obs,2024-11-07 13:07:30
13:00:00,1730984880,21.88,21.83,11.8,-8.81,-0.02,18.04,22.32,229.38,1019.29,0.08,15.96,6.0,Clear,clear-day,obs,2024-11-07 13:08:00
13:00:00,1730984910,21.76,21.86,11.96,-8.8,-0.01,18.03,22.34,230.15,1019.24,0.0,16.04,6.06,Clear,clear-day,obs,2024-11-07 13:08:30
13:00:00,1730984940,21.77,21.8,12.24,-8.77,-0.01,17.96,22.35,230.36,1019.32,0.0,15.98,5.98,Clear,clear-day,obs,2024-11-07 13:09:00
13:00:00,1730984970,21.77,21.78,11.9,-8.78,0.01,17.85,22.4,229.84,1019.08,0.0,16.04,6.0,Clear,clear-day,obs,2024-11-07 13:09:30
13:00:00,1730985000,21.76,21.8,12.41,-8.89,-0.0,17.97,22.32,229.52,1019.07,0.0,16.01,6.0,Clear,clear-day,obs,2024-11-07 13:10:00
13:00:00,1730985030,21.77,21.76,12.19,-8.78,-0.01,18.21,22.4,230.78,1019.2,0.26,16.03,6.02,Clear,clear-day,obs,2024-11-07 13:10:30
13:00:00,1730985060,21.79,21.81,11.99,-8.81,-0.01,18.15,22.32,230.8,1019.21,0.11,15.99,6.0,Clear,clear-day,obs,2024-11-07 13:11:00
13:00:00,1730985090,21.78,21.76,12.25,-8.8,0.0,17.78,22.34,230.06,1019.19,0.28,15.97,6.0,Clear,clear-day,obs,2024-11-07 13:11:30
13:00:00,1730985120,21.78,21.83,11.56,-8.87,0.01,18.06,22.17,230.39,1019.32,0.0,15.95,6.0,Clear,clear-day,obs,2024-11-07 13:12:00
13:00:00,1730985150,21.8,21.86,12.18,-8.8,0.0,18.05,22.19,229.56,1019.15,0.0,15.96,6.02,Clear,clear-day,obs,2024-11-07 13:12:30
13:00:00,1730985180,21.96,21.87,11.91,-8.8,-0.0,18.01,22.24,230.06,1019.08,0.23,16.0,6.0,Clear,clear-day,obs,2024-11-07 13:13:00
13:00:00,1730985210,21.8,21.78,12.17,-8.8,0.01,17.91,22.47,231.83,1019.13,0.0,15.98,6.02,Clear,clear-day,obs,2024-11-07 13:13:30
13:00:00,1730985240,21.85,21.7,11.66,-8.71,-0.01,17.7,22.23,230.18,1019.1,1.09,15.96,6.0,Clear,clear-day,obs,2024-11-07 13:14:00
13:00:00,1730985270,21.72,21.76,12.58,-8.75,-0.01,17.93,22.24,231.22,1018.92,0.0,15.99,6.03,Clear,clear-day,obs,2024-11-07 13:14:30
13:00:00,1730985300,21.85,21.82,11.73,-8.81,0.01,17.94,22.32,230.83,1019.34,0.16,16.08,5.98,Clear,clear-day,obs,2024-11-07 13:15:00
13:00:00,1730985330,21.79,21.84,12.61,-8.8,-0.01,17.9,22.15,229.96,1019.07,0.0,15.95,6.06,Clear,clear-day,obs,2024-11-07 13:15:30
13:00:00,1730985360,21.74,21.9,12.0,-8.82,0.01,17.86,22.27,231.1,1019.1,0.0,16.09,6.0,Clear,clear-day,obs,2024-11-07 13:16:00
13:00:00,1730985390,21.76,21.89,11.66,-8.86,-0.02,17.86,22.23,229.78,1019.18,0.5,15.9,5.99,Clear,clear-day,obs,2024-11-07 13:16:30
13:00:00,1730985420,21.72,21.86,11.89,-8.87,-0.02,18.17,22.39,230.4,1019.31,0.54,16.09,6.03,Clear,clear-day,obs,2024-11-07 13:17:00
13:00:00,1730985450,21.83,21.8,12.13,-8.78,0.01,17.84,22.26,230.26,1019.3,1.43,16.07,5.95,Clear,clear-day,obs,2024-11-07 13:17:30
13:00:00,1730985480,21.8,21.76,11.97,-8.79,0.0,17.7,22.08,230.77,1019.19,0.0,16.03,5.99,Clear,clear-day,obs,2024-11-07 13:18:00
13:00:00,1730985510,21.79,21.87,12.03,-8.78,0.0,17.96,22.21,230.71,1019.14,0.0,16.24,6.02,Clear,clear-day,obs,2024-11-07 13:18:30
13:00:00,1730985540,21.62,21.88,11.86,-8.75,0.02,17.8,22.43,231.33,1019.19,0.0,15.96,5.99,Clear,clear-day,obs,2024-11-07 13:19:00
13:00:00,1730985570,21.74,21.66,12.27,-8.8,-0.0,18.12,21.96,230.29,1018.97,0.0,16.01,5.97,Clear,clear-day,obs,2024-11-07 13:19:30
13:00:00,1730985600,21.85,21.84,11.78,-8.66,-0.04,18.11,22.16,230.21,1019.01,0.0,16.02,5.97,Clear,clear-day,obs,2024-11-07 13:20:00
13:00:00,1730985630,21.65,21.8,11.95,-8.77,-0.01,18.03,22.34,228.4,1019.08,0.89,16.01,5.98,Clear,clear-day,obs,2024-11-07 13:20:30
13:00:00,1730985660,21.7,21.79,11.95,-8.81,-0.01,17.94,22.35,229.57,1019.06,0.44,15.82,6.01,Clear,clear-day,obs,2024-11-07 13:21:00
13:00:00,1730985690,21.52,21.73,12.37,-8.78,0.03,17.98,22.41,230.44,1019.24,0.33,16.08,6.02,Clear,clear-day,obs,2024-11-07 13:21:30
13:00:00,1730985720,21.93,21.97,12.03,-8.83,0.05,17.82,22.4,229.78,1019.22,0.0,16.11,5.96,Clear,clear-day,obs,2024-11-07 13:22:00
13:00:00,1730985750,21.62,21.76,12.28,-8.77,-0.0,18.06,22.13,229.43,1019.09,0.0,16.0,5.97,Clear,clear-day,obs,2024-11-07 13:22:30
13:00:00,1730985780,21.7,21.8,12.06,-8.72,0.02,18.03,22.27,230.65,1019.44,0.81,16.18,5.92,Clear,clear-day,obs,2024-11-07 13:23:00
13:00:00,1730985810,21.85,21.94,11.69,-8.91,0.02,17.69,22.23,230.36,1019.11,0.04,16.0,5.9,Clear,clear-day,obs,2024-11-07 13:23:30
13:00:00,1730985840,21.75,21.75,12.57,-8.82,0.01,17.7,22.66,229.95,1019.56,0.28,16.2,6.04,Clear,clear-day,obs,2024-11-07 13:24:00
13:00:00,1730985870,21.85,21.71,12.55,-8.73,0.05,18.04,22.69,230.17,1019.12,0.02,15.89,5.98,Clear,clear-day,obs,2024-11-07 13:24:30
13:00:00,1730985900,21.54,21.72,12.81,-8.94,-0.01,17.7,22.16,228.14,1019.32,0.0,15.97,5.97,Clear,clear-day,obs,2024-11-07 13:25:00
13:00:00,1730985930,21.89,21.92,12.27,-8.72,0.0,17.82,22.15,229.39,1019.15,0.48,16.06,5.97,Clear,clear-day,obs,2024-11-07 13:25:30
13:00:00,1730985960,21.54,22.01,11.83,-8.76,0.01,17.96,22.24,227.75,1019.43,1.57,15.97,5.96,Clear,clear-day,obs,2024-11-07 13:26:00
13:00:00,1730985990,21.97,21.95,11.9,-8.9,-0.04,17.58,22.33,231.37,1019.23,0.0,15.95,5.97,Clear,clear-day,obs,2024-11-07 13:26:30
13:00:00,1730986020,21.85,21.82,12.3,-8.94,0.01,17.7,21.82,230.66,1019.38,0.0,16.05,6.02,Clear,clear-day,obs,2024-11-07 13:27:00
13:00:00,1730986050,22.0,21.56,11.96,-8.85,-0.01,18.57,21.95,229.95,1019.39,0.0,16.04,6.01,Clear,clear-day,obs,2024-11-07 13:27:30
13:00:00,1730986080,21.63,21.78,11.31,-8.74,0.01,17.59,22.62,229.23,1019.15,0.0,16.04,5.99,Clear,clear-day,obs,2024-11-07 13:28:00
13:00:00,1730986110,21.73,21.71,11.56,-8.92,0.02,17.63,22.3,229.43,1019.08,0.69,16.06,6.03,Clear,clear-day,obs,2024-11-07 13:28:30
13:00:00,1730986140,21.62,21.88,11.54,-8.85,0.05,18.11,22.44,226.97,1019.1,1.23,16.0,6.02,Clear,clear-day,obs,2024-11-07 13:29:00
13:00:00,1730986170,21.8,21.87,10.82,-8.79,0.03,18.07,22.03,233.38,1019.01,0.0,16.03,5.95,Clear,clear-day,obs,2024-11-07 13:29:30
13:00:00,1730986200,21.82,21.76,12.03,-8.79,0.02,18.31,22.26,229.81,1019.01,0.58,16.21,6.0,Clear,clear-day,obs,2024-11-07 13:30:00
13:00:00,1730986230,21.82,21.58,12.46,-9.0,-0.02,17.98,22.17,229.71,1019.07,0.0,16.0,5.97,Clear,clear-day,obs,2024-11-07 13:30:30
13:00:00,1730986260,21.92,21.73,12.67,-8.92,-0.05,18.05,22.59,230.22,1019.25,0.0,15.92,6.04,Clear,clear-day,obs,2024-11-07 13:31:00
13:00:00,1730986290,21.78,21.76,12.17,-8.88,-0.01,17.48,22.0,230.23,1019.59,0.0,15.92,5.99,Clear,clear-day,obs,2024-11-07 13:31:30
13:00:00,1730986320,21.79,21.84,11.88,-8.92,-0.01,18.04,22.52,231.07,1019.13,0.73,15.96,5.96,Clear,clear-day,obs,2024-11-07 13:32:00
13:00:00,1730986350,21.71,21.82,12.06,-8.79,0.02,17.56,22.52,227.92,1018.99,0.57,15.97,6.06,Clear,clear-day,obs,2024-11-07 13:32:30
13:00:00,1730986380,21.92,21.75,12.9,-8.95,-0.02,18.19,22.27,230.32,1019.45,0.2,16.21,5.98,Clear,clear-day,obs,2024-11-07 13:33:00
13:00:00,1730986410,21.87,21.93,12.29,-8.79,0.04,17.72,22.03,230.97,1019.38,1.83,15.96,6.09,Clear,clear-day,obs,2024-11-07 13:33:30
13:00:00,1730986440,21.92,21.8,12.66,-8.83,0.02,18.09,22.21,230.26,1018.34,0.0,15.89,6.06,Clear,clear-day,obs,2024-11-07 13:34:00
13:00:00,1730986470,21.8,21.66,12.48,-8.94,0.04,18.08,22.44,230.06,1019.03,1.14,16.01,5.99,Clear,clear-day,obs,2024-11-07 13:34:30
13:00:00,1730986500,21.9,21.83,11.69,-8.61,-0.03,17.89,22.47,230.43,1019.2,0.33,15.85,5.94,Clear,clear-day,obs,2024-11-07 13:35:00
13:00:00,1730986530,21.79,21.79,11.3,-8.73,0.03,17.74,22.84,226.78,1019.1,0.23,15.88,5.8,Clear,clear-day,obs,2024-11-07 13:35:30
13:00:00,1730986560,21.47,21.82,12.73,-8.71,0.02,18.12,22.51,227.19,1019.17,0.0,15.91,6.03,Clear,clear-day,obs,2024-11-07 13:36:00
13:00:00,1730986590,21.93,21.9,11.69,-8.73,0.02,17.72,22.13,227.73,1018.68,0.06,15.9,5.87,Clear,clear-day,obs,2024-11-07 13:36:30
13:00:00,1730986620,21.67,21.76,11.89,-8.94,0.01,18.13,22.03,230.68,1019.55,0.0,15.82,5.93,Clear,clear-day,obs,2024-11-07 13:37:00
13:00:00,1730986650,21.89,21.88,11.41,-9.0,-0.04,18.26,22.64,231.85,1019.29,0.76,16.01,6.06,Clear,clear-day,obs,2024-11-07 13:37:30
13:00:00,1730986680,21.74,22.08,12.31,-8.79,0.06,18.48,22.22,231.31,1019.2,0.0,16.03,6.21,Clear,clear-day,obs,2024-11-07 13:38:00
13:00:00,1730986710,21.38,22.02,11.36,-8.82,-0.03,18.02,22.5,228.69,1019.26,0.0,16.18,5.94,Clear,clear-day,obs,2024-11-07 13:38:30
13:00:00,1730986740,21.75,21.59,10.88,-8.91,-0.06,18.03,22.44,228.99,1019.55,0.99,16.11,5.91,Clear,clear-day,obs,2024-11-07 13:39:00
13:00:00,1730986770,21.96,21.77,11.23,-8.81,0.02,18.05,22.7,231.36,1019.04,0.24,16.05,6.0,Clear,clear-day,obs,2024-11-07 13:39:30
13:00:00,1730986800,21.87,21.76,11.94,-8.66,-0.02,18.24,22.36,223.41,1019.39,0.5,16.03,5.89,Clear,clear-day,obs,2024-11-07 13:40:00
13:00:00,1730986830,21.77,21.77,11.96,-8.8,0.01,17.9,22.33,233.93,1019.51,0.0,15.84,6.08,Clear,clear-day,obs,2024-11-07 13:40:30
13:00:00,1730986860,21.75,22.05,11.92,-8.63,0.01,18.11,22.11,230.04,1019.28,0.0,16.03,5.94,Clear,clear-day,obs,2024-11-07 13:41:00
13:00:00,1730986890,21.52,21.8,12.71,-8.72,-0.02,18.32,22.37,228.47,1019.17,2.62,15.99,5.94,Clear,clear-day,obs,2024-11-07 13:41:30
13:00:00,1730986920,21.88,21.97,11.86,-8.85,0.02,18.1,22.53,230.3,1018.91,3.21,15.95,6.11,Clear,clear-day,obs,2024-11-07 13:42:00
13:00:00,1730986950,21.76,21.85,13.09,-8.75,0.0,17.58,22.06,229.59,1018.62,1.49,16.06,6.03,Clear,clear-day,obs,2024-11-07 13:42:30
13:00:00,1730986980,22.07,21.69,12.66,-8.52,-0.0,18.47,22.25,225.69,1018.91,0.0,15.98,5.93,Clear,clear-day,obs,2024-11-07 13:43:00
13:00:00,1730987010,21.93,21.82,12.25,-8.82,-0.06,18.28,22.18,229.64,1019.45,0.0,15.86,6.04,Clear,clear-day,obs,2024-11-07 13:43:30
13:00:00,1730987040,22.04,21.61,11.68,-8.67,0.08,17.64,22.17,229.0,1018.8,0.18,16.29,5.92,Clear,clear-day,obs,2024-11-07 13:44:00
13:00:00,1730987070,21.68,21.83,12.26,-8.95,0.0,18.28,22.12,229.14,1019.31,0.0,16.09,6.07,Clear,clear-day,obs,2024-11-07 13:44:30
13:00:00,1730987100,21.57,21.57,11.79,-8.82,-0.04,17.98,22.17,231.23,1019.55,0.0,15.73,5.89,Clear,clear-day,obs,2024-11-07 13:45:00
13:00:00,1730987130,22.0,21.9,11.93,-8.85,-0.01,17.95,22.33,228.64,1018.98,0.2,16.12,6.01,Clear,clear-day,obs,2024-11-07 13:45:30
13:00:00,1730987160,21.65,21.88,12.94,-8.77,-0.01,17.81,22.65,230.68,1019.15,0.09,16.26,6.06,Clear,clear-day,obs,2024-11-07 13:46:00
13:00:00,1730987190,21.9,21.65,10.87,-8.99,0.1,18.19,22.22,229.67,1019.38,0.63,15.73,6.03,Clear,clear-day,obs,2024-11-07 13:46:30
13:00:00,1730987220,21.86,21.64,12.46,-8.66,0.02,18.03,22.19,231.2,1018.82,0.0,16.25,5.9,Clear,clear-day,obs,2024-11-07 13:47:00
13:00:00,1730987250,21.62,21.99,12.04,-8.85,0.0,17.82,22.16,235.15,1019.21,0.0,16.02,6.09,Clear,clear-day,obs,2024-11-07 13:47:30
13:00:00,1730987280,21.59,21.82,12.49,-8.56,-0.0,17.22,23.0,226.94,1018.85,0.88,16.03,6.1,Clear,clear-day,obs,2024-11-07 13:48:00
13:00:00,1730987310,22.27,21.77,13.86,-8.67,-0.03,18.02,22.11,231.95,1019.48,1.28,16.05,6.17,Clear,clear-day,obs,2024-11-07 13:48:30
13:00:00,1730987340,21.86,21.72,11.2,-8.54,-0.03,18.12,22.27,231.86,1019.5,0.0,16.06,6.11,Clear,clear-day,obs,2024-11-07 13:49:00
13:00:00,1730987370,21.75,22.02,12.31,-8.83,0.01,17.76,22.55,231.23,1019.48,2.24,15.97,5.99,Clear,clear-day,obs,2024-11-07 13:49:30
13:00:00,1730987400,21.67,22.01,12.62,-8.86,0.03,17.83,21.95,225.41,1019.35,0.47,16.21,5.93,Clear,clear-day,obs,2024-11-07 13:50:00
13:00:00,1730987430,21.51,21.56,11.51,-8.97,-0.01,18.33,22.28,229.69,1019.99,0.0,15.82,6.02,Clear,clear-day,obs,2024-11-07 13:50:30
13:00:00,1730987460,21.55,21.32,13.53,-8.88,-0.05,18.37,22.16,225.31,1018.92,0.73,16.0,6.15,Clear,clear-day,obs,2024-11-07 13:51:00
13:00:00,1730987490,21.92,22.07,11.13,-8.83,-0.01,18.0,22.09,232.32,1018.66,0.0,16.02,5.95,Clear,clear-day,obs,2024-11-07 13:51:30
13:00:00,1730987520,22.29,21.91,11.66,-8.53,-0.03,17.22,21.91,231.46,1019.8,0.0,15.7,6.09,Clear,clear-day,obs,2024-11-07 13:52:00
13:00:00,1730987550,21.65,21.59,12.14,-8.63,-0.02,17.58,21.74,229.59,1018.85,0.0,15.75,6.04,Clear,clear-day,obs,2024-11-07 13:52:30
13:00:00,1730987580,21.8,21.63,13.59,-8.89,-0.04,18.62,21.77,225.99,1019.04,0.0,16.04,6.0,Clear,clear-day,obs,2024-11-07 13:53:00
13:00:00,1730987610,22.0,21.8,11.55,-8.79,-0.05,17.75,21.71,225.81,1019.74,0.0,16.18,5.93,Clear,clear-day,obs,2024-11-07 13:53:30
13:00:00,1730987640,21.63,21.69,12.24,-8.82,0.01,17.88,22.22,229.51,1019.15,0.0,16.08,6.09,Clear,clear-day,obs,2024-11-07 13:54:00
13:00:00,1730987670,21.97,21.55,12.47,-8.7,0.02,17.99,22.31,231.16,1019.44,1.49,15.94,6.1,Clear,clear-day,obs,2024-11-07 13:54:30
13:00:00,1730987700,21.78,21.61,12.43,-8.56,-0.01,18.43,23.44,228.96,1018.84,0.0,16.19,6.0,Clear,clear-day,obs,2024-11-07 13:55:00
13:00:00,1730987730,21.76,21.8,11.37,-8.99,0.05,18.11,21.53,231.25,1020.23,0.0,16.39,5.99,Clear,clear-day,obs,2024-11-07 13:55:30
13:00:00,1730987760,21.61,22.4,14.29,-8.97,-0.03,17.65,22.67,229.59,1018.78,0.0,15.98,5.99,Clear,clear-day,obs,2024-11-07 13:56:00
13:00:00,1730987790,21.79,21.71,11.83,-8.44,-0.07,17.76,22.14,234.79,1019.75,0.0,15.74,6.13,Clear,clear-day,obs,2024-11-07 13:56:30
13:00:00,1730987820,21.9,22.02,9.87,-8.92,0.02,17.75,22.06,231.78,1018.98,3.71,15.47,6.15,Clear,clear-day,obs,2024-11-07 13:57:00
13:00:00,1730987850,21.96,21.3,13.42,-8.84,-0.02,18.28,22.87,228.58,1019.97,0.3,15.99,6.05,Clear,clear-day,obs,2024-11-07 13:57:30
13:00:00,1730987880,21.72,21.83,11.31,-8.68,0.02,17.7,22.67,231.86,1019.47,4.9,16.08,6.08,Clear,clear-day,obs,2024-11-07 13:58:00
13:00:00,1730987910,21.97,21.81,10.38,-9.29,0.0,17.36,22.14,229.6,1019.19,0.85,16.15,6.16,Clear,clear-day,obs,2024-11-07 13:58:30
13:00:00,1730987940,21.5,21.46,11.25,-8.73,-0.03,17.91,22.01,228.38,1018.33,0.93,16.05,6.04,Clear,clear-day,obs,2024-11-07 13:59:00
13:00:00,1730987970,22.04,21.95,12.32,-8.55,0.01,17.94,22.53,230.1,1020.65,0.28,15.86,5.98,Clear,clear-day,obs,2024-11-07 13:59:30
14:00:00,1730988000,21.7,21.69,13.55,-7.12,-0.0,31.76,25.93,229.76,1018.91,0.16,16.0,3.99,Clear,clear-day,obs,2024-11-07 14:00:00
14:00:00,1730988030,21.69,21.73,13.79,-7.12,0.0,31.66,25.91,229.73,1018.93,0.09,16.03,4.01,Clear,clear-day,obs,2024-11-07 14:00:30
14:00:00,1730988060,21.71,21.73,13.48,-7.1,0.0,31.69,25.92,230.14,1018.87,0.14,16.02,4.0,Clear,clear-day,obs,2024-11-07 14:01:00
14:00:00,1730988090,21.74,21.72,13.75,-7.09,0.01,31.68,25.94,230.1,1018.89,0.35,16.04,4.0,Clear,clear-day,obs,2024-11-07 14:01:30
14:00:00,1730988120,21.7,21.69,13.88,-7.1,-0.01,31.8,25.89,229.72,1018.89,0.11,15.98,3.99,Clear,clear-day,obs,2024-11-07 14:02:00
14:00:00,1730988150,21.73,21.64,13.77,-7.13,-0.0,31.68,25.89,230.38,1018.94,0.06,16.0,3.99,Clear,clear-day,obs,2024-11-07 14:02:30
14:00:00,1730988180,21.71,21.74,13.73,-7.11,0.0,31.73,25.96,229.56,1018.87,0.0,16.01,4.02,Clear,clear-day,obs,2024-11-07 14:03:00
14:00:00,1730988210,21.73,21.67,13.75,-7.08,0.0,31.7,25.84,229.94,1018.98,0.07,15.97,4.0,Clear,clear-day,obs,2024-11-07 14:03:30
14:00:00,1730988240,21.71,21.66,13.43,-7.11,0.0,31.67,25.91,229.73,1018.92,0.0,15.99,4.0,Clear,clear-day,obs,2024-11-07 14:04:00
14:00:00,1730988270,21.67,21.72,13.72,-7.11,0.0,31.69,25.91,229.42,1018.88,0.13,15.97,4.02,Clear,clear-day,obs,2024-11-07 14:04:30
14:00:00,1730988300,21.76,21.75,13.73,-7.07,-0.0,31.59,25.9,229.44,1018.88,0.0,15.99,4.0,Clear,clear-day,obs,2024-11-07 14:05:00
14:00:00,1730988330,21.72,21.68,13.91,-7.14,0.0,31.68,26.0,229.7,1018.92,0.31,16.0,4.03,Clear,clear-day,obs,2024-11-07 14:05:30
14:00:00,1730988360,21.63,21.73,14.02,-7.09,-0.01,31.68,25.92,229.38,1018.92,0.0,15.99,4.02,Clear,clear-day,obs,2024-11-07 14:06:00
14:00:00,1730988390,21.68,21.78,13.8,-7.14,0.01,31.76,25.93,229.81,1018.87,0.0,16.03,4.0,Clear,clear-day,obs,2024-11-07 14:06:30
14:00:00,1730988420,21.67,21.72,13.99,-7.09,-0.0,31.7,25.93,229.85,1018.88,0.0,16.02,4.0,Clear,clear-day,obs,2024-11-07 14:07:00
14:00:00,1730988450,21.64,21.69,14.25,-7.06,-0.01,31.65,25.9,230.03,1018.85,0.18,16.02,4.03,Clear,clear-day,obs,2024-11-07 14:07:30
14:00:00,1730988480,21.75,21.65,13.33,-7.08,-0.01,31.63,25.85,231.32,1018.85,0.09,16.01,4.01,Clear,clear-day,obs,2024-11-07 14:08:00
14:00:00,1730988510,21.68,21.63,13.42,-7.14,0.01,31.74,25.86,229.42,1018.96,0.0,16.0,3.99,Clear,clear-day,obs,2024-11-07 14:08:30
14:00:00,1730988540,21.72,21.77,13.69,-7.1,0.01,31.61,26.02,229.63,1018.98,0.52,16.03,3.97,Clear,clear-day,obs,2024-11-07 14:09:00
14:00:00,1730988570,21.67,21.73,13.84,-7.13,0.02,31.62,25.88,230.7,1018.88,0.0,15.98,4.0,Clear,clear-day,obs,2024-11-07 14:09:30
14:00:00,1730988600,21.7,21.72,13.76,-7.07,-0.01,31.56,25.99,229.91,1018.98,0.0,15.97,4.0,Clear,clear-day,obs,2024-11-07 14:10:00
14:00:00,1730988630,21.74,21.69,13.64,-7.1,-0.01,31.68,25.93,229.9,1018.91,0.0,15.98,4.02,Clear,clear-day,obs,2024-11-07 14:10:30
14:00:00,1730988660,21.72,21.69,13.87,-7.1,0.0,31.69,25.88,231.36,1019.02,0.48,16.01,3.98,Clear,clear-day,obs,2024-11-07 14:11:00
14:00:00,1730988690,21.67,21.69,13.8,-7.03,-0.0,31.65,25.87,229.62,1019.1,0.0,15.97,3.98,Clear,clear-day,obs,2024-11-07 14:11:30
14:00:00,1730988720,21.65,21.75,14.36,-7.15,0.0,31.74,25.98,229.99,1019.05,0.0,15.98,3.97,Clear,clear-day,obs,2024-11-07 14:12:00
14:00:00,1730988750,21.7,21.66,13.47,-7.15,0.0,31.71,26.04,231.07,1018.81,0.0,16.06,4.03,Clear,clear-day,obs,2024-11-07 14:12:30
14:00:00,1730988780,21.7,21.7,13.94,-7.14,-0.01,31.47,25.82,229.5,1018.93,0.0,16.0,4.04,Clear,clear-day,obs,2024-11-07 14:13:00
14:00:00,1730988810,21.68,21.68,13.84,-7.1,-0.01,31.59,25.86,229.89,1018.7,0.33,15.92,4.03,Clear,clear-day,obs,2024-11-07 14:13:30
14:00:00,1730988840,21.85,21.69,13.64,-7.07,0.0,31.58,25.91,229.42,1019.17,0.06,16.04,3.99,Clear,clear-day,obs,2024-11-07 14:14:00
14:00:00,1730988870,21.7,21.58,13.83,-7.11,0.01,31.84,25.94,229.35,1018.94,0.42,15.95,3.99,Clear,clear-day,obs,2024-11-07 14:14:30
14:00:00,1730988900,21.6,21.62,13.47,-7.09,-0.01,31.72,25.94,229.0,1018.74,0.24,15.96,3.96,Clear,clear-day,obs,2024-11-07 14:15:00
14:00:00,1730988930,21.74,21.74,13.38,-7.13,-0.02,31.68,26.0,228.81,1018.9,0.75,15.99,3.96,Clear,clear-day,obs,2024-11-07 14:15:30
14:00:00,1730988960,21.72,21.74,14.05,-7.06,-0.02,31.54,25.84,230.53,1019.11,0.0,16.05,3.99,Clear,clear-day,obs,2024-11-07 14:16:00
14:00:00,1730988990,21.77,21.63,13.26,-7.14,-0.02,31.83,26.06,230.54,1019.05,0.0,16.04,3.99,Clear,clear-day,obs,2024-11-07 14:16:30
14:00:00,1730989020,21.76,21.79,14.03,-7.21,-0.0,31.74,26.13,228.66,1018.95,0.18,15.98,3.98,Clear,clear-day,obs,2024-11-07 14:17:00
14:00:00,1730989050,21.67,21.65,13.93,-7.15,0.03,31.79,25.91,229.73,1018.97,0.0,16.01,3.99,Clear,clear-day,obs,2024-11-07 14:17:30
14:00:00,1730989080,21.66,21.75,13.64,-7.14,0.02,31.98,26.05,228.46,1019.03,0.06,16.04,3.95,Clear,clear-day,obs,2024-11-07 14:18:00
14:00:00,1730989110,21.56,21.8,14.05,-7.07,0.03,31.6,25.96,229.91,1018.63,0.0,16.02,3.99,Clear,clear-day,obs,2024-11-07 14:18:30
14:00:00,1730989140,21.67,21.64,14.72,-7.22,0.02,31.46,25.84,229.87,1018.88,0.0,16.0,4.07,Clear,clear-day,obs,2024-11-07 14:19:00
14:00:00,1730989170,21.69,21.66,13.22,-7.05,0.01,31.57,25.83,229.45,1018.92,0.0,15.97,4.01,Clear,clear-day,obs,2024-11-07 14:19:30
14:00:00,1730989200,21.69,21.65,14.47,-7.07,-0.0,31.7,26.03,230.11,1019.35,0.0,16.05,3.98,Clear,clear-day,obs,2024-11-07 14:20:00
14:00:00,1730989230,21.69,21.77,13.39,-7.13,0.03,31.46,26.05,231.46,1019.28,0.9,16.0,3.98,Clear,clear-day,obs,2024-11-07 14:20:30
14:00:00,1730989260,21.68,21.72,13.65,-7.1,-0.01,31.51,25.9,230.74,1018.85,0.0,15.86,3.96,Clear,clear-day,obs,2024-11-07 14:21:00
14:00:00,1730989290,21.74,21.84,14.13,-7.15,-0.02,31.67,25.81,231.21,1018.94,0.38,15.9,3.98,Clear,clear-day,obs,2024-11-07 14:21:30
14:00:00,1730989320,21.71,21.76,13.87,-7.15,0.01,31.71,25.63,232.04,1018.96,0.0,15.98,4.0,Clear,clear-day,obs,2024-11-07 14:22:00
