datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1728778350,17.17,17.11,92.76,16.16,-0.0,7.55,7.6,229.73,1016.37,99.72,16.02,0.01,Overcast,cloudy,obs,2024-10-13 00:12:30
00:00:00,1728778380,17.24,17.14,93.04,16.16,-0.01,7.72,7.46,230.5,1016.52,99.56,16.0,0.0,Overcast,cloudy,obs,2024-10-13 00:13:00
00:00:00,1728778410,17.14,17.18,93.08,16.14,-0.01,7.43,7.49,230.0,1016.31,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-13 00:13:30
00:00:00,1728778440,17.17,17.13,93.27,16.16,-0.03,7.63,7.52,229.74,1016.4,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-13 00:14:00
00:00:00,1728778470,17.36,17.23,92.82,16.14,0.01,7.49,7.49,230.89,1016.29,99.45,15.88,0.0,Overcast,cloudy,obs,2024-10-13 00:14:30
00:00:00,1728778500,17.32,17.11,93.58,16.08,-0.02,7.43,7.34,230.32,1016.57,99.27,16.03,0.02,Overcast,cloudy,obs,2024-10-13 00:15:00
00:00:00,1728778530,17.19,17.18,92.61,16.15,-0.02,7.76,7.41,229.76,1016.34,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-13 00:15:30
00:00:00,1728778560,17.29,17.21,93.0,16.15,-0.01,7.35,7.57,230.43,1016.52,99.99,16.02,0.0,Overcast,cloudy,obs,2024-10-13 00:16:00
00:00:00,1728778590,17.16,17.22,93.14,16.18,0.0,7.67,7.73,230.27,1016.38,99.49,15.93,0.04,Overcast,cloudy,obs,2024-10-13 00:16:30
00:00:00,1728778620,17.22,17.2,93.04,16.1,0.01,7.55,7.71,229.54,1016.37,100.0,15.94,0.06,Overcast,cloudy,obs,2024-10-13 00:17:00
00:00:00,1728778650,17.25,17.27,93.26,16.14,-0.01,7.68,7.34,229.45,1016.35,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-13 00:17:30
00:00:00,1728778680,17.23,17.23,93.67,16.18,-0.0,7.67,7.54,229.8,1016.57,100.0,16.02,0.08,Overcast,cloudy,obs,2024-10-13 00:18:00
00:00:00,1728778710,17.05,17.07,92.96,16.14,-0.01,7.57,7.53,228.94,1016.47,98.58,16.05,0.01,Overcast,cloudy,obs,2024-10-13 00:18:30
00:00:00,1728778740,17.31,17.19,93.15,16.16,0.0,7.55,7.43,231.39,1016.22,98.48,16.01,0.02,Overcast,cloudy,obs,2024-10-13 00:19:00
00:00:00,1728778770,17.25,17.21,93.07,16.19,-0.02,7.66,7.62,230.61,1016.74,98.91,16.0,0.04,Overcast,cloudy,obs,2024-10-13 00:19:30
00:00:00,1728778800,17.18,17.18,93.55,16.18,-0.02,7.61,7.62,229.62,1016.53,99.58,16.04,0.02,Overcast,cloudy,obs,2024-10-13 00:20:00
00:00:00,1728778830,17.27,17.09,93.02,16.09,-0.02,7.22,7.72,227.9,1016.62,99.3,16.01,0.0,Overcast,cloudy,obs,2024-10-13 00:20:30
00:00:00,1728778860,17.19,17.22,93.28,16.07,0.02,7.46,7.62,228.58,1016.47,99.27,15.92,0.04,Overcast,cloudy,obs,2024-10-13 00:21:00
00:00:00,1728778890,17.26,16.98,93.33,16.14,0.02,7.41,7.52,231.67,1016.41,98.99,16.02,0.02,Overcast,cloudy,obs,2024-10-13 00:21:30
00:00:00,1728778920,17.22,17.13,93.63,16.33,-0.01,7.49,7.42,229.9,1016.07,99.75,16.06,0.0,Overcast,cloudy,obs,2024-10-13 00:22:00
00:00:00,1728778950,17.25,17.19,93.16,16.14,-0.02,7.95,7.32,230.33,1016.3,99.36,15.89,0.06,Overcast,cloudy,obs,2024-10-13 00:22:30
00:00:00,1728778980,17.03,17.26,93.53,16.25,-0.02,7.52,7.39,230.55,1016.56,98.36,15.98,0.0,Overcast,cloudy,obs,2024-10-13 00:23:00
00:00:00,1728779010,17.12,17.19,93.05,16.01,-0.01,7.82,7.64,228.76,1016.55,97.21,16.06,0.0,Overcast,cloudy,obs,2024-10-13 00:23:30
00:00:00,1728779040,17.21,17.16,93.14,16.22,-0.0,7.22,7.49,231.31,1016.25,99.65,15.86,0.0,Overcast,cloudy,obs,2024-10-13 00:24:00
00:00:00,1728779070,17.28,17.05,93.83,16.03,-0.02,7.77,7.66,229.8,1016.37,100.0,15.93,0.03,Overcast,cloudy,obs,2024-10-13 00:24:30
00:00:00,1728779100,17.24,17.16,93.08,16.11,0.02,7.63,7.72,230.99,1016.46,99.67,16.03,0.0,Overcast,cloudy,obs,2024-10-13 00:25:00
00:00:00,1728779130,17.09,17.18,93.5,16.17,-0.02,7.72,7.72,230.33,1016.95,100.0,16.14,0.0,Overcast,cloudy,obs,2024-10-13 00:25:30
00:00:00,1728779160,17.17,17.08,93.61,16.16,0.02,7.3,7.45,229.5,1016.23,98.98,15.87,0.03,Overcast,cloudy,obs,2024-10-13 00:26:00
00:00:00,1728779190,17.13,17.37,92.27,16.1,0.01,8.0,7.61,228.17,1016.37,98.73,15.98,0.0,Overcast,cloudy,obs,2024-10-13 00:26:30
00:00:00,1728779220,17.26,17.31,92.91,16.35,-0.01,7.41,7.74,231.51,1016.92,99.8,15.91,0.01,Overcast,cloudy,obs,2024-10-13 00:27:00
00:00:00,1728779250,17.25,17.15,91.99,16.19,0.01,8.06,7.81,227.64,1016.43,100.0,15.92,0.06,Overcast,cloudy,obs,2024-10-13 00:27:30
00:00:00,1728779280,17.11,17.18,92.88,16.23,0.02,7.55,7.46,228.57,1016.26,99.38,15.9,0.0,Overcast,cloudy,obs,2024-10-13 00:28:00
00:00:00,1728779310,17.16,17.22,93.3,16.15,0.03,7.24,7.57,229.74,1016.26,98.13,16.02,0.05,Overcast,cloudy,obs,2024-10-13 00:28:30
00:00:00,1728779340,17.22,17.21,93.04,16.19,0.02,7.85,7.92,229.85,1016.43,100.0,15.72,0.0,Overcast,cloudy,obs,2024-10-13 00:29:00
00:00:00,1728779370,17.15,17.19,92.41,16.3,-0.01,7.9,7.64,226.41,1016.38,99.56,15.92,0.0,Overcast,cloudy,obs,2024-10-13 00:29:30
00:00:00,1728779400,17.21,17.17,93.39,16.17,-0.03,7.75,7.57,228.61,1016.58,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-13 00:30:00
00:00:00,1728779430,17.19,17.08,92.56,16.01,0.01,7.41,7.48,228.56,1016.53,100.0,15.88,0.14,Overcast,cloudy,obs,2024-10-13 00:30:30
00:00:00,1728779460,17.14,17.17,93.65,16.28,-0.01,7.61,7.6,229.63,1016.27,98.83,15.92,0.0,Overcast,cloudy,obs,2024-10-13 00:31:00
00:00:00,1728779490,17.27,17.12,94.63,16.2,0.01,7.34,7.81,231.92,1016.11,100.0,16.1,0.04,Overcast,cloudy,obs,2024-10-13 00:31:30
00:00:00,1728779520,17.08,17.01,93.02,16.3,-0.0,7.73,7.74,229.93,1016.25,98.08,16.12,0.0,Overcast,cloudy,obs,2024-10-13 00:32:00
00:00:00,1728779550,17.34,17.29,92.76,16.1,0.03,8.34,7.71,230.31,1016.59,100.0,15.88,0.0,Overcast,cloudy,obs,2024-10-13 00:32:30
00:00:00,1728779580,17.23,17.19,93.45,15.99,0.02,7.5,7.72,230.53,1016.48,100.0,15.83,0.01,Overcast,cloudy,obs,2024-10-13 00:33:00
00:00:00,1728779610,17.29,17.22,92.9,16.19,0.03,7.67,7.26,229.25,1016.43,100.0,15.92,0.02,Overcast,cloudy,obs,2024-10-13 00:33:30
00:00:00,1728779640,17.47,17.22,92.92,16.29,-0.05,8.16,7.66,228.01,1016.58,100.0,15.96,0.01,Overcast,cloudy,obs,2024-10-13 00:34:00
00:00:00,1728779670,17.26,16.96,92.82,16.19,-0.01,7.63,7.76,233.82,1016.07,100.0,16.09,0.0,Overcast,cloudy,obs,2024-10-13 00:34:30
00:00:00,1728779700,17.13,17.41,94.08,16.19,0.01,7.47,7.42,230.64,1016.12,98.93,15.61,0.03,Overcast,cloudy,obs,2024-10-13 00:35:00
00:00:00,1728779730,17.2,17.38,93.29,16.17,0.01,7.36,7.41,230.52,1016.66,100.0,15.86,0.05,Overcast,cloudy,obs,2024-10-13 00:35:30
00:00:00,1728779760,17.01,17.21,92.81,16.14,0.03,7.86,7.34,228.96,1016.42,99.42,16.08,0.01,Overcast,cloudy,obs,2024-10-13 00:36:00
00:00:00,1728779790,17.01,16.96,93.66,16.13,0.01,7.44,7.44,233.08,1016.6,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-13 00:36:30
00:00:00,1728779820,17.25,16.95,93.45,16.4,0.06,7.63,7.06,229.31,1016.45,99.38,16.18,0.0,Overcast,cloudy,obs,2024-10-13 00:37:00
00:00:00,1728779850,17.35,17.26,93.16,16.14,0.01,7.75,7.71,229.2,1016.69,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-13 00:37:30
00:00:00,1728779880,17.38,17.06,92.95,16.28,-0.01,7.43,7.4,231.18,1016.32,97.91,16.08,0.0,Overcast,cloudy,obs,2024-10-13 00:38:00
00:00:00,1728779910,17.39,17.14,93.36,16.23,-0.02,7.84,7.84,231.83,1016.4,98.77,16.01,0.0,Overcast,cloudy,obs,2024-10-13 00:38:30
00:00:00,1728779940,17.13,17.24,93.45,16.13,-0.02,7.83,7.73,231.94,1016.33,99.88,15.99,0.07,Overcast,cloudy,obs,2024-10-13 00:39:00
00:00:00,1728779970,17.2,17.37,93.95,16.02,-0.01,7.39,7.71,230.24,1016.3,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-13 00:39:30
00:00:00,1728780000,17.1,17.33,92.98,16.19,0.02,7.11,7.07,229.61,1016.28,99.31,15.83,0.0,Overcast,cloudy,obs,2024-10-13 00:40:00
00:00:00,1728780030,17.26,17.07,92.86,16.19,0.07,8.04,7.77,228.91,1016.24,99.02,15.99,0.07,Overcast,cloudy,obs,2024-10-13 00:40:30
00:00:00,1728780060,17.31,17.15,92.62,16.24,-0.01,7.46,7.63,230.78,1016.19,99.29,15.91,0.0,Overcast,cloudy,obs,2024-10-13 00:41:00
00:00:00,1728780090,17.32,17.07,95.1,16.13,-0.01,7.31,7.42,229.21,1016.25,100.0,15.79,0.06,Overcast,cloudy,obs,2024-10-13 00:41:30
00:00:00,1728780120,17.4,17.19,93.8,16.14,0.02,8.27,8.11,232.88,1016.62,100.0,15.9,0.0,Overcast,cloudy,obs,2024-10-13 00:42:00
00:00:00,1728780150,17.16,16.9,92.05,16.33,0.01,7.38,7.8,227.17,1016.16,100.0,15.98,0.03,Overcast,cloudy,obs,2024-10-13 00:42:30
00:00:00,1728780180,17.01,16.91,92.71,16.3,0.04,6.76,7.82,231.75,1017.05,98.04,16.35,0.0,Overcast,cloudy,obs,2024-10-13 00:43:00
00:00:00,1728780210,17.1,16.98,93.14,15.94,0.03,8.17,7.69,226.66,1016.64,99.13,15.98,0.03,Overcast,cloudy,obs,2024-10-13 00:43:30
00:00:00,1728780240,17.5,17.3,92.38,16.21,-0.02,7.53,7.48,227.31,1017.19,97.67,15.85,0.01,Overcast,cloudy,obs,2024-10-13 00:44:00
00:00:00,1728780270,17.25,16.94,93.05,16.21,-0.1,7.25,7.7,229.26,1016.66,99.53,16.15,0.0,Overcast,cloudy,obs,2024-10-13 00:44:30
00:00:00,1728780300,17.1,17.34,94.42,16.05,-0.12,7.61,7.84,229.57,1016.32,100.0,16.12,0.07,Overcast,cloudy,obs,2024-10-13 00:45:00
00:00:00,1728780330,17.14,17.53,93.46,15.82,-0.0,7.44,7.52,229.06,1015.92,96.68,15.84,0.0,Overcast,cloudy,obs,2024-10-13 00:45:30
00:00:00,1728780360,17.6,17.34,93.12,16.23,-0.0,8.04,7.35,232.25,1016.26,99.19,15.9,0.17,Overcast,cloudy,obs,2024-10-13 00:46:00
00:00:00,1728780390,17.33,17.24,93.44,16.21,0.02,7.58,7.87,228.04,1016.63,99.02,16.09,0.0,Overcast,cloudy,obs,2024-10-13 00:46:30
00:00:00,1728780420,17.15,17.19,93.95,16.34,-0.01,8.33,7.88,230.25,1016.02,100.0,16.13,0.0,Overcast,cloudy,obs,2024-10-13 00:47:00
00:00:00,1728780450,17.48,17.11,92.39,16.25,0.02,8.46,7.3,229.95,1015.99,99.88,15.89,0.13,Overcast,cloudy,obs,2024-10-13 00:47:30
00:00:00,1728780480,17.09,16.99,93.46,16.09,-0.03,7.48,7.35,231.85,1015.97,99.2,15.78,0.0,Overcast,cloudy,obs,2024-10-13 00:48:00
00:00:00,1728780510,16.96,17.35,93.8,16.44,-0.03,7.97,7.68,227.81,1016.98,100.0,16.03,0.16,Overcast,cloudy,obs,2024-10-13 00:48:30
00:00:00,1728780540,17.39,17.42,93.1,16.08,0.01,7.22,6.93,228.81,1016.46,100.0,16.14,0.13,Overcast,cloudy,obs,2024-10-13 00:49:00
00:00:00,1728780570,17.17,17.5,92.02,16.13,0.07,7.74,7.29,228.64,1016.93,97.44,16.11,0.0,Overcast,cloudy,obs,2024-10-13 00:49:30
00:00:00,1728780600,17.27,16.96,93.53,15.81,-0.02,7.41,7.41,227.45,1016.16,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-13 00:50:00
00:00:00,1728780630,17.44,17.41,93.76,16.02,-0.03,7.62,7.98,228.35,1016.61,100.0,15.92,0.06,Overcast,cloudy,obs,2024-10-13 00:50:30
00:00:00,1728780660,16.75,16.86,93.25,16.45,-0.05,7.11,8.08,230.22,1016.96,100.0,15.7,0.06,Overcast,cloudy,obs,2024-10-13 00:51:00
00:00:00,1728780690,17.09,17.11,94.66,16.2,0.01,7.51,7.69,228.14,1015.94,97.71,15.99,0.0,Overcast,cloudy,obs,2024-10-13 00:51:30
00:00:00,1728780720,17.21,17.26,93.41,16.32,0.03,7.17,7.76,227.14,1015.59,100.0,15.88,0.0,Overcast,cloudy,obs,2024-10-13 00:52:00
00:00:00,1728780750,17.56,17.33,93.14,16.15,0.03,8.37,7.41,233.16,1016.05,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-13 00:52:30
00:00:00,1728780780,17.28,17.36,93.93,16.49,-0.01,8.13,7.41,232.58,1015.16,96.49,16.21,0.13,Overcast,cloudy,obs,2024-10-13 00:53:00
00:00:00,1728780810,17.42,16.92,93.79,16.03,-0.01,7.51,7.66,233.75,1016.14,100.0,16.03,0.06,Overcast,cloudy,obs,2024-10-13 00:53:30
00:00:00,1728780840,17.33,17.38,94.27,15.92,-0.06,7.33,7.87,228.4,1016.55,99.72,15.9,0.0,Overcast,cloudy,obs,2024-10-13 00:54:00
00:00:00,1728780870,17.36,17.49,93.58,16.27,0.01,8.24,7.45,235.21,1016.88,99.16,16.05,0.0,Overcast,cloudy,obs,2024-10-13 00:54:30
00:00:00,1728780900,17.15,17.07,92.94,16.21,-0.01,8.18,7.31,235.53,1016.31,98.37,15.96,0.03,Overcast,cloudy,obs,2024-10-13 00:55:00
00:00:00,1728780930,17.55,17.31,91.99,16.14,0.04,8.06,7.52,231.58,1016.68,99.3,16.02,0.06,Overcast,cloudy,obs,2024-10-13 00:55:30
00:00:00,1728780960,16.87,16.83,93.87,16.48,0.02,7.49,7.63,232.25,1015.74,100.0,15.88,0.01,Overcast,cloudy,obs,2024-10-13 00:56:00
00:00:00,1728780990,17.38,17.67,93.77,16.01,0.02,6.72,8.2,230.95,1016.34,99.78,16.14,0.11,Overcast,cloudy,obs,2024-10-13 00:56:30
00:00:00,1728781020,17.35,17.57,94.73,16.1,-0.09,6.23,8.58,230.4,1017.29,99.64,16.06,0.16,Overcast,cloudy,obs,2024-10-13 00:57:00
00:00:00,1728781050,17.19,17.13,91.57,16.06,0.02,7.59,7.28,229.61,1015.84,98.25,16.26,0.0,Overcast,cloudy,obs,2024-10-13 00:57:30
00:00:00,1728781080,16.96,17.6,94.14,15.55,0.01,7.27,7.63,226.65,1016.17,97.41,16.16,0.0,Overcast,cloudy,obs,2024-10-13 00:58:00
00:00:00,1728781110,17.44,17.01,90.38,16.44,-0.07,8.49,7.29,232.67,1016.33,100.0,15.56,0.15,Overcast,cloudy,obs,2024-10-13 00:58:30
00:00:00,1728781140,17.05,17.26,95.15,16.02,-0.03,7.54,7.35,227.67,1016.26,96.86,16.41,0.13,Overcast,cloudy,obs,2024-10-13 00:59:00
00:00:00,1728781170,17.16,17.26,93.22,16.21,-0.07,7.11,7.93,223.03,1017.05,95.44,15.85,0.0,Overcast,cloudy,obs,2024-10-13 00:59:30
01:00:00,1728781200,17.19,17.27,90.11,15.61,-0.01,7.56,-0.01,360.32,1016.11,99.76,16.01,0.0,Overcast,cloudy,obs,2024-10-13 01:00:00
01:00:00,1728781230,17.17,17.24,90.41,15.58,-0.01,7.54,-0.02,359.99,1016.08,99.96,16.0,0.0,Overcast,cloudy,obs,2024-10-13 01:00:30
01:00:00,1728781260,17.18,17.24,90.22,15.61,-0.0,7.67,-0.01,359.89,1016.07,99.6,15.98,0.0,Overcast,cloudy,obs,2024-10-13 01:01:00
01:00:00,1728781290,17.2,17.22,89.96,15.61,0.0,7.66,-0.08,359.82,1016.12,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-13 01:01:30
01:00:00,1728781320,17.19,17.19,90.35,15.6,-0.0,7.52,-0.02,359.74,1016.09,99.91,16.02,0.0,Overcast,cloudy,obs,2024-10-13 01:02:00
01:00:00,1728781350,17.12,17.24,90.21,15.61,-0.01,7.66,-0.08,360.65,1016.06,100.0,16.0,0.01,Overcast,cloudy,obs,2024-10-13 01:02:30
01:00:00,1728781380,17.23,17.22,90.22,15.58,0.01,7.65,-0.0,360.61,1016.08,99.58,15.98,0.02,Overcast,cloudy,obs,2024-10-13 01:03:00
01:00:00,1728781410,17.17,17.2,90.15,15.57,-0.01,7.46,-0.15,360.73,1016.08,99.68,16.04,0.0,Overcast,cloudy,obs,2024-10-13 01:03:30
01:00:00,1728781440,17.17,17.27,90.28,15.58,0.01,7.62,-0.01,359.99,1016.16,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-13 01:04:00
01:00:00,1728781470,17.21,17.22,90.68,15.65,0.01,7.6,0.03,360.12,1016.0,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-13 01:04:30
01:00:00,1728781500,17.2,17.23,90.23,15.62,-0.01,7.6,-0.08,360.12,1016.01,99.57,15.98,0.0,Overcast,cloudy,obs,2024-10-13 01:05:00
01:00:00,1728781530,17.22,17.25,89.91,15.54,0.0,7.74,-0.03,359.97,1016.1,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-13 01:05:30
01:00:00,1728781560,17.14,17.19,90.36,15.63,0.0,7.69,-0.03,360.92,1015.98,100.0,16.04,0.01,Overcast,cloudy,obs,2024-10-13 01:06:00
01:00:00,1728781590,17.15,17.26,90.29,15.58,0.01,7.58,0.0,360.02,1016.08,99.82,16.02,0.0,Overcast,cloudy,obs,2024-10-13 01:06:30
01:00:00,1728781620,17.18,17.28,90.18,15.58,-0.0,7.54,-0.09,359.6,1016.24,99.89,15.99,0.0,Overcast,cloudy,obs,2024-10-13 01:07:00
01:00:00,1728781650,17.19,17.24,90.02,15.59,-0.0,7.63,-0.04,360.55,1015.93,99.81,15.98,0.0,Overcast,cloudy,obs,2024-10-13 01:07:30
01:00:00,1728781680,17.23,17.22,90.07,15.56,0.0,7.54,-0.01,359.62,1015.99,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-13 01:08:00
01:00:00,1728781710,17.18,17.28,90.07,15.63,-0.01,7.52,0.01,360.4,1016.09,99.74,16.07,0.0,Overcast,cloudy,obs,2024-10-13 01:08:30
01:00:00,1728781740,17.19,17.24,90.47,15.6,0.0,7.66,-0.0,360.17,1015.94,99.74,16.0,0.0,Overcast,cloudy,obs,2024-10-13 01:09:00
01:00:00,1728781770,17.22,17.29,90.17,15.66,-0.01,7.64,-0.06,359.56,1015.93,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-13 01:09:30
01:00:00,1728781800,17.13,17.14,90.38,15.61,0.01,7.59,-0.05,360.17,1016.15,99.53,15.93,0.0,Overcast,cloudy,obs,2024-10-13 01:10:00
01:00:00,1728781830,17.22,17.24,90.41,15.67,0.01,7.63,-0.14,359.96,1016.06,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-13 01:10:30
01:00:00,1728781860,17.19,17.25,90.18,15.59,-0.01,7.61,0.02,360.26,1016.12,99.52,16.01,0.0,Overcast,cloudy,obs,2024-10-13 01:11:00
01:00:00,1728781890,17.11,17.18,90.31,15.62,-0.02,7.73,0.04,360.29,1015.86,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-13 01:11:30
01:00:00,1728781920,17.28,17.34,90.34,15.65,0.02,7.48,-0.07,360.4,1015.96,99.4,15.99,0.05,Overcast,cloudy,obs,2024-10-13 01:12:00
01:00:00,1728781950,17.2,17.24,90.48,15.58,-0.01,7.46,-0.05,360.11,1016.1,100.0,15.96,0.03,Overcast,cloudy,obs,2024-10-13 01:12:30
01:00:00,1728781980,17.13,17.28,90.7,15.7,0.01,7.38,0.08,359.73,1016.03,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-13 01:13:00
01:00:00,1728782010,17.25,17.23,90.48,15.56,0.02,7.73,-0.04,359.66,1015.95,100.0,16.08,0.03,Overcast,cloudy,obs,2024-10-13 01:13:30
01:00:00,1728782040,17.2,17.23,90.05,15.67,0.0,7.71,0.01,359.76,1016.15,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-13 01:14:00
01:00:00,1728782070,16.98,17.29,89.59,15.49,-0.02,7.72,0.01,359.27,1016.1,99.16,16.03,0.02,Overcast,cloudy,obs,2024-10-13 01:14:30
01:00:00,1728782100,17.2,17.23,90.56,15.6,-0.01,7.84,-0.02,361.59,1015.88,99.66,16.01,0.0,Overcast,cloudy,obs,2024-10-13 01:15:00
01:00:00,1728782130,17.25,17.2,90.44,15.57,0.0,7.42,-0.0,361.18,1016.15,99.25,16.02,0.02,Overcast,cloudy,obs,2024-10-13 01:15:30
01:00:00,1728782160,17.13,17.28,90.48,15.63,-0.02,7.37,0.05,358.83,1015.8,98.97,16.02,0.02,Overcast,cloudy,obs,2024-10-13 01:16:00
01:00:00,1728782190,17.24,17.17,90.06,15.55,0.01,7.83,-0.0,360.02,1016.36,100.0,16.05,0.01,Overcast,cloudy,obs,2024-10-13 01:16:30
01:00:00,1728782220,17.31,17.27,90.45,15.61,0.03,7.74,-0.01,362.45,1016.05,99.55,16.08,0.0,Overcast,cloudy,obs,2024-10-13 01:17:00
01:00:00,1728782250,17.13,17.36,90.05,15.6,0.01,7.79,-0.06,359.46,1016.07,99.9,16.04,0.0,Overcast,cloudy,obs,2024-10-13 01:17:30
01:00:00,1728782280,17.26,17.22,90.43,15.68,0.01,7.46,-0.03,359.93,1016.31,99.54,15.93,0.0,Overcast,cloudy,obs,2024-10-13 01:18:00
01:00:00,1728782310,17.24,17.23,89.25,15.63,0.01,7.81,0.0,361.07,1016.0,99.12,16.0,0.04,Overcast,cloudy,obs,2024-10-13 01:18:30
01:00:00,1728782340,17.17,17.24,91.08,15.53,-0.01,7.8,-0.2,359.74,1015.95,100.0,16.05,0.03,Overcast,cloudy,obs,2024-10-13 01:19:00
