datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1726632690,16.27,16.07,83.41,13.44,0.01,8.94,5.29,89.56,1011.22,25.76,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:11:30
04:00:00,1726632720,16.23,16.15,83.43,13.39,0.0,8.85,5.24,89.24,1011.3,24.88,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:12:00
04:00:00,1726632750,16.25,16.12,83.46,13.38,-0.0,8.84,5.34,89.26,1011.3,25.45,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:12:30
04:00:00,1726632780,16.17,16.08,83.52,13.34,0.01,9.06,5.44,90.23,1011.5,25.13,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:13:00
04:00:00,1726632810,16.24,16.13,83.69,13.31,0.01,9.1,5.3,89.88,1011.17,25.78,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:13:30
04:00:00,1726632840,16.3,16.22,83.17,13.43,-0.0,9.0,5.32,88.73,1011.23,24.9,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:14:00
04:00:00,1726632870,16.15,16.14,83.23,13.4,-0.01,9.04,5.29,90.09,1011.05,24.43,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:14:30
04:00:00,1726632900,16.24,16.18,83.9,13.39,0.01,8.93,5.58,91.04,1010.99,24.9,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:15:00
04:00:00,1726632930,16.38,16.13,84.06,13.31,0.01,8.95,5.25,89.52,1011.31,24.96,16.05,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:15:30
04:00:00,1726632960,16.26,16.18,83.52,13.38,-0.01,9.09,5.27,89.0,1011.26,24.69,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:16:00
04:00:00,1726632990,16.17,16.16,83.58,13.34,0.02,8.87,5.56,91.42,1011.31,25.77,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:16:30
04:00:00,1726633020,16.31,16.12,83.13,13.4,0.01,9.06,5.33,89.53,1011.46,24.98,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:17:00
04:00:00,1726633050,16.23,16.18,83.34,13.39,0.0,9.26,5.29,90.22,1011.14,24.7,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:17:30
04:00:00,1726633080,16.29,16.3,84.31,13.37,0.0,8.87,5.29,90.56,1011.06,25.19,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:18:00
04:00:00,1726633110,16.19,16.08,83.49,13.33,-0.02,8.75,5.41,88.27,1011.08,24.64,15.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:18:30
04:00:00,1726633140,16.1,16.25,82.78,13.34,-0.01,8.84,5.58,87.97,1011.34,25.98,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:19:00
04:00:00,1726633170,16.25,16.21,83.19,13.4,-0.0,9.18,5.49,89.48,1011.44,25.08,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:19:30
04:00:00,1726633200,16.23,16.1,83.01,13.39,0.01,8.73,5.5,88.31,1011.28,25.56,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:20:00
04:00:00,1726633230,16.26,16.12,83.68,13.32,-0.0,9.03,5.41,89.51,1011.02,25.93,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:20:30
04:00:00,1726633260,16.14,16.11,83.59,13.31,-0.01,9.05,5.21,89.89,1011.22,25.04,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:21:00
04:00:00,1726633290,16.44,16.26,83.48,13.45,-0.01,8.97,5.52,88.46,1011.31,24.16,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:21:30
04:00:00,1726633320,16.2,16.02,83.62,13.26,0.0,9.2,5.16,89.87,1011.22,25.19,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:22:00
04:00:00,1726633350,16.15,16.01,83.73,13.35,-0.01,9.06,5.3,90.06,1011.02,26.21,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:22:30
04:00:00,1726633380,16.41,16.17,83.55,13.4,0.0,8.87,5.33,92.09,1011.46,26.04,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:23:00
04:00:00,1726633410,16.12,16.08,83.83,13.45,-0.02,8.95,5.58,88.6,1011.35,25.79,16.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:23:30
04:00:00,1726633440,16.26,16.38,83.73,13.54,-0.04,9.08,5.53,90.52,1010.99,24.99,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:24:00
04:00:00,1726633470,16.41,16.17,83.65,13.49,0.04,8.88,5.01,88.46,1011.5,25.69,15.89,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:24:30
04:00:00,1726633500,16.19,16.18,83.4,13.27,-0.01,9.08,5.79,90.43,1011.28,25.53,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:25:00
04:00:00,1726633530,16.34,16.22,83.23,13.58,-0.01,9.06,5.2,90.28,1011.22,27.52,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:25:30
04:00:00,1726633560,16.13,15.84,83.37,13.42,0.01,9.26,5.14,87.93,1011.33,27.15,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:26:00
04:00:00,1726633590,16.33,16.12,83.9,13.26,-0.01,9.06,5.35,87.93,1011.03,24.43,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:26:30
04:00:00,1726633620,16.35,16.05,83.21,13.27,0.03,8.62,5.38,89.67,1011.19,25.48,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:27:00
04:00:00,1726633650,16.18,16.15,84.05,13.24,0.04,8.89,4.99,90.28,1011.41,25.09,16.15,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:27:30
04:00:00,1726633680,16.31,16.06,82.98,13.36,-0.02,9.03,5.12,88.74,1011.61,25.45,15.95,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:28:00
04:00:00,1726633710,16.11,16.1,82.91,13.49,-0.0,8.76,5.32,88.1,1011.4,24.05,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:28:30
04:00:00,1726633740,16.17,16.19,84.05,13.4,0.0,9.11,5.41,89.58,1011.18,24.85,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:29:00
04:00:00,1726633770,16.43,16.42,83.49,13.56,0.0,9.0,5.3,89.98,1011.45,27.7,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:29:30
04:00:00,1726633800,16.28,16.17,82.32,13.4,-0.02,8.84,5.48,89.25,1010.73,26.55,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:30:00
04:00:00,1726633830,16.52,16.09,84.26,13.34,0.04,9.18,5.77,89.17,1010.97,23.31,16.01,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:30:30
04:00:00,1726633860,16.41,16.13,83.63,13.46,0.03,9.05,5.51,91.28,1011.28,25.83,16.16,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:31:00
04:00:00,1726633890,16.42,16.31,83.77,13.38,0.03,9.37,5.35,88.65,1011.18,25.55,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:31:30
04:00:00,1726633920,15.99,15.98,82.63,13.37,-0.06,9.04,5.14,90.31,1010.9,25.75,16.23,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:32:00
04:00:00,1726633950,16.21,16.08,83.72,13.18,0.0,9.11,5.33,87.58,1010.98,24.7,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:32:30
04:00:00,1726633980,16.18,15.95,82.79,13.22,-0.03,9.38,5.66,89.6,1010.86,26.34,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:33:00
04:00:00,1726634010,16.47,15.93,84.45,13.4,-0.05,9.18,5.19,91.5,1011.46,24.19,16.07,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:33:30
04:00:00,1726634040,16.11,16.43,82.83,13.31,-0.0,9.17,5.23,92.53,1011.19,25.25,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:34:00
04:00:00,1726634070,16.21,16.43,82.67,13.44,0.03,9.3,5.5,88.04,1011.26,27.54,16.17,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:34:30
04:00:00,1726634100,15.97,16.03,84.0,13.29,-0.03,8.9,5.46,87.77,1011.58,25.8,16.21,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:35:00
04:00:00,1726634130,16.06,16.29,83.28,13.28,0.01,8.86,5.12,94.25,1010.99,24.45,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:35:30
04:00:00,1726634160,16.23,15.81,83.64,13.42,-0.03,8.78,5.01,88.74,1011.46,23.77,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:36:00
04:00:00,1726634190,16.19,16.16,85.1,13.45,0.03,9.63,5.45,91.09,1011.06,25.33,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:36:30
04:00:00,1726634220,16.23,15.98,83.83,13.41,0.02,8.28,5.13,88.89,1011.02,23.21,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:37:00
04:00:00,1726634250,16.03,16.37,84.01,13.23,0.03,8.83,5.64,88.7,1011.14,24.56,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:37:30
04:00:00,1726634280,16.28,15.89,82.26,13.44,0.08,9.09,5.26,89.35,1011.67,25.98,16.21,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:38:00
04:00:00,1726634310,16.29,16.04,82.97,13.5,-0.01,9.12,5.8,92.03,1011.13,24.27,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:38:30
04:00:00,1726634340,16.05,16.18,83.37,13.28,0.02,9.64,5.14,88.78,1010.48,27.39,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:39:00
04:00:00,1726634370,16.16,16.19,83.22,13.27,-0.04,9.95,5.43,90.43,1011.35,24.78,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:39:30
04:00:00,1726634400,16.28,16.34,83.81,13.37,0.06,9.48,5.14,89.99,1010.73,24.08,16.23,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:40:00
04:00:00,1726634430,16.36,15.99,82.27,13.17,0.03,9.03,5.71,85.06,1011.06,24.89,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:40:30
04:00:00,1726634460,16.3,15.7,84.6,13.21,0.05,8.75,5.43,89.86,1011.55,26.25,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:41:00
04:00:00,1726634490,16.26,16.36,83.33,13.48,-0.02,8.51,5.5,87.67,1011.03,24.22,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:41:30
04:00:00,1726634520,16.18,16.33,84.61,13.37,-0.01,8.32,5.41,89.81,1011.18,23.82,15.73,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:42:00
04:00:00,1726634550,16.32,16.19,84.61,13.27,0.02,9.12,5.23,92.13,1011.77,24.9,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:42:30
04:00:00,1726634580,16.09,15.89,85.5,13.47,0.03,8.6,5.08,87.26,1011.16,23.29,16.29,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:43:00
04:00:00,1726634610,16.14,16.39,82.86,13.38,0.03,8.75,5.01,88.42,1011.3,25.89,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:43:30
04:00:00,1726634640,16.25,16.05,84.39,13.47,0.01,9.11,5.12,94.23,1011.92,24.77,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:44:00
04:00:00,1726634670,16.15,16.06,83.92,13.54,-0.03,9.49,5.29,87.58,1011.46,24.74,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:44:30
04:00:00,1726634700,16.39,16.03,84.51,13.14,0.01,8.79,5.59,89.52,1011.81,24.99,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:45:00
04:00:00,1726634730,15.95,16.06,82.23,13.29,0.06,8.93,5.33,88.9,1011.45,24.88,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:45:30
04:00:00,1726634760,15.98,16.11,82.68,13.2,0.01,8.81,5.47,91.12,1011.81,25.54,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:46:00
04:00:00,1726634790,16.25,16.16,83.82,13.58,-0.0,9.14,5.33,92.19,1011.81,24.68,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:46:30
04:00:00,1726634820,16.18,16.05,83.42,13.24,0.02,9.12,5.93,93.08,1010.42,26.36,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:47:00
04:00:00,1726634850,16.01,16.0,84.58,13.26,-0.04,9.29,5.58,92.48,1010.88,22.91,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:47:30
04:00:00,1726634880,15.92,16.32,83.67,13.55,-0.0,8.72,4.84,91.64,1011.07,24.67,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:48:00
04:00:00,1726634910,16.32,15.98,82.92,13.41,-0.0,8.92,6.0,88.31,1010.92,28.23,16.1,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:48:30
04:00:00,1726634940,16.51,16.47,82.24,13.14,0.03,8.89,5.14,89.85,1010.85,24.34,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:49:00
04:00:00,1726634970,16.48,16.19,83.75,13.56,-0.07,9.34,5.55,90.71,1011.29,27.79,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:49:30
04:00:00,1726635000,16.27,16.2,85.04,13.11,0.04,8.62,4.76,93.04,1010.84,24.99,16.26,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:50:00
04:00:00,1726635030,16.44,16.03,83.98,13.13,0.07,9.06,5.81,85.09,1011.54,24.75,16.46,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:50:30
04:00:00,1726635060,16.3,15.82,84.29,13.28,-0.05,9.17,5.66,89.98,1011.13,28.09,15.92,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:51:00
04:00:00,1726635090,16.36,16.37,82.52,13.31,-0.03,8.68,4.93,88.2,1011.58,24.34,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:51:30
04:00:00,1726635120,16.22,16.24,82.77,13.23,-0.03,8.74,5.89,92.78,1011.42,24.2,16.08,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:52:00
04:00:00,1726635150,16.15,16.03,83.72,13.39,-0.01,8.48,5.37,87.16,1011.11,24.28,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:52:30
04:00:00,1726635180,16.05,16.21,82.95,13.39,-0.02,9.35,5.8,91.97,1011.37,25.62,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:53:00
04:00:00,1726635210,16.21,16.23,83.98,13.18,-0.01,8.98,5.75,89.14,1010.89,24.45,15.87,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:53:30
04:00:00,1726635240,16.04,16.03,82.85,13.64,0.02,9.17,5.37,86.81,1012.27,26.68,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:54:00
04:00:00,1726635270,16.32,16.31,83.0,13.17,-0.04,9.65,5.06,90.95,1011.59,25.02,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:54:30
04:00:00,1726635300,16.05,16.05,83.77,13.45,0.05,9.52,4.67,92.79,1010.95,23.77,15.9,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:55:00
04:00:00,1726635330,16.44,16.3,83.71,13.1,-0.03,9.42,5.08,87.43,1011.35,24.79,15.65,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:55:30
04:00:00,1726635360,16.44,16.22,82.76,13.38,-0.14,7.54,4.73,87.75,1010.48,23.78,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:56:00
04:00:00,1726635390,16.22,15.95,85.3,13.48,0.02,9.0,5.73,87.25,1009.69,22.67,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:56:30
04:00:00,1726635420,16.28,16.04,83.13,13.44,0.04,10.08,4.75,92.71,1011.26,27.29,16.02,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:57:00
04:00:00,1726635450,16.36,16.24,84.34,13.25,-0.07,8.78,5.37,89.66,1011.48,28.62,16.39,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:57:30
04:00:00,1726635480,16.13,16.12,83.76,13.36,-0.04,8.94,5.08,86.44,1011.68,23.66,15.56,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:58:00
04:00:00,1726635510,16.42,16.22,83.9,13.4,0.07,8.91,6.05,87.55,1010.54,22.01,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:58:30
04:00:00,1726635540,16.27,16.18,84.26,12.98,0.02,9.86,5.68,88.87,1010.98,26.15,15.88,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:59:00
04:00:00,1726635570,16.27,16.53,84.75,13.44,-0.04,9.03,5.21,90.2,1011.12,22.7,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 04:59:30
05:00:00,1726635600,16.17,16.2,83.28,13.4,0.01,7.65,7.55,20.66,1010.97,24.99,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:00:00
05:00:00,1726635630,16.18,16.25,83.5,13.38,0.02,7.53,7.57,20.35,1010.98,25.26,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:00:30
05:00:00,1726635660,16.21,16.22,83.3,13.41,0.01,7.54,7.57,20.35,1010.98,25.28,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:01:00
05:00:00,1726635690,16.19,16.22,83.7,13.37,0.01,7.64,7.48,19.86,1010.93,25.04,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:01:30
05:00:00,1726635720,16.18,16.17,83.43,13.37,0.01,7.67,7.56,20.59,1010.96,25.36,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:02:00
05:00:00,1726635750,16.19,16.23,83.44,13.35,0.03,7.68,7.56,20.56,1010.98,25.31,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:02:30
05:00:00,1726635780,16.19,16.24,83.19,13.42,0.01,7.63,7.48,20.46,1010.96,25.09,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:03:00
05:00:00,1726635810,16.2,16.24,83.62,13.38,0.01,7.57,7.54,20.96,1010.97,25.02,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:03:30
05:00:00,1726635840,16.15,16.26,83.17,13.42,0.01,7.69,7.57,20.45,1011.02,25.17,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:04:00
05:00:00,1726635870,16.16,16.22,83.58,13.44,0.01,7.64,7.55,20.33,1010.93,25.56,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:04:30
05:00:00,1726635900,16.18,16.25,83.55,13.37,0.02,7.57,7.58,20.08,1011.08,25.03,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:05:00
05:00:00,1726635930,16.18,16.26,83.46,13.4,0.03,7.59,7.51,20.27,1010.88,25.27,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:05:30
05:00:00,1726635960,16.25,16.21,83.13,13.37,0.01,7.69,7.52,20.58,1010.9,25.21,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:06:00
05:00:00,1726635990,16.17,16.2,83.34,13.43,0.01,7.52,7.52,21.01,1010.9,24.94,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:06:30
05:00:00,1726636020,16.15,16.22,83.6,13.42,0.02,7.72,7.59,20.09,1010.91,25.14,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:07:00
05:00:00,1726636050,16.12,16.21,83.26,13.35,-0.01,7.59,7.45,19.87,1010.99,25.5,16.01,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:07:30
05:00:00,1726636080,16.27,16.2,83.44,13.38,0.02,7.64,7.47,21.2,1010.92,26.05,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:08:00
05:00:00,1726636110,16.16,16.21,83.05,13.33,0.01,7.61,7.57,21.01,1010.98,25.34,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:08:30
05:00:00,1726636140,16.19,16.26,83.6,13.36,0.01,7.75,7.53,20.42,1010.95,25.53,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:09:00
05:00:00,1726636170,16.23,16.25,83.52,13.34,0.02,7.51,7.35,20.68,1011.05,25.41,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:09:30
05:00:00,1726636200,16.2,16.19,83.45,13.3,0.01,7.53,7.6,21.47,1011.0,25.11,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:10:00
05:00:00,1726636230,16.24,16.24,83.83,13.41,0.0,7.42,7.56,20.05,1010.94,24.73,15.96,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:10:30
05:00:00,1726636260,16.19,16.25,83.17,13.39,0.01,7.51,7.64,21.77,1010.9,25.47,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:11:00
05:00:00,1726636290,16.16,16.17,83.57,13.35,0.01,7.44,7.48,21.6,1010.83,25.09,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:11:30
05:00:00,1726636320,16.25,16.32,83.37,13.4,0.02,7.57,7.43,20.19,1010.99,24.49,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:12:00
05:00:00,1726636350,16.17,16.27,83.2,13.42,-0.01,7.67,7.67,21.26,1011.2,25.46,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:12:30
05:00:00,1726636380,16.2,16.19,83.2,13.4,0.02,7.54,7.56,19.87,1011.01,24.78,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:13:00
05:00:00,1726636410,16.14,16.11,82.89,13.42,0.01,7.83,7.5,21.36,1010.96,24.06,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:13:30
05:00:00,1726636440,16.23,16.19,83.4,13.3,-0.01,7.74,7.53,21.69,1011.06,25.6,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:14:00
05:00:00,1726636470,16.21,16.13,83.58,13.38,0.01,7.72,7.63,20.13,1010.94,25.86,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:14:30
05:00:00,1726636500,16.2,16.24,83.5,13.42,-0.0,7.93,7.42,20.13,1010.9,25.49,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:15:00
05:00:00,1726636530,16.27,16.25,83.42,13.37,0.02,7.46,7.53,20.33,1010.95,25.82,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:15:30
05:00:00,1726636560,16.15,16.11,83.66,13.39,0.01,7.74,7.5,21.12,1010.68,25.46,16.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:16:00
05:00:00,1726636590,16.28,16.19,82.63,13.5,-0.01,7.82,7.4,20.04,1011.07,25.83,15.92,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:16:30
05:00:00,1726636620,16.15,16.21,82.95,13.49,-0.0,7.5,7.54,20.27,1011.13,25.96,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:17:00
05:00:00,1726636650,16.29,16.21,82.67,13.32,0.03,7.47,7.7,20.88,1010.88,25.29,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:17:30
05:00:00,1726636680,16.16,16.24,83.2,13.39,0.02,7.55,7.47,20.45,1011.2,25.82,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:18:00
05:00:00,1726636710,16.17,16.25,83.22,13.34,0.02,7.52,7.57,21.34,1010.97,26.78,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:18:30
05:00:00,1726636740,16.1,16.15,83.06,13.46,-0.01,7.56,7.54,20.26,1011.15,24.64,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:19:00
05:00:00,1726636770,16.2,16.43,83.97,13.39,-0.01,7.73,7.8,20.86,1010.86,26.08,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:19:30
05:00:00,1726636800,16.33,16.1,83.88,13.32,0.02,7.75,7.48,19.39,1010.97,24.12,16.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:20:00
05:00:00,1726636830,16.16,16.27,82.98,13.43,0.0,7.54,7.41,20.53,1011.1,25.23,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:20:30
05:00:00,1726636860,16.19,16.1,83.14,13.27,0.04,7.42,7.51,20.59,1010.88,24.68,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:21:00
05:00:00,1726636890,16.32,16.01,83.02,13.35,0.05,7.63,7.54,21.5,1011.09,25.08,16.1,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:21:30
05:00:00,1726636920,16.29,16.34,83.33,13.35,0.06,7.86,7.35,20.86,1011.08,25.99,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:22:00
05:00:00,1726636950,16.07,16.1,83.99,13.45,0.03,7.28,7.67,20.59,1010.98,25.35,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:22:30
05:00:00,1726636980,16.34,16.22,83.39,13.37,-0.0,7.9,7.61,18.7,1010.89,25.99,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:23:00
05:00:00,1726637010,16.21,16.14,82.96,13.3,-0.01,7.69,7.74,20.24,1010.93,25.33,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:23:30
05:00:00,1726637040,16.31,16.19,82.83,13.46,0.02,7.89,7.37,20.45,1011.05,24.0,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:24:00
05:00:00,1726637070,15.95,16.3,83.21,13.41,0.02,7.85,7.62,19.57,1010.89,25.22,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:24:30
