datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1727294160,17.19,17.44,81.19,13.95,-0.01,24.58,18.04,259.41,1009.11,23.25,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:56:00
19:00:00,1727294190,17.37,17.26,80.08,14.1,-0.0,25.47,18.33,262.35,1008.97,27.04,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:56:30
19:00:00,1727294220,17.13,16.82,80.22,13.81,-0.0,25.55,18.6,259.89,1009.39,26.02,15.82,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:57:00
19:00:00,1727294250,17.48,17.34,80.62,13.75,0.01,25.61,18.56,263.94,1009.43,25.25,15.92,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:57:30
19:00:00,1727294280,16.78,17.35,81.18,14.06,-0.01,25.14,18.24,259.33,1008.82,25.76,16.16,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:58:00
19:00:00,1727294310,17.41,17.42,79.75,14.25,0.04,25.29,18.51,259.93,1009.31,24.75,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:58:30
19:00:00,1727294340,17.34,17.19,80.27,13.91,0.06,25.0,18.22,263.87,1009.21,26.2,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:59:00
19:00:00,1727294370,17.18,17.33,79.9,13.74,-0.01,25.74,18.09,260.1,1009.8,23.93,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 19:59:30
20:00:00,1727294400,17.24,17.2,80.49,13.91,0.0,19.02,18.42,249.97,1009.61,25.07,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:00:00
20:00:00,1727294430,17.25,17.25,80.7,13.92,0.0,19.05,18.5,249.63,1009.59,24.88,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:00:30
20:00:00,1727294460,17.2,17.25,80.71,13.92,-0.0,18.97,18.39,250.02,1009.66,24.71,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:01:00
20:00:00,1727294490,17.21,17.23,80.63,13.9,0.0,19.11,18.45,249.55,1009.71,24.78,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:01:30
20:00:00,1727294520,17.19,17.16,80.56,13.94,-0.0,19.03,18.38,250.16,1009.62,24.73,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:02:00
20:00:00,1727294550,17.23,17.19,80.55,13.93,-0.01,18.91,18.45,249.77,1009.62,24.83,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:02:30
20:00:00,1727294580,17.21,17.24,80.42,13.91,-0.01,19.12,18.34,249.71,1009.71,24.79,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:03:00
20:00:00,1727294610,17.19,17.21,80.89,13.88,-0.0,19.02,18.4,249.63,1009.67,24.72,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:03:30
20:00:00,1727294640,17.16,17.21,80.73,13.91,0.0,19.08,18.5,250.37,1009.77,24.63,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:04:00
20:00:00,1727294670,17.18,17.21,80.93,13.87,-0.01,18.95,18.43,249.92,1009.7,24.22,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:04:30
20:00:00,1727294700,17.23,17.23,80.6,13.92,-0.01,19.05,18.42,250.06,1009.81,25.0,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:05:00
20:00:00,1727294730,17.17,17.21,80.63,13.95,-0.0,19.07,18.4,250.35,1009.59,24.86,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:05:30
20:00:00,1727294760,17.15,17.23,80.53,13.9,0.01,19.03,18.39,249.67,1009.76,24.96,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:06:00
20:00:00,1727294790,17.14,17.22,80.77,13.89,0.01,18.98,18.31,250.35,1009.57,25.3,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:06:30
20:00:00,1727294820,17.14,17.24,80.85,13.99,0.0,19.19,18.51,250.03,1009.7,25.0,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:07:00
20:00:00,1727294850,17.18,17.18,80.82,13.93,0.0,18.98,18.48,250.05,1009.64,25.2,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:07:30
20:00:00,1727294880,17.21,17.14,80.83,13.93,0.0,19.13,18.44,249.54,1009.66,24.64,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:08:00
20:00:00,1727294910,17.15,17.17,80.78,13.95,-0.0,19.01,18.42,249.49,1009.89,24.96,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:08:30
20:00:00,1727294940,17.17,17.17,80.28,13.94,-0.01,19.0,18.45,250.4,1009.88,24.68,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:09:00
20:00:00,1727294970,17.23,17.17,80.42,13.92,0.01,19.02,18.44,250.26,1009.63,25.32,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:09:30
20:00:00,1727295000,17.2,17.17,80.28,13.9,0.0,19.05,18.53,248.76,1009.63,24.7,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:10:00
20:00:00,1727295030,17.18,17.19,80.8,13.94,0.02,18.91,18.39,249.76,1009.81,24.92,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:10:30
20:00:00,1727295060,17.14,17.27,80.41,13.89,0.02,19.13,18.33,249.04,1009.62,25.37,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:11:00
20:00:00,1727295090,17.28,17.23,80.89,13.91,-0.01,19.24,18.36,250.13,1009.8,25.13,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:11:30
20:00:00,1727295120,17.06,17.3,80.72,13.89,0.0,19.22,18.47,250.46,1009.67,25.18,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:12:00
20:00:00,1727295150,17.23,17.13,80.57,13.88,0.01,19.09,18.44,250.43,1009.66,24.63,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:12:30
20:00:00,1727295180,17.25,17.2,80.89,13.93,0.03,18.79,18.44,248.98,1009.58,25.5,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:13:00
20:00:00,1727295210,17.25,17.18,80.58,13.96,-0.02,18.93,18.58,251.67,1009.72,25.74,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:13:30
20:00:00,1727295240,17.18,17.21,80.75,13.97,-0.02,19.17,18.31,250.34,1009.7,25.21,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:14:00
20:00:00,1727295270,17.28,17.24,80.86,13.95,-0.0,19.2,18.32,250.83,1009.59,24.42,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:14:30
20:00:00,1727295300,17.32,17.21,80.59,13.91,0.01,18.93,18.33,248.9,1009.52,25.49,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:15:00
20:00:00,1727295330,17.3,17.25,80.48,13.94,-0.0,18.97,18.59,250.02,1009.6,25.0,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:15:30
20:00:00,1727295360,17.19,17.1,80.72,13.94,0.0,19.09,18.3,249.93,1009.56,24.67,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:16:00
20:00:00,1727295390,17.19,17.21,80.54,13.97,0.02,19.15,18.36,249.54,1009.62,24.3,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:16:30
20:00:00,1727295420,17.27,17.27,80.61,13.92,-0.0,19.4,18.33,250.26,1009.09,25.27,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:17:00
20:00:00,1727295450,17.28,17.2,80.5,13.91,0.02,18.73,18.6,250.4,1009.59,25.28,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:17:30
20:00:00,1727295480,17.24,17.16,80.77,13.87,-0.0,18.85,18.45,249.74,1009.58,25.43,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:18:00
20:00:00,1727295510,17.23,17.21,80.73,13.94,0.0,19.07,18.33,249.9,1009.96,24.92,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:18:30
20:00:00,1727295540,17.32,17.31,80.81,14.14,-0.01,18.96,18.41,248.89,1009.24,24.52,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:19:00
20:00:00,1727295570,17.21,17.25,81.07,13.88,0.01,19.1,18.49,251.73,1009.77,25.72,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:19:30
20:00:00,1727295600,17.16,17.16,80.04,13.85,-0.04,18.98,18.6,249.95,1009.59,24.92,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:20:00
20:00:00,1727295630,17.31,17.3,80.28,14.02,-0.02,19.18,18.54,249.55,1009.27,24.81,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:20:30
20:00:00,1727295660,17.2,17.29,80.75,13.81,-0.04,18.94,18.29,250.44,1009.76,24.23,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:21:00
20:00:00,1727295690,17.29,17.31,80.14,13.99,0.01,19.0,18.18,251.4,1009.96,25.32,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:21:30
20:00:00,1727295720,17.32,17.21,81.01,13.86,-0.01,18.83,18.54,250.76,1009.86,24.77,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:22:00
20:00:00,1727295750,17.18,17.28,80.68,13.92,0.01,19.15,18.34,249.34,1009.56,25.86,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:22:30
20:00:00,1727295780,17.12,17.22,80.42,13.9,0.03,18.82,18.43,249.58,1009.91,23.2,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:23:00
20:00:00,1727295810,17.3,17.26,80.71,13.97,-0.0,18.68,18.57,249.72,1009.66,25.22,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:23:30
20:00:00,1727295840,17.23,17.23,81.16,13.95,0.01,19.03,18.44,249.26,1009.54,24.67,16.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:24:00
20:00:00,1727295870,17.32,17.26,81.34,13.92,0.01,19.07,18.61,251.29,1009.57,24.94,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:24:30
20:00:00,1727295900,17.21,17.3,80.5,13.93,0.02,19.29,18.46,251.24,1009.38,26.21,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:25:00
20:00:00,1727295930,17.31,17.14,81.29,14.05,-0.04,19.21,18.47,251.12,1009.85,24.33,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:25:30
20:00:00,1727295960,17.28,17.11,80.0,14.03,0.02,18.81,18.27,250.55,1009.65,24.69,15.89,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:26:00
20:00:00,1727295990,17.41,17.19,80.94,13.83,-0.01,19.07,18.38,249.23,1009.66,25.31,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:26:30
20:00:00,1727296020,16.96,17.15,80.54,13.97,-0.02,19.11,18.35,248.1,1009.65,26.53,16.12,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:27:00
20:00:00,1727296050,17.21,17.08,80.81,13.97,0.06,18.69,18.75,251.36,1009.71,25.22,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:27:30
20:00:00,1727296080,17.36,17.05,80.25,13.88,0.05,19.65,18.47,250.93,1009.94,25.16,15.82,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:28:00
20:00:00,1727296110,17.06,17.32,80.75,13.88,-0.01,18.94,18.43,251.16,1010.06,25.29,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:28:30
20:00:00,1727296140,17.35,17.24,81.01,13.97,0.02,18.78,18.72,250.52,1009.8,24.86,15.77,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:29:00
20:00:00,1727296170,17.2,17.26,80.63,13.93,0.01,18.54,18.23,251.47,1010.02,23.87,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:29:30
20:00:00,1727296200,17.2,17.31,79.52,14.01,-0.04,19.16,18.76,251.17,1009.82,26.0,15.87,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:30:00
20:00:00,1727296230,17.11,17.3,80.62,13.84,-0.02,18.77,18.53,249.6,1009.02,23.51,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:30:30
20:00:00,1727296260,17.21,17.16,80.09,13.95,0.02,18.95,18.38,251.82,1009.74,24.87,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:31:00
20:00:00,1727296290,17.21,17.24,81.23,13.82,0.01,18.97,18.35,249.32,1009.67,27.21,16.1,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:31:30
20:00:00,1727296320,17.24,17.32,80.44,13.96,0.02,18.75,18.38,252.92,1009.61,25.55,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:32:00
20:00:00,1727296350,17.2,17.33,79.85,13.9,0.04,19.31,18.8,249.59,1010.36,24.68,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:32:30
20:00:00,1727296380,17.35,16.97,80.33,13.75,-0.03,19.04,18.05,251.16,1009.65,24.92,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:33:00
20:00:00,1727296410,17.15,17.43,80.76,13.71,-0.04,19.38,18.14,250.62,1009.8,25.36,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:33:30
20:00:00,1727296440,17.46,17.39,80.38,13.95,0.02,18.55,18.73,251.67,1009.33,24.44,16.33,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:34:00
20:00:00,1727296470,17.16,17.29,80.47,13.91,-0.03,18.84,18.25,251.92,1009.35,24.72,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:34:30
20:00:00,1727296500,17.25,17.14,80.51,14.05,-0.03,19.04,18.7,251.06,1009.69,24.82,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:35:00
20:00:00,1727296530,17.0,17.09,79.9,13.99,0.01,18.96,18.27,251.86,1009.37,26.3,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:35:30
20:00:00,1727296560,17.13,17.27,79.51,14.15,0.01,18.82,18.61,250.34,1009.65,24.0,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:36:00
20:00:00,1727296590,17.29,17.39,80.54,14.02,0.02,18.58,18.67,250.14,1009.68,26.78,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:36:30
20:00:00,1727296620,17.13,17.27,80.91,13.94,-0.02,18.85,18.05,252.27,1009.51,23.94,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:37:00
20:00:00,1727296650,17.13,17.2,80.75,13.77,0.02,19.17,18.18,253.28,1009.75,24.05,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:37:30
20:00:00,1727296680,17.23,17.44,79.85,13.92,-0.03,18.77,18.66,250.33,1009.54,27.52,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:38:00
20:00:00,1727296710,17.28,17.08,80.33,13.81,-0.02,19.35,18.05,250.67,1009.59,24.92,15.94,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:38:30
20:00:00,1727296740,17.04,17.14,80.5,13.99,0.07,19.41,17.68,252.47,1009.97,21.91,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:39:00
20:00:00,1727296770,17.39,17.27,80.72,14.09,-0.01,19.11,18.22,250.22,1009.3,25.86,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:39:30
20:00:00,1727296800,17.33,17.15,80.34,13.84,0.0,19.25,18.73,249.51,1009.67,24.23,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:40:00
20:00:00,1727296830,16.95,17.07,80.37,13.97,0.02,19.24,18.41,253.4,1010.0,26.29,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:40:30
20:00:00,1727296860,17.23,17.02,80.75,13.99,-0.0,19.18,18.3,248.82,1009.72,26.2,16.19,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:41:00
20:00:00,1727296890,17.16,17.58,81.54,13.85,0.04,18.56,18.57,253.13,1009.79,25.04,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:41:30
20:00:00,1727296920,17.11,16.94,81.59,14.15,0.02,19.37,18.45,248.94,1009.77,24.73,16.21,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:42:00
20:00:00,1727296950,17.04,17.18,80.66,13.83,-0.02,19.52,18.53,247.66,1009.74,22.54,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:42:30
20:00:00,1727296980,17.03,17.06,81.06,13.67,0.01,18.45,18.77,246.19,1009.91,26.67,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:43:00
20:00:00,1727297010,17.37,17.09,80.15,13.88,0.04,18.84,18.78,248.65,1009.78,23.6,16.13,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:43:30
20:00:00,1727297040,17.08,17.14,80.49,14.01,-0.0,18.61,18.51,249.67,1009.79,25.15,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:44:00
20:00:00,1727297070,17.24,16.85,81.03,14.07,-0.07,18.4,18.59,251.91,1009.79,25.08,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:44:30
20:00:00,1727297100,17.33,17.35,80.35,14.16,-0.03,18.68,18.62,251.88,1010.18,25.17,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:45:00
20:00:00,1727297130,17.28,17.33,79.39,14.17,0.05,18.85,18.3,251.29,1009.71,24.4,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:45:30
20:00:00,1727297160,17.09,17.3,80.66,13.76,0.03,19.1,18.53,249.69,1009.43,22.89,15.84,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:46:00
20:00:00,1727297190,17.57,17.24,80.57,14.12,0.03,18.86,17.88,249.03,1009.58,24.45,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:46:30
20:00:00,1727297220,17.16,16.98,80.05,13.75,0.01,19.28,18.48,248.5,1010.14,26.14,16.32,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:47:00
20:00:00,1727297250,17.63,17.43,81.73,14.12,-0.02,19.73,17.88,247.88,1009.68,25.81,15.86,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:47:30
20:00:00,1727297280,17.14,17.01,79.41,14.15,0.02,19.47,18.14,249.48,1009.52,25.21,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:48:00
20:00:00,1727297310,17.33,17.2,80.22,13.71,0.03,19.74,17.78,250.01,1009.82,27.29,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:48:30
20:00:00,1727297340,17.09,17.22,80.11,13.9,0.0,19.2,18.7,248.95,1009.62,26.34,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:49:00
20:00:00,1727297370,17.28,17.4,81.05,13.83,0.08,18.99,18.56,248.81,1010.02,21.86,15.72,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:49:30
20:00:00,1727297400,17.11,17.21,80.45,13.95,-0.01,18.56,18.52,248.18,1009.54,24.49,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:50:00
20:00:00,1727297430,17.16,17.29,82.24,13.94,-0.01,19.09,18.24,249.96,1009.61,23.29,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:50:30
20:00:00,1727297460,17.36,17.09,81.81,14.18,-0.03,19.38,18.02,253.76,1009.58,24.0,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:51:00
20:00:00,1727297490,17.27,17.16,83.44,13.84,-0.0,19.02,18.62,247.11,1009.87,21.34,15.66,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:51:30
20:00:00,1727297520,17.12,17.33,81.17,14.07,-0.03,18.7,18.27,248.73,1009.8,27.06,15.96,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:52:00
20:00:00,1727297550,17.05,17.16,79.29,14.15,0.03,18.64,18.0,248.54,1009.89,26.28,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:52:30
20:00:00,1727297580,17.27,16.89,81.42,13.98,-0.07,19.35,18.95,248.35,1009.85,24.28,15.93,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:53:00
20:00:00,1727297610,17.3,16.99,79.45,13.76,-0.08,19.2,19.12,241.75,1009.55,28.72,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:53:30
20:00:00,1727297640,17.33,17.02,80.52,13.82,-0.04,19.56,18.68,247.22,1010.01,26.19,16.4,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:54:00
20:00:00,1727297670,17.21,17.23,82.22,14.03,-0.01,19.24,18.0,249.59,1009.62,24.89,16.24,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:54:30
20:00:00,1727297700,17.27,17.32,80.02,14.0,-0.08,18.54,18.02,247.99,1010.56,24.07,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:55:00
20:00:00,1727297730,16.95,17.4,79.78,14.0,-0.01,18.42,18.53,248.07,1009.47,24.35,15.95,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:55:30
20:00:00,1727297760,17.4,17.33,82.15,13.83,-0.09,19.16,19.18,250.72,1009.45,23.33,15.83,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:56:00
20:00:00,1727297790,17.28,17.41,79.49,13.59,0.03,19.56,18.28,252.79,1009.45,24.95,16.02,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:56:30
20:00:00,1727297820,16.94,17.1,81.07,13.71,-0.02,19.45,18.25,250.5,1008.92,24.09,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:57:00
20:00:00,1727297850,16.97,17.03,80.18,13.83,0.04,18.46,18.44,249.74,1009.29,26.28,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:57:30
20:00:00,1727297880,17.36,17.14,80.35,14.12,0.04,19.29,18.77,248.41,1009.96,24.45,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:58:00
20:00:00,1727297910,17.15,17.31,81.18,13.73,0.01,18.83,18.28,250.73,1009.22,25.97,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:58:30
20:00:00,1727297940,17.16,16.8,81.94,14.12,-0.08,19.11,18.35,251.37,1009.1,24.61,16.08,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:59:00
20:00:00,1727297970,17.12,17.14,79.63,14.0,0.04,19.01,19.67,251.42,1009.85,22.29,16.13,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 20:59:30
21:00:00,1727298000,16.7,16.76,85.77,14.36,0.0,15.37,9.44,239.39,1010.27,25.32,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:00:00
21:00:00,1727298030,16.71,16.74,85.74,14.36,0.0,15.49,9.51,240.12,1010.39,25.38,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:00:30
21:00:00,1727298060,16.71,16.73,85.79,14.38,0.0,15.45,9.5,239.43,1010.37,24.9,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:01:00
21:00:00,1727298090,16.7,16.77,85.41,14.37,-0.0,15.44,9.37,239.66,1010.43,24.9,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:01:30
21:00:00,1727298120,16.71,16.75,85.87,14.4,-0.0,15.55,9.46,239.63,1010.37,24.85,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:02:00
21:00:00,1727298150,16.72,16.75,85.97,14.36,0.0,15.51,9.48,239.72,1010.31,25.12,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:02:30
21:00:00,1727298180,16.69,16.75,85.99,14.37,-0.01,15.45,9.38,239.18,1010.36,25.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:03:00
21:00:00,1727298210,16.67,16.7,85.84,14.47,-0.01,15.51,9.38,239.45,1010.43,25.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:03:30
21:00:00,1727298240,16.73,16.77,85.78,14.41,-0.0,15.46,9.45,239.99,1010.4,24.99,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:04:00
21:00:00,1727298270,16.65,16.75,85.77,14.39,-0.01,15.48,9.43,239.88,1010.38,24.73,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:04:30
21:00:00,1727298300,16.71,16.72,85.53,14.38,0.0,15.44,9.4,240.28,1010.24,25.26,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:05:00
21:00:00,1727298330,16.7,16.76,85.82,14.38,0.0,15.53,9.46,239.97,1010.31,24.65,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:05:30
21:00:00,1727298360,16.7,16.74,85.88,14.35,0.01,15.37,9.42,239.23,1010.38,24.93,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:06:00
21:00:00,1727298390,16.74,16.71,85.63,14.44,-0.0,15.49,9.43,239.55,1010.3,25.26,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:06:30
21:00:00,1727298420,16.72,16.76,85.5,14.41,0.02,15.59,9.49,239.4,1010.37,25.05,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:07:00
21:00:00,1727298450,16.69,16.76,85.92,14.4,-0.0,15.35,9.35,239.98,1010.35,25.08,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:07:30
21:00:00,1727298480,16.74,16.81,86.03,14.37,0.02,15.38,9.42,240.12,1010.21,25.08,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:08:00
21:00:00,1727298510,16.69,16.74,85.91,14.37,0.0,15.37,9.57,239.63,1010.37,25.19,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:08:30
21:00:00,1727298540,16.67,16.7,85.97,14.32,0.01,15.59,9.4,239.02,1010.14,24.92,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:09:00
